0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
30,98,114,54,144,76,96,115,130,163,168,50,116,175,108,29,89,150,183,15,194,22,38,10,176,112,62,167,74,136,191,155,128,146,127,131,47,0,3,177,122,151,145,59,193,99,13,73,153,199,33,169,110,171,92,5,158,41,64,109,141,60,27,181,49,55,20,188,14,102,69,79,195,37,12,179,178,134,165,18,1,16,75,196,139,100,97,143,39,129,140,186,125,91,66,160,84,83,48,82,197,118,106,192,148,184,123,121,133,88,46,105,56,43,9,162,103,180,117,63,166,65,93,159,81,53,156,149,25,185,24,32,161,198,119,17,170,35,23,42,135,67,8,70,57,138,126,101,113,40,36,107,68,157,26,34,174,11,6,147,154,51,85,45,4,21,111,28,80,77,86,104,132,120,164,44,87,190,52,189,173,71,78,2,90,7,124,61,142,31,58,19,94,72,137,182,187,152,95,172
30,58,140,112,144,14,96,10,179,163,168,50,146,38,108,29,133,76,34,15,194,59,128,115,176,188,125,167,183,95,191,155,7,104,28,157,47,0,3,139,65,151,32,103,193,99,13,73,57,126,33,169,110,43,92,5,158,41,64,109,141,11,8,98,147,55,20,159,60,49,69,79,195,37,132,51,178,184,165,18,71,24,77,196,122,100,97,162,39,129,2,186,46,91,66,160,31,83,156,82,197,118,106,192,148,177,123,121,16,1,88,105,56,199,9,143,85,180,142,63,166,117,93,68,53,119,54,149,25,135,17,152,161,198,172,72,170,35,23,153,102,26,111,70,74,67,4,101,113,40,36,107,61,171,127,114,174,81,6,75,154,48,175,45,116,21,84,62,80,145,86,150,136,120,164,44,87,190,52,189,173,131,78,138,90,130,124,89,185,12,187,134,94,22,137,182,42,181,19,27
10,158,140,154,122,14,96,134,179,163,168,50,55,166,193,99,133,135,34,15,194,59,47,172,176,188,125,167,128,29,174,0,112,58,28,86,198,91,77,138,65,3,32,103,123,9,13,115,57,37,155,169,159,43,173,182,16,190,26,109,141,144,8,98,108,191,90,186,146,139,76,162,23,132,49,20,178,184,7,74,71,24,170,196,110,100,97,89,92,129,2,143,137,106,66,160,31,83,156,82,197,118,165,192,148,177,73,121,147,1,88,195,56,199,81,131,85,180,142,63,51,117,93,68,53,44,54,149,25,6,17,152,39,41,64,72,70,35,126,153,102,79,111,48,157,67,5,101,113,40,36,107,33,171,127,175,18,42,95,75,151,61,161,45,116,21,84,11,80,145,60,46,136,120,183,105,87,104,52,30,119,19,78,69,150,130,124,4,185,12,187,164,94,22,114,38,189,181,62,27
10,158,98,154,122,178,130,134,179,75,168,31,55,64,166,99,22,120,34,114,194,59,47,172,53,159,87,167,128,71,174,14,112,58,125,80,198,91,77,142,161,3,32,5,123,9,13,115,188,27,155,169,135,124,173,182,132,29,151,109,141,143,16,33,108,191,90,186,7,139,76,96,45,72,49,20,192,184,104,74,103,24,48,94,110,129,97,89,92,81,2,185,137,86,171,160,176,83,156,117,197,26,17,193,148,177,73,121,147,195,50,28,56,102,162,131,85,65,146,63,51,82,52,1,101,44,54,149,144,57,199,133,39,41,79,106,70,35,126,153,37,165,111,15,157,67,93,68,113,40,36,107,66,18,127,175,196,42,95,163,100,61,150,25,116,30,4,69,181,145,60,46,136,152,183,138,23,105,187,21,119,19,78,11,180,190,118,0,170,12,140,164,6,8,88,38,189,84,62,43
10,157,141,154,122,8,130,134,179,75,168,31,55,64,166,107,63,95,127,90,194,59,47,172,53,159,28,142,148,71,156,173,112,58,125,80,198,190,42,45,161,3,163,5,123,9,13,115,131,27,181,169,135,124,160,18,6,29,151,109,77,105,16,26,108,191,185,186,7,144,76,187,54,113,126,20,192,143,104,74,103,152,48,94,110,129,176,89,92,81,2,34,14,86,171,12,102,188,69,50,197,97,114,96,83,177,73,19,147,22,4,68,119,136,162,57,85,132,146,56,51,82,52,1,41,44,174,149,121,138,61,133,39,117,79,106,70,35,137,153,37,128,199,17,72,67,33,24,36,182,158,98,66,60,101,175,93,87,49,38,100,62,150,25,116,30,165,43,99,145,120,46,189,40,11,65,196,193,32,21,139,195,78,15,180,23,118,0,170,167,140,164,155,91,88,178,111,84,184,183
134,61,141,36,122,8,130,168,179,75,161,91,55,64,40,107,106,95,127,90,194,59,121,172,43,159,28,142,148,76,156,173,52,191,125,133,198,190,42,175,93,3,163,56,47,113,13,154,112,72,181,169,135,124,160,174,6,116,196,109,50,105,157,26,108,68,38,149,104,81,77,187,54,48,29,71,62,143,53,74,98,152,170,151,110,129,70,120,92,9,101,34,14,145,180,12,102,188,192,150,197,18,114,5,176,177,73,45,147,22,4,87,183,136,162,131,85,132,146,2,51,82,63,1,41,44,21,99,123,138,153,103,80,118,164,86,10,35,137,100,37,128,199,17,79,67,33,24,58,39,117,19,66,60,96,182,186,171,49,69,185,166,83,158,65,30,89,97,94,144,115,46,189,165,11,27,7,193,32,25,139,195,78,15,140,23,126,0,20,167,16,31,155,57,88,178,111,84,184,119
134,61,121,51,0,8,192,178,179,25,99,91,55,100,40,107,43,10,127,159,194,95,47,18,195,52,28,157,112,76,156,173,154,191,125,171,198,190,164,138,166,3,163,56,90,113,39,149,186,111,181,169,135,124,160,23,6,116,196,109,50,105,103,26,108,68,38,86,104,59,77,187,36,15,19,193,175,130,53,74,54,72,170,151,128,129,70,120,92,9,101,34,168,145,58,78,32,188,167,115,197,60,114,5,143,177,48,81,174,42,4,87,71,136,57,131,85,132,146,2,176,82,63,117,41,44,162,62,123,21,153,31,140,30,64,161,17,35,137,33,37,1,199,13,79,45,89,24,139,106,141,142,180,165,96,182,133,73,49,69,185,183,83,158,65,93,29,97,94,144,122,46,189,75,11,27,7,16,110,80,118,12,152,150,148,102,126,66,20,172,67,147,155,14,88,22,98,84,184,119
125,61,121,84,0,8,21,89,49,25,99,105,55,130,40,107,72,10,127,159,194,95,155,18,195,52,28,148,112,76,77,173,101,110,123,171,198,190,164,154,166,168,66,82,13,113,39,145,186,111,156,169,65,124,189,116,176,3,46,109,50,136,149,51,45,68,38,162,153,138,129,179,36,15,19,193,175,182,122,32,47,12,43,199,128,23,70,26,11,132,86,34,103,115,58,106,163,188,167,44,197,60,114,5,143,131,53,81,174,42,150,104,71,120,192,181,85,54,146,2,4,196,63,117,41,157,147,62,187,94,83,31,140,30,64,161,17,9,137,33,37,1,87,67,6,170,134,24,139,27,141,142,180,165,96,177,133,73,91,69,185,183,160,158,22,93,191,97,57,144,88,29,135,75,102,92,35,16,90,80,7,74,152,79,118,78,126,48,20,172,108,100,59,14,151,56,98,178,184,119
125,61,26,84,192,8,21,180,189,25,99,105,55,130,128,114,72,10,127,159,174,95,171,57,195,22,35,74,137,76,42,173,112,110,123,40,182,89,164,154,166,168,181,82,13,113,39,96,71,153,194,169,178,18,44,116,176,155,186,109,50,136,16,51,45,68,38,162,52,138,129,62,36,15,19,193,77,170,90,32,47,12,43,199,11,124,70,23,141,111,183,79,103,104,58,198,184,188,167,106,197,60,156,5,179,131,53,81,91,49,150,160,120,0,118,66,85,54,115,2,69,34,63,117,67,145,147,73,122,101,94,31,121,30,46,161,17,24,158,33,37,1,87,149,59,6,134,100,139,27,41,142,64,165,65,177,133,108,143,107,185,83,28,9,140,7,191,97,3,144,163,29,135,75,102,92,190,157,132,80,187,4,88,119,146,78,126,48,20,86,196,93,148,14,175,56,98,172,151,152
125,61,26,84,112,180,21,67,88,25,99,98,53,33,128,143,72,13,127,199,63,95,0,65,195,131,109,74,2,76,60,173,113,110,147,40,182,89,174,145,166,168,181,17,44,14,39,96,71,138,194,169,178,8,69,116,176,155,115,114,50,136,16,51,45,179,38,162,52,103,129,62,101,15,19,156,77,170,105,32,82,56,43,177,11,137,68,186,141,111,183,79,122,47,58,198,184,130,106,144,197,104,120,5,48,192,117,55,64,49,150,160,152,94,118,4,85,42,7,70,172,34,132,188,18,135,140,159,107,22,36,31,121,92,90,161,142,24,158,12,37,1,87,149,59,27,134,100,139,81,46,35,30,165,23,41,133,108,193,157,171,83,28,9,164,57,191,97,29,10,163,6,185,75,102,3,190,78,54,80,187,124,189,119,146,153,126,91,20,86,196,93,148,154,175,167,66,73,151,123
8,61,26,18,123,180,10,27,11,25,99,98,3,33,128,143,150,9,69,199,72,95,0,65,195,29,44,42,56,74,60,137,109,110,147,40,52,89,174,145,96,152,181,165,106,46,190,112,85,153,194,169,157,87,57,116,103,155,115,66,50,136,15,51,45,179,4,162,114,104,129,62,101,164,19,156,77,170,105,32,2,138,43,142,135,36,67,186,141,111,183,79,122,47,58,198,49,102,125,144,197,189,120,5,48,192,82,55,64,113,126,160,173,94,118,70,39,184,166,178,172,35,132,88,161,68,140,159,107,22,154,34,121,91,176,92,71,191,158,12,37,1,63,17,59,30,14,100,38,149,7,188,187,81,23,41,133,108,193,16,171,83,28,127,134,54,177,97,182,76,163,78,185,75,24,93,90,31,117,80,6,124,168,119,146,139,53,84,20,86,196,130,148,13,175,167,21,73,151,131
86,113,26,18,161,64,10,27,11,25,192,183,121,33,128,143,92,42,60,132,8,95,147,158,195,29,186,76,89,74,16,137,109,110,81,40,1,65,174,145,96,17,181,191,185,175,190,112,85,153,194,169,142,134,69,116,103,155,115,66,50,98,180,9,45,68,164,21,114,131,129,35,101,61,19,156,163,171,105,32,2,138,43,62,135,4,67,87,141,77,44,79,122,176,58,198,97,102,88,54,197,189,111,5,48,51,82,55,150,170,126,160,6,70,118,162,39,184,140,72,99,193,177,63,144,52,3,159,107,22,71,34,166,91,136,47,80,178,57,12,37,154,152,146,59,30,127,46,38,149,7,188,187,0,23,41,133,108,165,36,94,83,157,179,100,148,173,14,199,182,172,78,49,75,24,15,90,31,117,104,123,124,168,119,56,139,53,84,20,125,196,130,120,106,28,167,93,73,151,13
2,107,31,48,161,64,10,30,55,162,120,81,121,33,128,143,92,188,32,132,193,189,87,158,167,29,146,169,89,74,1,51,109,27,160,40,168,65,174,145,62,23,154,191,147,175,190,112,85,153,194,176,142,42,69,16,103,155,56,76,183,98,78,192,35,125,164,25,96,8,129,114,21,61,19,141,163,171,105,185,71,172,50,45,195,4,14,79,116,77,95,156,122,54,58,198,97,102,88,43,197,134,46,5,180,90,82,75,17,170,144,126,186,70,118,44,39,184,66,72,99,150,177,63,135,110,3,159,101,22,60,34,166,91,136,47,80,131,57,12,37,179,52,83,59,9,127,152,18,149,7,181,187,0,67,41,133,108,6,36,94,11,157,49,100,148,173,115,138,182,93,68,178,196,24,15,38,111,113,104,123,124,73,119,140,139,53,84,20,86,137,130,199,106,28,117,26,165,151,13
2,107,62,76,161,64,10,30,55,162,120,173,185,39,147,143,92,80,32,194,73,189,87,91,94,29,146,169,89,74,125,51,109,27,132,139,168,65,103,40,188,23,82,79,193,96,137,112,85,28,75,176,113,42,69,158,160,190,56,48,36,106,78,41,179,98,77,145,1,8,45,114,21,61,19,141,163,171,105,124,71,172,50,12,47,4,131,170,116,15,95,127,155,119,181,198,97,192,88,43,197,101,46,153,180,154,5,18,17,174,115,126,186,70,104,44,20,184,66,152,99,150,177,63,135,34,3,14,195,22,134,0,166,129,136,164,33,81,57,144,60,58,31,142,59,9,83,11,37,149,7,102,187,156,67,90,133,191,6,140,35,54,157,49,100,148,110,72,86,182,93,68,178,196,24,121,108,111,16,128,123,138,118,159,52,25,53,84,167,38,122,130,199,183,175,117,26,165,151,13
2,123,133,36,114,24,115,30,70,119,193,182,20,39,52,156,92,120,32,194,73,173,87,95,94,62,146,169,165,172,125,51,109,27,35,141,159,128,103,40,188,147,82,79,155,96,31,112,85,83,80,176,16,42,13,158,160,190,37,48,5,138,67,41,101,98,15,145,1,8,45,174,90,61,19,157,89,171,105,170,23,93,50,12,139,4,131,179,136,168,122,127,78,191,43,91,97,54,88,107,197,177,46,153,180,154,74,18,151,64,181,126,186,113,104,44,71,184,66,152,99,150,189,63,143,34,49,14,195,22,124,0,166,129,192,164,185,81,57,21,77,58,3,142,59,9,69,106,163,17,7,47,187,55,65,116,135,144,6,140,86,28,75,33,100,148,110,72,198,11,29,68,178,196,149,121,108,134,161,137,102,132,118,56,10,25,53,84,76,38,162,130,199,183,175,117,26,60,111,167
2,35,163,36,114,24,173,30,167,79,186,182,161,39,52,156,34,136,143,157,73,109,112,95,127,62,146,169,165,110,125,51,129,27,121,130,159,93,103,118,172,119,152,137,155,96,80,196,85,83,32,176,16,40,13,117,160,190,197,158,5,138,92,41,162,98,15,55,105,8,45,174,154,188,19,78,23,171,102,170,184,104,50,49,115,4,37,179,141,168,122,82,133,12,43,91,6,54,88,108,185,177,56,153,180,67,74,18,151,64,181,26,100,113,31,44,71,42,22,61,66,111,189,63,14,46,87,99,195,126,124,0,166,107,192,164,89,81,57,21,150,58,3,142,59,47,84,86,128,17,7,106,187,25,65,116,135,48,28,140,20,9,90,33,75,148,69,72,198,11,194,68,178,193,149,94,139,134,1,70,120,132,191,97,10,101,53,147,76,38,29,123,199,183,175,77,145,60,144,131
61,35,163,15,114,24,4,30,167,79,180,65,161,39,52,18,60,11,143,148,16,109,107,160,33,138,128,86,112,110,125,141,85,19,121,130,159,142,103,176,34,108,152,137,6,96,101,196,28,83,32,189,90,40,124,117,46,134,136,158,197,156,92,154,162,98,120,126,100,8,71,36,41,188,5,55,23,171,102,170,184,66,174,49,115,37,78,179,104,168,175,129,133,12,48,91,118,54,88,73,145,146,56,153,50,67,74,164,151,64,181,26,80,113,31,44,169,51,22,77,43,111,119,63,14,13,87,155,123,7,105,0,93,95,122,27,89,81,57,195,166,58,3,2,59,47,84,186,99,17,20,106,127,69,177,116,135,157,45,140,187,9,29,182,75,165,25,72,198,21,194,68,178,193,149,150,139,62,1,70,192,132,191,97,10,94,53,147,76,38,185,190,199,183,82,173,172,42,144,131
181,35,117,15,114,24,4,30,167,79,180,65,75,39,103,145,143,54,95,148,101,109,17,160,142,138,128,86,156,110,125,141,13,19,191,144,159,52,152,176,92,108,89,137,6,70,112,96,28,83,61,189,90,40,124,192,126,134,136,29,162,66,46,154,20,98,120,60,32,8,55,36,41,71,190,53,23,171,63,2,5,18,188,49,115,76,184,179,104,168,175,129,133,12,48,78,22,88,34,73,37,146,56,157,50,139,74,164,151,64,135,26,121,45,113,11,169,131,127,38,132,77,195,21,118,155,87,197,123,7,14,0,102,111,122,27,161,81,57,107,166,58,186,163,59,47,84,149,99,119,174,106,85,69,177,116,93,130,187,140,80,158,51,182,9,165,25,72,198,91,194,68,178,100,3,150,43,62,1,196,42,33,153,97,193,94,170,147,183,10,185,105,199,16,82,173,172,67,44,31
30,162,62,149,114,16,4,153,20,1,180,65,73,158,91,3,143,195,181,87,110,35,17,28,142,138,128,86,193,90,125,95,13,78,103,144,159,52,152,197,92,101,89,137,6,70,112,96,171,83,42,76,117,19,124,192,126,174,136,11,150,66,46,154,155,98,113,60,32,168,116,36,41,51,187,2,23,107,63,29,5,190,188,49,79,50,184,161,104,199,108,129,133,12,99,167,22,88,34,109,37,146,56,157,139,25,74,164,151,64,135,26,121,45,48,75,169,131,127,196,132,160,198,21,118,182,173,61,38,7,14,122,102,111,8,27,39,81,84,54,166,58,123,163,175,47,141,0,115,24,172,106,85,69,177,179,93,130,170,140,80,33,18,55,9,165,145,72,191,53,194,68,178,100,176,71,156,119,43,120,59,186,189,97,147,94,67,57,15,10,185,105,183,40,82,77,134,148,44,31
30,162,6,149,62,16,92,153,52,1,175,65,76,158,163,172,110,195,31,87,131,35,17,28,13,138,64,122,193,86,46,39,40,78,103,60,159,55,152,197,192,101,89,137,63,4,112,96,173,83,23,68,117,19,171,176,177,2,98,11,128,150,88,104,155,154,113,95,142,194,116,36,41,51,20,115,180,107,135,29,148,187,161,49,111,168,184,45,136,199,108,129,133,182,181,167,22,50,34,141,37,146,134,157,59,25,151,164,143,85,12,74,121,71,48,75,169,66,127,73,132,160,144,21,118,70,80,190,140,7,14,0,102,5,8,27,156,81,84,54,166,58,123,188,38,47,106,56,139,24,124,90,43,69,125,179,93,130,170,198,26,33,18,99,9,42,145,174,191,53,114,126,178,165,109,196,32,119,100,61,67,186,189,97,147,94,91,57,15,10,185,105,183,3,82,77,120,79,44,72
179,162,6,149,46,15,5,153,163,69,116,28,76,89,50,55,165,161,31,147,169,25,17,192,118,138,79,88,40,84,119,39,131,54,11,60,159,72,152,197,52,101,62,137,21,182,42,96,173,83,23,68,117,19,194,176,122,2,195,198,128,174,74,12,26,154,113,95,142,144,178,36,129,104,20,172,156,193,135,29,148,187,110,49,111,168,114,16,136,199,108,103,102,30,13,167,22,189,34,141,37,91,123,157,59,107,151,164,115,85,112,48,121,71,127,75,1,66,98,73,171,160,155,53,0,70,80,190,140,7,14,41,51,166,8,27,120,81,146,177,133,58,125,188,38,47,106,56,139,24,124,90,43,186,78,132,93,105,170,63,10,33,18,99,9,35,145,134,191,130,143,126,87,158,109,196,32,180,100,61,67,94,175,97,86,181,64,57,184,150,185,92,183,3,82,77,45,65,44,4
115,89,6,149,46,98,5,192,111,69,116,57,76,171,194,144,165,156,61,147,169,25,163,170,173,138,167,1,40,84,14,39,131,54,11,60,159,72,152,166,123,108,62,137,99,182,50,127,35,103,23,158,109,19,135,176,122,105,195,186,85,174,21,96,26,179,113,154,114,73,153,36,129,104,20,172,139,193,28,29,148,187,110,100,162,78,13,16,161,199,74,91,102,30,0,77,22,189,81,141,68,31,118,160,3,117,151,164,157,24,112,48,93,71,197,75,119,66,130,37,86,52,175,53,87,70,80,190,140,126,95,41,55,64,42,27,120,121,146,177,88,58,125,188,38,47,83,56,10,142,51,90,43,133,34,132,8,101,15,63,128,33,18,7,9,59,145,134,191,198,143,124,12,17,106,196,32,180,79,49,67,94,155,97,2,181,107,65,184,150,185,92,183,136,82,178,45,168,44,4
115,75,6,149,46,98,110,150,172,103,116,57,99,171,194,144,165,65,80,42,169,29,19,170,173,138,167,74,40,84,14,191,25,121,11,60,132,72,152,153,123,122,100,137,36,182,174,127,114,30,23,88,109,89,135,176,67,69,39,102,54,53,118,180,26,179,113,12,27,73,51,192,129,96,198,186,2,143,5,105,148,187,199,193,61,78,158,16,161,85,197,91,13,44,0,77,22,189,126,141,20,31,124,160,3,117,151,164,157,33,112,48,133,71,177,93,21,66,130,37,94,52,175,111,87,70,64,190,34,156,163,41,131,35,166,50,120,104,146,62,15,58,125,188,38,47,119,82,24,142,1,90,43,81,147,55,168,101,10,63,128,18,162,7,9,59,145,154,195,139,140,76,86,17,106,196,32,92,79,49,8,95,155,97,159,181,107,134,184,56,185,28,183,136,108,178,45,83,68,4
