0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
31,192,47,164,67,135,77,163,64,79,60,169,197,24,152,98,8,93,115,51,61,165,185,108,170,42,90,133,99,13,39,5,105,155,166,109,10,46,34,120,174,140,150,151,35,36,2,173,57,180,104,199,44,119,14,189,28,70,128,27,190,124,127,48,171,191,63,68,175,177,52,11,186,156,88,38,172,116,66,17,76,18,184,25,72,193,15,32,74,143,187,103,7,148,157,125,83,12,94,58,113,136,16,107,159,122,146,188,106,6,123,117,196,85,65,114,23,181,9,3,41,20,43,55,183,49,153,132,141,78,168,112,86,110,97,154,73,4,96,100,194,0,40,139,45,179,198,137,21,91,26,95,71,50,147,84,37,54,144,118,62,178,130,75,182,158,30,121,167,126,145,87,1,138,82,22,129,80,111,131,162,59,161,101,89,56,142,102,19,149,81,195,69,92,53,160,33,134,176,29
120,7,37,27,128,155,159,183,170,15,178,101,72,16,26,142,199,177,58,198,194,70,193,164,62,60,48,22,153,148,10,74,18,40,33,141,4,44,87,129,126,169,28,64,63,66,115,23,131,88,2,111,176,36,95,50,150,196,67,187,32,114,105,123,1,90,14,102,190,53,96,138,197,118,130,168,85,122,137,43,21,125,92,110,175,75,52,13,143,104,68,173,192,140,12,71,146,124,109,20,188,167,127,139,181,61,134,154,182,135,151,31,160,172,119,45,57,34,19,98,93,157,106,84,163,99,73,117,108,79,38,56,0,54,165,195,97,132,29,91,133,86,186,25,47,121,145,94,83,162,147,49,161,189,144,166,113,5,8,156,41,158,17,116,100,30,76,179,136,77,42,78,6,11,69,24,46,51,185,174,103,149,3,191,65,112,39,9,81,59,171,89,107,184,152,80,55,180,35,82
150,101,177,114,96,159,192,54,63,158,77,24,163,191,93,196,44,125,194,155,51,199,102,86,148,169,141,10,98,73,186,85,67,151,9,87,74,168,26,97,99,60,49,182,65,109,57,32,29,100,90,142,180,53,43,21,127,193,81,7,23,187,30,188,118,58,6,104,13,2,128,41,46,178,137,144,72,134,195,95,91,47,8,5,103,20,82,190,27,111,146,78,133,18,3,14,84,34,36,110,140,149,126,120,130,50,165,70,136,113,160,197,11,42,170,75,66,124,12,116,147,25,45,174,92,164,121,37,71,123,166,48,172,183,129,4,80,161,28,68,59,64,135,38,154,153,108,105,35,112,56,39,132,115,40,179,83,0,139,145,138,15,107,31,69,185,117,88,189,1,198,122,22,171,16,184,152,131,55,52,175,167,76,94,106,162,181,33,89,19,156,173,143,79,119,17,62,176,157,61
102,33,83,195,18,86,69,96,58,112,80,135,51,105,101,40,29,75,39,198,156,179,103,14,60,172,34,54,44,150,128,30,90,139,25,12,119,127,149,124,62,148,169,42,15,49,152,196,125,59,67,36,188,117,16,110,190,24,74,175,142,98,2,122,17,63,164,184,99,27,132,140,70,82,199,11,6,193,114,84,168,173,65,129,13,37,73,141,109,23,41,92,111,66,183,53,95,50,165,35,157,26,19,28,159,4,72,133,93,186,3,154,144,182,151,131,38,55,174,10,160,79,88,68,9,31,113,143,77,130,180,171,20,123,48,85,87,115,108,89,100,106,158,81,32,145,47,191,21,162,97,138,185,5,170,181,76,61,64,153,46,176,177,52,78,116,166,45,1,147,134,118,187,121,167,104,197,91,71,56,94,7,155,194,161,120,43,163,137,126,189,192,178,8,146,22,107,136,57,0
127,105,70,32,171,63,157,37,199,136,168,46,74,110,162,89,88,1,113,34,159,85,78,97,118,11,87,177,5,194,13,69,96,43,151,2,52,135,138,83,48,176,141,114,195,152,112,91,50,65,172,128,154,150,198,185,66,189,147,76,29,99,60,82,67,142,64,132,124,111,197,57,75,139,58,145,72,61,42,156,192,8,22,158,134,18,155,59,103,84,100,167,175,164,39,109,120,51,169,186,137,15,163,183,30,126,49,140,174,28,166,188,102,53,161,115,180,107,92,143,36,160,23,165,77,184,153,68,170,90,38,20,95,181,47,86,45,62,121,4,149,178,71,56,80,6,17,79,144,131,14,9,31,54,24,123,27,19,193,25,187,148,16,119,93,130,3,7,133,26,98,146,10,108,81,116,21,196,104,191,0,122,35,117,12,101,44,190,40,129,73,179,106,173,125,41,55,33,182,94
111,69,188,159,56,47,36,167,168,158,30,156,191,64,195,116,16,9,50,114,162,123,71,164,186,14,49,102,29,131,15,68,23,197,87,77,103,134,58,155,152,101,98,129,120,113,137,72,109,83,194,144,75,153,125,61,65,80,106,124,84,55,132,143,183,145,18,60,136,40,151,24,43,63,108,121,3,81,95,180,2,82,90,150,37,48,126,91,52,54,25,21,171,130,57,154,189,1,0,128,97,13,8,198,26,139,67,79,184,178,196,6,172,34,10,5,32,62,142,38,93,165,96,190,28,174,115,176,157,22,117,122,42,53,119,148,92,149,177,160,185,192,85,147,94,39,7,19,182,31,11,35,140,199,100,33,17,70,163,12,59,193,138,107,112,187,4,146,173,66,118,89,161,135,181,170,41,166,73,74,169,27,78,45,127,76,179,46,175,51,104,44,88,110,105,86,99,133,20,141
103,80,102,194,86,193,155,23,94,28,111,85,82,44,147,32,175,133,195,131,73,71,95,154,24,26,166,104,183,2,22,167,52,189,46,185,184,107,81,113,160,38,11,88,60,18,171,67,100,152,119,83,9,181,122,89,108,74,76,157,30,97,124,78,163,192,19,69,190,48,61,146,123,93,178,118,79,96,49,115,7,5,75,57,198,117,31,8,65,161,165,16,137,182,142,176,197,127,68,63,55,145,144,77,53,120,72,90,34,14,51,66,188,141,186,114,54,110,25,101,43,109,173,99,130,149,21,3,56,92,116,125,140,106,132,199,168,10,191,15,39,135,156,187,58,70,174,36,158,6,98,87,42,148,37,164,33,121,159,180,169,177,172,134,150,138,170,13,50,129,40,196,17,41,64,20,179,4,162,126,35,128,143,84,1,12,27,59,136,105,151,153,112,62,91,139,47,0,45,29
176,132,171,10,105,65,93,168,50,181,27,3,126,4,178,115,40,179,24,185,49,123,2,187,150,96,183,186,166,71,169,145,78,53,94,28,72,137,63,197,170,152,156,125,13,194,20,70,0,139,84,182,12,107,5,120,54,184,45,19,133,146,62,41,196,128,157,73,109,161,91,149,17,155,101,15,68,154,60,32,36,122,88,99,25,148,14,44,193,35,192,136,51,82,188,103,58,160,46,26,130,135,174,38,57,89,6,131,144,138,110,37,141,97,104,81,8,147,77,98,39,190,95,108,189,140,180,31,167,195,69,11,121,42,43,119,129,164,74,83,173,1,199,85,23,30,111,7,92,124,112,34,106,22,66,134,159,102,163,21,113,33,64,191,87,175,162,198,29,56,76,114,75,86,67,172,151,127,55,143,59,47,165,158,153,79,117,9,90,48,52,177,118,142,61,116,18,100,16,80
189,191,10,196,113,123,186,40,109,127,26,79,24,32,97,73,8,121,130,116,152,183,171,182,42,167,195,178,49,139,168,3,153,184,198,35,13,138,180,156,23,169,141,44,163,5,48,56,164,158,77,185,99,88,132,172,96,98,55,155,162,199,80,160,106,52,28,91,114,177,82,112,61,125,59,173,157,118,7,103,122,193,107,12,174,34,136,166,108,54,37,30,190,159,102,129,57,92,18,101,100,197,128,27,58,137,135,14,149,41,175,161,50,94,64,36,187,22,84,154,179,150,93,133,4,43,63,85,29,71,25,62,75,67,140,143,134,194,20,111,165,31,146,9,81,17,83,170,142,38,192,45,16,66,90,2,131,65,95,87,69,74,104,105,21,110,89,147,60,115,15,72,68,33,119,120,117,181,188,19,86,53,51,70,78,176,151,1,144,11,0,39,47,76,126,148,46,124,145,6
80,79,28,96,161,130,37,5,123,198,82,191,84,57,129,143,76,17,111,78,173,152,1,44,133,4,124,155,197,151,83,126,20,66,63,62,94,19,192,34,137,15,30,182,67,21,40,187,159,114,7,16,199,55,112,42,196,71,183,87,100,56,189,52,120,108,145,26,149,2,156,132,177,88,14,169,194,101,77,18,140,8,119,9,64,164,125,68,131,38,107,171,90,27,75,115,32,99,128,72,141,48,121,105,117,86,175,43,139,193,11,188,122,162,103,6,10,134,24,150,168,154,146,60,92,69,104,0,148,36,184,167,102,178,144,158,22,29,153,70,93,74,172,46,65,73,33,97,12,54,180,47,181,135,59,51,195,89,81,138,58,31,136,53,160,179,127,41,176,118,170,3,110,165,166,106,13,45,157,185,147,186,61,142,163,113,190,91,39,23,85,35,50,109,174,98,95,25,116,49
4,43,72,103,2,75,17,64,114,160,63,116,131,50,15,91,53,56,166,113,174,149,112,137,86,123,135,78,8,40,87,154,179,145,106,171,58,9,20,146,69,193,183,139,36,163,151,14,150,102,100,33,73,83,129,82,105,92,152,190,142,22,27,39,144,97,66,111,117,161,133,29,74,12,37,159,124,136,170,172,48,185,127,19,109,54,168,52,80,81,182,62,28,51,175,167,5,148,189,130,42,57,45,71,198,143,44,79,110,84,107,47,164,108,31,49,162,176,194,156,6,70,30,34,13,32,138,187,99,67,35,115,89,104,141,140,125,147,85,165,61,94,180,55,60,46,16,77,88,1,157,188,38,11,25,68,128,3,181,10,192,126,101,76,95,98,184,196,134,197,96,177,41,122,169,119,178,121,120,158,132,90,65,186,153,0,173,195,155,93,21,118,199,23,24,7,26,59,191,18
113,25,112,57,146,187,1,22,73,89,129,12,106,114,152,126,60,81,144,4,63,9,115,67,78,87,33,107,37,2,123,180,147,132,109,28,45,194,91,117,26,166,184,121,79,173,40,136,148,192,142,36,165,198,90,20,188,175,162,159,110,54,197,24,182,164,53,7,156,135,23,10,66,13,8,190,41,145,118,189,169,172,143,56,58,65,30,193,48,47,52,68,171,35,111,11,59,158,154,119,82,18,141,153,50,127,128,139,32,31,199,84,97,104,64,140,95,39,99,101,46,134,168,88,3,151,174,170,83,102,61,108,100,167,21,49,137,51,0,17,96,16,196,185,120,178,69,186,80,125,179,163,19,138,43,93,44,177,27,5,92,38,15,94,157,29,98,72,71,55,6,150,124,161,160,130,131,76,191,181,86,70,14,122,34,85,176,75,77,103,74,195,116,133,183,149,155,42,62,105
171,23,155,8,144,25,116,45,165,197,90,60,21,13,68,54,104,29,163,122,102,138,111,6,55,188,113,168,152,86,193,18,39,126,31,177,50,148,75,98,109,38,24,48,36,14,147,46,198,120,17,44,153,27,20,40,87,179,132,85,95,82,2,184,34,110,112,151,97,89,30,51,83,186,195,140,56,28,189,118,173,3,101,41,162,99,59,176,160,53,9,92,10,135,159,84,121,127,185,124,43,141,22,181,4,158,145,80,42,190,170,11,175,79,67,199,77,33,78,191,123,131,107,136,172,93,187,114,146,164,58,72,174,64,106,166,1,133,5,167,16,96,70,12,157,196,108,52,139,66,149,178,103,26,76,194,65,74,183,57,143,35,0,117,62,81,130,49,134,61,137,100,125,115,128,156,105,180,71,182,73,142,88,161,63,37,169,91,150,19,192,47,69,15,154,94,7,32,129,119
111,191,24,70,131,54,28,41,112,175,179,150,145,199,30,10,1,167,15,197,47,63,9,68,67,115,196,35,177,50,160,2,153,136,122,37,86,161,141,128,40,183,49,133,107,105,121,176,140,76,43,98,78,22,104,38,4,192,124,39,164,93,14,21,168,144,81,74,96,189,171,132,170,165,44,61,146,95,53,114,79,193,178,45,159,138,152,25,3,77,12,94,187,180,173,134,186,64,126,0,101,57,27,58,108,80,156,102,51,184,20,62,155,174,117,13,194,11,89,190,106,26,147,100,137,5,90,52,71,42,119,31,110,75,118,66,151,48,65,29,32,129,59,33,36,113,125,103,154,46,116,130,19,185,169,109,120,166,82,6,195,18,158,73,127,181,56,55,84,34,172,87,123,188,91,69,99,135,7,85,97,198,72,148,83,142,17,139,60,88,143,23,157,163,8,149,182,16,162,92
89,14,34,138,124,121,187,97,163,86,164,110,141,161,35,116,96,15,41,119,126,71,168,12,102,26,145,140,113,139,193,158,32,153,47,65,148,80,67,56,114,160,82,62,52,72,22,7,136,73,103,137,8,118,36,197,75,130,151,10,49,6,183,101,43,29,120,177,131,184,91,48,70,79,182,185,93,76,195,16,165,122,57,156,175,135,87,109,172,27,68,179,146,0,24,64,180,44,150,54,189,129,77,127,66,38,132,196,133,191,59,23,105,173,88,144,50,147,111,28,17,115,84,108,98,61,60,81,85,58,92,30,13,134,18,198,178,154,155,33,78,63,20,167,170,162,149,37,1,174,9,192,169,45,21,25,104,95,128,40,53,83,90,55,166,157,11,39,74,112,3,152,171,94,100,99,69,51,199,142,31,186,159,5,42,4,106,46,190,117,188,143,181,19,123,125,194,176,107,2
94,120,40,12,171,182,154,5,95,24,167,33,37,45,164,105,113,72,152,111,70,47,161,138,163,38,153,6,181,54,32,19,188,55,159,99,8,90,77,26,100,63,178,69,179,124,144,31,135,68,4,102,192,57,41,16,186,61,50,13,150,140,73,134,112,195,170,64,129,126,97,20,123,136,93,0,121,27,96,197,175,17,118,116,71,101,98,10,51,172,65,49,143,189,75,177,56,14,15,128,146,183,67,194,166,174,184,199,185,83,133,108,81,52,74,58,151,36,119,48,155,25,187,190,29,173,191,11,92,176,85,157,193,60,21,18,82,141,117,114,22,1,142,2,147,132,39,130,76,35,168,42,122,28,162,115,79,158,7,86,43,3,80,104,145,139,84,149,88,23,169,137,87,78,180,34,59,9,196,89,106,44,53,131,30,107,62,165,156,198,91,103,127,66,125,160,46,148,110,109
22,95,84,123,161,72,105,55,20,194,196,14,195,160,141,83,34,42,199,139,17,120,28,111,117,108,149,185,133,81,186,189,15,24,66,131,102,147,96,1,126,19,121,73,64,33,128,44,142,187,198,41,125,169,63,56,2,13,136,16,89,171,87,52,177,124,60,152,178,100,27,48,10,67,90,164,159,8,53,101,154,70,46,29,144,143,110,65,190,92,50,26,180,69,76,112,137,6,106,103,153,79,94,168,176,197,135,148,98,151,156,47,113,134,59,5,62,193,38,86,78,93,68,82,116,118,43,0,172,163,127,181,61,122,165,188,114,49,37,51,138,71,11,77,175,115,4,167,39,99,25,182,119,30,97,85,109,9,88,104,158,150,12,107,130,54,40,157,7,45,57,184,170,155,191,80,74,129,173,36,35,31,146,145,18,174,132,21,183,166,75,140,91,162,192,179,3,32,58,23
13,142,130,54,112,189,34,174,17,143,0,155,81,69,37,160,105,181,115,9,20,150,158,5,157,95,90,97,101,85,170,104,149,121,45,79,145,124,110,8,51,198,12,199,171,133,132,28,178,108,33,42,62,70,58,21,119,196,6,52,136,76,80,107,93,41,169,60,50,138,24,3,144,43,179,152,194,72,102,73,166,46,26,156,67,109,16,23,100,19,98,27,30,197,29,63,94,44,86,78,175,131,14,66,68,140,167,18,159,128,59,7,177,75,4,111,135,35,64,55,163,127,147,11,83,96,38,116,190,123,125,146,71,187,31,103,2,117,141,126,53,61,74,40,153,195,188,89,25,164,168,22,92,88,185,106,91,186,39,165,137,120,15,172,84,57,173,180,47,148,114,162,161,182,32,49,113,134,10,118,193,184,151,139,48,183,129,82,77,154,99,36,56,191,122,176,192,87,1,65
67,181,57,97,191,101,163,190,167,149,42,121,84,41,8,58,150,118,62,179,72,31,3,65,89,139,145,127,59,91,109,35,30,155,176,189,187,13,32,103,22,56,1,53,94,7,37,15,14,174,19,146,115,106,135,161,196,159,119,28,48,2,5,133,6,80,90,76,96,99,185,51,192,39,194,87,183,83,16,50,23,172,170,71,82,122,102,180,78,105,164,66,143,134,0,68,169,26,107,100,75,140,178,27,63,125,186,104,110,182,195,86,11,60,17,55,69,137,132,136,40,111,151,177,148,116,45,29,175,141,43,188,117,160,47,198,77,131,24,10,152,156,113,4,124,20,114,158,73,157,93,33,165,129,79,70,126,36,12,92,154,52,74,162,81,184,171,142,49,123,61,108,21,44,54,193,173,197,130,85,25,168,147,38,46,144,88,18,64,128,138,153,95,112,120,9,34,199,98,166
196,198,154,122,118,58,47,65,116,119,88,133,130,115,136,181,70,12,24,186,90,128,19,190,160,102,54,98,0,89,148,25,22,176,159,84,140,195,174,99,151,5,28,37,55,87,114,194,149,163,3,9,41,125,172,121,67,51,72,1,165,93,153,34,178,150,162,11,108,36,104,7,8,161,15,79,157,145,95,66,97,40,147,138,18,139,141,27,117,69,184,50,129,26,59,182,23,152,113,42,142,46,164,180,199,169,17,168,155,68,64,191,76,75,31,146,111,106,110,63,80,170,60,124,52,77,57,137,4,135,45,91,2,187,32,33,123,197,126,100,171,92,107,14,71,120,82,105,112,94,49,10,48,173,86,143,166,62,185,156,189,44,83,35,56,134,6,30,144,192,109,96,78,53,20,21,101,131,177,39,61,103,132,85,188,175,43,74,29,38,16,73,179,193,158,183,13,81,127,167
186,108,175,177,9,2,53,191,160,0,124,73,165,182,113,193,96,35,84,60,18,44,78,27,26,75,194,28,166,192,39,77,156,15,184,46,129,157,62,10,24,111,98,38,172,68,128,139,21,110,61,118,161,55,101,114,171,43,100,25,57,13,105,188,189,185,50,116,198,150,11,195,187,181,30,74,80,89,1,40,14,144,135,94,7,126,32,20,66,131,130,69,48,183,54,180,140,4,134,23,93,109,149,168,173,49,45,56,137,136,42,72,155,102,158,121,22,127,83,138,91,16,64,88,85,190,104,151,152,147,170,120,133,36,148,163,52,159,3,107,87,82,19,97,34,117,125,153,92,169,142,132,59,176,103,106,123,178,162,112,145,199,196,33,29,81,164,174,99,143,58,65,70,115,17,5,167,119,122,8,41,86,179,71,90,154,51,79,47,37,63,67,95,146,31,76,6,141,197,12
1,176,138,122,75,79,161,144,129,43,188,139,66,6,80,21,82,199,126,30,16,192,103,51,120,170,118,112,25,44,7,105,150,78,39,89,163,147,142,123,178,137,158,166,97,31,119,13,26,194,23,68,20,113,127,187,156,153,177,83,107,17,9,49,27,130,109,125,190,4,41,36,114,149,133,54,63,121,186,48,151,191,173,169,77,86,33,179,131,157,185,162,102,53,45,196,143,140,0,40,11,198,180,35,24,98,117,182,76,99,154,93,184,60,71,88,3,73,94,92,67,18,50,155,104,174,72,14,110,101,141,152,74,195,84,22,106,116,159,57,165,148,111,61,56,28,52,168,65,58,62,128,70,38,164,134,10,34,37,64,55,124,95,32,85,108,115,160,136,135,87,29,132,5,146,172,59,100,90,47,189,81,46,19,175,42,145,2,181,171,12,91,15,167,8,183,197,193,96,69
33,194,78,66,6,53,192,69,3,68,52,179,94,132,77,168,59,74,147,102,14,93,121,1,167,58,199,54,163,95,174,111,72,96,178,85,7,98,29,126,133,120,13,109,17,63,43,155,156,27,131,31,12,180,143,158,113,81,20,170,171,103,148,154,119,37,166,181,184,160,45,177,75,145,105,112,83,44,140,144,116,47,8,79,80,88,162,139,23,195,21,115,173,161,129,188,123,197,42,71,30,49,138,28,122,110,189,60,56,89,157,22,196,186,40,86,193,46,124,64,11,36,25,190,62,185,187,16,61,91,0,39,169,4,146,134,136,26,48,135,175,141,70,38,76,150,151,176,172,159,99,50,87,24,191,10,41,100,130,149,97,67,117,107,127,57,5,92,106,15,51,114,182,128,84,2,82,34,183,35,152,153,118,108,165,18,90,19,32,164,104,125,65,142,101,137,198,73,9,55
