0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,125,176,126,30,107,154,20,179,64,195,26,163,185,191,80,102,196,68,81,52,175,78,183,25,47,190,66,98,198,7,160,21,61,87,70,45,89,108,128,13,44,187,189,51,197,137,121,149,116,161,124,127,93,112,129,173,15,43,37,164,140,182,35,49,90,22,31,184,101,42,85,193,143,109,103,2,27,8,117,194,144,122,97,141,79,0,84,86,113,192,4,55,65,110,56,155,60,59,83,174,115,18,111,146,165,17,139,10,39,138,104,53,178,118,16,166,57,148,171,157,188,131,95,72,96,181,76,162,92,11,106,153,133,24,169,167,99,170,9,14,36,186,28,50,91,69,73,135,136,62,75,119,120,82,34,134,151,29,150,71,172,199,1,88,3,6,46,32,19,159,67,40,94,123,132,168,77,158,58,5,63,12,156,114,180,100,142,130,105,33,54,74,38,177,23,152,145,147,48
117,121,172,73,83,96,153,27,115,71,44,88,6,178,36,171,177,162,110,151,84,155,92,94,78,185,87,193,11,62,82,24,106,54,183,63,77,15,134,13,122,49,196,32,104,199,46,186,109,159,20,85,101,157,48,18,112,70,34,58,29,60,97,108,147,161,19,5,93,143,118,55,158,137,100,148,0,12,39,133,107,35,26,124,41,111,21,52,28,125,123,128,119,38,56,132,3,140,51,40,141,179,129,168,167,95,16,189,99,8,72,9,102,127,66,17,75,114,181,1,184,65,67,165,138,91,180,47,53,152,98,169,154,174,81,113,164,173,156,10,89,25,4,80,197,90,120,68,142,146,14,192,37,144,7,188,116,136,86,175,76,61,42,43,149,191,79,170,103,187,74,131,150,135,64,145,166,45,195,59,31,105,182,163,57,176,33,22,160,190,23,126,69,130,198,50,2,30,139,194
153,5,0,164,136,45,117,165,135,176,154,130,27,110,73,62,107,115,17,60,81,26,156,133,52,89,114,56,198,140,53,163,100,138,94,80,37,101,61,68,25,12,79,69,150,105,19,18,179,185,103,145,15,143,178,186,23,85,38,172,102,131,70,171,148,63,46,158,121,157,40,161,44,9,64,147,54,71,35,10,106,22,168,118,43,146,191,132,119,42,88,32,116,108,74,124,84,75,7,24,8,11,126,50,55,151,1,28,125,47,51,167,194,152,183,112,97,6,66,134,160,91,76,139,21,87,14,144,104,90,65,190,4,29,196,59,184,30,92,137,33,122,162,82,195,13,159,189,93,111,109,86,199,177,16,128,149,83,58,197,67,49,180,20,39,182,192,3,95,31,41,142,166,193,99,77,96,113,175,57,187,123,181,174,78,141,98,72,34,169,120,129,127,2,170,155,188,173,48,36
168,128,1,137,175,129,8,191,54,69,88,47,140,145,26,93,60,141,115,22,155,73,130,98,146,158,41,162,37,6,90,116,178,166,143,99,103,39,195,196,79,45,29,170,16,11,100,63,66,113,156,174,160,124,171,194,21,32,112,104,25,53,122,153,81,57,187,119,102,52,85,34,80,165,127,38,151,70,43,110,157,190,83,134,67,169,109,108,186,106,62,50,49,132,91,179,107,94,135,184,117,105,95,136,152,176,0,197,144,71,59,12,167,61,148,114,133,131,173,193,51,74,192,7,23,77,89,188,111,58,19,84,177,76,121,28,183,78,65,27,101,64,36,189,68,163,35,82,10,44,180,3,181,18,46,5,9,13,159,48,24,172,55,72,125,97,164,123,33,75,139,154,4,31,118,87,2,185,126,42,56,30,199,120,86,150,182,20,161,198,147,17,15,96,40,14,138,149,142,92
13,109,88,72,58,172,160,158,155,147,44,82,7,195,169,20,43,42,112,84,167,36,62,104,121,175,52,77,9,11,10,14,50,70,199,22,146,197,63,137,163,86,168,105,59,6,3,117,127,18,46,51,8,92,38,23,95,196,115,178,35,153,55,2,190,48,96,67,17,107,34,157,39,32,113,171,40,0,131,154,122,145,135,118,119,161,68,139,132,144,78,99,87,85,198,106,41,114,83,120,66,170,33,19,134,136,110,53,12,182,191,140,54,100,29,186,21,179,74,64,61,173,76,177,116,90,15,174,181,164,60,49,142,192,103,57,128,129,27,97,148,152,73,138,16,126,56,65,184,150,47,123,111,180,187,143,4,98,193,26,194,94,156,159,79,75,130,69,89,24,108,176,31,162,45,37,189,5,91,141,102,149,80,71,165,133,81,93,28,125,25,185,183,101,151,124,1,30,166,188
165,156,98,136,146,108,111,113,6,53,40,94,2,76,115,103,106,20,7,124,4,190,102,189,19,132,56,85,88,26,182,37,1,105,99,129,79,10,72,18,92,112,179,194,45,25,65,57,178,188,128,31,150,137,54,15,168,175,169,127,180,142,181,71,36,91,147,22,171,174,96,173,38,74,75,81,47,27,166,122,197,49,145,0,89,123,151,77,5,149,163,155,42,192,167,70,39,139,13,183,140,116,43,69,191,110,159,120,29,23,52,125,158,34,12,44,141,118,63,61,84,35,195,30,95,176,153,107,82,51,130,138,87,93,135,55,97,185,9,157,160,11,68,148,114,101,109,152,186,8,193,90,41,121,86,187,32,196,134,144,58,154,73,16,17,172,60,162,48,170,24,164,143,66,59,14,104,83,67,21,62,133,78,117,3,100,64,46,184,80,161,28,126,119,198,199,50,33,131,177
88,59,79,51,71,27,90,105,139,196,60,149,13,134,186,131,92,85,121,42,73,113,43,177,100,83,25,50,118,157,191,26,169,103,16,61,41,148,45,9,183,74,138,49,72,172,64,104,145,78,178,147,144,142,119,46,189,140,112,38,37,161,120,146,180,156,36,56,173,69,199,197,33,77,125,55,24,108,97,182,87,21,91,80,174,30,96,63,6,98,168,4,117,22,20,187,75,11,2,32,12,136,195,158,164,123,109,181,84,135,188,34,18,67,66,198,76,53,5,40,82,44,70,8,162,114,81,163,160,14,17,62,152,170,52,106,166,124,47,31,28,95,39,10,68,7,29,89,115,35,159,111,175,65,133,155,129,116,151,153,132,150,192,107,110,128,194,48,94,93,137,167,126,193,176,101,57,185,23,102,99,86,165,122,130,19,184,154,58,0,1,179,15,54,127,3,190,171,143,141
18,82,37,59,89,26,151,113,65,174,73,7,125,188,91,41,154,111,94,23,177,187,78,161,1,136,44,178,110,95,19,186,190,166,137,71,100,72,66,84,40,13,53,21,43,20,123,86,152,132,32,29,47,77,83,35,192,105,93,191,114,176,127,124,181,196,147,8,184,80,0,193,55,5,143,157,48,50,156,109,74,49,168,112,54,69,117,130,153,28,33,183,30,138,185,133,68,171,60,167,14,195,182,128,198,34,131,116,87,150,134,108,158,162,148,164,159,15,194,4,97,25,57,56,172,122,149,179,85,175,16,67,145,39,163,99,165,146,81,79,63,52,64,24,75,140,9,104,169,46,119,38,6,58,107,141,2,3,90,101,170,135,139,180,70,126,155,17,121,31,45,144,22,96,142,62,12,115,103,51,106,92,36,10,42,88,173,11,76,199,118,27,129,120,98,102,61,189,197,160
15,127,111,165,189,193,11,124,22,121,83,91,104,129,171,99,118,19,93,1,23,44,47,95,82,33,85,3,68,39,77,48,117,96,131,101,12,172,105,27,6,2,84,145,192,116,152,199,156,17,194,177,134,122,97,173,113,14,125,195,112,103,182,157,100,46,73,190,5,148,8,36,10,72,54,120,186,170,45,63,197,167,88,94,162,149,174,90,151,159,136,102,38,18,143,92,65,13,52,176,132,89,26,25,184,185,41,183,179,57,0,35,168,119,142,64,28,69,109,43,150,128,188,146,147,187,178,87,141,169,70,106,76,198,139,16,21,86,75,160,115,60,196,40,81,181,78,114,175,80,161,180,51,126,155,61,98,32,56,71,50,55,163,4,133,58,107,66,158,137,164,29,53,62,153,24,49,9,135,37,7,166,31,123,108,59,130,138,30,191,154,42,67,110,20,34,140,144,74,79
41,86,96,4,123,195,125,149,76,157,169,141,194,146,64,91,83,122,33,156,40,28,153,49,60,77,155,151,100,185,154,84,104,148,142,32,170,180,111,94,93,30,34,112,167,43,131,113,1,138,159,8,15,193,59,9,199,45,65,48,145,160,163,121,189,116,0,61,102,198,139,78,175,137,129,132,128,16,166,7,191,27,161,26,90,50,39,147,3,13,37,5,178,54,190,88,177,85,12,188,174,134,182,187,89,172,120,97,158,81,47,62,144,19,106,186,124,176,150,42,31,55,69,75,58,25,184,183,11,18,57,197,101,63,127,196,98,22,105,36,73,82,74,110,56,95,165,53,10,66,109,6,24,20,164,17,21,70,68,67,23,29,87,168,152,46,143,162,140,72,130,51,114,99,35,107,92,103,171,136,44,173,79,179,117,181,119,80,2,108,14,52,71,38,192,118,135,115,126,133
166,57,173,178,60,44,119,94,0,134,78,131,16,139,185,23,135,183,108,3,88,61,13,142,1,76,45,84,71,64,66,104,112,154,49,42,21,81,127,167,56,132,12,144,130,2,141,179,176,103,117,98,128,87,159,74,70,155,19,52,165,129,136,47,11,175,80,7,27,199,51,8,138,170,160,157,133,122,43,162,77,55,125,148,186,20,172,99,156,6,106,181,4,58,53,40,189,14,86,65,72,180,140,169,10,48,153,151,118,75,107,41,68,96,29,195,89,114,192,32,164,54,150,196,50,36,30,197,188,198,191,161,25,115,126,15,82,110,35,149,34,187,33,85,17,137,39,190,182,67,38,143,145,124,93,69,83,9,194,97,111,18,193,26,28,5,37,79,90,174,59,73,113,147,95,121,31,152,146,163,102,101,100,184,177,91,46,92,168,123,105,116,171,109,120,158,22,63,24,62
91,33,78,105,109,148,184,80,108,114,6,46,116,155,45,36,174,132,0,47,83,90,164,26,84,11,185,58,152,102,112,168,135,180,170,32,61,191,150,162,95,137,181,173,157,106,123,158,43,130,159,21,110,24,141,189,20,14,5,7,163,72,73,1,71,193,94,156,121,52,192,57,120,49,107,70,44,97,31,183,22,103,197,2,8,113,27,139,179,154,62,194,153,54,40,85,39,15,178,100,68,87,17,195,63,199,4,118,89,198,160,171,128,92,111,169,38,177,51,104,13,165,149,37,34,28,161,48,144,75,56,25,81,66,190,140,127,96,77,19,136,93,41,172,138,74,143,82,23,55,176,29,186,188,86,88,151,126,69,122,134,79,30,142,133,16,196,18,98,64,101,117,50,167,146,129,147,99,145,12,175,187,3,125,67,166,131,119,9,10,65,53,124,60,35,76,42,182,115,59
100,6,25,82,171,121,185,111,130,164,131,167,118,58,23,137,36,160,180,104,27,176,15,34,73,94,44,88,2,4,186,196,48,68,91,166,21,17,139,78,105,141,42,153,116,51,187,11,115,65,35,97,9,74,198,87,54,89,3,101,20,61,84,107,59,7,103,142,178,14,184,92,60,117,77,62,106,193,43,108,183,72,47,165,28,66,163,188,80,120,70,75,57,195,99,16,159,1,144,179,155,189,191,93,90,192,149,98,79,22,132,138,46,136,199,112,109,169,154,151,161,29,147,143,26,8,129,162,174,194,41,128,173,140,125,18,133,37,175,55,124,135,134,145,122,10,67,53,49,110,31,38,113,85,152,19,150,172,148,119,32,33,170,156,127,86,168,39,76,95,50,96,0,40,52,182,13,81,56,69,157,123,5,190,30,197,146,102,24,126,83,45,158,64,63,12,181,177,114,71
129,2,135,34,155,159,58,166,162,115,60,7,117,174,142,0,47,171,160,61,70,137,194,196,13,134,123,33,113,109,169,68,148,106,87,99,116,27,82,46,44,28,189,197,164,14,163,90,177,101,132,145,8,198,103,89,77,75,153,86,100,127,32,131,18,88,121,62,69,156,51,40,80,111,54,76,11,64,108,184,39,181,139,168,182,26,122,30,114,56,118,73,161,124,105,152,29,167,98,185,38,42,104,67,125,157,31,144,170,110,53,5,78,92,140,133,71,150,158,173,24,126,143,91,79,9,183,179,146,176,96,120,23,83,130,187,112,93,35,10,151,3,172,186,63,55,20,199,45,119,149,50,43,81,95,141,138,180,12,107,84,190,57,15,19,191,165,154,36,66,128,41,59,192,25,22,147,85,17,195,175,4,74,37,188,48,65,193,136,94,16,49,102,6,52,1,72,97,21,178
165,114,70,15,53,157,81,152,155,36,61,142,181,38,196,32,91,191,154,164,135,58,99,79,54,163,96,161,143,187,92,67,39,5,175,52,109,31,124,42,65,14,72,84,78,168,98,85,108,87,13,44,49,2,134,180,56,141,122,6,110,66,131,140,117,177,158,37,184,125,1,139,3,27,112,162,120,178,156,73,16,116,150,173,48,132,153,118,130,111,30,95,197,41,89,182,19,147,18,34,17,0,146,68,123,63,174,76,199,7,188,106,8,169,105,51,24,59,121,22,128,60,198,47,172,71,12,26,104,46,195,11,35,20,166,126,93,192,77,62,74,80,133,21,151,160,83,9,145,45,138,186,176,101,25,113,40,94,183,97,189,50,28,179,33,86,194,69,115,129,4,90,103,148,75,136,64,167,43,149,137,55,185,119,29,23,88,57,10,193,159,170,127,82,190,144,100,107,171,102
155,20,123,28,66,25,139,44,39,193,166,121,56,26,11,189,1,159,174,92,0,89,10,184,162,98,186,116,24,84,55,61,83,36,150,129,60,87,35,196,17,105,54,102,191,127,157,168,5,144,48,64,52,165,40,143,73,172,190,79,23,53,178,183,94,145,125,86,7,33,47,126,78,49,9,58,106,131,22,46,93,72,62,41,81,175,99,152,4,181,109,138,130,197,117,147,173,115,14,104,65,135,133,43,132,91,149,42,97,122,68,120,140,3,103,30,110,21,171,194,101,142,199,70,141,37,160,38,34,113,167,156,124,177,76,29,16,137,6,134,182,19,51,8,18,12,170,112,31,158,57,96,82,128,119,80,179,63,69,77,148,88,15,154,187,13,67,198,107,195,45,100,163,153,188,114,169,27,59,111,192,151,90,136,108,161,95,74,185,146,32,180,75,176,71,2,85,50,164,118
180,99,156,24,119,23,45,37,132,33,69,55,100,170,175,59,25,121,125,129,163,136,44,141,80,168,196,161,112,48,110,105,20,117,123,122,77,146,185,11,174,72,58,8,94,138,12,82,68,43,42,160,114,75,167,1,22,39,91,56,73,165,17,195,9,140,187,178,135,101,154,41,133,173,97,188,192,38,16,158,6,98,183,197,96,0,144,34,115,107,118,150,176,52,50,31,193,4,29,62,159,5,111,81,86,120,181,67,83,57,61,13,145,89,191,19,189,128,35,198,18,36,74,95,155,182,106,64,152,32,134,78,90,116,84,147,177,21,93,142,92,30,71,102,171,2,153,190,14,7,15,53,76,85,66,162,88,108,130,27,51,179,172,169,40,127,60,194,3,137,139,103,28,166,186,79,49,65,87,157,47,184,124,104,63,10,70,164,151,54,113,143,131,26,148,46,199,149,126,109
50,155,40,15,134,24,123,84,51,149,33,156,3,49,1,105,86,150,118,48,124,116,152,66,144,64,174,184,138,129,88,133,199,11,131,136,188,175,143,81,180,162,39,76,101,112,78,45,21,55,52,127,177,46,197,25,18,157,96,6,182,176,16,148,104,89,192,169,31,106,67,132,159,41,72,90,60,130,195,56,5,194,62,12,30,92,166,44,121,158,187,185,63,58,151,17,68,115,147,183,110,91,178,161,119,165,114,193,8,135,87,103,164,140,108,14,173,2,53,77,54,34,102,27,126,120,172,168,7,28,117,23,69,141,61,186,70,73,79,80,154,160,107,153,59,71,82,75,19,167,10,163,113,189,95,122,38,191,198,111,196,26,36,37,179,43,100,98,85,29,35,13,32,170,137,93,171,47,99,190,65,83,109,9,181,146,74,145,42,142,0,57,97,128,22,139,20,125,4,94
126,101,121,181,45,39,33,75,0,14,147,35,37,96,188,36,107,47,89,56,88,198,19,17,115,116,73,170,119,74,175,153,190,22,135,113,5,174,20,21,26,46,184,84,7,125,160,80,183,176,25,62,180,28,71,76,191,146,114,42,23,187,173,169,40,118,38,154,98,69,168,41,102,82,91,140,72,166,171,182,122,70,57,108,112,59,124,110,164,155,83,67,150,8,179,120,199,137,99,54,178,32,123,48,138,43,194,92,177,139,185,142,144,161,81,149,130,117,1,151,134,141,157,148,95,109,16,10,2,163,193,192,60,34,30,4,9,6,27,128,103,145,86,90,104,197,64,131,152,78,111,159,167,31,68,100,85,18,94,3,65,162,44,29,49,165,136,106,12,50,133,93,55,61,189,63,195,127,52,77,196,11,15,24,58,97,129,79,132,53,51,156,105,172,66,158,143,13,186,87
