0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
88,3,108,21,148,82,15,106,60,63,113,77,86,144,132,78,79,68,8,25,40,16,93,66,89,70,27,141,57,38,14,1,18,0,98,96,125,136,134,81,122,105,84,121,91,11,65,116,67,130,140,4,22,37,12,87,46,59,10,53,52,102,7,100,33,94,6,19,56,17,80,127,135,97,61,34,103,23,133,2,120,20,146,137,29,117,58,55,35,138,73,41,42,109,139,71,114,126,13,110,92,32,149,123,44,145,72,62,36,54,28,147,83,30,85,104,124,111,24,107,131,128,45,95,112,143,5,74,99,76,26,50,39,48,129,64,75,115,69,31,49,119,90,9,101,43,47,142,118,51
88,99,108,114,148,82,15,92,119,63,36,109,120,75,56,25,79,139,40,44,126,17,93,74,26,116,1,111,96,113,14,9,18,37,147,123,125,57,134,61,100,105,84,45,50,87,65,11,60,64,140,86,16,51,12,91,46,20,4,78,62,102,106,136,33,149,47,70,112,138,8,144,38,81,24,129,103,141,76,53,58,59,121,110,29,142,146,5,122,98,73,48,23,131,34,71,80,97,145,10,101,52,90,132,35,94,72,128,133,54,28,127,137,30,85,0,124,2,13,107,130,104,77,32,83,135,117,7,3,19,55,68,39,27,22,95,89,115,69,31,49,21,6,41,143,43,42,67,118,66
5,50,108,21,39,112,105,3,17,43,72,109,132,75,76,25,119,56,122,148,55,100,85,74,35,47,67,44,96,10,14,59,81,57,147,123,62,110,7,92,33,107,121,142,63,87,15,111,61,64,140,22,16,124,114,1,6,98,4,54,60,102,134,136,101,18,120,28,71,138,146,89,38,46,83,129,103,141,128,53,137,113,91,143,48,70,19,86,90,84,45,41,23,131,149,51,104,126,145,93,49,12,125,24,9,94,20,65,133,144,99,127,2,30,11,0,40,13,88,106,130,80,117,32,78,135,139,79,97,58,69,68,66,27,36,95,82,115,73,29,77,52,8,42,37,116,34,26,118,31
78,31,108,48,39,130,105,148,17,111,80,109,51,135,76,7,119,56,98,24,63,125,60,117,38,1,67,59,46,14,42,71,33,57,147,85,75,110,90,144,58,107,32,138,95,87,128,36,40,64,140,22,104,121,149,18,10,92,44,106,133,102,69,13,101,50,120,28,5,134,73,99,30,34,6,84,145,93,16,53,15,29,81,112,115,96,19,86,37,52,45,41,23,131,8,70,127,126,129,116,49,12,9,21,137,94,20,142,103,55,132,139,100,114,82,0,61,2,88,47,74,113,4,91,97,68,123,79,141,124,27,65,66,143,43,54,89,146,25,3,77,62,11,118,122,35,83,72,136,26
78,35,108,48,39,53,120,55,95,46,2,90,136,135,5,101,43,56,103,24,96,125,52,84,109,75,47,0,81,14,63,15,33,28,131,85,31,72,98,112,58,107,30,145,4,87,128,123,18,40,133,76,20,121,77,32,129,92,44,29,71,102,42,116,57,134,60,105,9,139,73,99,117,110,6,10,11,138,137,3,113,104,127,93,115,38,91,86,74,122,45,70,67,130,8,16,148,41,19,62,49,12,13,149,22,94,146,51,69,27,132,37,100,119,82,118,147,80,88,36,143,141,34,54,97,7,17,79,114,124,83,23,142,68,65,1,21,64,25,106,144,126,61,50,111,59,140,66,89,26
133,88,106,53,114,86,19,41,30,22,2,83,136,104,87,101,97,8,66,94,37,125,62,100,3,42,73,121,81,14,24,52,78,140,10,85,145,72,98,123,58,90,25,39,103,61,128,113,64,95,146,76,92,54,111,31,0,5,46,29,45,20,43,44,57,60,33,105,9,143,122,99,96,118,6,75,84,138,137,109,55,141,21,117,115,59,71,134,74,127,35,91,67,32,27,16,148,82,15,149,49,4,13,34,70,40,77,51,116,80,56,93,28,108,38,102,147,48,18,120,68,107,11,36,119,112,17,79,126,124,1,23,142,69,65,135,110,7,132,89,144,139,129,50,12,130,131,63,47,26
114,82,7,53,17,83,19,131,34,130,85,29,99,95,89,41,104,44,40,102,80,105,62,128,60,42,4,100,32,94,124,52,26,14,138,136,122,66,98,116,58,126,25,39,103,64,77,12,90,142,146,37,81,115,76,31,0,5,47,9,132,20,56,140,75,1,133,2,137,143,88,106,45,118,78,112,84,46,8,109,35,27,123,127,70,59,71,61,74,69,21,91,43,93,72,119,148,55,57,149,49,111,13,50,3,10,125,87,16,65,23,97,51,108,145,135,147,33,18,68,22,107,11,36,28,117,141,79,38,15,101,134,24,63,54,121,110,48,120,92,144,139,129,96,6,67,73,30,113,86
55,82,66,58,91,107,19,75,31,130,85,53,68,95,133,40,84,128,15,102,27,99,145,67,60,131,4,100,32,94,21,132,8,14,138,129,35,134,120,116,72,13,25,93,103,16,77,89,73,142,113,43,81,126,76,136,0,149,135,37,36,63,56,41,74,1,105,106,114,98,88,33,86,104,57,140,122,46,44,45,97,147,123,127,23,125,71,61,83,69,2,3,143,34,108,5,148,12,70,48,49,111,11,115,18,10,139,28,7,124,65,9,47,96,101,144,59,52,87,141,30,22,54,146,51,117,118,79,110,119,62,109,38,90,50,121,24,137,78,39,92,64,20,29,6,17,42,112,80,26
133,84,89,58,91,75,19,141,134,130,85,27,53,95,18,50,106,36,81,102,135,31,145,7,143,131,65,100,55,68,117,98,10,148,138,129,35,22,77,96,37,9,111,76,125,16,64,4,2,103,139,101,11,126,99,1,119,86,82,61,110,132,123,15,118,136,33,146,114,107,45,74,23,67,57,140,41,46,44,32,78,70,72,127,116,54,62,43,83,13,42,63,121,34,29,5,56,12,93,105,49,8,108,25,112,144,128,88,142,94,149,59,47,66,71,40,73,52,87,6,30,115,14,21,124,28,97,113,122,104,51,109,120,60,39,0,24,137,38,69,92,3,20,90,79,17,48,147,80,26
96,17,89,58,85,94,71,141,134,39,123,27,69,116,81,66,79,105,22,48,135,120,145,20,113,125,101,68,114,0,93,98,10,148,40,49,102,142,143,88,37,108,111,76,31,16,32,19,2,5,23,75,18,131,99,87,91,127,82,3,149,106,97,55,118,136,103,146,14,107,110,45,90,54,9,144,95,29,33,77,11,117,129,78,56,70,92,43,46,86,61,15,121,109,53,35,140,12,21,128,80,8,132,25,139,74,1,50,13,64,115,59,34,36,147,44,73,52,41,6,100,30,42,138,124,28,60,47,122,126,51,65,67,7,84,72,24,137,38,63,130,57,104,112,119,133,83,4,62,26
88,17,89,15,85,60,95,141,138,39,105,77,1,73,106,144,79,92,147,145,135,41,8,20,103,80,40,68,37,12,121,98,128,148,26,94,114,142,69,23,72,84,18,129,31,16,32,107,27,137,126,75,9,131,59,87,67,19,99,3,149,7,90,100,101,81,118,146,74,29,48,34,109,6,78,82,66,30,33,62,11,24,136,70,56,14,111,49,110,86,102,65,127,36,53,35,140,64,21,113,130,54,76,143,58,4,108,0,5,115,97,43,139,117,52,44,46,116,120,132,61,25,42,122,124,28,55,47,91,13,51,104,119,2,123,63,71,57,38,112,22,93,134,96,125,133,83,45,10,50
46,17,6,7,85,63,119,141,79,8,30,87,1,64,56,144,121,114,147,145,12,53,65,42,68,140,20,132,37,14,0,48,105,148,71,38,16,99,69,76,94,84,19,36,129,130,135,122,104,137,126,117,31,131,47,90,29,149,59,24,9,26,112,88,101,142,118,146,74,10,72,49,109,123,13,82,66,67,33,3,15,107,136,70,21,61,111,34,73,86,45,41,43,106,95,35,50,110,103,39,27,62,5,143,81,2,93,77,125,115,97,91,139,108,4,75,23,116,128,78,124,25,58,80,100,28,55,32,98,134,40,92,52,54,18,44,51,57,83,120,22,138,102,89,127,133,113,60,96,11
109,107,6,16,59,65,42,51,129,69,75,98,125,95,85,14,70,114,147,145,12,49,136,135,88,91,90,86,87,36,0,48,53,148,71,22,60,126,124,76,94,84,44,28,62,112,9,122,27,134,113,32,117,63,143,33,29,149,20,39,138,23,121,99,8,142,118,146,110,10,4,100,140,81,41,82,120,119,11,3,5,144,115,131,37,61,111,34,73,25,58,64,123,30,1,35,50,116,137,38,106,52,56,7,141,101,46,77,26,31,97,45,139,108,40,2,19,127,128,72,103,104,102,24,47,68,74,43,92,78,93,15,57,54,18,67,105,130,83,17,80,13,55,89,79,133,132,21,96,66
21,107,120,16,60,89,54,117,6,69,11,141,20,138,45,18,122,35,50,145,65,42,125,135,88,91,83,123,19,36,0,48,61,81,7,71,26,99,124,146,37,58,44,109,101,134,64,104,136,53,47,72,149,63,90,33,112,93,121,39,78,10,24,2,129,98,118,105,126,85,80,100,143,12,41,82,46,119,31,3,34,62,29,23,40,97,75,103,102,144,49,9,148,30,1,32,5,116,140,111,106,76,52,94,147,115,79,77,51,38,92,13,139,108,114,86,14,127,73,56,59,25,113,4,8,70,57,43,110,22,28,15,142,128,131,67,137,68,95,17,130,74,55,87,84,133,132,27,96,66
40,107,5,101,73,72,54,117,86,33,77,28,20,97,65,52,96,127,50,39,88,106,61,57,66,17,83,78,114,34,8,105,144,4,62,71,18,135,143,146,37,94,45,109,48,58,47,104,136,53,126,32,43,103,90,93,46,125,120,7,30,10,24,2,129,134,118,98,44,115,80,121,14,137,148,87,49,119,31,59,19,0,29,140,11,91,16,25,1,23,76,67,36,42,102,69,60,116,63,111,12,35,15,70,112,128,79,89,26,38,92,22,139,6,9,27,138,147,51,145,81,3,113,82,110,75,21,149,13,64,99,84,142,123,131,41,95,68,56,85,130,74,55,124,100,133,132,141,122,108
40,18,118,101,72,69,54,117,86,33,120,59,58,79,32,52,96,143,97,39,53,147,91,29,66,17,14,78,75,34,8,45,71,4,111,26,61,135,136,112,104,94,46,7,65,126,47,140,115,123,11,139,74,108,90,137,24,2,106,42,133,6,55,142,100,48,99,41,148,110,146,121,82,73,5,130,43,119,105,23,113,0,84,1,83,103,16,25,22,102,38,60,132,125,62,19,20,116,77,56,80,44,134,98,129,128,88,49,87,30,92,107,70,57,9,27,93,12,51,145,81,138,76,50,141,31,21,149,13,64,68,122,67,131,10,28,95,89,127,85,15,114,36,109,144,35,37,124,3,63
72,116,118,42,22,69,54,125,90,94,146,59,58,79,104,52,48,143,84,35,17,136,5,15,86,107,14,75,43,145,8,37,71,76,119,26,11,4,138,112,117,64,46,87,39,103,56,140,100,16,3,139,74,108,141,137,129,2,130,133,29,34,55,78,131,47,99,102,148,23,18,121,0,27,65,10,120,33,83,124,113,13,45,1,91,81,97,53,30,73,38,109,132,101,62,114,122,28,126,61,57,77,80,147,111,128,49,70,82,105,31,142,6,68,85,98,93,36,96,106,66,44,9,32,12,19,21,149,88,92,123,41,67,60,135,7,95,89,127,110,20,25,115,50,24,51,134,40,144,63
72,106,64,42,9,68,3,102,90,94,146,56,59,30,104,92,1,115,130,35,75,41,38,148,24,113,97,132,43,138,79,86,71,10,140,52,142,65,126,33,144,87,45,18,16,93,11,149,100,53,46,107,98,108,7,137,129,83,74,14,88,40,8,78,124,47,99,143,5,23,119,110,136,27,44,13,120,122,109,22,70,117,139,111,91,81,145,34,17,73,20,51,96,141,62,114,103,39,133,116,55,77,80,66,50,57,29,4,82,26,31,36,131,37,85,128,58,60,135,118,84,69,49,101,12,19,21,32,76,147,123,134,2,15,125,112,95,89,127,121,61,25,105,54,28,67,6,48,0,63
72,130,144,42,143,96,3,139,90,127,77,58,106,30,104,119,69,115,49,39,117,41,147,57,2,1,97,35,91,25,79,84,71,45,140,52,142,129,18,33,60,47,149,107,137,19,105,76,24,121,46,146,6,32,12,20,15,83,74,16,88,63,114,86,138,78,37,13,108,100,124,89,136,27,85,34,103,116,109,28,113,94,111,64,95,81,145,132,5,73,10,133,102,141,99,59,31,98,75,110,55,122,80,8,126,22,44,4,82,9,36,53,131,65,66,61,50,93,135,48,40,11,87,70,29,134,21,17,56,68,123,7,118,23,125,112,26,14,120,38,92,148,101,54,0,67,43,51,128,62
78,32,127,40,79,72,3,38,93,63,49,73,41,106,144,57,59,115,14,139,43,45,124,62,58,86,11,35,91,130,64,52,8,103,88,55,96,42,18,33,10,125,149,4,1,142,138,102,54,94,110,53,137,121,99,20,15,67,74,16,107,132,83,84,100,135,147,148,108,101,120,17,136,76,26,39,24,116,109,12,113,34,111,27,6,119,36,13,5,105,7,133,118,29,117,61,87,98,140,95,31,69,80,90,126,104,44,71,82,9,85,122,131,65,66,146,50,143,77,19,60,28,25,70,22,134,21,145,56,129,123,89,46,114,37,112,141,75,68,81,92,51,47,48,0,23,30,97,128,2
86,32,28,145,79,116,148,129,13,67,50,38,41,29,48,134,59,81,72,123,43,98,120,66,16,5,11,35,42,139,112,141,130,103,88,71,119,142,127,33,10,125,149,84,144,8,62,52,51,74,100,53,137,121,2,24,115,96,0,40,1,20,94,147,91,132,64,126,69,140,110,122,136,76,4,39,131,15,109,102,21,9,111,49,101,73,133,106,87,61,7,99,118,3,36,117,30,138,105,95,31,27,63,26,128,104,114,46,82,143,85,60,18,14,54,146,113,37,77,19,135,80,45,70,22,124,75,17,56,93,78,89,108,107,23,90,44,55,68,97,92,12,47,58,65,57,34,83,6,25
31,73,28,117,143,20,149,58,13,47,44,0,41,29,61,26,59,54,141,103,49,75,82,98,68,43,21,35,42,139,101,112,51,63,88,71,119,142,79,33,36,93,115,96,94,9,85,14,10,74,24,86,108,120,125,66,18,40,78,130,1,56,132,145,146,23,131,124,69,32,72,122,136,6,4,39,67,15,8,102,5,148,133,147,140,38,19,126,37,123,7,99,118,107,50,137,30,48,62,52,45,113,87,76,27,104,114,46,144,134,106,105,12,53,121,2,64,60,77,16,129,80,84,89,22,135,83,17,116,127,3,90,57,70,91,95,110,55,11,81,92,128,100,109,65,111,34,97,138,25
138,73,28,87,6,98,60,58,134,122,21,51,62,61,8,34,49,23,141,96,90,75,82,67,30,43,110,7,112,139,101,11,118,40,88,71,74,18,79,54,109,103,116,36,111,33,83,14,100,121,113,86,63,120,76,50,12,142,108,84,1,143,106,85,146,130,2,124,13,133,72,22,136,137,10,39,5,15,29,41,32,148,0,147,140,38,19,48,125,123,27,55,117,107,20,45,91,129,69,52,105,56,17,127,131,94,145,46,44,3,42,35,149,53,78,135,26,9,59,16,115,80,4,89,81,104,68,37,114,66,31,97,102,57,126,95,92,70,93,25,77,128,64,144,65,132,24,47,99,119
138,79,87,121,6,85,60,58,22,148,21,29,62,134,8,104,135,30,141,55,20,118,19,67,14,43,31,38,95,64,42,11,77,103,88,124,74,116,128,28,111,84,37,49,100,93,63,25,117,16,97,108,115,120,145,54,106,142,69,13,129,143,9,56,146,139,2,41,40,39,113,82,125,86,48,110,5,15,96,10,126,98,149,132,140,53,75,90,34,123,27,101,17,107,136,45,47,4,23,76,33,127,7,1,71,94,147,46,44,144,81,18,32,137,78,35,68,72,83,109,131,80,52,89,59,133,61,50,114,91,0,36,102,57,12,65,92,70,130,66,122,73,119,112,26,105,24,51,99,3
109,127,117,110,68,61,66,69,140,107,105,30,62,52,54,12,20,46,141,60,43,73,44,67,14,91,106,75,95,4,42,147,77,71,123,112,27,116,128,28,29,104,37,49,100,143,7,99,139,38,97,34,21,134,6,90,35,1,145,11,129,63,9,83,146,121,2,41,40,45,113,82,36,88,48,56,5,133,137,10,126,98,149,118,64,16,96,132,81,86,57,72,17,15,136,148,93,142,23,76,13,39,125,74,26,80,65,87,3,111,70,18,94,102,144,51,114,135,124,85,131,55,53,103,8,24,58,33,25,47,0,31,59,120,115,89,92,84,32,19,122,130,119,108,101,79,138,50,78,22
109,127,15,86,28,61,135,69,24,120,105,30,62,13,54,33,20,35,128,104,58,47,44,12,56,50,116,52,95,98,74,77,141,42,59,57,7,45,134,111,29,46,79,122,1,27,8,41,117,38,2,121,72,144,91,143,67,123,82,85,129,63,48,107,146,37,55,34,75,65,113,68,36,100,110,106,5,94,137,64,88,16,132,124,53,18,96,26,81,21,145,4,17,89,136,148,49,78,39,76,112,43,118,140,142,73,126,130,11,80,133,25,23,99,90,51,6,60,87,139,131,84,10,103,14,97,31,9,102,0,114,66,147,149,115,125,92,93,32,19,40,3,119,108,101,71,138,83,70,22
109,142,127,44,28,32,49,64,24,20,30,123,132,40,131,33,25,119,128,104,139,147,78,102,108,50,116,134,95,51,101,18,117,42,11,2,7,149,115,111,138,96,79,59,34,144,8,41,74,38,76,81,72,88,91,130,67,65,37,85,45,31,110,82,98,75,55,0,29,43,92,68,106,100,89,148,5,13,54,80,126,22,9,146,120,73,121,84,141,21,137,105,17,15,99,14,58,62,39,66,112,124,118,140,143,97,136,19,125,71,133,3,23,90,36,86,6,60,103,4,56,12,16,46,48,26,107,47,135,122,114,35,113,1,145,63,129,93,69,61,53,27,57,10,94,77,87,83,70,52
101,7,2,5,4,31,39,64,147,117,43,123,132,99,41,104,25,24,128,112,70,44,78,51,85,48,116,62,95,134,63,18,107,40,52,11,23,126,144,30,60,96,17,61,34,8,36,45,74,38,106,81,72,143,75,130,129,142,37,83,26,89,1,82,58,139,98,16,131,109,92,29,69,13,3,148,111,15,91,73,127,22,84,146,120,21,0,138,141,65,54,105,122,100,10,28,57,80,50,88,33,14,118,121,67,53,136,59,125,71,133,87,47,90,124,97,102,137,103,20,140,12,6,42,135,56,76,66,86,94,114,35,113,77,145,46,108,93,79,32,49,119,55,27,149,110,68,9,115,19
105,140,123,5,1,130,45,64,133,79,43,95,77,66,41,59,60,119,22,37,25,19,78,122,61,24,116,82,93,134,71,125,57,40,52,107,126,55,39,30,47,102,148,46,34,8,56,83,69,7,141,70,72,26,3,67,87,10,145,6,142,14,147,29,58,92,98,63,131,109,121,68,65,114,85,31,96,15,20,50,16,139,84,146,120,115,101,138,81,0,54,44,136,4,13,28,144,80,74,88,33,48,118,103,124,53,73,94,75,2,111,97,51,90,149,76,11,143,100,38,104,12,106,42,91,135,127,112,86,89,99,128,137,36,35,23,108,132,32,17,49,21,129,27,113,110,18,9,62,117
105,112,97,67,32,73,61,16,26,55,99,115,46,66,37,59,58,11,22,63,110,60,132,129,86,24,95,116,77,120,71,125,34,100,104,7,126,64,87,121,146,123,148,18,111,50,127,83,69,57,5,143,72,28,3,98,54,145,76,6,142,149,10,29,44,17,89,84,102,78,56,136,65,114,109,31,96,38,85,25,93,139,79,70,81,4,134,138,39,2,41,133,140,94,20,19,144,80,124,21,33,122,118,103,68,53,30,62,75,14,88,130,119,43,108,15,0,135,40,13,137,12,131,48,91,147,101,141,52,47,90,128,74,106,35,23,9,107,36,82,49,8,92,27,113,45,42,1,51,117
105,46,97,67,141,117,91,111,26,64,95,52,126,66,22,76,113,11,142,63,84,60,132,20,123,13,7,30,77,128,39,115,116,0,104,65,127,61,28,70,82,10,3,18,41,114,96,83,69,36,5,72,121,53,1,98,54,147,21,6,146,149,45,79,120,92,81,2,102,74,89,139,8,143,109,110,49,137,44,25,12,145,37,87,57,148,134,55,138,122,119,133,140,94,103,19,144,24,112,56,33,42,118,38,80,58,47,9,75,51,34,130,16,43,17,32,59,4,40,135,124,71,62,78,31,99,101,129,14,29,90,108,73,106,88,50,86,107,100,48,136,125,15,23,27,131,68,93,35,85
105,66,63,146,114,53,90,107,26,64,91,25,44,41,34,76,111,11,144,13,84,36,132,15,83,1,69,23,77,113,39,104,116,78,148,65,70,31,88,85,93,55,30,135,121,9,73,45,92,106,5,49,143,3,96,42,101,123,21,62,80,149,141,79,22,24,81,67,102,6,89,145,139,52,7,46,115,137,17,71,12,130,126,87,147,2,134,10,57,122,138,37,140,124,95,19,117,112,60,142,128,16,118,54,110,72,18,97,75,28,119,133,98,43,20,32,59,108,40,0,131,33,129,56,51,99,38,109,14,29,127,100,58,61,120,50,8,47,103,48,136,27,125,82,4,94,86,68,35,74
142,110,118,138,14,128,65,107,39,103,7,114,54,64,69,83,111,144,56,13,84,36,25,5,96,139,115,23,35,145,71,11,72,63,28,79,26,31,88,120,93,12,117,77,47,126,6,45,116,22,0,27,143,41,9,42,101,123,21,68,80,67,127,135,19,24,81,53,102,1,132,92,149,100,15,46,109,17,90,141,40,34,137,87,32,57,134,10,119,131,43,37,140,105,130,97,146,108,60,147,73,16,66,104,124,122,95,70,75,76,33,98,44,106,59,52,18,99,2,8,89,86,136,78,51,3,91,129,49,29,30,112,58,61,121,50,133,20,113,48,38,55,125,82,4,62,148,94,85,74
142,35,118,138,128,116,104,107,119,135,113,73,61,38,37,126,134,145,58,13,100,88,25,4,16,139,42,23,117,77,71,137,3,56,28,136,29,12,31,101,121,96,53,66,69,34,93,20,131,45,27,85,143,54,9,98,148,63,21,68,110,72,127,103,120,83,81,79,89,10,132,67,149,112,41,46,109,70,90,5,115,30,14,32,49,44,7,91,39,24,43,26,140,105,130,97,146,108,17,87,48,0,75,15,124,92,64,1,6,76,102,123,95,106,59,52,8,99,125,57,80,114,36,141,40,2,111,129,147,51,18,133,78,62,94,50,11,84,33,65,60,55,47,19,22,82,144,86,122,74
