0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,56,47,86,60,73,141,135,8,66,24,89,3,69,61,95,124,91,5,102,88,6,136,138,104,9,4,93,99,30,51,29,130,78,105,126,125,11,53,50,64,129,139,38,74,65,115,52,25,21,127,28,43,117,84,100,45,59,123,134,103,112,34,94,137,75,107,109,108,33,7,71,83,16,42,77,18,32,72,13,118,62,41,55,110,146,149,101,90,17,35,44,133,79,20,14,113,114,1,54,142,116,39,10,106,87,12,22,120,96,67,48,148,46,26,140,122,143,144,15,70,27,131,97,63,121,85,111,81,80,147,76,58,132,40,119,31,82,57,92,23,128,0,68,49,145,2,36,37,98
90,69,2,10,131,19,54,117,105,123,141,84,28,56,104,76,147,95,33,1,102,107,80,37,111,120,122,14,113,51,99,42,96,132,133,27,24,77,15,92,32,22,50,63,127,21,39,89,149,34,26,64,60,108,82,41,8,128,114,44,109,139,23,88,16,129,100,86,73,93,135,68,49,134,138,7,143,3,18,25,38,79,11,144,74,94,72,48,125,46,101,81,83,116,17,62,112,31,85,66,58,70,57,43,124,36,45,40,4,5,75,47,118,20,106,9,140,67,6,91,30,121,52,146,87,130,119,61,115,145,65,98,103,12,148,55,53,136,97,59,126,13,29,0,35,110,142,71,78,137
4,80,16,18,98,142,52,46,26,93,124,74,66,65,89,56,67,115,85,71,109,31,53,90,2,128,68,112,131,76,107,0,126,59,78,129,141,75,10,82,3,51,5,135,14,44,149,43,106,120,132,34,108,133,33,101,130,49,36,104,73,111,42,45,40,123,134,63,64,25,88,17,118,146,50,15,57,72,1,92,103,27,47,38,143,127,70,37,113,137,60,30,99,28,81,95,55,32,110,138,96,13,100,114,116,12,147,23,20,24,6,144,91,62,69,117,9,22,79,145,19,8,61,119,35,86,136,148,83,21,29,58,77,41,54,125,121,122,84,11,87,48,39,139,94,105,97,140,7,102
6,43,30,87,78,16,75,123,53,128,103,44,82,83,67,59,71,111,92,135,126,21,140,145,127,60,90,47,45,84,65,129,148,141,146,132,80,98,12,22,68,28,8,149,74,54,41,94,0,10,61,131,130,88,136,115,19,137,58,72,5,40,39,133,31,70,118,34,122,15,108,93,55,102,63,104,50,25,105,26,113,77,100,17,56,89,85,142,139,76,143,99,144,46,42,121,38,62,23,4,2,35,69,124,120,29,109,57,97,91,52,147,117,13,125,14,81,86,37,48,36,119,101,96,95,116,107,27,106,18,73,33,79,51,110,138,112,7,64,20,114,32,9,134,11,49,3,66,24,1
52,99,53,68,108,38,8,14,43,118,124,112,40,13,85,71,120,115,95,111,10,79,73,140,144,42,138,31,132,86,26,146,54,27,131,45,104,49,94,87,70,24,33,65,116,103,7,75,3,117,1,61,64,149,48,97,21,66,5,16,89,59,139,0,90,148,4,100,93,25,2,145,29,135,60,129,77,18,84,92,12,130,63,37,46,98,119,134,125,72,83,126,47,41,17,80,91,58,76,107,62,137,39,114,110,50,101,15,34,11,78,106,19,74,20,28,123,44,57,141,82,69,102,128,81,121,109,9,55,147,122,105,22,23,30,36,143,88,133,96,32,136,127,51,67,6,56,142,113,35
131,7,56,27,146,2,62,94,124,85,9,3,26,54,30,43,117,72,0,80,97,70,126,116,19,111,29,68,136,102,92,107,11,71,78,48,100,82,49,45,34,105,118,39,52,96,138,143,120,63,140,23,112,41,69,132,51,86,12,115,106,149,20,128,135,121,139,5,137,74,89,65,77,108,53,24,16,79,73,25,84,40,8,110,61,67,57,64,50,88,37,91,95,36,103,90,99,125,109,66,21,13,31,33,14,133,15,144,76,122,134,87,141,93,113,123,83,58,32,81,4,142,6,75,28,145,127,55,35,10,47,104,44,46,130,22,119,1,114,148,101,38,129,18,59,98,147,17,60,42
12,3,131,11,39,50,97,80,84,63,86,36,73,18,28,83,33,30,55,41,14,44,17,2,54,116,5,136,79,149,38,88,75,118,69,121,52,23,90,81,77,31,126,76,9,142,145,95,98,129,70,42,113,43,48,58,110,35,22,8,146,100,122,147,20,132,40,111,104,117,135,99,91,57,24,72,78,119,4,59,0,64,7,106,96,92,109,51,21,46,19,141,120,103,74,87,128,62,130,65,89,15,85,53,1,82,68,102,137,67,66,37,93,114,115,60,133,101,16,61,27,10,34,49,45,134,71,47,139,6,107,25,125,127,32,144,138,26,148,108,143,124,105,140,13,94,112,123,56,29
47,81,143,55,26,60,102,90,68,135,147,45,21,114,109,80,113,130,9,29,104,5,71,89,34,115,59,146,33,28,131,0,30,13,85,67,105,87,16,37,50,19,77,122,120,148,123,58,27,10,7,6,31,49,1,14,136,140,137,82,88,65,132,149,92,15,99,119,79,18,94,63,23,134,51,73,138,103,141,32,38,108,83,118,25,43,54,76,70,93,112,39,106,95,12,62,48,35,133,124,97,129,20,46,127,84,75,144,3,96,11,41,121,111,91,64,66,86,117,139,116,101,126,61,40,44,125,78,145,128,72,8,100,107,42,52,36,22,24,4,69,74,110,56,53,17,2,57,98,142
124,113,78,11,74,123,54,37,21,33,96,51,34,128,25,66,132,137,12,112,42,27,45,4,16,95,143,148,43,36,55,149,105,72,13,57,140,116,138,48,76,121,59,6,90,26,88,31,0,99,118,129,126,53,119,56,141,93,3,10,67,15,44,77,18,69,136,9,92,61,130,100,110,23,58,80,120,87,98,106,32,19,7,63,115,94,52,84,134,86,50,65,35,70,102,64,101,8,108,97,75,125,2,117,30,62,39,22,111,146,28,107,46,29,41,49,38,135,103,24,131,147,60,91,47,104,17,89,122,85,133,1,145,81,127,83,109,139,79,14,144,114,68,40,142,5,82,20,71,73
81,5,121,88,132,110,65,127,93,83,9,67,32,104,91,114,51,143,20,50,136,57,116,2,129,122,33,145,47,53,144,77,106,69,102,112,111,72,19,118,128,85,38,117,44,23,63,42,124,59,4,52,36,87,131,48,148,22,99,100,92,29,25,82,30,101,17,142,147,73,62,113,120,55,41,98,6,10,137,135,115,0,125,86,46,7,3,109,149,134,119,1,70,35,75,146,108,94,80,79,8,13,123,14,97,78,61,71,31,126,133,76,45,54,141,64,18,24,95,28,68,130,96,12,26,40,74,34,103,39,90,49,27,15,84,21,60,58,66,16,37,89,140,139,105,43,138,11,107,56
21,54,76,116,105,69,44,121,108,71,39,46,55,29,37,51,140,120,64,81,70,123,20,32,127,31,98,85,136,0,87,101,12,79,67,53,134,4,144,52,106,28,102,104,14,115,33,135,78,114,18,65,97,68,48,38,60,17,50,57,125,11,6,72,143,111,133,47,88,138,3,91,62,132,22,13,15,27,139,49,40,8,77,36,1,142,100,84,112,103,56,131,126,147,43,83,24,119,23,10,113,129,7,16,63,30,107,82,80,74,19,128,122,35,146,145,59,73,66,148,86,110,41,118,117,109,34,89,75,26,99,92,95,90,130,93,141,94,45,58,96,25,9,42,137,61,149,2,124,5
123,64,66,135,74,130,110,67,55,77,49,146,23,80,11,20,98,97,132,44,147,136,96,134,144,87,79,91,73,86,70,32,102,46,75,62,71,105,48,53,41,104,114,81,120,95,117,145,61,27,125,24,143,40,31,37,5,0,109,69,112,59,18,113,56,115,118,33,47,141,126,82,25,131,94,10,72,63,122,39,140,43,12,13,111,89,60,142,103,84,7,138,21,16,139,148,28,52,34,36,58,15,6,26,50,101,90,99,22,124,45,1,137,68,100,128,129,57,85,119,30,4,14,35,107,19,78,92,42,106,116,127,3,76,133,54,93,29,51,8,65,88,38,121,17,83,2,108,149,9
62,59,102,125,70,126,147,30,106,116,53,52,60,87,128,101,31,4,111,137,67,141,28,19,25,130,61,132,18,21,94,5,92,138,148,63,144,118,33,15,93,107,133,34,73,81,12,23,115,109,22,6,37,90,89,129,140,100,121,17,91,9,99,131,55,47,50,41,86,65,149,72,127,26,75,54,14,96,10,145,80,142,105,7,38,71,74,36,114,97,113,42,56,134,112,11,57,79,108,64,49,76,1,27,32,69,103,51,119,82,16,85,66,122,124,46,39,98,43,95,0,117,104,77,24,88,13,139,3,68,135,110,2,20,35,29,58,120,123,44,83,84,45,146,40,78,143,8,48,136
52,48,0,113,92,131,25,111,112,5,132,104,90,108,81,30,127,23,18,101,34,37,89,107,21,123,116,42,142,99,97,7,141,12,13,61,120,2,94,71,87,86,66,114,19,1,39,26,9,124,84,46,14,53,75,68,128,79,82,95,109,133,136,54,88,93,144,15,4,125,17,43,27,55,58,32,122,8,149,103,100,72,98,76,65,139,83,35,96,73,24,102,51,10,64,45,62,129,148,67,130,11,91,85,70,146,77,138,59,147,145,3,50,49,135,20,36,38,60,44,78,16,117,22,140,106,119,121,41,31,63,40,105,6,143,134,115,126,28,29,56,74,47,57,80,33,137,69,110,118
20,70,147,99,88,74,50,92,4,48,142,42,9,8,143,38,129,133,135,33,149,21,144,95,23,63,65,7,58,87,75,137,59,22,16,127,96,78,126,40,5,37,117,19,105,69,77,71,110,84,148,52,0,98,46,128,6,106,53,79,85,101,91,29,100,43,114,45,57,17,146,124,86,18,64,3,62,107,115,56,82,35,83,27,140,72,116,24,1,89,109,141,15,47,138,134,108,51,80,139,103,90,49,39,55,12,93,121,25,97,136,122,76,118,119,104,34,54,61,11,28,41,73,131,132,14,145,26,66,32,13,112,60,125,130,30,2,68,67,94,36,81,44,111,102,123,31,10,113,120
74,73,75,143,54,31,62,99,16,39,96,8,114,13,101,84,35,63,91,10,145,49,44,147,20,38,4,55,67,125,14,86,107,56,103,89,12,33,0,11,111,24,135,48,116,95,76,141,50,138,23,15,149,144,19,68,30,78,7,81,83,129,105,32,130,122,136,77,104,128,80,59,22,1,90,100,60,43,126,118,70,5,27,2,137,123,117,42,69,6,121,82,18,119,108,71,25,146,113,34,53,109,112,51,21,57,28,97,110,133,64,79,115,52,72,46,148,88,3,106,41,94,134,65,17,29,66,45,9,36,61,85,47,131,120,124,132,37,139,98,58,92,40,127,87,26,93,102,142,140
109,23,13,2,4,97,113,55,68,141,70,47,77,116,143,110,69,139,94,8,126,135,9,37,101,57,64,137,86,66,65,48,43,148,10,146,104,5,129,60,44,59,82,67,6,127,45,100,73,18,19,72,76,11,62,12,144,28,36,83,84,136,26,120,88,38,71,98,32,81,50,102,17,15,3,95,74,35,31,115,40,61,42,30,130,138,124,52,134,125,149,21,80,121,39,93,49,145,114,118,20,133,128,108,27,103,33,14,119,91,131,0,41,92,85,75,117,99,107,87,58,22,147,105,122,63,29,24,123,34,132,16,53,78,46,7,79,90,106,51,142,1,140,56,96,25,89,112,54,111
107,143,32,5,43,131,111,83,142,133,66,1,51,141,124,112,13,21,109,110,42,71,74,122,90,92,28,8,10,58,78,44,45,93,138,115,46,22,12,139,120,73,64,40,104,121,36,75,72,79,4,17,136,88,48,94,38,69,31,11,60,14,76,98,95,118,52,99,81,49,29,57,144,50,55,100,126,34,89,125,85,130,56,63,65,128,30,9,47,0,53,145,24,114,129,23,135,59,116,146,2,3,68,87,91,77,18,86,127,67,35,39,27,80,15,25,33,6,26,148,37,108,97,113,19,101,16,70,54,41,102,96,106,132,103,137,117,61,123,119,149,62,84,20,7,147,82,140,105,134
31,1,85,8,48,25,87,147,84,12,111,9,81,75,55,140,70,58,106,83,127,57,131,71,124,44,49,50,135,91,51,108,102,137,24,74,86,88,53,123,129,32,126,27,19,149,130,4,141,35,65,72,41,21,139,22,146,77,99,116,97,142,66,109,33,43,93,118,119,63,37,2,29,18,61,5,67,145,56,64,105,133,42,20,45,122,79,125,117,138,103,80,13,76,46,128,0,17,62,30,14,95,132,96,36,34,15,112,121,120,6,113,47,90,98,100,115,54,7,110,60,52,92,26,23,11,89,73,78,143,104,69,136,59,114,148,3,10,40,39,68,134,144,107,28,16,38,101,94,82
78,22,98,112,84,42,114,76,149,83,113,141,77,134,117,72,18,142,30,103,75,143,54,58,29,19,4,5,118,108,45,92,138,119,148,121,33,21,133,88,43,123,67,59,140,82,106,36,8,16,147,32,145,100,9,0,40,14,105,68,51,107,64,6,89,139,48,17,66,55,110,94,2,129,1,31,69,73,28,27,130,7,97,34,39,70,24,99,26,146,90,79,122,65,144,12,132,85,136,125,74,41,10,109,11,49,116,56,124,15,137,3,53,20,63,101,23,115,91,62,61,127,135,128,50,131,60,81,96,87,80,126,111,46,102,44,52,71,120,25,57,37,93,13,104,47,35,38,95,86
41,8,62,113,121,36,46,1,12,145,118,2,58,0,87,37,80,39,112,32,64,124,108,143,13,78,79,16,45,67,15,86,120,129,21,48,116,34,141,29,24,132,134,104,31,122,110,44,35,111,140,146,69,149,97,53,65,133,11,106,90,85,109,60,135,89,101,26,71,127,38,40,56,23,125,66,95,114,73,94,126,6,92,68,128,103,102,72,77,59,137,14,43,98,50,84,76,96,142,75,33,83,3,18,7,20,88,91,51,115,147,74,19,130,148,42,93,99,4,107,136,22,28,61,47,139,70,54,81,117,10,55,105,138,131,49,82,5,17,27,30,119,144,100,9,57,52,25,63,123
87,86,48,95,116,138,1,103,83,141,133,17,60,80,139,5,109,106,0,11,100,96,129,10,62,18,130,128,84,59,2,81,25,20,61,131,101,68,137,65,136,7,145,24,112,31,32,88,28,64,46,76,53,134,63,54,121,118,67,117,74,9,71,26,42,14,56,98,91,30,107,70,89,40,21,119,39,33,114,110,55,111,73,105,149,50,78,144,12,104,36,52,34,3,85,125,123,93,77,23,122,108,15,66,6,146,127,99,4,29,8,13,72,47,102,82,51,92,27,19,35,58,115,140,44,97,57,49,124,142,148,113,135,37,126,132,69,45,79,147,38,143,41,22,120,90,16,94,75,43
88,36,54,64,99,48,6,38,85,146,39,145,142,7,3,113,41,121,58,15,148,97,90,76,53,107,111,62,104,123,59,9,129,132,52,116,89,43,44,120,84,57,102,5,45,140,20,112,94,139,95,0,40,51,27,128,2,22,30,37,63,134,135,47,100,16,55,26,46,122,50,14,60,11,77,34,125,92,21,24,70,12,105,109,68,147,13,117,31,71,137,23,32,75,108,124,42,143,103,127,130,19,138,141,131,65,8,28,78,74,126,35,61,98,133,144,56,81,4,69,73,1,82,114,80,83,17,10,72,119,49,110,79,29,93,96,136,18,25,149,67,87,118,115,66,86,101,106,91,33
122,15,6,5,139,127,124,83,76,100,141,31,125,95,27,114,46,71,101,115,60,137,39,50,105,91,78,64,54,58,116,24,140,56,143,133,63,96,75,47,73,74,90,66,34,111,53,40,134,62,121,8,22,49,148,23,104,55,79,102,30,145,85,18,25,112,98,123,89,65,88,3,147,93,35,29,106,52,9,10,84,72,59,97,86,138,69,57,144,107,77,48,36,51,110,67,43,44,80,1,136,26,82,130,68,119,118,4,38,13,11,103,19,92,109,129,32,70,81,61,94,146,42,128,142,120,12,28,0,17,131,113,108,99,16,132,87,14,33,45,37,126,149,135,7,117,41,20,21,2
81,47,138,58,75,57,114,139,71,93,92,107,32,109,39,146,122,44,63,50,31,55,76,41,68,131,111,80,98,119,126,69,35,60,0,28,37,140,108,1,91,29,132,134,104,40,12,145,67,72,96,95,8,136,3,17,10,112,105,53,66,25,19,20,115,87,64,77,118,135,78,94,102,48,13,116,137,142,38,123,59,100,30,14,26,149,84,21,106,143,73,147,120,7,62,9,125,148,51,23,42,117,129,46,27,56,103,54,141,97,86,34,74,121,5,79,127,113,33,24,144,133,124,11,130,52,99,89,90,18,83,82,2,61,49,128,4,85,22,6,101,45,70,43,65,36,110,15,88,16
37,14,49,57,126,74,76,149,95,45,100,118,6,11,112,109,2,140,69,28,38,138,143,81,33,29,145,72,63,93,40,26,51,146,19,96,142,125,27,50,128,90,22,59,52,120,3,24,9,106,32,21,61,87,136,34,78,127,67,65,130,139,83,115,1,55,132,80,97,68,17,41,92,108,144,129,70,48,16,101,46,42,8,30,75,12,39,110,35,135,113,88,116,105,114,123,25,104,137,20,4,91,85,15,5,117,131,64,82,103,77,124,0,71,13,31,107,47,79,133,58,23,119,121,84,7,141,94,134,36,147,44,60,18,102,62,54,86,148,53,111,98,10,66,99,43,73,89,122,56
104,51,15,55,111,0,115,117,64,122,137,50,97,63,10,101,44,83,62,48,6,35,3,74,59,26,84,114,108,109,43,132,146,94,76,46,56,29,25,1,99,65,144,53,68,123,27,71,142,128,86,113,66,21,75,82,30,28,12,58,70,118,79,72,80,133,5,16,78,103,61,33,22,17,136,87,112,110,52,124,139,102,42,138,147,13,2,130,7,23,40,89,126,19,81,54,39,77,134,37,119,129,11,88,20,98,36,105,106,14,85,92,95,32,31,9,127,60,148,67,135,149,96,100,49,91,47,125,145,93,41,73,107,4,34,38,131,69,8,57,141,120,45,24,116,18,143,121,140,90
56,98,8,76,101,131,142,93,126,140,14,127,12,122,81,15,113,22,68,123,71,102,128,109,148,9,25,144,29,13,55,84,116,57,34,41,66,17,21,105,117,103,59,11,38,19,94,141,42,3,1,28,63,54,77,80,86,91,89,27,97,31,138,43,119,64,87,114,92,143,107,124,136,45,134,70,0,90,137,129,5,49,35,33,65,44,58,32,6,26,10,149,125,40,146,130,60,62,52,20,39,50,106,73,133,111,147,7,67,18,36,139,72,108,4,112,53,30,95,104,46,78,79,23,48,115,100,121,74,85,69,2,120,47,145,24,96,82,83,110,135,61,88,118,16,132,75,37,51,99
140,88,112,47,60,58,46,114,9,50,30,63,127,91,136,135,52,1,100,108,27,95,3,4,19,35,145,85,21,83,28,48,29,149,116,86,137,107,15,71,119,17,37,5,81,139,73,148,24,49,84,42,36,67,2,62,103,53,12,14,120,104,117,82,72,77,134,45,118,33,89,94,57,147,92,0,23,105,133,97,93,142,129,78,98,38,61,22,40,51,132,87,106,96,126,143,90,32,141,111,64,124,54,115,130,79,125,26,113,70,31,99,10,34,74,65,144,138,123,56,101,7,68,43,11,59,128,69,110,16,41,20,8,39,25,66,13,55,6,131,109,122,102,80,121,44,76,75,146,18
40,28,47,99,66,114,7,14,115,3,74,88,89,30,124,50,119,48,72,94,104,105,135,46,20,37,129,149,49,62,11,122,22,141,103,77,133,57,108,111,38,95,140,42,1,100,25,132,64,93,91,116,23,85,76,45,55,41,147,113,90,127,71,117,70,107,43,79,32,67,98,137,84,12,13,31,83,146,39,138,128,75,80,6,123,68,15,144,86,17,106,81,148,24,61,130,87,63,92,33,54,65,121,131,58,97,78,120,56,134,29,36,4,142,0,125,136,143,60,139,21,101,69,126,9,110,96,5,18,8,112,109,19,35,16,145,10,53,73,26,2,82,118,27,51,59,34,44,52,102
46,120,70,74,133,47,125,139,126,149,117,63,142,102,38,27,86,90,41,26,94,28,104,59,105,71,64,53,146,12,111,107,134,43,73,127,113,31,135,4,65,89,100,48,15,84,145,14,79,75,3,119,68,5,106,0,54,122,129,141,147,30,35,11,101,56,99,13,143,112,25,98,103,144,109,20,55,10,131,130,137,33,115,69,116,92,93,7,22,6,91,88,96,121,42,148,118,128,60,1,37,82,132,80,44,51,40,49,21,34,83,19,24,138,36,123,17,8,136,66,50,81,39,72,67,78,45,23,108,95,97,16,52,58,114,76,2,9,87,32,77,62,85,124,140,110,57,29,61,18
43,24,32,19,40,111,100,7,88,95,81,112,73,78,21,82,124,5,27,44,86,62,38,47,103,37,134,70,46,107,85,149,57,102,51,110,22,133,117,42,77,6,92,128,31,114,126,30,106,25,68,131,16,135,118,140,50,146,29,56,96,87,59,8,1,137,147,23,74,49,116,15,104,148,94,65,101,69,63,2,90,144,79,129,14,55,91,123,115,76,39,109,20,143,34,33,26,48,0,89,13,72,54,18,53,64,80,66,83,136,60,125,3,142,71,36,61,67,139,145,35,122,75,41,98,9,119,141,12,105,130,99,108,120,93,127,4,52,17,138,58,84,11,45,97,113,28,10,121,132
110,85,48,112,122,96,115,15,78,23,106,139,56,55,103,45,132,135,7,109,28,21,9,36,44,63,76,104,141,31,68,1,52,64,117,98,142,100,144,116,93,91,69,149,102,125,37,66,101,26,14,35,94,49,51,97,59,143,84,83,71,119,107,77,20,24,2,79,99,67,53,120,5,138,131,95,32,70,18,140,124,114,88,41,123,90,22,92,30,16,73,134,38,10,146,108,33,8,39,118,127,129,74,87,25,111,46,148,29,65,133,145,34,130,3,12,60,50,13,4,75,40,89,113,86,27,61,11,105,80,62,128,82,121,136,47,17,57,0,81,43,72,42,54,147,58,6,137,19,126
75,21,140,4,102,73,93,59,127,19,120,129,82,3,96,27,147,97,42,119,124,50,149,11,60,14,18,41,107,112,32,9,80,94,51,54,25,78,106,37,23,55,40,85,28,74,6,33,128,16,45,91,20,69,101,104,98,47,67,86,99,122,114,90,71,57,130,88,48,142,134,144,115,2,110,92,17,135,58,70,100,103,141,15,56,143,81,121,38,35,72,12,49,111,117,84,22,61,63,138,64,29,39,137,145,87,136,26,44,123,1,24,105,76,5,7,139,83,31,8,148,46,66,116,36,95,109,13,79,108,68,126,132,10,34,62,53,125,77,52,113,146,65,89,30,43,131,118,0,133
