0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
5,38,79,95,109,98,131,92,94,105,45,96,29,41,10,87,74,116,143,37,60,0,112,32,20,63,119,54,134,80,30,89,115,81,139,27,58,62,70,106,141,52,93,117,102,44,85,129,136,104,125,19,114,8,59,66,15,135,97,83,122,48,88,24,12,50,39,49,46,64,86,28,21,128,68,82,99,67,144,22,76,53,65,140,90,107,3,35,47,113,6,133,36,72,111,132,146,77,148,23,16,57,31,78,43,110,26,11,126,42,142,51,147,9,55,18,73,127,40,138,103,91,149,33,101,130,108,71,84,145,34,14,56,4,121,100,1,61,2,118,7,17,120,75,25,123,124,13,137,69
46,37,134,71,149,98,131,99,94,82,14,72,29,41,51,87,102,30,115,15,124,145,136,112,20,16,103,128,88,80,123,56,118,81,64,2,45,59,25,106,141,55,93,95,142,110,143,129,147,62,22,108,53,8,75,89,54,26,116,5,122,139,79,90,135,50,84,49,76,24,86,107,35,28,63,12,38,61,144,31,127,6,78,67,117,39,23,140,130,113,83,133,36,68,1,27,146,119,148,58,19,48,3,65,43,47,125,57,114,120,74,60,77,9,92,42,0,97,40,52,111,91,138,33,21,105,73,132,11,85,34,70,32,4,121,100,66,10,18,44,7,17,104,101,96,126,109,13,137,69
134,127,17,6,122,143,131,62,115,48,53,72,28,4,27,87,98,30,59,99,35,37,46,130,106,103,56,128,88,74,64,104,118,61,77,145,111,45,140,12,51,69,93,55,85,32,138,10,117,26,22,67,76,8,70,68,25,86,83,73,148,41,79,90,120,50,129,49,66,24,133,107,54,2,116,124,113,96,78,31,75,63,139,123,20,18,23,84,110,142,95,112,40,108,57,29,146,119,7,58,19,43,3,21,14,47,81,38,15,132,52,60,144,36,92,102,0,97,5,149,9,91,89,33,13,105,94,82,11,136,34,114,121,135,125,100,65,71,147,44,80,109,1,101,42,126,39,141,137,16
54,138,17,139,128,143,131,62,80,28,92,72,65,4,46,84,103,32,11,12,82,31,37,130,106,73,56,94,25,108,47,104,76,6,78,135,36,45,140,16,64,59,134,121,83,127,67,48,41,88,1,113,105,8,149,26,133,86,14,68,44,146,30,43,120,29,109,136,66,129,5,34,119,2,116,124,55,60,58,98,23,63,69,123,20,18,102,51,77,137,112,148,40,42,57,22,53,21,145,24,19,10,39,122,125,3,101,110,95,132,52,141,144,15,61,118,7,74,115,9,70,91,89,33,13,99,85,96,0,93,35,114,81,49,38,100,142,71,147,117,75,87,27,107,90,126,79,111,97,50
122,134,105,130,92,143,137,9,80,82,90,61,65,86,146,124,103,23,116,126,42,107,15,85,117,131,30,77,71,39,49,12,76,95,78,88,115,45,99,16,64,54,41,37,83,6,67,2,132,3,25,113,1,141,35,18,52,56,14,91,59,72,109,84,123,29,106,136,48,129,5,68,119,43,127,32,73,27,58,98,31,63,140,47,20,17,120,51,147,104,112,26,21,89,57,22,53,97,74,24,19,148,142,145,8,111,102,69,55,135,79,0,128,121,94,11,7,60,66,125,36,144,108,33,138,46,70,96,133,149,101,114,81,13,38,100,118,4,62,44,75,28,34,10,139,93,40,110,87,50
140,134,69,19,120,143,130,133,80,128,117,61,10,86,119,24,65,23,116,91,42,18,48,85,146,73,22,21,11,94,35,112,64,44,32,88,115,29,100,113,58,8,20,37,51,2,31,15,56,3,25,78,1,114,49,124,52,126,82,121,59,4,83,6,109,95,106,136,34,149,57,111,123,36,127,137,129,122,41,96,92,63,77,70,17,9,102,12,147,104,98,27,138,89,76,75,103,97,74,45,14,105,142,53,47,110,93,144,55,135,79,54,46,90,50,39,125,60,66,67,7,148,16,43,107,118,28,145,0,33,101,26,81,13,141,131,72,38,62,5,108,30,132,84,139,99,40,87,68,71
82,21,6,19,37,83,33,133,20,29,117,61,10,44,119,14,65,147,96,63,91,108,5,0,111,120,22,48,42,94,35,104,112,3,32,88,115,34,97,113,58,118,40,55,100,38,31,15,56,24,132,30,85,78,60,124,86,79,64,134,1,146,73,129,52,95,142,136,74,27,137,110,123,36,127,138,130,122,49,77,143,114,93,99,148,2,102,125,81,70,98,62,46,144,76,75,103,139,43,131,135,105,90,9,89,69,25,18,59,149,106,54,121,109,107,145,53,26,66,28,51,92,16,23,71,8,47,41,68,57,67,17,4,13,141,101,72,116,84,126,140,11,128,80,50,45,12,87,7,39
51,52,23,56,71,42,33,92,20,118,74,61,10,38,124,14,70,147,21,79,3,137,139,48,111,115,22,9,66,94,35,104,50,0,83,53,59,34,97,113,58,40,39,123,100,73,31,134,135,112,132,103,121,57,26,117,86,1,44,125,127,62,12,129,69,90,142,63,136,85,133,37,19,36,149,146,130,4,119,64,49,114,95,99,15,2,84,32,81,18,45,98,46,128,105,43,54,13,144,131,110,28,29,89,138,82,25,148,107,75,41,93,65,102,145,76,143,8,17,68,109,27,120,91,60,78,96,11,67,24,16,47,88,30,141,101,72,116,5,126,140,106,55,80,77,87,6,122,7,108
98,119,56,147,83,57,33,111,71,144,74,128,31,23,41,14,18,113,21,79,43,137,53,6,136,115,27,100,65,131,35,104,125,0,127,76,59,139,118,129,58,87,121,51,89,94,82,134,86,68,132,80,120,69,26,112,73,148,44,93,109,88,1,54,29,117,63,34,142,20,133,36,138,12,91,30,130,101,81,110,49,114,95,99,40,9,84,106,149,37,146,10,46,2,105,7,32,85,92,116,39,50,64,126,70,66,5,4,28,75,11,22,61,102,103,124,143,52,17,55,3,24,15,107,60,78,96,145,67,108,16,47,90,19,141,122,8,25,42,13,140,62,48,72,77,135,123,38,45,97
28,122,148,93,124,62,14,111,71,136,91,94,88,23,142,120,59,113,21,79,5,126,105,27,43,115,31,121,118,8,35,145,53,0,42,104,13,139,75,81,58,34,73,18,19,129,82,134,143,68,125,89,130,69,56,112,80,137,33,22,74,110,146,83,25,117,10,138,140,63,133,36,38,103,144,3,9,101,26,147,49,108,52,99,40,132,17,106,149,85,20,16,46,67,65,7,2,109,61,131,78,51,64,66,95,50,6,4,84,29,11,119,39,114,98,44,76,102,96,55,30,123,32,107,24,37,92,60,1,41,15,47,90,86,141,135,54,87,128,100,45,57,48,12,77,70,72,127,116,97
147,122,93,39,65,62,11,111,18,112,91,32,21,52,2,120,59,78,109,44,51,126,105,95,64,98,53,36,118,8,9,146,63,28,5,117,10,61,92,42,128,34,13,141,35,129,45,134,75,133,125,89,33,76,130,119,47,149,19,26,74,135,104,83,55,127,22,31,140,79,25,99,50,84,139,3,137,101,23,20,49,108,27,86,40,132,96,148,102,37,85,16,138,143,14,7,68,66,24,17,46,56,115,30,60,80,6,4,97,29,57,54,106,114,121,72,103,58,144,131,71,124,90,107,94,123,73,142,77,41,145,81,15,38,43,0,67,87,88,100,82,110,48,12,136,70,113,1,116,69
147,49,115,39,69,62,119,142,18,6,133,37,22,52,134,120,138,116,55,93,45,113,59,19,64,98,70,44,126,8,81,146,32,75,5,34,9,61,92,65,128,13,129,86,35,83,72,131,88,77,130,33,42,76,10,105,139,122,60,107,102,135,104,80,84,97,101,26,43,17,25,51,50,4,2,27,127,141,121,99,24,31,73,23,74,132,96,124,16,53,112,117,30,125,14,137,68,38,41,110,148,56,109,145,79,111,7,40,100,11,57,54,29,114,108,143,103,66,144,91,71,28,149,95,89,123,3,46,85,78,58,140,15,90,12,0,67,47,48,106,82,21,118,20,136,63,94,1,36,87
133,94,14,39,130,62,25,100,138,104,53,12,77,71,1,32,59,116,55,42,45,21,123,19,64,98,70,31,126,5,92,146,23,75,84,89,124,128,67,80,60,13,111,86,96,120,72,103,88,147,125,0,132,76,148,83,93,114,7,134,107,108,17,142,11,69,131,49,118,24,22,129,50,110,2,27,127,52,121,99,57,149,61,113,10,141,81,73,26,117,63,135,30,91,18,3,90,87,102,6,122,56,109,101,115,35,58,40,112,143,43,29,54,51,79,95,97,66,144,47,65,28,37,82,34,9,105,145,85,78,139,140,15,38,4,46,16,41,48,106,74,119,8,20,137,136,68,44,36,33
144,56,78,119,130,62,148,43,51,127,73,109,77,79,22,32,26,116,118,66,45,80,76,19,14,74,70,47,126,98,101,120,121,20,84,59,94,128,133,12,122,39,111,36,131,7,72,55,88,110,141,82,132,6,124,83,11,49,25,104,23,108,87,114,142,90,147,103,2,9,5,129,125,42,117,27,149,18,31,17,57,53,61,96,69,146,81,107,140,13,135,24,115,0,65,3,48,10,102,60,71,21,85,63,113,105,99,40,112,143,95,134,54,137,93,37,97,100,92,138,33,64,16,50,34,67,89,145,52,46,139,123,15,91,4,28,1,41,35,106,86,30,58,29,8,136,68,38,44,75
144,56,74,3,124,22,140,41,97,98,44,109,46,38,9,82,120,52,122,130,0,123,136,19,5,72,139,99,126,145,112,45,121,20,84,59,127,90,148,12,21,39,71,36,102,133,80,92,73,50,117,14,132,6,135,78,11,49,29,37,23,149,94,10,142,111,18,103,110,31,32,40,134,66,65,27,125,47,81,101,57,147,61,96,69,146,129,141,17,104,35,8,13,114,4,83,51,30,118,137,42,25,55,16,113,116,131,75,100,64,95,88,54,53,93,108,85,70,63,138,33,2,86,89,60,67,48,77,62,87,24,119,15,115,7,28,1,91,79,106,43,76,58,34,128,107,68,105,143,26
131,51,141,108,124,81,140,24,97,99,58,74,17,110,60,66,22,64,40,28,111,48,53,90,5,72,15,112,142,145,100,6,130,98,8,105,127,69,29,117,31,123,71,129,9,133,37,92,132,50,38,14,23,134,85,52,101,39,59,7,80,56,94,68,104,78,18,103,73,16,2,11,41,120,67,62,95,47,27,102,144,21,135,96,122,146,136,119,45,0,35,20,43,65,12,83,49,121,75,137,42,25,55,116,113,125,10,147,76,1,44,88,54,106,93,114,3,30,57,138,33,63,4,89,19,84,79,46,32,87,86,139,126,115,77,143,13,91,149,82,61,109,148,34,128,107,118,70,36,26
131,51,141,125,124,116,140,89,128,115,139,74,33,9,127,21,22,88,40,72,121,78,53,91,80,68,24,15,98,48,35,2,92,143,66,145,61,69,130,117,28,100,105,106,99,129,87,101,57,50,146,5,77,97,38,52,34,41,122,7,71,118,55,79,39,17,18,103,73,16,60,11,36,148,104,119,95,47,134,75,12,8,136,32,138,123,144,76,45,59,37,20,42,65,46,83,49,113,6,58,109,25,132,44,43,142,85,147,64,1,112,31,54,0,110,114,62,30,126,3,90,63,4,23,19,27,137,135,14,96,81,102,82,10,133,94,13,26,149,111,107,29,67,56,86,120,84,70,93,108
131,31,121,125,130,79,61,49,32,29,104,117,33,59,38,140,22,28,66,72,89,68,127,20,21,74,24,114,35,81,109,101,92,7,107,86,9,78,46,96,13,63,105,100,124,122,5,84,67,110,51,103,77,97,134,135,141,112,41,113,58,56,75,129,106,91,146,64,73,16,76,11,36,148,118,19,95,128,48,143,12,99,80,93,138,40,57,116,45,139,37,43,145,65,44,71,27,98,6,120,23,25,132,39,136,147,85,137,69,1,53,87,50,0,144,70,47,30,126,3,90,94,4,54,83,52,26,119,8,2,88,102,82,123,133,62,10,55,149,111,142,18,15,115,34,14,17,60,42,108
149,3,121,4,130,79,61,10,32,120,104,117,26,101,38,140,33,54,8,49,94,15,127,87,9,74,34,114,35,71,81,83,136,126,110,86,0,75,143,89,1,37,103,46,124,122,50,93,99,16,30,148,51,45,134,135,141,76,131,92,128,88,147,5,106,91,115,64,73,31,60,100,36,90,118,18,63,21,68,7,59,29,80,123,22,133,12,42,113,139,28,43,57,65,44,70,6,47,146,107,23,67,85,39,24,125,55,137,69,66,19,25,27,96,72,2,109,97,53,84,145,20,62,77,41,52,138,144,17,58,116,102,40,111,98,112,82,129,95,132,142,108,78,56,13,14,48,11,119,105
129,60,149,18,20,44,61,128,1,119,29,81,26,62,127,88,96,2,39,49,14,15,98,87,104,24,34,105,35,51,139,83,136,4,144,52,134,7,143,74,102,37,103,46,124,122,115,93,47,147,85,114,12,45,41,97,146,84,79,13,31,86,141,48,106,91,75,64,121,110,8,100,108,90,0,40,63,21,68,36,112,30,9,71,22,133,56,117,138,50,59,140,73,65,131,70,6,57,17,107,125,101,66,142,126,123,55,130,69,76,23,43,27,145,72,5,77,58,11,33,25,78,10,80,28,94,89,113,92,42,99,16,19,111,135,82,32,118,95,132,137,109,120,38,54,3,116,148,67,53
21,148,120,91,141,149,112,128,84,119,20,28,104,13,127,34,114,97,146,76,74,15,143,7,49,115,62,108,26,51,129,86,16,4,144,22,50,122,8,5,42,98,72,133,124,69,118,46,2,12,85,92,35,1,41,130,47,147,79,39,31,36,17,116,106,123,6,138,121,134,96,78,107,90,0,77,18,37,68,59,100,63,9,40,29,87,56,82,64,99,139,44,102,65,131,70,24,52,105,57,125,101,66,142,126,60,55,67,48,93,23,43,14,145,135,137,136,58,11,27,54,88,10,38,61,81,89,73,32,132,117,95,19,111,75,110,45,30,113,53,103,109,3,83,33,71,25,94,80,140
38,134,35,68,141,41,4,21,26,144,131,51,54,19,120,10,119,97,124,76,74,15,122,7,79,106,62,86,30,101,129,88,135,25,96,133,16,6,8,5,42,114,123,49,95,69,118,46,0,44,85,111,108,1,92,130,11,84,3,61,31,80,82,116,147,28,128,138,126,91,102,78,107,115,75,77,149,45,90,67,100,63,27,117,113,93,29,24,9,139,109,72,59,65,148,55,127,52,56,57,125,105,142,17,2,64,73,34,48,66,23,43,14,53,99,47,136,146,137,87,70,37,22,50,121,145,89,18,39,132,112,60,140,98,104,103,32,143,20,94,81,58,40,83,33,110,13,36,71,12
39,123,113,73,119,92,5,136,80,22,131,132,54,52,17,144,127,82,124,76,56,15,122,7,94,90,121,86,30,55,98,88,135,25,147,58,129,51,61,38,29,96,10,49,95,101,105,120,133,44,87,35,103,1,72,108,67,24,3,130,31,6,9,116,142,26,128,138,118,91,63,78,13,115,140,47,149,145,74,126,89,8,27,62,79,68,77,60,33,40,109,66,143,65,36,12,41,20,100,141,125,11,34,137,2,64,134,139,59,106,71,43,14,57,117,16,23,102,19,84,70,37,53,42,21,18,83,97,69,148,112,0,114,4,104,107,93,45,50,111,99,46,48,75,28,110,32,146,81,85
132,123,113,31,93,92,43,145,22,14,131,40,54,81,78,144,127,140,27,52,82,15,97,79,94,86,139,42,69,73,98,122,130,121,107,2,129,64,30,58,116,72,148,91,95,126,124,45,133,38,32,74,62,1,110,108,20,24,55,138,9,6,29,85,34,26,128,104,118,88,10,80,87,33,4,60,149,0,136,134,89,76,102,137,12,68,100,106,25,5,35,66,143,103,36,53,41,49,17,18,125,61,77,56,135,44,39,67,13,63,71,11,114,96,3,115,147,51,105,16,70,75,84,8,21,59,83,57,141,7,109,23,112,142,90,117,28,65,50,111,99,46,48,37,119,101,120,146,19,47
132,77,20,116,0,60,43,146,21,80,131,41,54,29,133,144,99,142,128,83,82,22,40,56,94,28,139,46,69,93,47,19,127,59,107,2,141,16,143,26,45,72,17,104,109,42,124,98,67,123,32,50,52,1,110,86,65,24,64,138,5,6,136,85,30,23,105,39,115,88,62,3,10,90,95,34,74,37,13,134,4,140,96,89,12,68,102,106,25,76,35,66,53,103,92,137,81,49,58,18,149,73,122,120,135,108,31,145,27,9,78,100,33,117,15,97,147,7,114,55,70,75,113,63,121,8,61,125,84,129,112,14,57,130,79,91,119,71,38,111,36,118,48,126,11,101,44,148,51,87
56,77,102,42,0,59,119,108,13,80,44,21,118,29,135,24,88,142,32,148,82,22,73,48,94,54,129,147,96,9,47,85,53,43,2,15,95,51,143,46,93,65,121,6,113,72,124,92,67,107,109,66,140,144,139,18,84,35,64,50,5,40,138,19,63,116,99,98,133,128,62,3,103,141,126,132,74,101,104,134,127,137,1,89,12,8,114,4,7,76,16,106,45,136,115,34,125,49,17,123,149,11,97,120,26,90,31,145,27,110,78,100,33,117,60,52,86,39,69,55,70,75,71,25,28,36,112,122,20,68,87,91,57,130,79,30,81,23,38,41,58,146,10,37,105,83,14,111,61,131
19,69,30,141,9,16,101,29,33,80,98,104,13,108,145,51,100,36,81,78,82,22,73,68,131,118,53,63,96,23,125,147,142,90,31,134,95,136,48,46,112,65,121,35,113,97,124,66,41,107,61,127,42,144,0,18,84,55,148,50,135,24,138,59,44,116,99,47,133,89,6,123,120,40,72,109,62,67,71,114,14,49,20,8,54,88,4,3,7,76,143,85,91,119,106,34,64,93,17,58,149,11,92,94,26,52,74,130,27,77,137,103,25,102,60,117,86,15,115,140,70,129,32,10,28,12,132,122,110,128,45,5,57,75,146,21,139,79,38,83,2,43,56,37,105,126,39,111,87,1
112,140,33,128,141,22,93,106,97,108,88,123,42,58,74,99,7,10,64,78,82,0,142,77,131,118,11,63,103,23,4,15,122,110,31,75,137,19,65,124,104,95,121,109,113,127,96,66,13,30,81,87,54,46,69,94,84,126,148,125,48,41,138,55,44,146,86,9,73,89,20,76,18,56,72,116,62,67,80,114,14,29,59,8,111,101,47,3,83,37,147,85,91,145,35,100,92,24,17,90,28,34,68,144,53,52,71,130,27,136,61,135,120,43,60,117,57,105,115,70,39,129,32,102,51,79,132,12,45,98,5,49,6,119,36,21,16,149,38,134,2,107,50,26,139,133,40,143,25,1
131,140,26,74,141,42,93,148,96,138,88,123,68,143,135,43,51,95,67,78,87,58,7,110,142,11,124,63,103,46,22,15,122,108,104,75,115,130,8,61,100,56,21,149,99,25,116,66,13,30,129,89,4,86,69,29,106,5,137,132,145,41,76,20,19,125,111,9,92,48,33,12,118,102,55,10,105,16,120,114,64,139,112,35,133,90,47,80,27,37,14,85,45,146,31,44,23,24,17,82,28,34,0,144,53,101,81,18,94,136,128,83,113,97,59,117,77,71,52,39,62,6,32,60,121,79,70,126,84,98,36,109,73,119,54,40,91,57,38,134,2,49,50,72,107,3,147,65,127,1
47,134,128,54,141,24,82,30,53,138,88,108,68,94,79,127,62,95,32,96,87,104,7,4,6,31,124,64,72,2,22,15,91,58,114,21,33,83,8,76,146,56,90,13,99,25,131,43,57,19,129,149,115,41,105,103,148,77,137,70,145,51,93,20,102,125,111,9,61,69,12,140,135,123,55,11,17,16,120,74,106,139,81,35,133,97,75,23,85,10,113,142,118,136,122,28,42,89,144,147,27,34,0,29,110,101,80,18,38,14,46,98,52,60,59,117,37,71,119,45,50,143,92,1,36,65,63,126,121,39,48,109,73,66,67,86,100,5,130,44,116,84,107,40,132,3,49,112,26,78
13,134,87,20,132,67,82,30,145,71,52,108,68,8,90,97,25,130,32,96,100,53,54,12,142,31,98,133,64,47,88,15,91,4,114,21,102,83,42,76,146,138,62,107,99,147,121,63,66,94,33,7,115,27,105,103,148,77,84,59,117,116,123,149,143,125,75,122,61,72,126,140,124,70,137,11,139,16,43,109,2,113,39,35,65,37,127,23,40,46,55,45,106,49,85,28,74,24,129,110,118,6,131,89,79,101,135,18,95,14,120,19,3,41,9,44,22,112,119,0,80,51,92,1,141,104,81,17,60,29,48,56,38,78,144,86,128,34,57,93,50,73,58,36,10,111,5,136,26,69
123,134,87,146,55,10,82,30,145,77,56,88,111,133,94,84,16,130,45,139,63,53,54,112,95,31,98,61,64,48,110,41,91,4,147,21,106,83,42,117,138,67,19,127,99,128,9,25,66,100,103,32,115,27,149,143,15,57,14,59,93,79,97,137,140,68,105,18,12,38,65,86,124,70,60,11,37,33,118,78,96,113,114,7,121,89,90,29,135,136,22,8,80,142,50,28,109,24,148,125,129,126,131,36,102,101,107,46,49,85,69,116,62,2,132,75,13,3,119,0,47,51,92,120,141,6,58,17,52,104,108,20,122,39,144,76,71,1,43,81,35,73,40,72,34,23,5,74,44,26
108,21,43,52,55,115,82,28,64,71,144,40,50,101,139,95,10,8,67,103,104,149,53,112,46,134,98,110,90,29,141,11,37,4,128,56,124,83,30,5,76,107,118,20,135,127,100,48,130,106,121,32,132,27,147,143,89,57,14,59,6,22,12,140,0,68,116,18,123,16,94,86,91,84,60,19,1,142,72,78,33,62,137,7,105,99,15,111,49,136,126,138,80,61,35,44,109,69,148,2,129,113,131,77,102,31,39,58,26,117,114,97,38,34,65,75,42,3,119,41,47,51,92,120,88,13,70,17,87,93,66,9,122,79,45,54,85,24,96,81,25,73,36,146,125,23,133,74,63,145
108,145,43,68,55,142,82,25,13,71,140,91,3,101,139,95,57,141,67,33,104,38,53,5,133,134,20,110,130,30,16,62,17,144,47,119,11,93,22,120,149,9,118,58,29,40,100,34,126,116,128,103,132,27,31,45,89,49,107,65,127,146,105,23,0,69,76,92,123,117,75,15,83,84,77,19,131,135,72,96,102,115,137,109,106,56,121,86,36,136,94,138,79,14,35,66,26,4,60,2,129,42,97,61,12,8,125,37,80,113,64,99,10,7,6,124,143,18,24,114,81,51,41,32,50,111,70,88,87,59,98,52,122,148,78,54,85,1,90,39,147,73,112,48,21,44,46,74,63,28
