0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
69,104,127,99,76,70,52,28,110,77,14,21,55,45,1,19,134,62,123,83,54,57,73,94,10,42,125,109,60,7,18,106,144,107,25,147,59,47,35,46,15,6,136,142,124,65,66,3,115,128,113,49,108,13,87,75,53,95,68,16,9,92,96,145,120,22,130,97,78,24,79,116,17,148,101,117,81,33,132,23,71,86,141,37,5,63,85,149,36,8,121,72,119,129,27,143,30,58,93,31,111,39,29,135,82,26,103,0,11,32,90,100,44,91,126,133,4,122,80,118,140,50,20,61,105,43,74,2,88,64,12,137,139,98,38,56,40,34,131,84,89,41,67,114,51,112,138,146,48,102
52,77,117,53,102,56,3,95,146,32,70,148,36,28,38,135,39,20,145,147,9,44,12,105,14,60,27,50,30,8,23,0,17,16,80,120,21,7,41,73,59,115,57,29,133,119,136,106,47,81,112,98,103,128,118,71,42,109,48,40,55,37,24,13,15,25,84,91,22,63,141,87,121,85,114,18,107,66,76,69,4,132,11,35,129,49,78,86,134,108,142,99,94,34,113,110,122,138,92,125,88,83,19,130,149,2,43,68,82,89,61,111,51,31,46,96,75,140,104,6,64,67,65,97,131,54,143,26,123,139,58,5,116,45,10,101,124,72,79,127,62,137,74,93,144,90,1,33,126,100
14,36,50,92,106,61,69,128,114,30,1,101,3,60,2,143,58,116,87,75,25,95,53,108,71,64,28,26,56,121,8,9,142,57,89,133,139,66,140,110,135,42,32,55,41,85,7,24,129,125,59,68,77,46,83,44,70,17,51,16,117,73,113,132,78,40,138,11,148,120,123,12,31,93,86,6,72,39,0,33,23,122,102,37,47,124,63,118,144,62,105,94,65,104,136,88,81,130,79,111,22,131,67,29,20,149,10,147,13,74,80,99,126,27,146,115,5,91,49,96,18,4,97,98,127,84,119,54,52,141,15,137,82,48,45,35,100,21,103,76,43,109,34,38,145,112,107,90,134,19
135,28,116,147,68,51,21,121,104,57,18,34,107,110,75,87,108,113,45,55,70,63,64,56,50,122,128,6,14,85,32,136,40,67,82,46,95,120,96,129,5,17,89,93,148,80,79,143,138,2,83,47,105,19,144,12,20,16,132,38,43,11,58,49,8,115,74,22,7,62,54,52,106,72,111,112,91,81,141,35,66,13,29,94,133,60,119,123,127,24,114,109,139,124,145,65,23,102,25,71,126,117,146,92,61,1,26,149,3,0,39,77,90,41,86,84,131,142,130,37,76,30,88,103,31,33,118,10,48,9,78,59,125,101,15,27,4,99,36,134,97,100,69,140,42,98,44,73,137,53
8,12,118,101,2,68,83,84,11,65,79,55,53,23,87,138,106,70,43,85,139,77,66,0,3,133,73,123,82,9,36,20,90,80,109,50,111,37,129,6,62,104,103,59,30,146,149,78,134,132,40,5,81,117,14,144,45,24,63,100,74,115,95,122,29,51,56,131,48,128,41,98,58,107,86,136,89,135,42,67,17,19,110,35,39,52,99,10,145,108,105,32,15,61,27,33,125,31,64,44,21,92,116,127,141,69,142,120,102,54,97,88,76,4,1,96,137,75,18,121,147,126,26,34,119,46,113,140,71,114,91,72,124,47,148,94,57,49,130,22,60,143,16,38,13,7,28,25,112,93
36,104,99,107,135,95,25,136,61,111,92,101,64,118,51,47,86,20,133,119,88,18,44,32,124,9,8,15,112,40,97,65,62,52,5,83,105,7,14,41,31,125,117,26,85,75,45,82,59,29,66,39,127,17,91,77,3,145,72,48,28,116,22,10,130,56,108,60,103,12,140,93,121,128,87,143,16,70,137,46,24,23,73,132,68,142,0,106,100,21,50,134,123,43,84,141,131,90,120,35,114,96,79,57,109,67,78,89,74,4,11,115,126,80,34,42,146,102,2,27,98,129,144,110,55,6,69,149,148,19,94,53,54,122,63,37,30,58,38,33,113,49,76,1,138,81,71,13,139,147
135,20,130,60,73,126,47,57,128,49,26,58,89,48,103,123,52,2,92,30,109,94,91,10,79,138,23,129,142,15,42,86,11,99,34,27,67,41,122,39,107,85,119,96,87,134,70,83,16,81,22,13,53,88,100,146,14,137,4,36,116,61,50,56,54,12,90,80,95,6,19,114,136,38,145,72,141,66,84,117,113,140,118,25,125,75,120,77,105,139,112,35,111,1,45,64,44,24,124,29,31,9,51,132,33,93,133,43,115,76,71,144,68,69,82,8,106,21,59,101,102,143,148,40,147,110,63,65,108,46,18,78,97,32,127,74,98,5,131,121,149,62,0,104,55,7,37,17,3,28
23,121,12,144,85,60,3,15,42,87,123,83,39,119,80,68,117,139,136,137,135,52,111,56,73,142,77,75,113,59,98,57,44,91,116,141,140,49,30,48,72,127,33,41,128,22,129,66,124,5,4,43,58,96,53,65,61,14,2,112,16,88,90,134,29,97,133,125,94,13,9,21,8,84,104,110,63,78,20,62,26,38,69,131,132,34,45,92,50,55,145,32,105,18,67,99,95,106,130,27,109,51,25,7,71,108,11,17,102,93,24,46,138,70,28,40,47,143,120,107,54,76,126,89,37,103,101,148,19,149,82,122,1,81,35,0,100,79,114,146,147,31,6,64,10,118,74,36,86,115
127,31,64,138,69,51,38,61,19,9,120,93,107,78,106,88,104,30,63,6,90,147,98,114,83,14,75,101,118,80,92,137,139,102,53,110,149,79,89,87,125,112,20,143,91,41,82,76,22,84,103,146,145,141,105,21,56,116,1,85,44,65,7,47,131,129,72,29,135,128,55,115,122,5,45,25,144,37,10,42,96,4,34,28,39,36,24,40,15,126,2,99,58,12,17,43,81,13,52,124,86,23,70,32,27,54,100,62,49,74,123,148,121,119,66,140,133,108,0,48,11,136,94,46,97,142,26,60,73,117,35,33,130,109,50,77,8,18,59,68,95,134,113,67,71,16,3,57,132,111
111,12,20,1,7,122,101,8,53,17,51,0,83,93,128,65,135,69,131,110,97,133,105,147,32,88,33,94,35,134,120,36,108,31,144,74,42,99,119,34,87,48,130,137,9,143,61,103,28,123,109,57,21,92,38,112,124,84,41,102,138,86,132,96,90,18,4,45,6,30,72,40,106,50,100,2,24,78,16,5,64,52,73,98,29,15,19,46,145,55,140,89,70,62,56,68,82,37,139,39,58,80,115,75,114,26,76,95,22,3,113,129,71,141,104,11,63,121,118,67,13,85,27,91,66,116,81,149,107,14,125,117,49,146,43,79,25,44,126,54,77,142,23,148,60,47,136,59,10,127
56,133,11,22,38,148,15,77,81,145,102,143,134,36,147,5,2,122,135,117,105,67,3,37,139,10,104,95,106,41,129,126,65,51,125,83,63,116,140,112,66,82,40,60,18,47,86,6,91,137,14,146,44,33,50,96,19,48,107,73,90,27,43,84,138,131,21,114,89,111,0,70,24,34,61,45,52,127,101,92,124,17,8,88,58,55,30,72,23,12,94,144,39,13,49,85,130,59,64,46,54,141,75,149,103,4,132,71,79,9,142,32,29,110,69,136,31,57,120,74,115,100,35,53,97,42,99,98,78,109,121,7,20,62,87,16,76,108,68,1,119,80,26,25,128,93,28,118,113,123
27,69,34,81,0,84,6,29,55,37,23,94,141,120,32,45,3,66,121,38,140,73,16,131,86,40,13,71,60,59,62,58,116,132,76,1,44,148,123,130,51,46,99,42,115,135,70,41,124,93,30,91,110,9,5,89,47,145,53,102,117,79,107,67,19,126,4,85,18,113,143,114,8,80,106,68,7,36,10,17,48,12,98,139,90,28,78,118,22,146,97,103,100,24,54,92,20,83,133,122,144,52,88,108,96,35,111,49,137,61,72,57,39,95,74,33,138,64,127,142,50,14,11,105,2,15,136,125,149,26,129,25,21,65,56,109,31,43,112,147,77,104,75,134,101,87,119,63,128,82
148,96,68,129,64,127,113,137,34,118,116,90,132,65,48,41,143,114,39,79,4,6,119,67,5,22,123,99,78,107,18,75,140,122,111,24,11,37,16,141,135,30,138,15,17,134,121,117,10,139,19,83,112,20,108,3,23,87,29,101,0,77,2,59,53,97,149,40,80,56,63,86,131,52,49,8,110,7,31,61,125,133,124,145,66,43,91,33,95,73,72,144,55,32,120,46,1,71,146,28,38,102,62,44,27,130,128,93,47,81,14,25,54,98,105,58,82,35,100,109,147,45,76,92,70,84,89,9,142,85,115,106,57,126,74,13,69,60,21,88,51,12,36,94,50,103,104,136,26,42
55,48,91,146,69,135,115,83,18,12,1,7,102,94,129,137,138,143,0,125,76,117,136,112,6,62,80,26,50,84,108,13,14,116,119,15,28,148,111,121,5,21,11,82,123,8,58,79,149,128,78,56,96,124,31,132,46,59,92,34,23,120,74,98,65,85,32,105,35,133,61,66,144,87,71,70,103,95,134,51,22,36,43,16,110,47,25,40,86,33,113,60,20,57,42,45,27,93,4,75,39,67,139,141,90,101,104,131,64,106,99,97,68,52,9,130,41,63,147,142,49,73,88,38,17,126,122,145,107,44,100,3,29,81,72,54,30,118,127,89,140,77,24,19,37,109,10,114,2,53
26,10,118,53,24,149,16,5,90,69,99,135,82,71,143,0,46,104,60,76,101,107,27,2,139,119,18,111,37,47,70,88,145,84,147,22,122,52,61,34,86,35,109,15,28,23,91,21,11,106,136,36,94,13,51,74,127,129,85,64,110,7,148,30,102,140,83,96,92,87,138,58,120,39,38,115,56,54,126,137,66,132,20,67,125,98,6,78,116,40,133,29,77,68,14,31,128,50,89,141,124,123,42,3,105,144,103,146,45,65,43,49,97,62,114,134,4,41,59,55,93,33,142,9,95,108,48,81,131,73,72,79,112,75,100,25,113,12,44,19,57,130,117,1,80,63,8,121,17,32
117,130,116,89,1,136,125,38,94,74,107,32,48,63,11,12,65,149,49,147,126,17,56,112,76,133,46,109,129,81,119,145,35,102,52,72,120,96,143,64,87,47,73,42,135,68,54,91,24,60,108,83,75,106,134,44,104,123,51,105,122,41,37,58,19,98,0,139,62,26,90,70,93,29,5,18,95,114,61,99,113,3,71,13,144,10,40,101,137,132,39,36,27,28,59,77,92,6,124,118,7,43,82,23,78,88,127,66,67,55,69,80,4,86,8,33,115,142,148,53,146,30,2,57,15,14,21,121,31,103,138,84,22,45,110,111,9,85,128,131,100,141,79,20,50,34,140,25,16,97
148,32,8,97,9,100,27,89,136,140,104,126,21,78,58,37,16,115,143,46,110,133,117,129,116,112,0,91,56,1,125,4,17,118,40,28,70,15,51,23,31,94,63,34,30,85,13,50,121,124,14,130,119,18,92,65,90,114,101,93,128,131,41,113,135,74,147,71,132,84,77,68,96,69,81,138,2,141,54,95,45,123,22,79,52,88,53,137,82,142,19,57,120,83,33,61,10,106,109,134,67,144,5,98,80,20,12,86,60,75,107,55,64,111,149,47,48,139,26,44,6,146,62,108,102,39,122,105,38,73,43,35,145,25,24,36,66,59,103,76,72,127,7,42,49,11,87,3,99,29
90,59,27,82,73,32,81,129,120,134,36,84,16,3,104,114,24,70,53,107,26,128,51,69,147,86,58,19,77,91,75,121,67,124,42,20,125,110,7,55,28,99,79,37,63,132,1,64,116,101,139,39,102,115,44,40,21,113,17,12,54,68,4,43,142,118,83,117,71,22,11,46,38,97,85,130,62,92,88,33,105,148,135,98,72,111,126,108,78,106,103,18,61,149,127,35,6,47,146,14,57,109,131,60,5,52,45,96,138,80,122,13,29,123,89,76,15,140,2,8,9,65,41,56,94,143,119,95,141,144,0,10,34,137,23,112,136,25,66,133,31,49,74,87,145,50,100,48,30,93
16,116,129,62,18,67,98,3,17,120,132,45,142,78,109,53,144,87,1,125,91,95,43,21,96,147,64,39,46,31,41,118,51,88,138,23,122,48,22,124,34,102,76,85,30,90,59,141,104,27,2,131,123,119,24,28,108,105,70,92,14,15,89,113,66,130,79,40,7,77,26,50,135,99,82,47,68,145,61,136,121,84,93,97,71,44,12,9,112,57,140,6,114,36,19,37,100,106,83,86,139,42,134,5,63,58,72,148,60,29,0,146,80,69,94,32,10,4,33,54,55,81,49,65,20,35,101,111,56,117,11,149,115,38,128,8,143,52,110,103,13,75,126,25,73,74,137,133,127,107
46,66,45,71,69,47,60,33,149,74,126,99,40,86,127,64,145,31,82,70,81,116,0,96,115,73,20,61,114,85,133,8,49,104,89,1,113,26,88,135,98,136,5,87,12,15,76,90,108,72,36,52,143,34,55,100,142,123,14,27,110,48,6,58,139,106,147,77,131,42,102,9,92,28,39,37,148,130,23,67,138,16,129,56,125,50,21,32,68,146,43,95,120,75,103,44,112,121,91,24,97,137,18,144,54,80,79,17,83,11,30,35,140,119,25,78,101,29,124,41,141,111,57,13,134,84,53,3,51,105,38,128,59,117,19,93,7,4,122,109,63,10,94,132,2,107,22,65,118,62
8,20,12,11,107,137,116,21,122,14,110,44,49,106,30,42,94,67,2,38,9,56,43,28,130,96,34,50,16,79,61,19,143,63,24,22,86,41,84,62,35,144,104,77,91,98,140,82,93,117,68,127,139,147,142,120,132,6,133,40,141,135,146,53,83,69,27,136,124,81,10,52,148,39,114,3,54,70,75,7,78,112,5,64,15,113,101,145,119,46,66,32,90,80,92,149,105,85,109,23,4,99,48,138,115,131,103,128,31,47,129,13,37,118,26,123,65,59,25,72,89,73,87,57,0,76,108,88,97,1,33,45,17,126,29,125,134,51,60,74,121,36,55,102,111,71,95,100,18,58
137,57,85,3,148,19,20,98,129,131,100,108,114,31,143,58,89,63,135,59,32,0,80,68,26,67,39,56,23,133,149,8,92,53,96,88,87,51,11,73,120,55,25,115,27,144,74,64,106,104,54,35,2,70,119,83,116,122,13,12,81,75,139,46,112,91,50,71,121,42,1,118,69,7,29,9,60,47,33,5,76,124,45,132,99,77,78,134,145,127,15,22,125,72,65,61,90,21,79,147,18,94,138,95,36,52,44,142,62,41,130,34,146,84,40,117,141,86,49,102,113,126,17,10,111,14,109,37,136,140,93,24,30,123,28,103,43,4,82,6,16,128,48,66,105,107,97,110,101,38
132,0,36,38,31,108,138,93,7,9,33,119,43,100,113,46,102,121,96,66,73,47,122,64,53,116,71,99,26,115,77,97,19,57,118,87,114,149,131,111,20,144,105,22,103,135,16,147,75,88,12,40,91,145,107,65,124,89,104,109,136,63,34,2,81,140,39,78,23,58,62,112,41,76,61,60,143,4,128,25,13,146,94,79,44,72,15,68,6,141,120,125,8,49,29,142,139,83,129,10,70,42,56,28,82,134,127,1,137,148,32,21,5,126,123,51,80,117,52,69,54,92,48,17,74,45,35,101,90,3,27,30,130,50,37,14,106,24,95,98,59,84,67,55,85,110,18,133,86,11
123,122,78,108,18,83,118,121,17,55,133,41,149,73,37,25,120,145,74,91,15,56,27,31,110,140,69,44,33,111,5,66,32,54,117,139,107,7,26,9,42,141,136,102,92,30,129,134,22,53,97,115,21,51,148,70,88,103,126,13,12,90,8,137,85,20,46,76,0,11,104,36,23,86,131,100,29,61,113,1,114,67,125,68,84,77,96,10,35,24,80,93,143,58,79,87,60,19,38,43,130,34,16,105,47,65,57,49,135,142,14,147,146,40,28,127,48,39,75,101,124,138,99,94,132,4,116,59,45,95,50,2,144,82,63,52,98,106,128,81,112,72,71,3,62,6,109,64,89,119
107,13,72,105,124,115,110,140,109,25,53,90,86,144,15,97,102,7,136,56,27,113,70,96,26,85,147,42,22,67,73,77,57,87,120,138,99,101,149,75,95,49,0,135,137,112,80,100,142,9,133,121,141,45,127,3,59,122,71,39,116,23,38,74,28,6,103,139,58,30,111,131,79,29,62,76,20,37,60,35,145,89,61,31,11,132,8,114,118,98,1,10,52,2,84,69,83,21,104,24,32,36,34,108,148,54,55,65,64,106,129,78,123,4,93,48,41,50,143,81,18,47,33,119,66,44,94,43,146,63,88,5,14,16,46,12,117,51,92,134,19,82,126,17,130,68,125,40,91,128
