0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141,130,43,41,5,140,9,147,56,148,1,92,143,57,8,23,84,78,35,36,21,10,79,30,17,75,90,101,28,14,134,3,106,104,135,63,22,37,66,142,45,138,110,20,91,24,111,48,81,72,76,40,80,64,32,73,97,6,50,126,103,88,42,29,87,44,39,117,99,131,74,11,125,133,144,27,4,47,128,53,96,52,61,18,26,121,127,58,71,33,46,65,146,98,85,12,62,13,129,109,114,49,15,115,67,112,100,82,137,149,93,122,113,0,25,68,116,31,51,60,102,136,120,59,7,145,34,16,119,55,139,77,132,95,83,54,89,124,123,108,118,105,94,107,70,69,19,2,86,38
103,136,69,57,35,140,9,143,33,134,1,62,112,30,4,23,86,66,68,26,21,104,51,18,10,75,90,12,101,17,77,138,67,54,25,63,22,16,47,142,45,76,110,129,19,120,48,14,81,106,145,5,108,60,32,73,97,92,89,126,31,88,124,34,64,93,82,117,95,41,15,55,125,133,144,27,91,115,121,28,149,52,61,147,38,139,127,131,11,128,87,56,43,130,85,98,80,53,84,135,114,49,39,8,13,29,113,141,137,20,72,122,111,42,46,100,24,74,78,71,36,44,109,119,58,0,40,146,65,7,3,116,132,102,83,59,148,50,123,79,118,105,94,70,107,99,37,2,6,96
110,122,69,57,35,140,100,59,33,134,47,96,146,30,14,101,86,90,105,26,112,107,62,8,49,68,145,54,12,143,46,124,67,123,127,138,93,38,85,142,119,58,149,98,137,120,31,109,81,106,32,61,108,83,11,94,79,91,89,51,66,88,97,34,114,78,82,29,95,23,18,128,125,64,7,41,121,115,111,28,45,72,75,113,1,60,104,40,117,48,22,147,56,130,139,70,4,42,144,135,80,43,39,103,126,71,36,5,131,20,9,63,73,10,74,0,24,27,53,52,102,44,17,133,21,77,13,3,65,84,25,116,132,55,16,50,148,87,92,141,118,15,76,129,136,99,37,2,6,19
110,8,57,125,147,140,28,22,139,134,59,96,146,77,14,106,86,60,78,47,27,107,117,112,26,121,23,32,90,83,130,124,85,108,116,4,93,38,33,54,42,58,13,143,137,69,12,44,52,92,50,46,35,133,11,94,88,56,103,123,36,61,51,34,114,73,127,120,18,2,109,49,98,74,136,53,128,115,111,75,45,72,68,148,1,97,104,82,79,48,138,19,29,41,64,70,141,142,89,135,66,43,39,16,76,71,40,100,80,20,91,7,84,31,145,131,24,67,149,95,3,55,17,81,25,30,5,37,87,65,119,9,132,102,126,144,63,10,0,62,118,15,122,129,113,99,21,105,6,101
71,110,78,22,120,140,83,4,57,145,17,54,76,59,14,92,147,39,6,122,103,75,117,41,134,60,130,24,73,102,90,139,77,88,45,108,23,72,148,135,28,9,13,124,82,94,12,68,52,119,50,44,35,121,32,38,42,16,116,100,36,61,51,47,87,48,106,55,33,2,142,1,98,20,136,53,111,115,27,74,18,127,11,69,99,58,81,128,79,49,138,19,143,97,64,149,141,91,70,31,66,43,101,89,126,114,40,96,80,21,8,7,146,132,93,131,104,67,86,26,3,137,123,56,25,30,5,125,95,46,65,133,63,84,118,113,112,10,0,62,107,15,37,129,29,109,34,105,85,144
67,110,78,102,90,104,41,4,101,25,17,54,76,135,34,86,50,39,85,122,72,75,95,98,134,37,44,81,149,127,68,114,52,82,96,10,23,47,148,43,28,53,13,124,35,56,12,147,0,128,36,66,100,145,108,120,88,119,42,73,137,15,51,31,87,103,106,115,140,70,142,83,91,45,55,99,111,14,16,80,18,7,19,48,109,58,143,121,11,84,126,141,112,113,97,6,125,89,2,57,139,62,20,117,49,74,40,116,64,21,8,77,79,132,38,131,22,59,9,26,3,107,123,27,94,30,5,1,93,138,33,32,63,61,92,46,146,136,71,118,65,69,60,129,29,133,130,105,24,144
43,94,138,102,44,149,112,4,101,25,52,54,145,131,93,78,70,23,85,6,72,56,83,140,134,8,63,81,50,111,137,142,103,82,107,104,67,40,148,9,143,53,68,124,35,130,37,122,46,89,61,132,129,42,14,55,57,1,119,18,13,76,87,39,36,125,11,79,115,96,110,88,91,141,75,84,34,41,99,80,31,7,77,32,51,47,30,90,113,17,126,135,24,0,5,19,10,12,2,73,139,62,20,117,49,66,22,58,97,16,106,100,3,114,38,21,28,59,26,109,147,15,123,27,86,65,133,120,45,127,74,64,108,95,92,121,146,136,71,118,98,69,60,48,29,116,128,105,33,144
61,94,21,38,44,149,10,135,12,41,52,68,110,14,93,111,1,23,85,6,64,143,60,106,65,112,63,100,50,35,129,56,102,103,4,81,66,83,148,39,107,80,25,8,59,67,118,122,98,89,19,132,114,86,46,108,57,138,55,2,115,76,87,92,36,53,11,130,133,96,77,29,30,141,121,105,34,54,40,78,31,91,137,32,82,47,142,90,113,17,84,70,125,0,9,74,71,24,147,73,95,20,131,120,49,5,22,42,145,117,116,119,3,16,144,51,134,140,97,139,146,104,7,43,75,123,27,18,45,37,58,127,101,126,79,26,99,136,62,15,128,69,72,48,124,109,28,13,33,88
14,66,32,38,44,1,10,135,15,41,52,118,110,11,58,64,96,134,128,25,126,143,116,107,79,104,21,131,61,42,129,119,100,103,108,81,89,83,29,36,132,80,102,121,85,43,55,70,98,19,45,13,28,130,56,16,111,99,65,63,115,76,54,92,87,49,69,117,133,23,12,147,47,141,8,46,59,106,40,144,138,91,137,122,35,53,39,90,22,120,78,82,17,0,9,74,2,24,31,73,95,37,57,72,20,5,30,101,145,77,140,109,27,48,93,51,114,50,4,97,60,142,7,3,18,123,113,86,71,105,67,127,146,62,6,26,34,136,112,68,94,88,33,125,124,75,84,139,149,148
141,57,13,96,66,131,10,123,15,137,77,114,110,11,68,64,14,55,70,25,126,143,4,31,27,121,129,53,38,33,21,44,72,111,130,81,89,145,144,80,74,147,102,124,87,43,115,133,52,19,3,107,28,20,93,16,6,48,54,71,122,62,39,92,79,49,63,117,67,23,1,90,112,41,8,139,116,119,135,45,125,146,103,83,35,29,136,76,120,106,78,128,108,0,9,40,86,24,140,73,50,26,91,17,46,5,118,56,88,32,30,109,85,7,101,51,59,22,34,97,60,134,105,61,69,42,113,58,12,2,104,127,98,47,95,138,100,37,142,65,94,18,99,36,82,75,84,132,149,148
57,45,43,13,66,52,42,41,91,109,4,130,10,11,108,64,85,105,70,25,2,143,30,116,27,106,76,3,38,137,20,69,62,111,126,81,110,92,98,140,15,82,147,124,87,96,115,68,35,132,74,59,142,21,93,71,6,122,54,86,131,89,39,84,40,16,17,117,67,23,114,55,32,125,37,44,73,112,135,12,88,24,128,83,77,49,102,90,129,75,78,119,9,0,133,107,141,19,120,8,58,26,104,94,46,5,118,29,22,121,50,63,136,7,101,51,146,60,144,138,36,103,65,34,33,72,127,61,28,48,97,139,113,47,95,79,100,14,1,80,134,18,99,56,123,145,31,53,149,148
9,16,147,13,30,132,42,41,91,88,71,72,10,84,108,117,140,57,70,23,21,94,1,119,103,12,61,3,38,63,20,81,114,116,18,31,110,89,52,98,58,65,133,49,87,15,115,36,118,97,74,111,146,104,8,82,100,122,33,86,62,148,6,142,145,51,17,95,66,47,93,14,4,69,46,44,73,112,124,27,43,149,128,76,101,137,77,90,39,109,92,139,120,0,50,75,141,19,126,107,78,26,59,45,85,5,60,29,22,80,83,102,135,35,2,68,125,24,144,138,55,53,67,25,131,129,127,143,28,48,134,40,113,11,32,79,96,7,37,130,136,106,54,56,123,34,99,121,64,105
106,146,139,49,30,25,138,41,32,88,46,72,10,44,94,117,140,148,118,23,21,145,1,68,103,85,51,3,91,92,20,8,136,131,115,112,64,89,90,22,130,9,133,77,7,81,108,36,15,97,60,55,39,13,111,31,113,61,70,86,95,6,107,142,110,33,17,87,66,47,141,35,4,119,29,76,122,58,80,27,93,114,12,71,101,147,57,126,37,99,127,134,120,0,11,98,116,67,137,52,105,26,34,42,73,5,75,121,40,38,83,82,135,128,59,65,132,48,144,78,104,53,62,56,74,129,102,143,28,18,100,43,79,84,14,125,109,45,63,2,69,96,54,50,123,16,149,19,124,24
48,125,139,49,79,25,32,68,132,88,46,9,10,44,134,117,5,148,3,120,104,35,1,146,74,109,97,42,77,87,129,78,66,131,71,8,64,67,15,144,130,91,137,124,53,111,108,41,54,55,21,123,12,33,39,31,112,61,70,103,95,58,86,142,18,36,60,121,14,90,101,30,135,85,29,0,122,57,22,113,93,114,28,7,147,140,23,45,107,99,52,20,138,100,38,141,116,133,27,4,127,128,13,82,73,51,17,47,40,105,98,136,56,81,59,126,43,89,65,119,76,75,62,115,6,110,102,143,145,106,26,2,19,84,94,34,92,72,63,11,37,96,83,50,80,16,149,69,118,24
90,57,139,13,79,25,33,51,98,88,61,9,87,47,58,115,28,147,3,141,26,31,1,146,83,109,68,103,112,48,85,78,126,131,108,35,72,64,15,133,117,45,132,46,66,19,124,41,0,65,21,99,4,12,14,63,50,59,10,44,95,81,54,142,86,36,96,121,92,89,101,38,118,70,29,62,69,11,22,104,6,114,75,7,77,140,97,91,107,20,52,122,138,119,100,73,116,53,84,37,32,128,2,27,143,55,17,8,149,105,120,136,80,145,18,130,43,5,111,148,74,39,60,127,137,110,67,49,93,106,144,135,71,113,134,34,129,30,23,76,123,56,94,102,42,16,125,82,40,24
145,140,54,68,50,22,33,12,37,88,61,9,87,8,124,42,19,94,115,27,26,20,1,146,83,66,55,29,111,28,89,24,126,44,108,57,86,143,101,133,106,45,132,46,17,5,80,6,102,65,13,99,4,120,78,40,110,117,74,90,64,31,85,125,34,7,116,121,147,139,38,79,41,67,123,62,53,11,56,58,142,114,23,30,137,72,135,91,107,49,39,118,138,119,36,84,95,51,136,0,32,128,2,3,48,109,76,75,98,47,14,35,59,77,18,130,43,92,122,148,100,131,60,96,112,73,97,105,103,104,21,129,71,113,141,15,69,144,134,52,149,81,63,93,127,16,70,82,10,25
145,44,72,68,114,22,18,140,31,82,137,71,132,139,128,42,19,16,115,27,84,61,142,52,83,123,106,29,36,28,0,9,3,30,118,57,85,81,54,70,109,124,39,49,1,5,80,6,99,65,26,62,69,149,107,4,92,117,20,94,37,24,108,125,34,53,116,121,25,47,77,79,41,43,146,138,63,11,56,144,55,110,23,147,74,96,135,38,113,17,76,134,10,119,15,35,95,51,45,98,143,105,64,67,48,89,78,101,32,112,14,2,86,122,50,93,46,91,75,148,100,131,60,103,88,141,97,73,12,133,126,129,111,120,13,102,8,104,90,59,33,58,21,87,127,40,66,7,130,136
106,97,126,68,58,120,78,34,134,50,137,73,70,79,83,60,110,25,115,141,146,67,3,52,32,23,124,29,117,127,62,9,57,69,55,133,85,144,54,86,63,53,39,20,1,5,21,6,129,37,149,47,19,33,107,138,123,135,81,145,84,143,2,27,99,147,116,121,22,65,100,132,92,43,111,0,14,11,56,4,80,31,140,51,74,96,90,128,131,17,76,113,10,98,89,35,94,119,142,103,38,125,64,139,48,82,16,101,15,108,24,42,72,105,45,93,46,91,75,130,114,66,71,109,88,30,112,28,12,87,148,26,44,49,13,102,8,104,36,18,95,118,61,41,77,40,59,136,122,7
77,97,23,62,71,121,78,70,12,50,113,90,148,73,49,109,17,9,42,79,149,142,105,134,68,64,140,29,60,101,22,16,57,35,66,34,98,6,54,136,26,28,103,20,31,5,21,93,36,131,39,47,19,33,107,116,141,61,81,144,84,118,32,27,99,69,56,86,145,104,100,58,92,43,10,0,14,11,146,4,59,91,120,137,3,106,18,128,67,129,80,74,83,139,89,40,94,87,76,52,115,125,133,63,135,7,48,130,112,108,37,127,24,85,45,55,46,82,75,2,147,30,124,53,88,8,13,138,117,123,111,110,44,114,15,102,38,96,119,126,95,72,143,41,51,65,132,1,122,25
77,149,12,116,76,121,130,87,33,73,126,139,142,44,19,71,28,111,8,79,0,122,105,83,106,64,85,29,3,101,46,16,143,89,88,42,118,6,48,136,96,31,103,26,23,92,40,107,53,131,91,124,47,5,22,84,69,61,81,144,108,115,32,27,99,94,13,125,145,134,56,58,78,9,10,137,65,93,11,7,95,36,120,14,109,98,112,128,104,129,54,123,52,117,97,30,20,74,90,35,34,141,60,63,135,140,17,2,38,148,67,127,24,133,59,113,100,82,75,43,147,49,39,70,57,86,146,138,4,68,110,55,21,114,45,25,72,66,119,50,62,37,102,41,51,15,132,1,80,18
133,138,100,101,80,120,7,87,33,30,95,61,67,44,136,117,149,129,20,106,0,126,41,37,2,26,121,28,3,8,22,16,24,50,36,85,118,116,72,94,90,31,1,38,73,47,40,71,89,52,91,84,46,88,148,17,69,110,42,29,99,13,19,53,79,115,114,104,145,39,134,58,96,9,130,86,103,93,132,107,143,56,144,14,109,65,112,4,6,124,119,123,10,127,97,23,5,146,140,35,11,141,60,63,81,137,83,78,105,49,76,12,77,142,59,113,74,82,75,122,147,25,18,70,57,108,125,135,32,68,43,98,21,92,45,111,51,66,55,34,62,54,102,27,131,15,128,48,64,139
133,126,104,121,17,120,130,108,15,73,41,93,67,115,136,68,138,144,20,2,90,131,55,37,18,26,113,96,6,70,63,28,24,124,102,85,0,125,3,49,100,135,64,14,50,9,66,47,8,5,91,84,46,88,71,110,29,4,116,65,114,13,118,106,79,45,86,43,145,74,134,58,148,53,32,81,103,137,89,105,19,56,44,78,149,25,112,62,77,109,82,33,101,127,97,59,31,48,140,35,23,117,60,1,111,146,83,87,40,38,99,12,132,142,36,122,7,11,75,16,147,39,94,119,61,51,95,72,30,129,57,98,107,92,141,10,80,42,22,34,69,54,123,27,76,52,128,21,143,139
26,55,122,41,81,112,74,108,132,64,8,4,43,115,136,72,2,144,120,50,90,36,67,10,18,77,94,87,127,70,84,38,83,86,29,85,0,106,6,14,33,135,7,71,124,9,49,47,30,13,109,131,35,88,24,149,12,40,105,65,114,66,128,63,79,45,129,68,39,119,134,58,145,53,103,20,21,137,89,16,19,100,44,123,17,104,91,62,28,27,82,110,37,61,97,3,31,107,140,125,32,117,42,141,111,146,48,95,60,133,69,11,113,147,46,101,118,23,5,92,1,142,93,56,102,116,96,75,98,25,99,57,80,59,148,76,126,73,22,34,138,54,121,15,130,52,78,51,143,139
70,114,73,41,90,56,74,34,25,64,126,61,106,121,136,69,44,128,85,50,119,78,146,10,18,20,94,43,127,107,65,123,83,138,67,92,0,27,63,28,33,103,29,2,124,117,141,47,35,71,132,131,42,88,24,46,95,80,105,26,54,66,133,5,79,77,38,68,39,99,139,76,7,53,122,135,45,72,120,48,19,130,81,102,104,129,51,9,36,4,82,87,37,86,97,108,55,101,91,22,32,134,3,57,111,144,52,89,14,109,100,11,113,112,143,12,118,137,149,31,1,142,93,96,58,115,75,60,98,13,15,116,30,59,148,62,23,110,147,125,140,17,21,8,84,16,49,6,145,40
98,69,73,46,127,90,17,24,25,51,121,22,106,36,14,20,44,11,113,130,136,97,146,92,77,71,66,43,88,145,18,61,83,74,114,41,0,99,29,28,33,103,19,2,85,117,140,30,115,123,102,131,124,100,70,59,8,80,7,16,54,138,67,5,79,108,38,120,116,35,139,82,118,42,68,135,12,143,105,57,81,26,126,112,104,60,1,9,75,4,137,87,110,86,64,144,55,101,27,40,32,125,3,128,111,39,65,89,129,96,141,15,78,119,76,142,133,91,149,147,49,63,94,53,58,72,50,6,31,134,56,93,10,13,148,109,23,34,52,37,48,62,21,47,84,122,95,132,107,45
33,88,22,46,105,90,117,135,136,51,45,130,124,36,13,73,41,113,134,74,66,97,146,92,77,42,35,67,103,145,144,24,26,84,114,79,4,126,29,28,132,82,19,2,129,93,6,108,8,123,81,40,60,149,34,107,25,115,1,89,95,138,68,5,101,31,38,120,112,55,80,102,131,58,71,127,147,143,96,57,140,9,39,111,104,98,56,83,75,43,137,87,110,94,64,78,15,17,85,50,32,125,3,16,119,7,65,49,72,11,30,70,99,86,76,106,133,63,21,148,128,48,54,142,23,47,53,118,44,91,116,18,10,141,12,0,100,20,52,37,69,62,59,139,14,122,27,121,61,109
33,90,22,8,105,78,102,45,136,51,74,82,109,118,142,73,41,43,133,125,64,44,146,48,96,42,117,67,30,124,32,56,47,89,15,63,68,126,11,28,52,139,24,97,121,46,18,100,111,144,75,25,20,149,39,58,40,131,130,36,106,132,1,2,101,31,77,120,84,55,7,13,108,34,26,127,147,143,122,123,145,59,71,5,104,98,103,83,115,91,137,81,110,94,60,140,107,4,85,50,10,66,128,16,134,99,38,113,93,35,72,70,12,86,112,27,54,19,21,95,88,92,129,65,79,3,53,57,138,135,116,148,119,141,69,0,76,17,114,23,14,62,29,9,37,6,87,49,61,80
97,88,102,8,67,17,139,132,136,143,110,82,135,118,16,47,33,142,119,106,120,40,43,34,96,42,122,4,140,77,13,87,121,114,15,147,26,149,84,116,29,111,71,117,126,28,107,101,10,144,50,95,64,85,69,12,41,131,130,36,100,124,1,138,23,31,79,90,25,52,7,3,108,129,21,127,22,63,18,134,145,51,32,105,59,98,99,83,115,123,146,81,49,94,48,20,45,68,2,109,89,66,133,24,92,125,75,104,93,35,62,70,141,86,112,60,72,19,103,46,38,113,65,9,27,55,53,57,58,54,44,148,5,56,30,0,76,74,37,11,14,128,91,73,137,6,78,39,61,80
69,56,8,98,139,17,96,132,51,141,78,82,3,19,62,83,73,103,45,28,120,40,43,79,12,119,61,4,22,68,34,87,13,33,10,130,108,20,84,46,29,75,140,95,131,15,136,1,37,144,50,146,124,53,47,121,102,64,135,57,100,86,114,88,23,137,106,90,25,93,99,7,143,129,21,127,80,36,18,49,145,71,117,94,85,113,110,77,115,65,116,26,138,48,42,54,24,55,97,109,30,101,5,149,92,125,147,6,74,35,89,70,104,27,112,60,72,91,118,134,38,66,63,9,52,44,16,133,58,2,31,123,105,122,148,0,76,142,32,11,14,107,67,41,128,81,111,39,59,126
49,44,122,105,68,149,83,58,106,141,110,138,48,19,62,118,14,69,45,28,130,31,43,25,16,119,61,81,22,55,13,30,109,97,10,143,88,20,127,99,90,115,51,95,92,133,71,1,18,144,50,146,94,132,47,86,102,64,135,57,26,59,108,56,23,34,139,66,124,41,78,7,123,129,21,40,142,63,24,100,134,46,117,111,65,39,74,147,3,87,116,17,121,8,42,38,82,5,12,84,145,93,67,131,37,125,36,96,120,98,101,0,104,27,136,60,15,54,79,11,52,140,137,9,112,6,113,32,73,2,53,103,126,72,148,35,76,33,29,91,114,107,70,4,128,77,75,80,89,85
49,44,56,17,141,149,83,58,119,21,50,138,48,125,107,74,9,63,6,28,130,43,104,59,78,89,84,81,22,70,145,34,23,132,148,143,97,20,128,76,136,114,51,95,92,47,85,1,91,144,96,118,19,33,53,126,106,82,135,66,120,15,108,14,105,86,139,26,40,41,46,0,123,121,71,80,142,133,68,10,100,140,117,111,127,131,115,24,64,42,90,137,18,65,39,38,11,129,8,55,16,57,61,12,134,88,45,79,3,147,52,93,67,7,30,60,98,54,5,25,122,36,27,110,112,116,113,109,73,2,94,103,99,72,69,35,146,37,32,101,124,13,29,87,62,77,75,102,31,4
29,145,56,49,113,20,83,58,60,77,69,149,48,95,107,97,47,1,78,28,105,43,144,59,18,13,84,81,31,129,10,34,65,5,103,130,128,133,14,19,87,86,55,131,93,125,62,68,91,17,44,51,116,26,74,126,11,82,110,114,120,75,108,52,76,9,39,41,40,0,25,70,115,136,137,80,142,57,118,109,100,140,117,30,85,71,23,123,2,24,90,147,139,15,6,148,42,121,8,92,16,38,138,12,63,112,141,146,45,32,89,102,67,7,119,21,98,54,33,134,122,36,66,64,127,46,96,88,3,73,94,99,72,111,53,35,79,37,106,101,124,143,22,61,27,135,132,50,104,4
29,145,5,16,13,96,83,32,38,77,82,113,87,95,24,97,47,133,10,26,75,43,18,72,114,112,89,66,30,44,137,34,132,41,68,130,128,70,92,19,78,146,86,138,20,125,37,71,76,17,6,21,121,33,84,126,80,120,110,123,11,63,108,65,129,9,39,51,131,0,25,4,15,55,105,103,117,115,118,2,54,140,31,60,59,57,147,136,27,1,90,7,93,143,91,148,42,8,135,109,12,101,69,116,74,139,53,14,45,127,81,102,52,100,88,67,98,107,142,134,28,36,149,64,56,46,111,94,61,62,106,122,23,48,85,35,79,49,99,3,124,50,22,73,141,119,144,58,104,40
88,98,45,117,76,53,83,32,30,78,84,80,27,95,13,97,47,107,96,38,145,67,18,72,127,113,16,41,82,109,92,120,132,128,110,58,26,70,111,33,8,66,86,85,20,125,37,71,7,19,56,22,17,6,81,21,59,34,130,123,79,89,42,149,10,134,116,51,112,126,25,4,69,55,65,52,73,114,15,147,75,131,3,0,46,57,39,136,31,1,93,137,5,105,91,148,28,143,135,49,74,94,11,29,140,24,133,14,101,90,138,102,122,100,115,48,9,44,142,68,108,36,104,64,139,129,87,60,61,63,106,35,23,103,121,40,2,43,99,12,119,50,124,77,141,118,144,146,54,62
