0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
145,118,146,120,93,128,121,31,91,60,49,64,124,6,72,0,73,110,16,51,95,114,111,107,76,50,41,94,22,105,26,102,98,11,67,77,21,104,62,55,70,29,58,30,122,90,24,23,14,149,130,19,7,119,1,125,79,63,116,54,78,4,57,39,89,141,144,27,138,142,113,42,61,25,117,106,20,75,46,101,66,3,69,71,133,92,112,17,88,126,96,86,18,80,115,148,12,56,147,123,13,132,36,108,97,45,10,81,87,140,52,15,40,33,131,59,134,83,2,32,68,65,135,136,127,99,85,47,82,34,8,44,28,43,5,35,137,109,38,100,37,9,48,143,129,84,74,139,103,53
75,59,74,34,53,135,126,16,107,89,13,12,28,91,93,35,94,105,7,42,64,44,21,17,121,27,70,109,148,65,25,4,115,92,110,122,101,103,47,143,40,132,82,98,58,54,80,131,117,62,104,133,9,67,97,95,20,139,127,100,33,36,111,73,146,71,83,113,46,120,14,49,51,102,26,31,129,6,84,125,5,24,128,63,57,123,142,130,96,76,55,18,39,81,141,2,69,15,144,112,22,78,37,149,43,48,77,118,68,19,85,23,138,114,124,99,50,90,11,72,106,88,52,60,32,0,137,45,8,30,136,79,116,61,108,3,41,147,1,10,145,140,66,38,86,87,56,119,29,134
60,89,88,116,122,94,125,49,19,124,2,74,8,81,18,23,133,26,83,28,33,25,96,104,6,54,135,68,69,147,39,141,82,15,48,5,65,16,22,95,110,114,21,38,118,70,45,100,46,130,106,99,58,115,76,108,4,9,55,42,86,77,85,57,98,127,143,140,149,17,111,145,63,120,10,34,84,92,139,27,90,113,129,107,56,59,0,11,79,97,119,66,126,7,20,136,44,47,41,43,31,101,30,51,53,78,13,37,102,61,109,144,142,52,72,117,80,67,131,35,148,128,146,29,3,71,62,123,14,32,64,93,134,91,103,73,138,87,24,132,137,36,1,112,121,50,12,40,75,105
96,117,38,28,147,125,30,130,135,122,55,133,94,0,111,6,132,53,112,76,74,149,39,139,12,59,99,32,29,140,21,131,65,68,64,2,97,67,85,129,120,19,98,116,37,72,58,128,92,87,18,33,71,134,118,4,22,89,24,100,9,95,16,54,43,119,81,36,20,83,143,82,114,86,103,80,101,148,127,3,5,51,44,105,69,84,138,78,41,23,144,75,57,109,35,126,77,10,141,45,110,107,17,115,90,137,63,108,145,104,13,88,1,49,123,106,66,47,11,46,146,70,56,27,34,52,124,48,136,73,121,113,93,7,31,15,8,91,14,142,50,42,26,79,61,40,62,60,102,25
80,67,6,126,90,39,124,23,98,86,30,118,129,17,101,120,64,147,117,71,62,96,56,119,135,21,104,41,8,65,19,57,76,148,61,16,88,78,144,32,107,26,70,137,127,11,82,91,75,77,24,134,20,94,102,51,7,58,3,47,25,93,142,33,85,2,92,43,115,5,79,100,29,10,4,131,146,143,133,34,22,31,0,97,54,140,63,42,14,60,72,46,13,108,9,123,145,112,111,59,1,114,35,73,53,40,122,125,128,116,44,66,18,55,15,130,52,83,27,45,95,139,99,68,36,106,12,141,81,69,84,136,113,38,121,103,50,105,109,149,48,138,74,110,49,28,87,132,37,89
61,112,125,57,64,23,147,134,80,67,119,97,29,86,43,34,10,72,39,127,60,123,101,126,13,62,106,130,65,118,70,93,132,17,84,76,35,40,38,100,99,53,81,49,141,104,32,45,105,6,73,77,28,9,63,120,110,96,128,52,27,85,94,21,108,15,89,16,122,115,91,71,143,117,1,145,135,79,26,0,146,14,78,114,36,22,113,107,41,95,7,66,19,46,109,25,58,121,142,69,90,138,83,24,82,3,18,68,48,140,75,12,59,103,144,136,8,139,87,31,92,55,131,50,98,4,37,129,148,20,102,47,111,74,11,56,124,30,51,116,33,149,54,133,88,42,44,137,2,5
71,83,17,115,129,61,64,105,58,37,11,125,18,16,77,30,82,76,100,131,142,5,13,119,139,110,47,4,127,62,44,78,0,8,107,140,101,50,149,54,51,66,28,130,23,75,116,74,70,27,46,120,87,36,2,109,123,53,90,68,42,94,31,122,124,26,148,14,57,102,81,85,144,59,134,126,88,89,20,117,3,103,96,91,12,111,79,25,137,48,108,135,146,22,41,43,133,106,84,49,33,121,69,132,114,112,55,34,67,113,128,35,1,145,56,15,92,6,7,98,29,9,95,104,24,40,86,136,65,45,72,143,19,118,39,38,60,52,63,141,80,147,10,73,97,21,32,138,93,99
25,23,75,32,94,12,117,128,103,90,43,136,109,45,26,40,2,86,77,46,52,38,145,139,80,58,110,50,82,101,66,54,124,129,44,4,15,89,119,71,81,10,121,85,59,122,134,47,147,62,98,131,61,87,17,133,51,8,104,36,148,42,73,13,76,3,107,83,88,93,65,96,97,41,30,60,35,49,64,112,34,116,141,5,55,69,31,115,91,67,130,144,100,146,74,125,149,84,48,20,11,27,6,19,113,24,72,21,68,126,53,37,57,123,63,138,9,39,108,0,132,7,120,56,28,137,22,70,118,16,99,18,78,140,33,135,114,1,111,79,127,102,92,106,29,95,14,105,143,142
91,78,72,135,120,22,95,46,56,127,51,124,30,63,125,13,8,108,39,98,107,17,121,80,55,68,102,111,88,104,21,136,149,31,122,134,34,119,110,70,7,106,4,0,36,101,76,19,123,118,129,5,20,93,57,74,90,85,64,117,114,66,92,48,28,115,33,40,141,138,105,38,44,144,14,59,77,47,60,147,45,1,116,6,69,96,94,3,27,52,113,81,79,103,2,26,133,139,62,18,87,89,83,15,84,67,71,109,58,100,137,97,86,148,41,25,32,11,29,126,130,131,24,43,42,50,23,35,99,128,82,112,9,142,12,49,65,16,143,146,132,53,10,75,61,37,140,73,54,145
41,36,45,63,141,132,35,108,120,23,34,1,62,46,68,83,26,18,80,140,33,14,89,92,3,146,115,144,129,124,136,8,55,123,48,121,29,99,7,77,117,40,134,17,88,133,57,28,15,49,145,76,149,143,19,106,128,135,74,131,31,61,94,84,60,24,127,52,71,69,79,43,81,112,111,93,119,82,96,13,91,51,102,73,25,72,37,10,148,50,107,142,56,126,16,139,12,65,58,90,130,5,59,97,6,66,105,67,75,137,21,44,101,47,53,103,4,20,64,113,54,116,100,70,125,9,109,95,104,42,11,114,0,30,87,122,78,98,22,138,39,32,86,118,27,38,85,110,147,2
80,114,38,2,69,96,78,71,64,92,100,15,34,55,121,107,138,131,129,20,16,33,125,40,93,148,94,84,90,25,83,44,112,140,89,146,32,42,147,8,43,82,28,149,56,137,41,48,63,105,118,126,30,128,76,26,122,108,72,53,74,39,21,47,79,3,124,144,98,99,36,143,22,88,61,60,106,17,123,115,119,29,0,95,5,13,132,101,116,12,139,110,85,117,77,18,37,51,4,46,73,111,62,50,104,58,113,49,97,102,68,86,52,136,135,9,127,1,57,67,109,130,45,145,142,65,11,133,87,23,35,6,14,134,54,7,75,59,70,27,31,91,10,120,24,103,81,19,66,141
104,52,67,19,130,35,79,70,100,37,65,0,18,5,49,95,109,133,62,86,138,41,50,146,149,117,103,101,85,135,14,108,48,89,66,107,94,9,139,102,28,119,15,22,123,32,60,106,90,7,23,140,144,29,42,55,128,30,97,31,25,44,148,134,1,118,80,78,125,115,122,87,84,76,91,2,113,27,58,75,74,147,120,63,43,11,96,24,69,114,45,57,17,61,142,38,112,81,47,93,127,105,8,26,124,16,51,111,13,129,136,77,131,53,92,73,99,39,137,141,64,88,3,116,72,110,121,56,4,82,68,40,6,126,83,54,10,12,132,21,36,98,145,33,59,46,20,71,34,143
125,26,59,55,27,41,121,82,116,144,3,65,96,4,118,94,47,66,142,39,89,134,70,62,145,146,21,109,32,102,43,90,34,85,52,58,75,104,79,16,84,99,45,19,124,115,122,148,40,98,147,20,76,72,114,93,68,63,126,128,12,48,54,112,131,119,36,67,129,120,30,95,57,87,135,64,31,137,37,53,123,113,44,49,101,133,127,103,2,74,73,69,23,50,56,97,117,86,13,60,7,110,100,107,10,141,91,83,46,18,81,105,132,5,111,51,149,38,24,29,35,1,130,71,80,77,11,17,22,6,106,61,139,108,33,42,88,9,136,28,0,92,8,143,78,15,14,25,140,138
86,66,130,117,23,108,29,64,71,30,22,142,42,83,120,144,99,146,74,21,114,115,143,102,39,20,48,47,26,90,92,5,88,141,18,131,40,118,28,15,75,19,27,67,81,128,3,1,78,59,139,52,60,119,65,137,34,138,2,14,126,61,8,32,127,58,133,97,7,103,93,107,136,105,148,31,4,68,45,76,38,149,101,98,145,91,123,70,94,37,132,49,69,95,63,55,17,33,84,96,82,72,89,57,104,80,87,46,41,62,0,109,24,10,100,116,43,134,77,25,9,11,50,73,12,13,122,36,135,147,124,125,106,140,129,113,121,56,111,6,85,110,79,44,16,51,53,112,54,35
87,42,29,39,45,147,62,98,142,0,109,32,69,61,105,140,47,20,26,114,4,70,75,74,33,118,3,88,60,124,95,96,133,31,149,78,7,90,134,108,73,40,36,41,15,129,28,34,13,44,80,113,59,139,38,6,99,14,94,5,82,72,119,111,17,27,30,71,117,19,35,57,53,145,144,65,24,112,143,148,84,89,131,46,64,16,93,63,76,127,50,21,132,110,103,102,49,126,79,56,91,37,23,85,58,104,25,123,52,1,122,68,128,54,121,97,51,11,55,115,83,81,18,101,10,67,8,86,107,106,135,146,43,77,137,2,48,136,141,22,130,12,100,92,120,116,138,125,9,66
24,47,66,58,6,106,64,12,11,68,38,83,56,96,91,1,20,88,148,67,9,85,119,31,61,79,104,22,149,103,37,98,5,97,124,82,52,101,69,141,18,114,48,49,115,76,112,113,84,74,35,16,87,40,39,110,93,90,143,28,144,42,4,139,105,73,14,57,43,138,122,80,0,13,72,102,59,8,147,63,92,2,108,100,111,146,127,17,10,95,94,53,45,25,50,41,34,15,89,23,32,126,44,116,33,70,131,132,78,86,136,36,140,109,51,75,65,134,99,7,120,55,81,46,30,19,123,142,128,125,29,133,27,129,21,26,118,145,107,60,3,130,77,137,62,135,71,54,121,117
82,42,87,10,123,75,86,103,100,149,17,6,104,78,37,121,40,141,52,140,137,114,146,107,95,38,64,115,109,34,117,65,72,147,18,51,119,113,61,90,128,132,91,89,21,57,2,41,27,92,68,130,35,139,116,70,71,32,14,97,26,62,3,45,106,118,29,58,127,63,44,144,48,15,120,33,80,129,96,99,122,76,8,77,30,84,39,36,25,73,1,88,60,148,85,79,126,93,101,135,124,143,28,74,108,81,134,69,56,53,83,5,105,16,67,66,131,94,54,19,142,9,111,7,31,11,49,4,24,43,59,50,125,23,102,145,22,112,0,20,136,55,138,98,13,12,133,110,46,47
145,83,103,118,48,111,1,142,115,90,138,17,79,21,35,60,87,32,50,73,92,9,107,122,89,117,109,2,3,124,128,18,26,81,22,67,100,58,112,132,91,131,149,40,86,30,147,123,97,130,133,99,77,71,144,148,76,12,42,140,116,75,134,74,41,57,78,43,29,11,52,0,110,106,121,64,47,4,27,102,10,80,72,24,82,33,25,98,141,129,143,20,14,16,51,68,125,28,49,146,105,39,135,104,23,62,139,53,113,66,114,31,19,85,5,8,54,137,70,46,119,88,84,93,96,65,37,13,120,56,94,34,108,101,126,36,69,44,7,63,55,59,45,38,6,136,61,127,15,95
109,59,43,134,70,12,122,94,16,92,132,24,130,137,116,45,86,63,120,123,142,115,44,75,46,104,85,124,106,128,119,71,118,8,20,113,65,103,147,39,99,69,126,127,79,66,27,114,145,47,52,90,62,34,117,61,26,144,141,60,67,38,0,13,14,87,33,25,50,135,95,91,105,80,29,125,83,2,139,84,146,23,58,19,143,97,36,40,35,31,7,55,21,133,28,51,108,73,136,42,138,112,72,100,149,49,41,77,11,56,57,121,76,111,82,68,110,3,89,101,93,74,129,107,88,102,17,15,54,96,30,98,131,140,9,5,18,78,32,4,148,22,6,81,37,10,48,53,1,64
94,52,145,91,12,95,45,26,146,7,17,30,133,120,29,101,16,74,76,42,102,112,34,115,14,108,90,5,97,114,35,53,25,124,77,122,4,80,57,72,63,54,27,125,99,89,78,71,134,105,39,20,147,68,96,3,119,98,88,139,109,15,131,22,48,24,36,142,55,58,47,116,73,38,118,41,148,33,82,1,127,128,64,28,19,43,75,46,140,85,60,121,104,8,50,18,62,111,56,100,23,66,31,61,138,81,113,149,130,83,49,10,21,79,141,93,92,59,84,32,144,136,123,6,126,70,117,0,40,143,110,135,87,107,67,44,129,13,37,9,137,132,103,86,106,2,51,69,11,65
86,108,57,2,90,60,103,65,48,64,40,69,8,35,5,148,58,37,127,109,95,129,145,19,52,134,144,33,116,50,121,27,142,73,6,13,78,82,107,122,4,25,68,140,139,105,3,88,97,41,43,99,21,34,75,51,11,79,15,47,7,102,80,113,114,123,44,31,92,84,111,117,96,22,130,76,128,115,119,24,101,32,17,124,98,26,94,66,1,106,18,126,42,132,131,9,16,136,10,118,20,39,36,137,45,30,89,93,28,91,138,46,149,81,112,87,62,53,67,23,70,49,14,54,147,61,104,38,77,141,143,72,85,133,74,63,71,146,100,59,0,55,110,135,29,83,56,12,120,125
94,13,97,17,86,136,30,35,5,103,147,104,118,44,107,84,87,135,18,19,59,85,122,139,109,138,146,25,66,120,106,114,126,137,144,31,82,51,129,48,141,43,70,56,113,145,6,79,50,67,78,112,130,23,45,105,119,100,90,20,83,0,1,131,125,21,123,128,3,14,116,49,9,121,133,22,12,127,58,76,37,33,42,47,7,63,34,61,96,39,73,68,149,28,110,89,27,75,40,57,80,102,124,36,41,142,92,95,62,101,148,53,134,55,143,8,115,2,60,93,74,16,72,108,71,64,32,77,117,132,29,111,46,15,11,52,140,4,88,91,65,10,24,69,26,54,38,98,81,99
47,70,106,10,9,107,126,26,35,140,139,61,58,115,87,71,66,62,13,37,144,129,21,43,27,11,64,38,82,56,147,23,122,74,131,78,42,120,93,99,143,28,136,113,33,32,1,137,60,123,91,104,73,54,108,119,101,105,81,45,135,96,18,84,0,124,69,40,83,148,132,67,89,52,63,39,5,30,19,79,109,65,98,12,85,24,44,111,88,36,145,102,20,103,90,34,77,17,7,121,146,41,86,53,149,22,134,49,6,14,55,100,3,118,116,141,15,51,133,114,112,59,46,125,138,29,127,16,94,80,48,110,4,8,76,117,97,50,95,2,68,72,92,142,31,75,57,25,128,130
83,57,145,9,65,144,68,75,99,16,70,22,134,88,122,5,44,15,77,86,78,3,32,30,108,103,71,61,12,104,74,110,59,50,140,82,19,76,45,40,66,139,81,48,115,80,46,25,1,10,39,37,130,135,38,128,21,85,0,120,123,36,56,87,26,146,148,136,62,2,51,126,58,7,4,133,125,143,63,73,137,29,132,53,31,23,106,72,49,89,95,116,129,147,102,114,113,18,112,11,127,43,33,138,118,92,41,97,117,101,14,109,93,67,111,94,91,28,35,34,98,69,141,142,100,84,121,60,119,8,79,149,55,47,54,124,20,42,52,96,107,27,13,6,64,17,131,105,90,24
57,127,78,80,73,135,22,125,148,108,43,104,7,50,14,47,101,0,90,84,56,91,97,13,21,18,82,15,33,60,139,129,55,81,32,24,113,34,53,103,17,137,118,124,49,98,58,35,132,75,86,122,99,40,20,115,128,4,2,61,143,31,136,134,62,107,69,54,146,142,26,72,27,39,9,105,52,28,42,95,46,77,147,87,30,6,88,36,74,112,123,38,141,116,79,25,120,140,67,10,94,144,110,130,102,85,70,145,68,44,1,8,64,23,11,63,114,29,66,93,71,126,3,111,109,138,149,92,48,131,117,45,51,59,37,12,16,106,100,19,133,96,119,65,41,83,121,76,5,89
99,32,9,22,41,77,62,27,10,76,47,101,48,147,52,49,128,45,85,112,109,149,5,133,73,134,57,42,20,91,78,15,34,103,46,55,25,61,97,66,142,117,43,79,12,92,64,37,30,141,19,44,140,102,110,121,50,54,129,137,122,123,6,23,3,144,72,130,75,39,8,13,31,69,24,82,131,111,87,84,81,86,145,120,14,106,11,104,124,58,40,135,146,118,2,38,143,74,136,138,119,56,35,83,29,0,21,17,126,113,67,65,70,60,59,71,115,105,36,51,127,93,33,4,68,100,98,16,26,116,125,94,89,53,139,1,90,148,18,132,88,108,28,7,96,107,80,95,63,114
134,83,147,9,110,136,74,37,27,8,125,46,144,41,42,7,90,36,100,137,18,62,71,50,118,29,122,38,30,87,23,96,104,120,54,0,88,80,4,55,123,12,16,78,61,6,86,47,57,48,139,132,68,60,121,58,82,126,146,131,135,21,92,105,130,17,140,119,124,51,66,95,14,32,31,44,65,34,111,149,115,143,94,53,84,1,148,22,101,106,2,63,141,108,145,75,76,127,73,72,91,129,89,15,107,69,99,33,85,133,5,116,114,113,142,128,26,40,79,10,98,103,49,35,13,97,3,19,25,20,56,93,24,59,77,39,112,102,11,117,67,138,43,45,64,28,70,81,109,52
54,74,88,76,55,20,45,69,106,15,138,25,21,39,65,119,118,102,4,99,82,63,23,93,114,66,144,68,129,17,116,8,84,33,37,133,110,123,50,87,78,115,109,47,111,105,61,120,95,19,104,46,92,2,42,130,81,72,48,18,122,64,127,71,125,16,7,9,49,101,100,0,108,41,112,131,135,56,57,146,136,124,128,27,29,6,80,96,73,132,77,143,24,10,75,59,34,36,38,98,53,121,149,90,141,40,62,117,43,103,139,32,145,30,26,70,22,3,14,67,94,5,1,97,31,148,126,12,137,28,86,44,52,140,91,113,58,60,85,13,107,83,11,147,35,142,89,134,51,79
79,143,3,59,67,82,74,48,5,99,84,106,141,76,124,6,39,146,12,29,62,135,77,33,54,19,118,94,83,60,110,13,126,149,14,9,17,72,61,101,66,36,97,120,114,53,35,0,123,140,40,21,148,88,102,55,144,28,38,4,25,137,41,113,90,104,147,134,98,138,145,112,75,109,95,73,89,31,107,42,108,51,56,68,96,69,130,52,26,93,71,11,125,81,116,30,46,27,22,86,139,10,128,45,37,23,122,121,103,2,15,63,132,24,129,43,87,44,20,100,78,115,91,65,70,64,16,117,50,47,131,8,80,111,1,142,57,127,18,133,105,32,49,136,58,119,7,85,34,92
104,113,78,51,58,103,69,130,45,1,21,134,35,112,145,97,120,108,128,146,88,114,13,32,137,60,71,33,42,84,136,93,90,41,50,5,86,92,133,6,44,83,105,116,17,129,12,54,102,75,109,101,65,119,135,110,118,81,99,52,67,2,127,70,117,4,87,43,115,14,26,20,39,124,10,24,91,53,80,38,64,139,9,132,61,72,85,37,76,147,79,66,107,131,28,3,11,126,27,122,57,31,47,74,106,25,15,123,141,95,55,94,7,142,56,143,49,77,23,63,8,22,40,148,19,62,34,36,59,149,138,73,100,125,121,29,140,82,111,68,30,16,144,96,48,0,98,46,18,89
15,91,69,102,18,67,10,21,17,55,56,143,82,39,113,37,43,92,84,38,8,35,90,70,129,34,30,149,68,27,52,148,42,127,144,54,77,9,61,57,137,96,71,5,132,50,25,29,86,118,112,0,63,115,105,126,64,140,145,134,100,107,13,146,12,122,47,48,111,103,40,136,23,65,119,19,124,58,94,46,76,93,80,14,79,85,99,114,109,117,59,89,31,72,121,28,4,131,7,123,1,139,33,142,2,51,78,95,41,87,3,53,147,98,81,138,16,101,106,49,60,24,135,6,133,120,22,83,104,36,128,11,108,62,141,116,32,110,73,130,97,66,75,20,74,125,26,45,88,44
75,134,91,98,140,50,43,115,18,15,2,37,69,21,19,89,96,131,20,104,39,116,141,7,9,100,11,102,139,88,25,76,137,0,79,64,13,97,57,126,22,41,66,93,24,80,51,61,105,113,130,49,92,8,4,68,119,103,99,83,55,94,52,136,28,144,17,78,14,70,122,71,59,138,73,16,46,40,81,132,12,107,34,120,62,58,1,5,36,121,82,6,85,54,149,65,48,67,129,26,143,60,35,118,133,125,101,33,87,106,146,123,84,142,32,117,45,135,44,23,77,38,56,109,42,10,27,148,124,110,86,29,53,31,3,147,90,63,145,114,108,127,112,128,30,47,74,95,72,111
138,78,10,65,47,49,37,133,148,80,118,22,32,55,82,14,5,23,62,105,4,36,75,33,130,52,1,90,3,92,30,85,103,117,56,125,74,128,96,6,29,8,100,44,57,20,70,131,66,50,40,88,26,12,108,83,43,81,0,127,84,41,102,46,110,98,71,2,97,141,13,51,77,107,17,101,24,76,28,113,27,132,139,121,143,64,99,21,106,129,34,140,19,112,95,86,111,146,137,91,9,69,104,45,115,15,123,73,59,147,135,18,16,124,38,116,7,58,122,72,39,134,63,145,89,109,126,93,94,60,149,25,11,53,54,136,48,87,68,67,142,79,144,119,42,61,120,114,35,31
