0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
184,194,188,39,130,59,61,58,11,35,135,177,162,175,126,5,136,144,15,76,75,133,140,104,107,3,33,158,7,168,149,31,103,42,187,54,113,22,117,142,18,37,93,196,191,180,186,129,160,116,195,115,143,0,163,102,71,68,139,47,51,137,174,83,50,118,108,155,124,156,25,182,80,23,30,81,173,85,29,96,197,9,111,179,105,110,57,172,95,99,128,41,79,146,2,77,123,131,63,19,38,44,91,16,167,17,150,92,90,55,28,98,97,164,69,134,145,190,166,189,185,106,178,181,157,151,101,112,27,153,49,86,183,67,73,12,21,40,152,32,132,138,34,109,74,82,141,89,8,48,193,53,148,70,36,119,78,87,65,14,24,170,26,66,199,154,52,161,20,198,114,122,84,1,46,60,120,100,171,45,165,125,6,192,56,43,64,72,147,169,13,10,94,127,121,176,88,62,4,159
135,96,188,171,47,84,61,58,64,35,26,177,185,175,109,73,173,144,15,76,155,197,140,63,107,3,33,158,7,168,149,136,176,5,187,54,111,39,126,142,137,37,132,86,199,180,59,129,52,34,195,115,125,0,163,102,29,68,139,94,148,31,174,83,183,118,108,131,30,156,25,53,184,23,117,81,22,42,169,19,106,9,97,179,105,11,57,172,95,103,128,41,79,146,2,77,123,80,113,150,38,44,65,16,87,17,190,92,75,55,28,98,8,164,152,134,145,90,27,189,166,110,178,181,157,151,101,71,167,12,49,138,194,67,143,116,13,40,112,99,196,69,165,192,74,82,141,89,130,48,133,50,6,70,36,119,191,91,124,14,24,170,78,66,162,20,32,161,85,198,114,122,21,1,46,60,120,100,160,45,182,62,104,18,56,186,153,127,147,51,154,10,93,72,121,43,88,193,4,159
57,117,54,108,59,84,61,58,64,35,50,177,81,119,109,73,147,144,15,2,99,197,140,79,13,3,33,46,169,168,41,17,176,5,22,8,128,137,126,107,163,162,136,91,69,180,146,76,185,34,195,135,159,0,178,102,29,94,139,31,148,92,174,83,183,145,155,131,132,156,25,43,184,20,104,47,21,42,165,19,106,9,97,199,121,11,53,172,182,103,26,101,105,186,158,77,123,80,113,150,38,44,65,16,87,164,190,110,75,55,28,98,151,118,93,134,142,52,27,179,166,95,90,181,157,143,63,129,96,189,49,23,194,67,30,111,125,40,112,167,196,70,115,192,74,82,141,100,130,48,133,138,6,171,36,149,191,175,124,114,24,170,78,66,39,12,32,161,85,198,45,122,4,1,71,152,120,7,160,60,37,62,68,18,56,187,153,127,89,51,154,173,86,72,116,14,88,193,10,188
57,117,54,132,59,15,61,27,64,35,94,110,81,168,109,72,147,3,9,178,99,197,66,103,13,16,151,194,179,93,41,17,176,5,33,8,128,108,126,65,163,20,136,1,69,180,146,60,177,38,34,95,159,0,191,22,29,152,139,31,188,92,174,162,183,63,142,131,130,156,25,115,125,185,104,83,21,127,195,19,137,100,141,199,172,11,70,50,182,119,26,101,105,186,158,77,144,42,113,150,53,44,82,184,80,164,73,145,75,55,28,98,32,118,116,134,181,149,175,189,52,169,90,91,107,198,166,129,165,87,49,47,157,67,30,111,135,40,112,167,196,43,114,192,62,79,102,143,97,48,133,138,6,171,36,74,89,140,124,4,24,170,78,58,39,12,190,161,85,23,45,121,10,123,71,2,120,84,160,148,37,122,68,18,56,187,153,96,76,51,154,173,86,155,106,14,88,193,7,46
57,117,54,132,195,39,92,190,5,86,94,110,81,69,160,72,147,3,24,150,102,106,66,103,13,16,151,98,38,25,41,196,122,101,187,152,177,108,197,65,163,20,52,1,157,130,167,4,6,199,34,87,84,0,191,22,29,168,139,31,138,96,174,162,183,63,142,131,2,115,30,95,125,185,104,83,27,127,7,55,99,100,141,43,172,176,70,50,182,179,26,15,19,186,158,35,144,42,113,93,53,44,82,184,80,164,73,145,75,59,28,9,153,118,11,134,136,149,175,189,181,169,90,49,107,198,166,133,165,173,112,47,12,67,33,77,135,128,170,119,61,97,8,192,109,79,36,143,148,146,62,17,32,171,114,74,48,140,40,194,21,159,116,58,68,126,180,161,85,23,45,121,10,123,71,18,120,37,156,188,60,137,64,91,56,89,105,78,76,51,154,178,111,155,129,14,88,193,124,46
57,117,193,132,129,39,196,190,145,180,16,54,81,15,160,72,41,86,69,150,125,166,66,103,13,122,151,98,195,25,128,0,143,80,97,30,177,19,133,93,9,87,101,12,95,130,181,4,6,199,34,126,84,91,191,22,29,168,139,31,138,1,174,162,183,104,142,131,121,187,99,111,198,185,188,8,27,127,170,164,179,18,141,43,172,176,94,50,182,189,100,65,157,186,158,5,144,42,56,124,53,136,82,184,152,197,73,7,75,59,167,14,153,118,11,134,38,105,175,140,40,169,90,49,107,155,83,171,165,173,112,55,46,67,33,26,135,113,20,119,61,44,60,192,109,79,36,102,148,146,62,17,32,23,114,74,48,3,76,194,21,159,116,58,68,137,24,161,85,147,45,115,10,123,89,110,120,106,156,47,149,28,64,70,52,63,178,78,35,51,154,163,2,96,92,37,88,71,108,77
181,117,193,39,133,32,38,190,145,26,16,125,17,173,147,72,71,50,69,80,20,166,66,103,13,122,175,98,23,15,12,0,143,120,97,75,177,19,180,155,9,49,101,55,95,130,172,4,6,63,34,183,84,91,191,156,29,168,139,31,169,1,93,162,27,22,142,131,126,187,99,188,124,185,59,111,5,150,87,171,179,88,140,18,92,37,94,161,182,36,127,65,157,25,158,189,144,42,56,68,53,64,82,184,152,197,73,7,43,44,86,14,153,118,11,151,136,8,138,160,40,176,90,141,107,62,83,198,165,129,112,170,46,100,33,178,135,113,102,10,61,186,60,174,109,79,114,54,148,146,196,121,41,115,106,74,48,195,76,194,21,159,116,58,128,137,134,164,85,108,45,132,81,123,89,110,163,67,192,47,149,30,167,70,52,3,199,78,35,51,154,24,2,96,105,104,28,57,119,77
178,141,23,39,99,69,38,190,91,26,16,177,191,27,147,101,71,37,145,197,97,166,121,105,13,122,175,85,108,15,12,6,161,181,133,75,162,110,60,20,9,44,152,18,96,130,172,4,103,63,34,183,84,33,41,40,83,168,139,31,169,1,93,2,125,22,179,127,155,32,10,61,124,56,59,111,98,131,95,171,5,50,0,112,92,144,94,129,182,193,113,49,138,25,158,189,76,42,148,68,88,64,86,184,170,8,73,7,198,187,157,14,153,118,11,151,136,167,140,160,134,176,90,188,107,62,126,65,87,180,120,21,46,100,47,143,135,82,102,19,150,186,66,174,109,79,114,54,43,146,196,142,29,115,106,74,48,195,36,194,67,159,116,58,17,137,80,164,173,165,45,128,81,123,117,156,163,132,192,72,149,30,185,70,52,3,199,78,35,51,154,24,89,55,53,104,28,57,119,77
109,160,23,25,82,69,120,155,91,26,16,198,191,27,147,60,132,37,145,197,97,166,83,133,115,122,1,96,57,62,12,6,43,171,15,73,162,110,51,20,177,135,152,18,39,146,172,4,103,63,130,183,84,41,33,98,0,85,139,107,169,59,93,2,125,105,44,127,48,32,89,13,124,56,38,71,190,131,95,116,5,101,35,7,170,144,179,129,187,76,113,49,138,178,158,92,182,67,164,68,50,64,87,184,53,8,99,173,79,175,157,14,31,118,11,151,136,167,140,10,134,176,90,75,42,77,126,161,153,180,154,21,46,61,47,143,40,192,102,19,119,186,66,174,22,196,24,123,189,94,193,142,29,112,106,74,65,195,36,150,181,159,9,58,17,137,80,34,168,165,45,128,81,100,117,156,163,54,114,121,149,30,185,70,52,3,199,78,194,188,111,148,108,55,72,104,28,141,88,86
109,160,43,25,82,69,120,36,116,26,158,198,191,2,114,60,132,37,145,197,97,166,83,133,115,35,112,96,86,155,12,6,189,171,15,73,57,3,161,81,177,173,136,196,39,146,106,4,8,71,130,183,45,143,33,98,0,51,139,108,169,95,27,152,125,105,32,100,48,49,89,85,124,31,38,87,190,63,34,29,127,101,151,50,170,144,179,195,187,131,141,54,142,178,9,11,182,67,164,157,126,159,93,184,53,110,99,76,79,175,149,181,75,118,68,113,1,41,140,10,134,176,90,188,42,77,91,14,153,180,172,21,46,61,13,16,40,192,102,19,119,62,66,59,22,123,24,58,186,23,193,44,185,138,5,74,65,167,18,150,64,122,72,128,84,137,80,92,168,165,129,162,17,107,117,156,121,147,163,20,103,30,135,70,52,94,199,78,194,154,111,148,174,55,47,104,28,7,88,56
38,160,19,88,17,69,162,36,95,26,158,99,191,2,114,30,122,116,145,136,97,166,189,133,115,35,112,105,86,155,37,120,12,83,16,118,57,3,132,81,177,173,151,196,39,146,96,4,8,65,100,181,161,143,91,98,22,51,139,1,169,127,27,152,197,109,25,156,48,186,89,183,102,31,73,87,32,63,6,29,195,101,71,50,113,21,179,84,187,131,141,54,142,82,9,92,182,34,33,13,124,72,93,184,53,60,85,40,79,164,149,126,75,11,68,157,128,41,45,108,134,170,90,188,42,77,43,129,153,180,172,174,46,66,178,140,125,192,137,110,119,62,76,194,0,123,24,56,111,23,193,44,185,138,5,74,198,167,175,150,64,55,106,18,67,154,80,10,168,165,59,121,176,107,117,94,144,147,163,20,103,49,135,190,52,70,199,78,130,15,61,148,58,159,47,104,28,7,171,14
38,6,19,174,17,64,162,36,95,130,199,39,42,8,26,147,122,71,69,177,97,166,189,133,165,35,102,30,140,155,86,120,14,83,16,182,48,3,7,81,119,173,151,129,137,146,96,21,5,65,99,136,100,27,91,88,4,51,192,1,76,127,126,152,197,109,143,156,11,186,89,37,108,31,73,94,32,63,124,29,195,40,34,181,113,145,179,84,187,131,141,54,45,82,12,158,160,114,43,13,154,72,57,188,53,60,85,191,79,164,50,132,75,9,68,194,128,41,101,33,167,105,90,22,98,77,170,118,153,106,80,93,46,66,178,196,117,52,18,110,183,62,23,134,0,123,157,56,111,20,193,44,185,138,125,74,25,198,175,150,139,55,142,15,67,92,24,10,168,112,59,121,176,107,172,184,144,115,163,87,103,49,135,190,2,70,169,161,149,78,61,148,58,159,47,104,28,116,171,180
38,6,19,34,17,64,25,36,95,130,199,179,42,8,187,147,122,158,69,177,146,166,72,133,15,35,63,112,140,155,87,171,14,151,75,182,114,30,7,198,162,91,195,120,170,32,110,21,5,65,186,136,100,27,3,88,4,51,192,1,119,108,26,135,197,109,143,156,41,97,40,37,71,44,73,94,174,164,124,76,93,50,92,181,81,145,77,16,121,111,141,54,45,86,74,117,102,184,43,13,129,85,57,160,132,60,103,191,79,167,152,31,193,89,68,194,83,128,101,33,165,105,90,163,98,82,176,118,153,126,80,84,46,66,178,196,67,52,157,173,183,62,23,134,48,123,47,56,131,188,137,12,185,113,127,22,138,53,9,149,29,55,142,20,125,96,24,10,168,139,59,175,189,107,172,99,144,115,0,106,150,49,11,190,2,70,169,161,154,78,61,148,58,159,39,104,28,116,18,180
24,170,19,34,159,197,113,36,95,20,71,179,11,8,66,72,64,51,69,177,146,166,57,133,15,35,63,187,61,155,87,171,163,41,131,160,152,143,12,48,162,9,195,120,191,32,110,21,42,65,23,136,100,27,3,4,149,31,10,114,119,45,26,135,154,52,0,156,199,97,40,37,157,174,73,94,38,164,124,76,93,50,6,181,81,185,77,16,30,175,141,47,151,86,108,117,102,189,115,13,129,85,92,198,17,60,103,150,79,167,106,111,193,89,68,194,83,128,101,33,165,105,90,75,98,82,123,161,153,126,80,122,46,88,178,196,67,186,132,49,183,62,121,134,158,7,59,53,91,188,137,78,176,182,127,22,138,184,84,43,29,55,142,70,125,96,145,28,109,139,56,25,1,107,172,99,144,130,169,140,112,192,44,54,2,5,74,39,58,14,168,173,118,147,190,104,148,116,18,180
24,170,30,173,193,197,161,116,95,20,91,118,143,8,71,191,44,114,69,99,70,167,159,87,94,198,63,150,0,61,103,171,130,41,131,47,152,113,12,48,162,9,195,120,73,32,110,39,158,65,17,136,88,27,122,4,149,107,10,80,177,79,26,135,154,52,11,156,199,97,180,125,157,174,33,31,38,164,187,76,93,37,189,181,81,185,112,16,179,175,141,132,151,86,108,117,102,160,57,13,25,85,194,124,100,60,126,146,111,45,106,64,3,89,121,15,182,129,101,59,66,105,90,75,98,82,68,40,153,53,21,14,46,184,178,196,67,186,42,49,183,62,19,155,92,7,109,134,144,188,137,78,176,72,127,22,138,165,84,43,29,55,142,115,36,96,145,28,133,139,56,168,34,23,172,166,140,119,128,169,50,192,83,54,2,5,74,6,58,35,77,51,163,147,190,104,148,123,18,1
114,30,111,173,26,197,161,116,176,184,61,118,143,186,71,122,138,105,69,82,70,167,159,106,94,77,63,131,0,40,103,171,41,193,33,97,89,194,12,55,162,117,195,120,43,132,110,39,158,144,57,136,88,27,196,4,191,107,10,80,8,79,18,135,154,52,11,6,175,2,180,7,74,174,150,31,91,164,187,76,93,37,130,181,129,185,112,102,1,126,141,85,151,21,108,152,134,160,98,13,179,50,47,124,100,60,16,95,17,45,42,189,3,5,121,14,182,44,101,59,66,166,90,75,113,49,68,177,128,20,15,149,81,48,178,25,67,35,156,38,183,157,65,86,92,199,9,24,155,188,137,78,125,72,127,22,53,62,84,19,29,170,142,115,36,96,51,28,133,139,56,168,32,23,172,99,140,119,153,169,46,192,83,54,165,87,198,146,58,64,109,73,163,147,190,104,148,123,34,145
114,30,162,193,26,136,161,116,180,184,106,52,185,186,145,122,138,105,69,82,123,167,159,173,77,35,63,109,59,40,94,171,41,71,46,67,89,98,12,55,62,117,195,127,43,132,110,118,158,144,115,75,88,27,65,4,191,107,10,142,50,90,166,153,154,80,11,6,53,2,70,7,74,196,150,31,60,139,187,194,96,140,130,1,85,197,112,102,128,126,141,38,95,45,108,152,146,160,143,91,179,99,47,124,157,100,16,93,17,49,125,189,135,5,121,14,170,44,101,56,86,84,57,156,113,177,68,103,131,20,15,149,81,48,178,25,174,172,111,175,133,58,29,21,92,199,9,24,155,188,137,164,78,72,0,22,79,129,182,19,8,39,18,3,36,37,51,28,76,169,97,168,32,23,183,165,66,119,104,120,151,192,83,54,13,87,198,176,61,64,33,73,163,147,190,134,148,42,34,181
66,30,94,154,26,150,142,116,155,144,107,81,185,186,31,195,190,4,69,104,123,167,159,173,19,35,63,180,59,40,198,99,36,71,52,197,89,98,12,55,62,108,183,38,72,132,184,187,158,22,115,75,97,27,65,191,93,131,74,188,50,90,166,153,37,80,11,121,193,119,61,7,82,196,25,105,60,152,41,194,96,140,145,45,85,88,156,102,128,101,148,2,95,77,57,135,46,160,143,91,179,139,29,5,157,100,16,79,17,129,125,189,70,56,126,14,170,44,1,114,86,84,120,53,113,177,68,106,136,20,58,149,6,48,0,162,174,172,111,175,133,110,118,21,92,199,9,24,109,10,137,164,78,151,112,15,49,130,182,122,8,39,18,3,127,34,51,28,76,169,32,168,124,23,161,165,43,171,147,178,141,192,83,54,13,87,146,176,117,64,33,103,163,138,67,134,47,42,73,181
66,30,19,154,26,150,142,79,104,171,95,81,92,34,31,195,190,4,119,185,56,139,159,60,124,35,83,155,11,40,55,183,36,71,52,172,188,98,12,100,62,80,116,38,121,48,184,187,158,132,164,75,145,27,65,191,77,20,74,114,177,90,72,197,50,0,59,173,94,180,61,7,89,53,25,105,186,189,41,108,96,140,69,3,84,115,156,88,99,101,37,2,102,42,57,135,46,160,143,167,179,82,29,5,157,76,16,103,17,78,125,32,70,153,126,14,166,44,1,138,86,45,170,68,93,22,137,106,136,131,58,149,6,148,85,198,107,162,111,175,133,110,168,21,196,91,9,24,118,141,193,10,192,151,112,15,49,130,182,122,8,51,18,152,127,178,109,28,144,169,199,63,128,23,161,165,43,123,147,113,174,120,129,54,13,87,146,176,194,64,33,117,163,39,67,134,47,97,73,181
122,30,11,154,34,150,55,137,95,8,176,81,92,183,31,195,190,50,119,28,171,139,33,88,182,35,83,155,132,40,14,24,36,71,91,172,188,98,12,44,62,80,162,93,121,5,52,157,158,142,164,37,145,27,156,196,111,20,74,70,159,90,72,197,17,79,59,89,32,180,16,38,148,106,94,105,186,189,41,108,96,140,69,3,173,115,0,101,184,22,66,2,102,42,57,68,46,65,143,167,179,82,29,170,60,9,100,103,187,78,125,198,181,161,126,146,120,104,85,47,86,45,19,129,185,61,1,153,136,131,63,99,149,87,77,191,107,109,177,175,133,110,168,21,25,6,112,123,84,141,193,10,192,151,165,15,49,130,116,135,4,51,18,152,127,178,48,160,144,169,199,166,128,75,56,53,43,58,147,113,174,26,76,54,13,114,23,124,194,64,7,117,163,39,67,134,138,97,73,118
70,30,11,154,34,136,10,137,95,142,176,163,92,19,173,195,190,75,37,28,90,139,40,20,96,35,88,155,130,41,129,24,36,71,148,156,188,42,170,44,6,80,162,151,126,12,52,118,25,55,164,149,145,27,119,196,111,191,74,114,184,72,172,103,17,79,193,89,32,183,16,83,22,106,94,157,66,189,117,108,140,180,69,5,76,115,31,186,38,171,91,33,102,124,57,141,167,112,143,127,179,82,29,132,50,9,100,158,187,78,125,14,181,161,63,146,120,165,85,47,98,45,3,2,185,182,1,109,101,131,81,99,4,87,77,48,107,105,177,175,133,110,168,21,86,26,62,123,84,15,121,104,192,122,8,39,0,59,116,135,197,51,18,152,150,178,68,160,144,169,199,153,128,46,56,53,43,58,147,113,174,61,198,54,13,93,23,65,194,64,166,138,7,60,67,134,159,97,73,49
70,30,5,154,131,11,10,78,95,152,116,178,92,51,151,195,190,75,8,157,90,139,40,20,104,53,88,155,130,123,161,73,36,99,148,156,188,85,170,149,64,80,162,24,126,183,137,118,34,55,89,6,145,128,187,176,111,12,74,114,184,72,27,103,17,79,150,135,32,171,35,83,67,106,94,199,66,23,117,102,140,37,69,54,76,115,31,136,112,173,119,127,13,124,57,21,33,65,52,143,22,82,7,132,50,9,100,158,193,108,125,14,181,186,63,56,120,165,16,47,180,45,3,2,185,138,1,109,101,179,81,164,4,196,98,191,107,105,110,29,133,129,168,142,86,19,62,113,84,15,121,77,192,122,96,39,0,91,41,38,177,172,18,167,174,175,68,160,144,169,198,153,189,46,141,28,43,163,146,48,58,61,25,59,26,93,42,87,194,44,166,71,182,60,197,134,159,97,147,49
86,180,5,104,191,16,100,21,30,152,182,178,9,51,151,195,190,75,12,157,90,144,40,50,154,53,88,155,59,123,161,146,36,97,148,156,13,85,170,149,64,45,162,24,142,10,46,118,34,55,89,62,145,128,8,176,74,188,60,114,184,102,27,130,106,79,150,192,32,48,35,83,171,52,28,199,66,23,117,105,38,81,69,54,76,115,91,73,112,99,119,127,153,181,57,87,198,65,95,143,72,120,7,132,126,189,31,193,78,108,17,14,110,186,63,56,26,165,135,82,6,101,3,2,185,61,1,109,39,179,25,164,4,196,98,173,107,131,136,29,133,138,168,140,139,11,137,113,84,116,121,77,183,122,80,0,124,67,41,47,177,172,18,167,174,175,68,160,125,169,15,22,163,42,33,96,43,141,92,19,58,37,158,70,49,93,20,129,194,44,166,71,94,147,197,111,159,134,187,103
