0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
35,117,27,92,130,58,4,60,90,29,40,112,13,8,138,140,0,3,64,46,80,24,139,78,50,103,36,61,85,110,108,100,39,54,136,118,79,32,124,5,34,116,91,144,75,83,121,16,98,102,28,131,88,104,37,76,6,126,111,120,15,132,109,113,38,52,73,129,21,45,101,143,41,74,49,137,1,56,148,59,31,81,146,119,9,70,96,30,99,42,11,145,123,141,93,7,84,47,135,133,26,71,63,142,2,134,95,72,23,128,55,12,105,149,66,67,107,57,51,86,114,147,53,25,43,48,94,17,10,19,65,125,89,127,82,115,20,106,122,69,18,33,14,44,97,62,77,22,87,68
38,85,59,108,34,80,42,37,40,5,137,54,138,87,95,56,125,6,18,65,22,122,81,26,4,23,63,135,46,21,31,123,72,76,3,103,117,66,89,49,10,104,99,136,110,68,70,71,44,45,118,13,57,12,130,145,113,32,147,51,141,106,36,126,132,120,129,148,8,11,107,116,83,33,25,149,30,73,142,131,0,105,84,75,97,55,62,67,20,60,112,79,98,39,61,90,94,134,133,86,124,139,7,15,114,58,27,74,101,115,41,91,109,111,92,93,64,102,47,121,19,24,146,1,9,88,78,50,28,119,35,17,16,100,77,2,82,140,29,53,43,48,52,69,128,14,127,143,144,96
103,63,44,43,41,140,76,16,65,47,49,8,14,51,124,15,10,93,38,42,25,130,98,105,95,6,58,91,59,111,133,70,114,94,148,9,31,22,112,107,77,39,74,54,50,135,138,141,106,149,115,104,145,60,120,113,17,128,121,1,75,117,78,108,85,68,0,20,18,45,131,23,86,40,72,36,127,82,37,122,61,126,30,101,57,33,134,2,67,118,109,28,29,11,142,66,13,56,69,125,96,52,55,81,89,83,87,97,143,136,48,79,53,3,132,147,84,4,146,7,62,116,46,137,123,35,19,5,92,90,139,144,100,24,73,32,119,99,71,21,88,64,27,80,129,26,34,102,110,12
15,89,95,118,57,114,92,28,74,80,100,140,64,121,119,72,5,62,138,76,106,31,34,98,75,123,40,1,145,48,122,116,78,44,30,139,101,88,127,83,42,54,33,70,128,2,26,37,126,52,43,11,6,133,67,102,132,135,68,55,39,20,137,129,111,27,86,19,65,60,99,58,143,103,41,56,82,9,97,35,112,91,146,13,142,147,63,3,0,16,120,149,84,66,110,71,22,12,61,29,51,90,113,141,47,130,115,23,144,8,148,36,24,117,79,7,107,105,85,38,125,25,108,87,131,136,81,77,49,73,14,93,124,4,32,69,94,21,104,134,17,96,53,50,46,18,109,10,45,59
83,108,12,87,31,149,48,100,86,54,0,121,70,44,136,104,39,37,4,96,13,35,26,21,80,139,85,45,40,49,42,90,128,123,19,137,99,89,51,135,112,46,58,15,147,97,64,38,65,17,117,142,60,118,76,10,119,8,74,130,94,102,82,1,146,23,133,66,43,138,7,134,84,2,103,88,36,14,127,53,101,69,140,47,50,144,6,106,67,11,28,98,105,56,148,107,143,125,93,63,68,79,124,77,81,20,91,126,113,71,5,9,22,141,61,27,16,72,122,131,120,75,62,132,55,3,33,110,115,18,24,29,57,92,111,78,116,129,30,59,41,109,114,145,73,52,34,32,95,25
40,94,66,24,73,118,71,44,136,87,45,83,89,51,50,72,125,130,2,29,79,46,25,16,31,132,102,60,55,128,17,62,139,77,126,133,149,145,18,95,99,22,3,82,107,127,91,129,121,137,20,100,81,10,11,142,53,35,86,138,141,7,124,52,56,47,69,92,75,147,97,135,103,38,143,119,78,59,27,90,131,98,70,48,110,9,64,146,5,122,104,57,1,113,115,144,28,37,15,39,134,65,76,33,13,84,34,43,117,63,106,114,88,12,80,68,23,105,4,26,21,112,101,108,109,148,41,96,93,6,111,61,85,14,32,54,140,120,58,67,0,49,8,116,42,36,74,123,19,30
0,73,21,11,107,41,3,27,126,76,12,147,143,135,43,144,44,97,86,55,36,148,4,35,60,84,48,58,127,108,25,14,7,46,106,110,145,70,67,33,149,120,74,52,87,134,2,16,30,114,78,5,101,105,42,115,104,103,53,122,17,116,132,66,92,63,109,6,28,75,38,15,96,37,77,133,119,22,140,131,88,113,1,79,61,45,29,64,24,138,93,124,26,130,117,128,81,10,82,50,57,137,72,49,90,8,141,98,19,20,118,68,31,85,146,125,139,94,100,83,34,89,54,71,121,23,69,47,62,39,18,32,123,91,102,111,142,65,95,136,56,80,40,59,51,9,13,112,129,99
96,130,120,64,89,112,35,40,2,29,92,48,104,138,80,147,39,66,34,90,46,25,149,6,110,77,83,106,28,118,36,111,132,113,119,76,141,75,148,69,55,105,14,59,3,127,137,114,27,136,93,134,143,144,0,135,18,5,20,4,56,22,61,49,12,10,38,125,71,139,23,42,122,81,133,98,88,70,52,116,74,45,54,19,51,101,140,103,126,63,15,32,9,107,44,117,142,31,115,30,7,53,1,82,108,65,11,121,99,146,124,33,95,86,123,43,62,68,94,109,60,24,145,41,26,50,72,67,87,85,21,129,78,37,8,57,79,84,58,13,100,47,73,97,16,91,102,131,17,128
66,94,4,44,125,101,144,11,122,77,70,117,50,43,106,12,53,109,124,140,49,137,5,38,90,2,60,13,68,56,73,23,105,65,87,54,102,97,21,19,45,14,100,118,74,110,113,142,8,85,116,1,146,37,48,123,36,40,24,81,86,64,99,80,63,138,47,115,30,129,127,6,0,98,104,61,7,17,107,75,41,111,128,76,141,126,78,120,95,55,145,96,10,25,42,143,79,147,131,34,72,148,67,62,22,28,39,51,59,119,27,132,16,33,89,26,136,31,20,15,52,57,130,84,3,18,9,134,83,149,135,29,139,108,91,35,103,92,133,88,82,71,114,121,58,32,93,112,69,46
111,87,39,112,25,74,31,30,70,5,56,79,38,114,142,92,132,75,21,73,83,66,82,99,106,115,36,116,67,122,119,148,61,23,136,0,85,15,88,105,11,54,8,33,43,65,139,98,95,41,130,80,101,17,141,103,133,69,6,51,45,138,102,109,147,100,29,134,140,55,35,32,104,50,9,46,34,2,60,144,47,78,14,118,89,64,42,52,97,107,123,91,149,24,145,13,129,110,7,113,44,20,90,86,137,62,26,84,128,96,4,58,120,40,125,146,117,18,3,10,19,94,22,63,77,121,76,37,12,108,57,135,72,1,126,16,49,81,127,68,27,28,131,48,143,71,124,53,93,59
147,116,52,40,129,92,65,59,104,42,23,56,105,118,73,114,51,48,138,95,20,41,124,25,144,117,127,57,43,126,132,94,83,64,0,131,44,103,136,12,81,3,82,8,115,4,45,93,80,29,27,112,130,137,32,97,100,75,119,5,69,125,77,121,38,34,53,72,78,139,88,109,142,15,58,123,26,79,68,145,135,96,11,74,102,98,62,61,134,108,85,106,18,146,13,10,113,16,141,14,47,28,99,49,122,22,128,36,133,90,71,110,66,9,50,54,21,35,101,86,91,17,67,7,55,107,148,149,60,76,46,111,19,89,31,24,140,1,33,30,120,37,2,63,6,39,87,70,143,84
148,120,53,128,111,124,146,123,63,61,24,69,42,58,145,121,68,125,116,3,30,33,55,65,49,67,77,139,141,108,106,7,97,45,91,52,46,60,14,18,41,127,143,142,51,86,56,132,75,81,64,6,11,84,103,78,137,57,36,13,93,31,21,12,107,22,140,9,95,20,19,17,87,105,15,80,29,1,98,85,59,25,37,38,10,96,5,130,76,0,83,79,23,144,4,54,115,102,109,88,43,32,114,113,47,28,104,136,112,8,100,119,39,122,40,129,71,74,2,134,147,131,94,89,73,126,50,117,133,90,118,101,135,26,70,34,16,82,92,99,110,149,35,44,27,62,72,48,66,138
143,132,121,109,122,131,10,59,4,9,80,11,32,114,28,71,21,113,147,33,24,56,75,125,104,22,29,26,15,58,83,44,135,39,8,3,99,38,27,37,103,85,123,25,92,145,106,18,62,53,136,52,140,142,64,100,118,31,47,66,17,13,137,134,127,93,130,7,124,88,5,91,49,129,68,36,45,110,35,54,120,20,94,77,57,12,50,60,139,128,72,82,119,19,148,133,105,63,89,41,146,126,117,43,0,107,2,30,102,48,90,40,108,97,115,138,69,87,101,73,16,86,67,144,34,98,96,51,1,149,78,84,79,55,81,23,95,111,70,6,141,112,46,14,61,116,76,65,74,42
0,53,128,103,137,124,136,71,86,91,99,57,26,34,102,94,92,141,129,130,19,23,80,52,68,112,147,4,110,84,48,81,8,79,44,75,126,50,78,69,131,18,115,98,51,135,113,144,123,32,60,64,40,5,16,11,111,22,25,41,45,43,9,107,133,97,140,21,96,28,1,31,146,101,55,138,30,139,119,117,90,122,29,17,82,39,20,108,127,27,105,149,72,33,38,134,70,142,7,143,93,58,73,15,14,46,13,148,37,12,87,118,85,42,100,88,121,24,145,83,132,125,65,47,62,106,116,114,3,54,67,63,49,95,35,120,76,36,89,66,77,109,104,74,59,61,56,2,10,6
117,91,58,126,114,51,129,148,15,27,3,16,1,73,80,63,60,49,41,21,88,70,14,4,82,76,123,89,37,28,94,24,113,26,32,74,132,69,64,110,62,61,109,57,17,108,120,9,66,68,36,90,133,38,33,135,125,107,84,40,122,67,22,8,54,53,87,105,13,146,39,10,35,31,45,12,93,59,7,42,0,44,78,106,18,134,92,115,121,55,96,19,5,137,29,48,77,103,25,102,79,101,20,128,124,112,138,139,2,43,81,11,56,127,86,52,95,111,65,130,143,97,140,98,50,144,46,100,145,23,6,34,149,71,147,136,118,83,99,85,75,30,47,116,119,142,104,131,72,141
5,64,42,34,55,124,36,92,116,60,14,100,23,139,109,58,134,4,68,88,119,3,98,9,77,107,44,83,56,63,82,29,110,127,27,62,147,144,12,57,106,45,41,93,102,104,84,137,49,37,108,7,65,66,59,75,135,61,38,2,95,125,33,99,118,73,115,13,94,112,136,113,1,32,69,40,103,149,129,123,145,71,72,111,101,79,18,20,97,28,87,130,81,8,114,148,54,50,35,117,47,141,15,24,78,128,43,30,74,51,143,48,53,21,17,46,39,6,142,25,138,52,131,16,90,0,120,126,70,89,146,31,105,132,85,122,96,91,121,140,11,22,67,133,26,80,86,19,10,76
44,79,76,93,38,27,104,97,28,21,133,82,70,41,1,77,138,54,23,39,137,86,75,101,6,11,56,126,117,118,36,22,35,144,107,13,74,10,52,20,73,141,14,4,62,0,15,66,134,148,8,143,51,72,17,63,32,16,2,48,103,60,45,114,29,105,119,31,5,92,140,136,89,110,58,49,25,67,135,26,57,94,61,33,30,84,71,96,128,111,115,18,3,142,146,116,69,47,124,34,113,68,121,100,59,129,88,12,37,80,123,65,106,85,139,9,102,109,19,120,83,99,149,127,108,46,122,98,87,78,43,81,90,131,50,64,55,53,145,130,112,95,91,24,40,125,42,132,7,147
21,41,59,26,73,5,96,89,19,55,136,104,65,22,97,148,20,45,94,63,120,108,3,27,87,9,66,79,29,135,125,91,112,140,93,36,127,132,146,107,69,24,144,124,75,42,116,130,77,72,33,110,6,38,111,123,71,2,138,80,114,83,68,57,131,134,28,11,52,115,147,119,142,103,70,15,102,92,0,126,46,37,62,48,7,100,25,31,23,76,39,50,86,85,8,121,47,129,14,149,117,78,30,61,18,145,109,53,128,1,34,51,56,16,49,118,141,137,32,43,12,113,17,133,90,60,10,58,105,122,64,143,44,82,84,13,4,67,98,35,81,54,74,139,106,101,99,40,88,95
112,7,42,54,66,90,77,8,35,32,43,69,38,119,67,37,75,141,108,93,86,88,104,58,2,31,16,36,121,101,28,139,70,81,52,60,23,50,17,120,107,56,97,10,142,127,49,132,48,78,82,4,26,106,110,85,6,111,27,33,29,30,143,94,138,11,41,12,136,102,20,123,117,1,22,140,65,146,15,34,144,87,145,91,80,148,125,57,98,72,44,19,5,147,135,3,68,13,73,55,133,9,128,131,76,100,61,45,103,39,24,134,89,113,51,53,129,14,114,96,40,83,124,0,122,79,115,74,84,18,25,105,109,47,149,118,71,99,62,64,63,95,130,59,46,21,126,116,92,137
13,143,72,132,138,36,79,61,18,41,33,86,12,82,47,32,10,93,145,9,99,59,11,16,91,115,114,8,43,34,103,119,19,104,67,25,76,88,64,5,147,148,100,1,20,149,23,142,4,42,78,106,52,21,39,90,95,130,50,121,128,135,55,110,0,96,53,60,49,58,113,131,124,29,81,122,77,7,118,6,65,98,2,66,84,56,45,28,70,69,92,105,89,63,38,83,101,144,102,120,57,108,146,30,140,44,85,141,22,80,129,3,134,136,109,97,125,48,75,26,46,68,51,116,24,127,137,111,107,74,112,133,17,14,73,37,54,117,87,40,62,35,31,139,27,94,123,15,126,71
2,91,41,23,82,63,5,6,72,81,90,126,51,11,34,35,108,49,119,114,54,78,118,65,55,107,83,143,21,3,99,31,46,88,61,48,139,141,145,116,117,140,18,87,120,4,124,8,19,133,147,84,40,148,7,37,122,101,80,24,62,128,17,112,10,45,130,14,132,98,42,137,32,30,96,1,69,13,39,106,57,9,36,50,104,0,110,67,76,74,28,127,27,149,146,121,58,129,92,94,135,20,66,25,60,75,115,59,89,79,64,29,123,47,22,136,113,109,86,105,138,144,15,70,33,38,16,73,131,53,68,142,43,102,111,26,56,134,85,103,52,77,44,125,71,95,100,97,93,12
101,146,123,102,126,97,19,45,86,49,51,42,79,44,87,22,91,72,120,118,140,68,4,111,43,15,9,31,1,6,12,124,52,127,128,77,142,105,61,78,136,121,76,23,83,27,137,34,74,110,143,130,5,0,28,138,133,50,134,108,148,7,149,32,47,33,96,30,59,3,93,144,71,65,11,24,75,82,10,35,39,58,29,55,90,54,46,115,40,98,57,80,25,116,36,67,117,122,38,48,141,41,147,2,56,66,112,114,81,129,104,73,16,119,70,95,13,107,60,26,109,113,106,139,125,99,145,14,64,62,53,69,100,131,21,18,92,89,88,8,17,103,37,135,20,63,84,85,132,94
37,48,17,34,7,46,78,81,111,72,40,55,36,104,18,4,130,77,54,33,1,87,44,62,25,133,99,23,57,96,27,21,56,117,93,52,118,143,64,41,47,90,53,101,121,131,50,94,126,82,79,84,141,95,70,5,106,120,19,89,63,147,38,149,9,43,3,51,146,88,75,22,10,28,20,100,127,138,61,2,139,76,136,140,42,132,16,134,142,15,39,119,124,122,116,109,73,60,103,35,115,92,14,128,107,112,67,123,49,65,98,91,135,97,26,29,114,102,8,83,71,69,105,129,24,80,85,45,137,30,58,125,13,12,110,145,31,66,86,74,32,108,6,148,59,68,11,0,113,144
24,101,55,80,22,6,107,94,125,21,87,37,124,14,121,135,132,112,131,136,68,29,38,97,74,16,75,25,110,61,102,113,123,133,73,26,114,0,69,71,67,137,84,44,66,9,103,34,141,60,70,89,36,81,2,139,41,83,88,95,93,91,130,12,144,148,117,99,129,127,65,104,86,78,42,142,10,32,5,28,40,52,4,92,30,76,143,149,39,111,62,64,15,138,43,82,79,115,109,106,140,59,33,98,27,122,18,96,147,51,3,1,49,47,120,108,13,11,7,57,100,116,50,53,63,31,19,23,20,146,46,134,58,72,119,45,48,126,90,145,8,17,118,85,35,54,77,56,128,105
137,102,97,104,26,107,4,64,81,85,47,22,38,62,115,20,127,60,23,84,82,136,67,118,145,125,86,9,129,40,90,63,58,44,149,35,77,110,55,116,65,78,28,54,87,68,11,138,76,105,16,6,25,123,19,100,72,144,140,7,17,18,8,122,31,109,29,56,112,126,48,130,142,96,15,146,0,94,45,75,32,143,93,124,61,121,51,36,33,128,49,147,43,37,132,80,57,39,83,91,50,66,10,119,59,141,30,148,42,92,89,2,117,12,53,101,99,88,74,79,95,133,114,34,41,134,135,70,73,139,1,120,103,5,21,71,131,14,113,27,52,3,98,106,24,111,46,69,13,108
84,117,101,100,52,9,148,90,138,37,118,40,26,93,94,51,44,142,120,103,128,141,88,27,86,137,30,127,56,42,28,32,134,135,74,104,22,97,23,20,18,108,140,109,96,133,6,61,13,41,17,14,105,4,98,21,139,33,71,149,82,67,1,107,79,7,38,92,106,124,83,89,112,49,116,129,3,16,130,69,0,24,80,75,125,31,29,68,121,35,111,12,66,2,10,8,119,146,78,87,81,99,76,115,132,5,39,85,54,65,47,19,114,95,102,131,144,143,123,48,11,43,62,50,60,113,126,34,91,63,53,25,77,57,46,147,45,136,72,145,122,70,36,64,110,55,59,15,58,73
104,66,149,83,146,136,37,39,14,2,121,148,48,54,77,90,71,91,40,128,116,81,101,94,89,138,110,75,3,68,65,69,74,60,102,61,127,92,144,18,41,59,123,79,15,78,22,38,45,145,103,72,49,107,8,23,6,19,141,95,137,99,55,1,35,67,119,85,64,33,118,80,57,11,100,34,135,132,96,86,42,53,12,117,142,20,63,124,98,133,147,115,129,29,130,13,112,105,51,114,24,73,43,113,82,88,93,109,30,120,21,17,97,7,58,28,131,87,70,26,134,4,0,44,76,52,125,56,106,32,140,126,27,16,84,62,122,46,36,111,9,139,47,143,31,25,5,10,50,108
123,82,68,43,75,57,80,66,15,60,137,13,139,144,62,71,148,28,87,72,22,47,130,42,8,51,79,70,26,121,143,100,95,89,119,127,12,117,83,61,76,131,149,53,129,18,14,103,132,24,56,17,6,74,145,135,46,9,11,101,44,25,128,86,59,33,112,1,27,109,146,85,5,107,110,147,3,97,105,124,126,106,7,138,36,94,111,40,23,141,38,99,55,58,116,65,4,49,67,93,10,0,29,48,142,136,108,19,113,115,96,32,88,91,50,37,31,102,73,45,54,39,63,35,77,125,41,78,21,30,114,92,2,90,34,64,118,16,84,122,134,69,104,20,52,120,133,81,140,98
11,110,54,122,102,105,32,68,83,3,75,62,134,64,93,121,133,111,116,86,147,94,115,148,33,31,5,57,65,99,52,42,48,73,101,63,16,80,78,44,0,130,71,6,37,58,43,123,107,138,103,125,92,118,146,60,9,129,97,140,139,67,85,45,144,50,113,46,20,51,36,104,143,25,76,23,149,27,117,35,87,18,96,53,112,106,49,100,17,26,127,47,135,108,7,55,10,39,30,69,41,34,2,70,89,109,4,91,38,128,12,66,95,132,77,24,21,137,81,126,114,8,14,119,13,98,15,136,90,56,88,142,22,29,19,40,74,61,141,59,82,124,131,84,28,1,120,145,72,79
13,129,64,78,45,149,48,97,69,122,95,77,18,88,2,89,120,115,3,25,61,82,128,123,43,109,76,26,104,71,62,79,133,44,46,100,142,73,57,42,24,38,16,60,99,9,56,119,29,75,33,108,58,81,127,15,125,39,126,118,130,8,28,51,136,140,80,22,74,70,68,147,41,20,94,105,54,1,11,0,135,35,139,12,53,132,27,124,110,137,103,10,49,21,19,145,144,84,65,55,7,141,107,146,134,47,17,6,4,37,117,30,102,114,90,98,52,66,131,91,31,121,59,143,32,93,148,50,40,23,86,87,111,138,113,92,106,72,116,85,36,63,14,101,112,83,5,34,67,96
80,1,105,137,134,45,91,28,25,46,122,38,96,26,97,13,57,16,60,73,0,10,66,139,88,22,32,70,77,136,35,112,146,98,48,82,5,44,76,65,132,129,11,4,142,63,37,29,49,43,90,72,103,95,89,9,100,87,18,149,85,108,7,144,34,61,148,24,23,78,47,111,107,117,50,56,135,84,30,55,58,93,99,143,120,118,113,27,31,69,145,115,71,125,127,64,52,40,110,2,141,101,92,81,106,8,15,33,36,41,21,104,124,20,102,6,75,53,147,94,14,133,86,59,123,128,42,109,62,67,130,12,19,119,138,51,140,131,39,116,79,17,114,54,121,3,74,83,68,126
3,109,89,49,73,6,135,42,28,134,50,128,92,56,70,35,124,123,131,39,15,141,27,48,105,47,101,99,7,127,102,62,51,66,86,120,145,95,126,55,23,104,121,40,30,76,36,18,26,130,12,78,88,115,58,112,11,0,98,59,10,52,84,22,125,13,75,143,85,142,80,91,77,37,116,33,44,96,46,146,2,71,32,45,137,133,1,20,119,60,132,108,118,83,111,4,9,19,144,106,24,74,114,41,100,147,103,136,29,17,149,82,53,25,54,148,72,113,79,122,117,93,68,139,31,34,38,61,129,63,81,21,140,94,69,90,110,57,43,65,97,14,8,87,64,67,138,5,16,107
9,23,43,62,116,52,49,135,138,136,96,22,41,1,147,141,5,77,70,90,24,69,57,132,42,3,124,40,26,72,97,109,55,20,148,75,108,59,4,67,58,10,85,92,99,0,8,113,86,50,149,51,129,16,105,19,123,120,114,18,119,6,81,134,145,128,101,47,121,98,56,84,28,74,15,131,104,100,107,36,115,27,39,143,37,76,2,79,54,140,44,125,13,68,130,61,31,64,53,29,139,126,127,38,33,103,30,83,144,63,32,93,82,106,35,117,65,137,48,146,60,34,71,7,88,133,112,91,87,21,14,118,95,45,11,73,89,122,17,66,12,46,111,142,94,78,25,102,110,80
99,146,92,115,15,133,102,25,72,108,123,142,147,130,109,120,139,110,124,73,11,129,43,94,46,76,104,107,33,4,90,7,98,101,53,86,58,97,20,10,57,65,6,38,42,141,105,19,29,48,32,112,91,40,114,136,27,85,126,128,118,1,16,117,122,89,140,36,103,5,8,64,96,17,79,100,137,47,12,87,113,81,18,39,60,78,67,132,134,127,145,111,119,149,116,66,34,71,55,69,14,52,74,125,28,106,37,31,135,0,70,2,41,26,54,144,77,23,93,49,21,45,13,80,62,3,59,22,9,24,82,44,30,50,83,148,68,131,121,61,84,63,88,35,138,95,143,56,51,75
