0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
98,43,103,122,21,49,23,73,117,133,58,109,125,131,130,46,4,94,82,0,112,16,60,84,14,13,127,143,146,71,38,138,85,61,79,101,67,136,144,89,64,132,26,70,93,83,118,44,137,106,141,20,59,40,121,8,108,1,2,80,120,107,123,81,37,95,6,124,77,50,90,62,129,72,15,139,30,25,111,114,88,19,51,28,86,29,34,91,41,18,35,148,135,104,11,17,147,24,22,149,10,145,39,113,36,53,63,126,99,45,42,12,33,87,3,115,102,75,55,100,140,96,128,97,54,110,9,48,31,65,78,56,66,69,105,57,32,142,134,27,116,76,74,5,68,92,7,47,119,52
94,12,23,5,125,91,67,74,123,55,26,119,146,6,62,96,87,132,115,118,19,113,124,1,65,35,97,81,145,106,63,84,61,78,40,36,111,147,73,54,114,121,59,141,32,29,129,144,37,56,116,64,14,99,110,100,30,41,103,20,50,92,49,133,93,136,47,148,13,66,128,11,76,0,140,102,44,69,17,70,8,126,42,57,77,135,134,16,127,120,149,22,105,68,52,143,89,95,39,117,34,79,58,2,10,131,112,15,43,86,60,88,72,139,45,130,31,25,18,53,9,4,71,107,122,108,90,138,98,7,28,38,46,21,33,48,101,80,24,82,142,83,104,3,27,75,109,51,137,85
104,69,11,136,62,66,48,25,142,36,76,126,122,30,59,10,121,148,13,34,103,90,70,100,39,58,19,79,149,2,143,32,20,145,99,63,40,115,72,21,135,109,18,92,43,78,42,107,138,6,87,130,75,95,105,144,29,132,129,0,116,93,67,47,71,120,124,141,33,131,28,146,81,147,16,9,41,102,74,22,118,44,35,82,3,37,97,96,51,98,106,88,26,80,123,89,14,64,53,113,125,133,8,77,91,7,60,61,1,101,54,128,86,134,52,119,117,31,50,83,111,45,85,15,23,5,110,4,65,55,12,114,27,57,140,137,127,112,68,84,139,73,49,24,17,46,56,94,108,38
72,99,148,29,46,24,140,120,32,131,130,123,138,132,111,47,74,89,17,95,54,31,7,9,117,59,129,81,126,84,28,149,107,147,141,97,73,116,42,78,30,16,76,143,50,49,90,19,58,52,6,105,45,106,80,12,51,113,112,92,55,65,37,83,48,128,15,41,86,68,102,25,122,144,10,20,69,21,93,110,27,2,145,119,61,135,77,139,36,109,85,0,133,33,1,101,4,23,63,22,40,56,127,115,62,100,104,114,142,53,38,64,13,35,125,60,134,121,137,44,96,67,26,98,11,57,118,71,94,124,8,66,70,79,75,87,146,18,5,3,14,43,103,136,88,108,39,82,34,91
38,46,79,94,113,67,21,41,17,89,136,4,14,52,97,147,104,96,54,3,71,102,9,111,27,50,19,47,74,35,43,57,145,28,83,109,72,103,108,80,87,81,86,1,110,143,44,107,16,51,39,100,40,69,124,18,42,31,15,129,49,127,142,63,132,20,23,26,73,146,118,55,25,139,59,77,106,82,34,78,123,117,85,99,70,112,68,30,2,101,149,92,60,45,98,140,7,121,8,90,48,75,64,122,32,114,6,5,95,93,91,37,119,11,0,148,12,10,116,125,76,137,61,120,115,141,105,144,56,134,29,133,24,22,62,33,126,66,58,138,131,88,130,53,135,84,128,36,13,65
26,22,35,107,66,121,102,112,19,142,146,80,46,71,51,58,38,108,98,6,140,32,60,73,128,94,75,17,138,4,135,69,141,126,84,99,77,62,65,16,8,34,127,148,9,113,64,97,44,43,53,24,95,132,103,59,78,90,28,70,29,129,101,130,41,124,52,11,118,92,143,57,5,7,79,40,25,15,0,104,81,55,47,144,96,27,136,100,33,123,67,133,93,88,74,109,39,91,87,139,86,61,72,76,13,125,36,21,119,63,82,83,85,134,37,114,48,105,147,3,120,116,54,20,45,12,1,42,89,14,122,68,2,117,31,56,111,23,145,131,115,137,106,30,49,149,50,110,18,10
29,68,126,147,63,12,35,85,73,62,94,131,3,130,121,7,134,52,132,114,106,16,122,125,31,11,136,40,135,64,116,42,101,51,79,65,50,17,6,9,66,19,109,34,1,61,23,37,102,57,123,118,120,86,76,48,95,143,149,33,144,80,98,77,133,140,43,59,105,36,145,28,115,107,104,44,70,27,56,110,18,25,14,78,82,124,69,146,13,100,4,97,138,49,142,30,91,90,26,67,88,54,103,38,117,92,75,41,129,8,2,93,5,39,58,89,83,119,55,96,32,113,21,45,74,112,46,141,137,24,84,87,0,10,139,127,99,128,47,108,15,72,20,71,81,22,60,148,53,111
7,30,123,63,134,51,97,66,89,27,68,17,22,78,16,41,56,147,60,65,126,3,100,0,53,146,121,131,14,49,88,117,99,120,101,72,26,103,85,23,108,109,24,47,8,86,77,9,137,115,2,136,50,110,39,138,124,52,93,29,116,57,58,76,28,36,80,69,102,13,90,75,10,32,96,144,133,74,106,11,19,105,141,18,64,145,132,44,6,143,33,95,4,129,79,83,1,62,70,46,119,112,118,45,42,122,73,67,21,55,142,140,38,20,111,114,59,92,94,54,25,91,107,31,135,81,35,34,40,149,37,5,125,12,15,98,43,130,61,104,71,48,128,127,84,87,82,139,148,113
145,4,93,113,101,99,65,147,104,47,135,81,138,140,30,46,106,75,54,9,12,28,108,7,20,40,100,58,51,13,85,125,86,116,120,127,126,29,78,57,115,148,8,38,49,34,44,117,23,72,130,56,55,112,124,74,18,119,94,114,66,136,131,53,6,76,35,17,11,2,139,80,128,39,143,52,121,67,64,118,45,71,149,63,102,69,26,27,88,41,25,96,61,31,98,68,77,15,122,48,134,105,73,21,0,3,84,22,60,133,10,89,87,59,14,141,70,33,123,97,24,146,91,144,83,142,62,16,82,107,95,129,110,92,43,103,50,1,5,36,111,109,19,42,137,90,132,79,37,32
105,101,12,134,137,117,25,51,97,104,22,123,60,130,91,33,7,72,58,95,103,99,127,142,98,96,92,4,53,74,136,49,146,57,125,109,113,11,139,77,75,3,39,59,40,35,88,24,31,73,27,145,28,141,131,107,115,32,43,37,26,42,94,5,128,114,15,8,144,83,133,132,20,80,85,119,135,147,81,66,129,148,124,110,44,120,76,63,54,36,70,2,89,143,140,121,23,48,10,111,64,122,56,112,14,46,45,82,71,87,47,52,30,29,79,50,41,0,138,6,55,118,21,9,106,93,86,84,68,19,78,90,65,67,61,149,126,34,1,17,108,18,38,100,62,16,13,102,116,69
44,92,36,77,115,78,34,3,38,64,37,19,11,74,4,27,23,30,142,67,17,71,22,117,129,89,43,28,25,51,39,15,20,138,52,85,10,63,5,2,98,103,13,146,73,58,114,91,33,0,18,79,83,57,149,53,141,35,6,32,7,110,95,144,94,133,55,88,124,100,137,97,131,147,65,116,56,66,69,24,123,59,127,48,119,45,112,140,60,130,126,82,41,9,70,12,54,125,90,75,16,120,105,106,118,68,135,148,102,107,109,132,49,139,80,93,113,101,14,42,99,61,128,50,96,46,143,62,81,1,136,145,31,104,29,40,8,86,72,134,87,76,121,47,111,84,122,108,26,21
144,11,27,13,16,87,141,107,99,37,23,6,129,145,75,97,89,114,137,77,70,127,57,101,80,2,54,110,0,128,81,133,105,46,19,64,3,132,98,52,41,14,104,83,130,4,102,71,55,26,121,93,49,76,115,123,58,28,1,33,143,100,59,66,84,67,111,50,43,147,136,149,29,34,69,85,62,126,56,48,8,146,63,12,138,17,24,10,139,25,103,5,22,82,9,142,35,15,125,42,74,108,60,122,45,65,39,106,47,131,38,116,53,44,92,31,40,94,119,124,68,30,140,21,51,7,120,79,109,148,20,88,36,73,78,32,134,18,61,113,72,135,112,91,86,117,95,96,118,90
133,6,137,134,13,22,37,74,100,147,126,118,130,143,96,14,41,57,103,11,23,92,119,88,17,146,75,35,1,140,95,72,30,62,65,123,112,87,102,113,33,106,125,46,110,32,16,5,99,142,56,86,54,91,127,3,78,44,69,27,93,108,79,63,105,116,34,4,29,28,49,98,58,66,24,124,121,70,71,25,43,10,122,8,67,135,50,21,45,114,90,104,138,59,97,40,145,52,64,148,20,77,111,101,0,51,55,61,129,31,76,2,18,68,83,120,131,81,48,115,38,53,80,128,15,85,60,36,12,94,84,141,39,82,9,109,7,107,117,73,139,89,132,136,42,47,19,144,26,149
108,41,35,65,66,117,84,36,135,124,96,110,39,87,74,31,58,97,45,98,132,54,107,26,99,86,43,90,12,133,16,82,111,24,147,9,114,81,27,80,60,129,127,14,17,48,142,149,20,19,7,53,38,72,120,21,85,2,105,113,11,37,49,134,6,33,50,126,88,18,44,79,144,122,1,22,118,8,104,47,64,67,112,83,138,130,5,4,101,62,3,32,123,106,92,143,89,69,109,13,56,61,51,68,52,23,78,0,100,70,40,28,137,57,93,55,136,71,95,146,30,145,140,46,139,25,148,91,73,42,121,131,116,59,102,15,141,94,10,119,34,63,125,77,103,75,29,76,115,128
41,61,146,86,42,0,139,56,83,131,94,2,24,124,136,96,125,76,87,149,89,103,138,97,28,77,16,15,111,32,117,35,140,62,137,34,126,46,101,115,33,59,104,4,67,133,113,10,134,128,72,13,106,54,95,71,102,23,20,29,31,65,5,63,39,85,60,36,26,27,107,43,78,110,8,144,84,82,120,52,129,132,66,123,142,21,74,55,141,116,51,98,11,118,37,69,19,91,3,80,53,9,114,92,68,112,143,88,121,100,50,64,14,12,30,119,108,148,25,38,22,135,1,47,147,145,44,130,58,127,79,45,99,73,40,109,105,93,70,75,90,122,17,18,48,57,7,6,81,49
0,37,6,26,1,30,59,92,131,24,61,50,31,42,128,104,18,62,39,43,72,130,146,40,78,19,135,58,143,48,65,15,90,94,121,117,83,87,71,3,127,13,100,91,44,28,125,82,12,132,14,108,122,69,21,144,136,27,96,68,80,141,47,49,17,34,38,123,89,124,32,134,133,93,116,22,85,41,139,7,142,35,46,107,101,115,114,110,137,105,16,51,60,81,67,138,120,109,29,25,79,97,86,88,77,73,118,95,4,5,9,8,76,20,53,149,98,2,148,84,112,55,129,56,74,111,99,10,45,70,140,23,63,36,147,33,145,64,52,106,11,102,126,57,66,54,75,113,119,103
39,51,45,12,24,23,112,124,146,14,16,30,107,109,99,56,15,115,46,64,94,36,34,29,90,148,89,120,26,85,54,74,133,105,93,76,92,95,101,127,75,62,22,35,28,86,113,83,1,140,138,117,118,44,106,134,69,78,60,100,125,19,48,87,96,5,84,11,91,57,50,103,71,27,108,40,114,149,31,4,135,88,25,122,72,121,145,8,10,68,139,80,7,33,143,128,37,97,41,132,47,70,102,67,130,116,55,58,79,61,43,3,32,126,131,142,42,82,104,123,136,119,137,2,21,9,73,81,110,13,77,63,49,38,111,0,144,66,147,59,20,129,141,53,6,98,52,18,17,65
118,4,21,136,109,121,96,148,63,123,85,50,103,82,32,45,18,41,130,47,98,15,142,81,79,137,22,114,138,24,46,72,139,83,29,71,84,116,0,107,113,74,2,97,108,60,13,141,8,59,49,38,43,86,104,88,10,53,57,62,14,76,36,78,26,65,75,135,94,127,17,70,91,33,56,58,125,95,28,105,100,80,124,73,93,61,128,31,149,111,42,11,99,3,134,40,16,145,37,147,89,126,34,66,117,90,110,144,101,120,48,20,131,132,1,140,87,6,146,52,112,25,39,55,44,133,9,143,129,69,68,30,5,92,115,19,67,106,102,77,35,51,122,54,27,7,119,12,23,64
6,72,74,145,99,100,118,37,121,77,47,81,17,27,104,131,144,111,88,0,69,83,79,97,123,105,114,20,107,138,103,89,137,110,102,56,15,65,92,61,116,85,130,95,109,143,58,10,11,24,36,139,127,51,148,78,1,70,101,112,128,35,134,33,120,30,40,115,147,12,26,60,142,49,122,42,22,126,16,28,13,87,54,53,146,133,86,43,9,5,55,98,117,119,48,84,62,34,45,80,7,66,41,2,57,63,136,38,132,46,67,39,32,18,125,106,71,23,94,108,8,59,91,19,73,140,135,50,21,90,141,149,31,25,76,113,29,3,124,44,68,75,96,129,4,64,14,93,52,82
95,53,109,146,40,88,71,125,65,17,120,32,124,52,75,47,118,128,147,63,73,21,68,44,51,144,104,28,26,5,33,132,29,149,86,11,81,129,72,36,130,61,97,62,135,99,3,13,100,114,111,110,105,126,66,67,14,82,115,31,108,10,103,0,142,39,91,38,121,74,85,56,83,45,106,27,87,143,94,60,16,116,78,2,18,117,42,101,43,70,46,34,148,92,131,134,90,123,122,112,145,76,139,107,8,113,102,137,50,93,119,49,136,48,127,30,80,79,141,1,4,133,89,77,96,15,138,54,69,7,23,57,58,6,12,9,84,98,25,55,41,140,37,19,35,22,24,59,64,20
44,81,18,36,63,139,0,127,31,16,46,85,13,51,74,79,1,125,8,90,144,53,35,70,38,28,77,148,62,132,108,42,113,120,29,107,22,10,40,48,61,135,32,33,34,105,84,45,59,11,69,101,145,71,149,72,96,65,131,95,73,106,115,66,133,82,3,118,39,9,109,122,54,25,24,143,17,91,147,12,26,60,124,20,67,21,136,88,7,94,98,43,80,49,64,58,137,142,112,117,103,138,123,2,100,14,146,75,141,57,129,15,5,4,19,78,111,128,99,119,110,23,6,92,134,97,140,102,30,27,89,126,50,52,114,104,55,86,76,41,83,56,87,93,68,121,37,47,116,130
126,105,139,68,140,115,57,58,120,96,11,25,75,148,112,21,30,53,60,64,94,56,17,29,119,122,124,95,33,69,136,6,130,45,13,102,110,54,137,61,66,80,38,65,92,48,2,91,146,15,55,116,3,118,52,84,109,74,106,47,59,82,147,123,23,32,73,81,34,93,5,19,77,16,97,90,138,85,98,99,145,67,101,8,108,51,35,79,111,40,7,83,143,131,104,133,43,117,28,9,39,46,113,1,76,63,87,41,0,78,134,149,142,72,24,86,132,22,88,36,135,10,18,27,121,50,89,107,103,42,4,71,37,127,31,128,49,100,44,26,20,14,114,12,125,62,129,141,144,70
79,88,44,53,7,35,77,104,80,76,15,24,28,26,72,18,113,75,133,142,55,120,43,68,59,93,34,123,64,147,37,140,27,149,128,50,49,46,109,85,105,121,21,8,4,14,117,38,42,22,71,51,111,1,65,3,31,145,32,91,10,95,110,12,143,137,134,2,57,19,127,67,25,47,116,73,11,118,6,36,135,39,112,132,54,126,82,115,124,138,106,129,119,108,61,30,141,84,97,125,9,40,62,20,136,74,146,96,92,5,100,58,98,122,41,16,81,23,131,56,69,52,63,87,17,94,0,102,148,83,90,48,144,99,101,60,66,78,107,89,70,45,130,103,114,13,139,33,86,29
34,108,21,62,121,42,130,72,29,114,45,75,5,86,103,90,95,39,87,83,69,33,76,135,17,65,52,98,35,13,77,143,96,6,140,128,88,120,22,16,147,14,51,133,58,148,122,50,26,67,8,107,127,71,149,113,9,2,125,25,104,110,55,4,63,126,57,117,102,85,18,111,142,144,30,49,134,54,48,64,74,73,93,24,119,60,41,132,53,31,80,0,38,146,23,20,47,19,37,12,44,89,137,112,43,129,116,100,109,27,139,28,3,10,141,84,124,7,32,1,61,70,101,66,106,105,59,81,138,36,131,99,79,123,15,91,56,145,115,78,40,94,97,46,118,82,68,11,92,136
118,149,33,35,75,81,109,138,15,95,13,113,128,131,67,129,63,100,126,44,106,140,111,28,3,20,97,124,12,103,46,36,26,50,55,11,122,86,23,19,69,68,134,10,110,4,82,37,96,74,104,57,21,7,51,40,25,101,56,90,78,133,135,139,72,121,83,88,108,2,125,42,77,60,41,24,66,30,62,85,59,48,18,92,132,93,84,0,114,32,98,65,147,102,6,58,9,144,5,112,17,80,141,29,120,89,148,27,143,43,14,34,45,38,22,142,8,117,31,76,123,61,16,53,64,71,115,87,70,146,39,52,54,127,119,116,49,73,47,137,99,107,136,94,79,145,130,91,105,1
126,133,131,81,125,85,26,58,118,60,56,4,72,48,66,30,15,52,51,84,77,128,64,138,37,79,86,78,24,96,137,80,115,94,63,119,42,117,38,87,149,45,116,33,129,142,104,57,69,110,25,13,74,92,14,16,22,98,32,5,123,82,147,7,134,120,41,144,139,100,27,105,107,127,83,76,17,40,61,88,53,29,9,31,71,132,39,18,11,28,145,102,75,106,97,2,0,21,50,70,19,65,91,62,35,55,89,143,10,73,111,136,109,146,3,140,101,114,47,121,95,20,12,46,148,54,34,103,130,113,135,93,90,67,6,43,122,99,68,124,1,108,36,8,141,44,23,112,59,49
16,73,76,140,85,2,23,43,139,74,29,72,8,138,24,125,9,119,42,113,44,131,135,108,25,128,100,51,1,58,45,10,20,91,111,95,33,121,136,70,47,22,89,32,60,57,109,38,88,87,67,50,56,49,130,5,112,52,46,39,79,69,115,64,27,31,37,30,98,36,114,80,132,126,101,12,149,55,28,11,110,75,7,40,61,6,14,104,123,93,102,148,18,59,81,145,127,17,90,97,0,71,118,146,117,86,96,105,99,54,3,4,66,53,83,19,124,129,142,106,143,41,34,15,116,82,134,26,68,144,141,78,137,133,122,48,84,147,92,77,120,94,107,13,21,35,62,63,103,65
67,54,71,1,76,145,131,24,69,66,109,118,142,88,89,139,21,85,97,17,61,126,31,136,135,110,78,2,79,70,117,95,28,106,116,84,122,146,86,52,60,111,7,129,98,44,104,120,90,8,124,12,87,40,34,46,30,5,22,144,121,81,82,94,51,101,53,105,32,141,49,36,37,11,4,128,33,63,114,119,123,20,143,38,99,10,62,43,19,80,74,26,15,92,64,45,50,56,96,75,102,73,140,25,127,83,112,13,108,149,148,47,132,6,9,23,29,0,55,57,72,42,27,14,125,133,130,18,134,58,41,115,103,68,147,138,93,137,35,107,100,16,59,48,77,65,113,91,39,3
69,119,5,140,134,65,80,15,148,92,132,27,1,63,24,78,29,21,59,53,40,138,74,146,36,70,114,98,34,19,145,90,64,61,30,139,55,48,26,7,43,105,47,68,52,149,42,44,109,137,102,133,38,95,113,141,37,0,87,11,125,75,117,12,103,28,79,131,20,67,118,94,3,107,13,144,22,83,126,33,110,104,124,91,97,18,106,81,10,84,23,8,31,112,93,76,89,96,77,46,35,39,108,130,129,123,17,115,121,101,72,99,85,142,86,45,122,143,62,116,50,135,111,56,66,88,128,51,120,73,4,82,100,127,2,57,136,41,32,6,14,54,25,49,71,60,147,58,9,16
3,39,90,40,140,110,9,17,31,134,6,21,11,29,124,86,55,116,75,130,14,117,137,60,149,114,37,46,89,25,121,132,126,85,69,64,103,44,72,109,123,42,78,4,10,118,94,48,128,88,20,106,30,96,35,91,47,68,49,28,61,95,100,138,136,16,32,18,92,56,148,139,41,45,143,82,13,133,129,71,112,66,105,57,73,76,80,111,125,33,135,19,107,23,101,26,120,12,15,119,98,53,38,144,27,146,24,77,127,36,122,63,8,34,84,2,145,147,115,51,52,93,83,102,74,22,5,0,97,58,65,81,70,131,104,67,1,113,142,79,7,43,62,50,87,99,59,54,141,108
49,131,117,26,46,85,47,93,120,31,128,84,78,17,127,30,111,103,39,80,79,3,43,100,92,45,14,104,12,126,76,142,32,105,146,22,23,94,147,63,82,25,86,1,71,68,122,66,91,53,77,54,55,6,136,48,7,50,97,74,33,107,135,73,8,38,110,141,83,148,28,24,10,67,21,69,18,61,118,134,144,44,121,41,29,123,34,98,62,145,42,149,60,143,108,19,37,113,115,58,119,40,130,20,5,35,2,75,124,56,139,88,4,57,132,89,129,70,101,9,138,64,125,133,99,59,36,116,51,72,16,137,112,140,15,95,106,90,87,65,114,52,13,0,11,109,102,96,81,27
41,19,92,127,118,142,135,149,83,18,27,148,16,11,131,146,36,8,86,58,6,108,29,139,62,30,102,46,15,38,78,13,116,90,71,47,125,123,79,110,35,96,81,141,75,93,147,64,65,106,103,98,28,109,0,55,137,107,138,104,53,22,99,25,51,7,70,54,48,34,60,69,121,122,31,50,20,57,1,119,120,5,61,140,59,94,117,17,76,49,45,2,40,144,52,91,23,72,143,37,129,66,84,56,77,132,73,63,21,74,42,10,114,113,4,3,33,80,82,145,43,126,115,95,105,88,87,124,97,136,101,26,134,67,89,68,9,130,32,133,100,85,39,128,14,12,44,112,111,24
65,21,137,29,119,58,96,101,24,142,1,69,94,146,55,80,20,37,129,48,17,120,26,0,40,81,73,116,72,125,118,4,131,42,108,32,75,15,28,35,68,90,100,49,41,62,34,43,19,3,91,14,86,31,46,9,93,57,50,53,128,143,110,27,23,36,64,71,107,12,54,16,138,115,97,135,52,104,59,139,5,85,87,79,134,11,84,51,83,18,39,63,56,102,88,117,8,13,103,106,127,121,6,30,44,105,76,82,45,66,136,114,70,78,144,38,132,60,124,112,77,123,126,47,149,133,148,122,99,130,89,33,10,7,141,95,113,147,2,25,98,109,67,61,145,140,92,111,22,74
95,149,78,121,115,2,128,53,130,79,91,42,17,83,60,12,24,56,59,8,67,126,87,38,1,103,22,114,92,80,104,28,5,106,100,142,120,133,147,139,6,122,65,136,70,41,144,134,131,40,86,36,74,113,37,112,0,96,71,62,119,14,39,110,73,4,140,117,43,72,46,101,77,63,125,116,9,55,135,34,13,69,11,108,111,29,141,145,124,31,75,16,123,33,20,23,3,52,127,25,105,97,66,98,129,35,45,118,132,107,146,137,57,94,93,143,21,138,10,82,148,44,99,68,61,85,50,81,64,58,54,90,48,26,102,19,109,84,27,7,76,89,47,49,18,88,51,15,30,32
