0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
98,52,19,0,146,3,57,141,115,22,117,30,10,96,142,39,40,109,28,59,6,25,32,51,54,105,42,61,101,33,74,41,75,123,14,60,112,127,128,1,37,93,132,47,134,130,99,110,58,85,122,78,137,139,63,17,121,43,29,23,24,7,73,84,48,64,86,21,13,135,20,56,111,68,120,46,83,8,100,50,11,102,133,103,145,91,97,62,94,76,89,18,45,106,35,27,92,118,72,55,87,5,124,138,67,125,81,147,95,36,80,2,90,143,53,82,79,49,71,69,16,9,38,126,114,26,136,107,131,104,113,116,108,77,12,140,119,15,34,31,129,44,88,65,144,148,70,66,4,149
98,70,138,0,110,3,53,50,77,22,94,142,49,96,66,29,40,30,38,86,6,25,4,95,10,24,42,81,90,46,137,41,36,102,14,47,108,127,149,1,2,93,132,112,37,130,35,83,143,5,8,78,136,79,63,148,121,43,31,45,52,58,99,84,56,20,27,21,13,111,92,34,74,68,28,85,105,60,100,126,120,88,133,73,61,91,135,57,146,48,89,134,145,75,141,82,116,118,72,104,87,103,76,17,119,122,114,23,128,32,107,59,139,11,7,101,55,18,71,69,33,64,12,147,80,26,124,19,123,54,9,113,125,117,39,109,16,15,67,62,129,106,115,65,144,97,51,140,131,44
9,26,131,112,110,74,107,114,145,22,94,142,77,40,95,48,119,30,37,86,116,146,73,14,0,128,42,70,90,46,34,135,32,102,136,62,79,139,149,1,134,52,59,13,82,98,96,143,124,5,113,78,91,81,71,148,75,43,18,127,7,141,99,8,56,20,28,63,23,111,35,106,54,27,64,85,105,60,100,29,120,76,132,109,92,44,89,57,133,123,122,72,121,68,2,4,67,118,125,104,66,103,41,17,53,147,138,87,15,93,58,19,25,11,108,6,55,21,83,45,65,137,12,31,61,84,129,24,50,36,115,10,88,117,39,38,80,3,69,126,16,49,130,47,144,97,51,101,33,140
117,141,131,129,110,46,85,114,145,130,94,144,98,74,115,86,119,120,17,79,116,92,73,14,2,128,42,28,90,142,34,107,61,12,136,43,134,88,91,127,49,52,59,29,35,13,54,112,124,1,113,78,103,0,71,121,70,56,109,75,126,123,105,8,23,38,62,84,66,48,146,99,26,135,137,149,133,118,63,132,83,53,138,143,102,6,76,108,32,81,122,72,11,18,64,4,25,111,125,104,44,148,7,30,45,147,41,87,15,93,58,69,82,97,60,21,55,37,20,89,31,68,96,67,51,39,3,24,50,36,5,100,80,19,9,65,139,47,95,22,16,57,106,140,40,77,10,101,33,27
52,40,58,69,4,63,85,128,49,130,94,144,80,74,91,29,119,67,39,116,134,51,84,10,138,121,107,8,92,43,45,66,148,12,136,147,129,54,104,125,18,0,25,24,109,21,114,112,41,1,113,78,103,93,126,36,131,56,143,75,86,72,105,123,87,38,127,98,70,115,146,99,26,53,137,149,133,82,83,110,9,71,111,13,118,6,79,50,100,14,28,42,11,55,64,44,132,106,60,17,35,62,7,96,76,32,90,16,15,19,47,34,88,97,95,135,57,37,120,65,31,68,73,3,5,124,61,2,89,117,30,141,108,102,48,122,139,23,81,22,20,77,46,140,142,145,59,101,33,27
90,7,80,69,94,21,33,128,142,130,79,43,47,143,116,30,119,102,39,2,34,55,84,122,67,121,81,136,92,91,45,66,0,72,124,27,44,35,88,125,18,95,25,115,28,19,114,74,41,105,138,24,54,64,149,78,131,87,148,75,129,106,145,8,141,38,127,83,42,76,56,99,22,51,137,58,133,49,107,110,96,144,139,13,112,6,104,50,118,48,12,113,146,57,108,60,132,53,86,77,71,109,98,147,11,32,14,16,26,1,65,3,61,97,9,135,15,89,120,123,31,63,73,29,5,126,68,103,17,117,140,111,52,134,20,85,37,101,10,36,93,70,46,62,82,40,59,100,4,23
21,126,53,108,24,103,145,128,147,110,80,31,47,79,90,132,84,13,30,130,4,11,0,139,42,121,7,5,92,91,23,66,38,72,124,27,101,119,88,89,44,102,25,118,28,125,114,85,41,104,49,116,67,87,33,55,82,65,148,95,6,62,105,8,141,138,127,43,76,15,56,99,81,22,137,61,111,69,123,2,17,64,107,32,112,18,70,60,51,48,74,135,35,19,109,50,45,96,86,94,78,136,83,63,115,100,14,16,26,58,113,133,146,97,9,143,149,117,120,1,59,39,73,131,12,93,68,122,57,142,140,10,52,134,20,36,144,75,34,129,106,98,46,37,71,40,54,29,77,3
21,73,94,107,24,67,19,46,101,31,138,13,47,79,91,85,141,55,29,130,40,68,62,89,122,110,7,144,143,103,145,22,32,87,124,78,60,121,88,120,34,86,126,5,108,125,114,16,134,104,49,44,106,48,66,118,64,23,148,111,82,100,105,8,127,81,131,43,146,15,27,99,97,90,137,59,53,6,129,2,115,35,72,77,112,147,93,128,51,75,74,135,42,30,65,50,45,71,69,56,61,142,76,102,116,38,25,18,63,58,95,133,28,70,136,119,149,117,96,1,140,39,139,26,113,12,33,84,57,9,14,10,52,3,92,36,17,11,54,4,41,98,80,37,83,20,132,123,109,0
45,73,87,107,24,39,98,108,30,102,10,86,141,79,80,1,103,31,134,130,69,120,18,21,122,27,5,9,82,105,19,22,66,125,124,143,104,56,29,26,59,2,126,127,129,76,42,47,60,99,138,44,106,128,149,85,62,110,148,37,115,100,14,8,84,3,67,48,146,94,41,88,97,81,65,78,13,89,40,12,91,35,72,144,112,83,93,16,118,145,33,58,6,96,55,50,114,71,32,64,61,74,36,68,116,34,7,53,63,51,95,113,28,136,43,119,38,117,133,140,49,15,70,77,142,109,121,23,57,137,147,111,52,135,92,139,46,131,54,4,17,75,25,101,90,20,132,123,11,0
45,69,0,126,50,76,98,97,121,5,103,100,88,79,89,1,59,116,108,10,114,140,129,36,19,78,11,24,53,105,15,130,134,125,124,87,135,48,29,143,112,6,20,82,107,94,84,47,60,70,146,115,30,9,75,66,62,95,148,37,39,141,117,8,91,3,67,56,43,85,26,18,42,81,106,58,120,109,40,12,102,35,72,13,136,83,142,16,118,17,33,96,7,147,55,144,137,41,49,64,22,74,133,145,80,34,93,139,63,51,25,113,110,71,68,119,149,138,14,92,86,2,132,111,44,57,54,23,32,99,77,38,128,27,122,73,65,131,28,52,61,4,104,101,90,127,31,123,21,46
109,59,126,65,106,110,97,118,121,5,143,79,141,122,138,39,144,116,108,102,131,125,85,86,19,78,148,11,53,105,15,130,142,50,117,68,135,18,29,51,25,132,89,82,54,44,28,43,100,75,146,115,103,7,22,113,87,95,133,37,71,74,9,8,137,3,98,20,69,42,26,84,140,81,67,32,120,107,70,129,33,77,72,13,136,83,47,34,48,139,76,49,101,21,55,16,112,41,147,52,30,17,46,145,80,149,128,93,63,91,94,36,24,64,61,114,60,35,88,96,66,2,111,104,1,6,40,23,134,45,12,38,119,10,62,73,14,27,124,99,0,92,90,57,4,127,31,123,58,56
5,27,92,48,33,138,3,23,110,121,148,31,20,103,122,109,95,134,2,101,61,28,1,142,54,119,45,11,53,105,15,9,65,74,85,139,46,18,131,89,30,7,135,82,127,115,79,43,100,116,22,50,129,108,24,72,87,124,133,113,71,12,86,8,137,144,51,78,69,42,4,41,64,81,67,32,120,6,70,76,26,111,57,13,136,14,93,99,118,114,0,49,132,21,143,112,10,102,147,52,88,19,47,68,106,149,128,59,38,91,94,55,146,73,145,125,77,35,117,96,66,97,141,104,140,36,40,58,80,16,107,34,17,63,60,84,37,130,29,98,39,25,90,75,126,62,83,123,44,56
5,27,111,85,33,138,3,23,18,125,109,31,133,103,122,53,45,134,34,12,131,13,105,126,2,130,148,11,60,135,32,9,35,47,95,41,108,24,147,7,30,144,77,140,127,115,22,117,50,48,43,113,129,132,124,72,28,90,139,136,83,68,86,91,89,149,51,64,69,74,67,79,112,81,104,46,38,88,19,76,92,49,98,16,54,70,78,121,118,114,110,14,66,21,116,25,55,102,8,52,29,15,119,65,71,57,120,128,142,61,146,141,39,73,145,101,94,82,42,96,107,97,93,84,6,36,40,58,123,59,0,137,20,10,80,26,37,4,1,56,63,17,106,75,99,62,87,100,44,143
5,77,42,85,32,109,43,23,18,61,141,131,130,73,122,64,45,101,34,63,19,79,2,134,90,49,142,137,60,135,94,71,67,47,52,25,41,24,147,119,29,144,117,140,127,115,132,20,31,35,126,72,129,15,125,88,82,37,139,112,83,148,13,89,114,149,123,40,69,74,143,75,87,81,121,12,38,138,70,116,92,33,105,16,86,95,6,100,7,98,145,58,124,21,76,27,4,30,99,113,9,53,17,46,68,57,104,39,103,78,55,65,96,128,3,118,120,133,54,108,107,51,14,50,102,36,8,93,26,11,0,146,84,10,80,91,110,66,1,56,111,48,106,59,22,62,97,28,44,136
24,121,39,13,138,97,144,31,111,136,36,131,130,6,128,94,45,64,34,101,19,46,98,115,27,7,22,137,132,107,75,5,53,139,56,33,17,86,103,113,29,114,69,140,12,133,44,20,141,35,118,108,110,15,134,109,18,37,100,112,83,65,84,149,21,50,41,99,71,74,51,145,147,81,8,91,26,88,28,116,92,54,105,16,76,129,70,4,38,93,87,58,67,143,3,124,123,30,43,79,9,63,89,90,68,57,104,119,73,78,55,25,96,125,122,126,120,11,72,0,77,2,32,60,102,49,23,48,127,85,42,146,135,10,80,40,61,66,1,59,117,47,106,52,148,62,82,14,142,95
35,121,39,0,144,56,16,49,130,149,96,140,43,6,79,94,45,22,34,101,2,9,31,57,58,111,123,137,53,76,118,48,120,138,55,33,17,148,103,113,20,114,69,1,12,133,80,92,141,44,107,108,128,38,73,109,4,64,50,61,24,51,132,95,119,129,112,100,88,13,46,32,145,19,21,68,54,139,28,116,93,142,86,66,81,7,70,124,29,18,87,36,67,147,3,15,102,134,89,90,42,126,97,26,136,5,104,63,78,74,14,25,125,8,122,60,85,27,127,75,77,143,110,83,99,30,23,91,105,84,11,146,135,10,41,72,37,40,117,59,131,47,106,52,62,98,82,71,65,115
31,111,39,26,15,18,125,49,12,145,95,65,43,10,91,54,45,2,56,20,63,134,135,42,58,23,84,137,69,14,35,48,120,6,55,76,17,118,103,32,112,114,108,47,93,121,80,92,60,124,82,77,147,9,139,100,3,64,98,67,115,74,140,94,19,129,46,16,101,13,148,40,142,25,52,68,123,126,149,116,127,59,86,61,106,109,83,110,29,104,1,38,57,33,28,70,102,73,50,90,132,30,130,66,136,8,79,53,7,88,75,89,133,81,122,24,85,27,119,87,0,96,22,144,99,138,141,21,105,97,11,146,51,4,41,72,37,128,117,143,131,44,113,36,62,34,78,71,5,107
37,122,46,26,30,123,126,111,29,18,88,78,130,10,82,143,45,56,49,72,40,134,101,137,8,96,84,108,69,47,110,114,144,31,124,132,48,135,103,1,116,93,11,15,141,121,58,7,60,81,24,71,149,9,139,140,118,23,146,113,115,74,19,94,145,129,42,36,133,43,148,63,89,147,90,91,33,27,17,21,142,14,117,61,64,109,83,67,68,104,86,38,57,59,107,70,77,22,50,100,28,20,32,66,112,52,79,51,95,125,2,138,73,98,13,12,85,131,119,87,0,34,39,127,99,102,92,136,105,3,53,16,75,4,41,65,97,128,6,80,35,44,54,25,62,120,76,106,5,55
37,64,120,31,19,95,55,83,81,79,103,30,78,68,72,85,94,27,49,67,40,147,139,28,80,96,29,108,70,47,76,0,69,143,124,132,6,135,14,45,116,93,11,66,141,73,101,7,60,8,24,71,149,134,109,9,145,119,115,113,91,126,3,2,16,59,102,36,22,123,148,62,58,10,90,23,86,1,17,136,117,5,127,25,54,89,140,35,144,104,12,4,57,118,107,138,84,137,131,100,130,52,50,111,112,74,133,121,88,125,63,42,106,142,13,146,33,20,51,87,92,110,39,46,122,26,77,105,43,56,53,129,75,34,41,65,61,128,15,114,98,44,48,38,32,99,21,82,18,97
108,67,50,93,19,129,48,58,81,22,91,30,28,33,66,85,63,144,116,34,88,147,92,40,78,9,103,94,100,110,102,39,55,96,112,89,6,135,107,3,51,38,49,104,141,73,101,47,29,1,134,76,57,25,109,128,145,119,121,149,10,126,12,115,87,131,59,36,124,46,148,62,123,86,90,95,120,133,17,79,117,5,142,42,14,125,140,113,84,8,80,143,64,56,83,21,77,16,13,24,130,52,70,4,37,74,127,122,31,20,60,45,106,136,137,146,26,15,118,138,99,2,69,68,111,0,98,105,43,132,53,35,11,75,41,65,61,139,97,114,23,44,72,54,32,7,71,82,18,27
58,66,111,141,33,149,99,95,74,78,91,35,44,6,43,121,41,47,116,139,125,147,62,40,26,84,114,94,100,110,19,113,130,70,112,20,124,135,8,3,129,126,39,0,50,55,56,133,29,1,64,76,17,101,109,88,138,96,22,134,10,2,120,115,31,131,145,140,49,46,148,30,123,104,90,108,11,9,87,93,14,5,59,42,89,128,117,73,82,72,80,143,38,52,142,21,60,16,13,67,24,103,68,36,25,71,81,127,137,48,106,45,92,136,27,146,63,51,57,132,122,118,69,86,144,12,98,15,61,32,53,119,37,75,28,18,7,65,97,79,23,85,105,54,4,34,83,107,77,102
98,55,115,29,33,82,66,95,137,78,27,35,44,6,61,80,114,42,93,132,64,8,59,120,96,149,36,124,118,92,72,65,13,62,112,20,18,56,81,135,43,53,144,86,147,70,113,89,1,31,105,76,123,24,139,88,73,145,22,134,60,138,101,63,74,17,48,140,116,46,148,30,40,83,90,108,11,9,58,104,50,5,127,109,71,128,117,47,69,10,133,143,68,37,142,21,102,16,131,97,19,3,106,41,25,129,67,75,100,111,146,87,0,126,49,52,15,51,57,103,94,85,38,14,91,12,122,39,54,107,45,119,121,136,28,141,130,2,110,79,23,84,26,99,4,34,32,7,77,125
101,17,115,48,33,138,26,121,137,104,65,21,134,107,120,112,87,78,93,123,142,8,29,98,69,34,82,124,3,54,45,62,13,130,27,145,18,39,81,96,43,42,99,114,60,70,5,132,57,83,73,106,144,117,139,47,131,4,22,92,94,16,53,75,74,36,1,146,86,23,105,30,6,63,71,108,32,9,58,110,113,40,127,51,84,128,119,103,89,10,111,143,72,37,95,88,102,46,44,141,116,12,133,41,19,129,140,118,100,76,61,55,11,56,77,52,15,148,126,24,125,85,97,14,91,67,122,31,80,38,59,49,50,136,28,109,135,2,35,79,149,147,25,68,66,20,64,7,0,90
101,17,83,133,137,115,135,114,71,143,124,130,146,41,120,55,87,84,93,80,119,8,43,1,12,88,78,54,15,89,45,62,125,57,74,109,86,13,26,68,85,104,99,63,123,50,116,33,23,37,95,69,144,4,139,47,82,35,24,90,38,16,142,44,64,132,14,108,36,118,105,40,6,149,148,46,32,9,58,110,34,31,127,30,75,96,5,103,106,53,111,98,19,147,81,48,102,129,66,141,52,61,76,134,113,28,140,60,100,107,42,94,10,56,77,126,3,122,51,117,65,70,27,128,91,67,92,22,79,145,59,49,39,136,18,73,72,2,11,97,21,112,25,121,29,20,131,7,0,138
42,4,115,85,137,147,111,51,71,116,78,138,114,59,120,135,22,14,41,96,119,8,15,43,73,26,109,121,9,126,88,112,118,141,11,54,133,105,124,64,149,104,99,146,46,47,58,33,23,16,95,110,144,37,130,21,44,35,55,62,108,3,91,67,97,5,27,142,36,61,24,92,6,70,1,12,69,20,63,123,34,31,127,2,75,98,148,82,106,53,83,140,19,25,132,103,102,38,66,49,52,80,72,30,48,93,139,76,68,86,74,94,57,56,77,90,89,122,45,10,65,128,134,50,17,13,60,113,79,145,28,32,39,136,18,101,125,100,143,87,107,84,40,129,29,117,131,7,0,81
105,4,113,85,35,147,55,69,99,84,21,50,142,110,121,111,138,39,41,96,66,91,133,5,28,135,126,114,9,20,120,74,129,141,53,54,73,45,124,88,67,104,101,10,22,47,58,11,30,38,17,8,144,106,130,123,37,116,115,0,80,75,100,65,127,93,27,71,13,63,24,146,97,148,79,29,122,3,134,62,82,31,43,42,6,98,125,19,12,78,83,140,36,25,14,16,102,128,61,70,52,118,77,44,48,139,119,137,132,108,109,94,57,149,33,7,89,15,90,76,46,64,2,56,112,51,60,26,86,145,68,32,23,136,18,34,107,49,143,87,95,1,40,59,103,117,131,72,92,81
105,149,66,85,35,106,15,74,99,84,139,50,95,83,101,129,37,136,39,65,107,91,133,32,40,147,4,36,17,75,120,103,132,142,53,41,62,45,67,3,57,144,116,96,2,47,58,52,51,38,29,8,63,10,54,23,134,28,5,89,31,60,100,7,46,126,27,69,59,68,119,146,110,148,55,102,135,127,20,14,82,80,30,118,64,98,93,125,141,138,145,140,124,25,79,16,113,33,61,122,22,73,77,44,86,42,128,137,87,108,143,0,72,9,130,71,70,88,90,76,123,19,6,56,112,115,109,104,18,26,97,43,13,111,21,34,12,121,94,114,117,1,78,48,24,11,131,49,92,81
137,6,117,17,35,107,134,22,124,145,120,50,9,83,19,129,70,136,40,65,27,91,133,2,113,85,36,135,24,143,52,62,139,142,51,18,126,45,31,55,39,75,37,48,92,90,58,13,141,38,10,30,149,99,41,0,26,3,32,89,71,109,34,108,23,93,67,69,59,95,119,146,42,148,63,60,53,127,20,144,5,66,47,118,64,98,103,125,14,138,80,140,16,25,115,105,28,33,11,122,49,73,1,84,15,97,147,104,87,114,29,57,7,46,112,74,116,101,132,76,123,21,72,102,68,8,110,79,100,54,86,96,82,111,43,61,77,121,44,106,4,88,78,128,94,12,131,56,130,81
137,6,88,50,4,58,134,126,124,45,55,141,9,145,32,129,61,136,138,94,27,2,17,64,146,85,15,39,57,59,77,62,139,60,51,91,31,115,122,82,92,75,37,107,100,70,14,13,108,112,10,127,83,7,21,0,26,28,3,76,80,56,96,22,133,93,110,69,114,95,119,65,42,148,147,86,53,142,117,144,5,66,16,33,67,84,38,101,116,54,132,46,123,19,40,118,71,102,11,43,98,103,109,120,24,36,99,41,35,135,29,63,23,104,20,1,74,140,8,97,90,34,72,130,68,49,44,73,48,25,47,149,105,111,125,128,79,121,30,87,113,106,78,89,52,12,131,18,143,81
144,6,8,28,4,107,114,103,11,45,55,141,125,78,57,25,128,136,89,94,56,52,68,50,19,148,99,88,123,59,96,65,139,60,51,116,124,115,122,82,15,75,40,79,67,92,117,23,108,1,13,69,147,7,21,146,129,138,24,73,77,27,100,22,133,37,2,76,62,95,145,135,30,58,119,38,83,142,39,127,5,106,16,33,120,84,93,44,29,54,98,46,112,113,105,42,71,72,53,102,0,43,109,85,149,41,66,31,35,14,80,101,61,104,20,90,86,140,81,48,131,111,97,130,110,36,10,63,74,91,87,126,3,32,118,134,34,17,64,121,137,70,9,132,47,12,26,18,143,49
67,24,77,17,4,29,22,61,41,38,87,74,125,54,57,60,132,69,107,59,47,95,68,110,19,148,126,76,123,56,120,15,106,116,28,33,102,115,73,82,10,119,40,79,118,112,36,23,108,114,55,78,147,121,13,135,92,138,97,149,144,90,133,31,145,2,130,128,62,111,134,27,140,39,105,8,50,142,137,127,5,146,25,6,51,83,113,98,63,84,143,46,64,139,93,42,71,49,53,117,0,43,109,85,141,52,44,136,35,129,72,101,131,104,20,124,1,16,103,86,48,80,65,11,9,96,94,58,100,91,89,37,14,32,122,66,34,75,81,3,99,70,21,45,88,12,26,18,30,7
17,114,133,64,77,28,30,61,41,38,134,87,125,93,57,120,132,0,107,11,12,35,49,56,71,148,15,33,3,147,105,46,106,116,24,43,60,4,73,68,10,131,75,79,121,128,139,100,55,54,23,97,96,67,146,112,74,63,5,26,136,76,65,31,145,135,94,2,89,142,118,27,72,39,44,123,50,37,137,127,92,22,119,6,40,83,21,98,110,143,14,130,84,51,20,42,113,58,53,117,140,52,19,85,138,149,69,78,129,82,8,62,111,47,45,101,13,16,103,86,48,108,144,59,90,36,124,91,9,7,141,115,109,32,29,66,34,126,81,104,80,70,25,122,88,102,95,18,99,1
17,84,133,125,74,2,30,79,63,111,0,113,61,93,24,115,13,20,88,89,87,35,49,148,142,14,15,137,50,147,105,43,106,116,46,114,32,4,90,41,99,104,75,51,121,60,139,100,11,128,23,97,28,58,146,92,47,118,36,64,136,71,48,95,72,135,65,76,68,143,69,67,1,39,62,123,124,25,57,129,40,22,27,6,127,66,21,94,110,141,81,37,38,45,26,42,145,9,140,117,7,52,130,85,138,18,109,70,112,82,53,16,33,96,5,101,131,149,103,29,102,86,77,73,132,78,56,91,3,108,19,8,12,134,119,144,34,55,44,31,10,126,120,122,98,59,54,80,107,83
74,11,82,8,19,69,17,77,63,30,146,113,131,49,135,115,85,61,118,129,87,35,4,148,130,137,107,1,81,40,123,42,106,0,76,52,133,114,90,138,53,41,51,93,2,121,86,132,66,128,34,97,136,140,48,92,147,58,36,64,73,71,50,7,43,96,65,26,68,55,94,24,9,141,16,29,54,28,57,80,145,22,27,6,95,14,127,60,110,15,149,37,38,45,79,104,111,99,143,117,23,21,142,44,88,18,109,70,144,84,32,89,33,46,5,83,78,67,13,47,103,39,124,91,20,116,56,119,75,59,125,102,108,134,105,72,112,25,100,31,10,126,120,122,98,3,101,139,62,12
