0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
130,189,171,193,124,180,31,39,151,13,145,129,36,62,177,60,35,77,27,8,100,42,73,143,199,157,1,149,166,96,11,136,38,28,7,104,53,80,84,14,160,72,191,134,90,117,161,183,63,32,144,91,61,93,103,168,2,118,24,125,135,76,79,70,23,43,68,5,122,19,156,74,16,172,126,47,131,190,197,66,18,88,59,92,115,159,170,30,178,182,154,137,56,128,44,114,45,75,94,50,85,119,26,150,20,40,173,147,167,6,164,65,41,158,176,163,99,29,57,25,155,109,22,184,101,186,132,64,127,89,12,116,0,21,169,192,71,51,198,58,112,48,111,185,162,121,17,95,106,133,10,188,54,67,107,34,81,78,153,83,141,138,97,120,196,87,174,69,49,33,146,194,181,52,9,179,140,46,102,15,3,113,165,152,175,187,123,148,108,37,86,105,110,195,139,4,55,98,142,82
66,189,135,38,177,63,91,62,151,111,169,89,36,77,69,196,102,88,27,8,100,94,45,143,133,157,104,149,193,175,11,136,129,53,186,30,171,46,84,141,160,145,55,134,39,117,51,181,164,194,144,180,118,22,90,168,128,197,178,125,87,185,79,165,23,43,106,191,187,122,192,92,16,18,146,75,163,98,105,56,97,123,13,68,115,159,114,19,83,28,119,137,7,140,82,33,47,150,85,50,188,108,26,156,20,80,131,127,152,161,173,65,41,2,58,5,107,29,57,37,155,109,154,183,101,40,132,130,158,138,67,86,71,116,12,172,174,52,31,73,81,48,59,10,162,121,17,95,184,35,74,21,54,60,182,64,126,78,153,42,24,147,120,4,32,190,99,9,49,6,166,195,112,124,0,179,25,148,176,44,170,113,198,34,61,76,103,199,70,93,15,1,110,14,139,3,96,167,142,72
66,108,135,90,80,63,67,98,151,54,31,74,64,169,103,192,96,88,27,8,176,178,183,143,5,12,104,155,193,62,181,93,142,53,186,171,109,46,84,21,149,170,162,198,100,117,11,154,197,22,166,25,118,165,19,168,115,37,20,160,156,172,79,17,113,120,60,56,51,189,140,92,16,133,182,130,163,97,190,42,45,36,159,68,33,50,114,185,38,28,2,128,106,107,82,7,47,150,85,110,153,145,26,179,146,58,131,127,152,161,75,116,41,29,61,83,119,175,126,94,30,49,136,81,101,40,132,23,147,138,10,187,71,191,121,72,35,188,39,73,129,174,180,134,105,158,123,95,184,144,141,65,194,137,148,18,13,78,91,70,125,173,89,57,6,102,196,86,157,77,111,122,112,124,24,32,164,87,59,52,34,177,99,44,48,76,3,199,69,4,15,14,55,195,139,1,43,167,0,9
99,110,135,94,24,69,67,98,151,152,31,85,127,189,63,192,141,176,3,8,102,178,34,72,90,65,140,28,83,30,181,32,187,53,179,35,170,46,171,80,146,21,74,78,10,122,11,154,197,143,5,82,198,165,185,25,101,64,23,1,137,184,58,40,79,100,199,128,62,150,148,37,16,133,54,51,38,77,190,106,45,4,159,68,118,195,114,88,20,162,2,105,156,107,15,131,47,92,182,39,153,145,26,104,42,169,33,56,12,161,177,116,41,89,61,113,173,175,126,17,18,167,136,66,52,76,132,166,115,172,97,112,9,109,121,19,86,188,123,73,103,174,75,125,13,158,48,95,196,144,60,117,59,27,129,71,119,36,91,108,120,44,183,57,193,84,157,160,70,14,111,93,22,124,164,194,29,87,149,191,81,147,6,180,96,7,186,155,142,134,50,49,163,55,168,138,43,130,0,139
62,120,3,94,24,7,43,98,87,50,31,178,153,63,52,198,169,32,40,172,189,71,119,57,90,157,99,28,135,30,83,56,187,53,108,79,176,46,171,134,116,13,21,78,152,122,11,113,197,107,91,82,115,165,158,86,196,161,23,150,66,44,133,80,26,103,9,47,93,70,148,164,173,167,114,163,111,38,190,131,126,4,181,73,186,174,42,67,151,16,185,84,156,39,15,101,192,92,182,10,160,145,49,170,130,14,191,12,34,25,177,35,41,89,61,168,64,175,141,117,18,146,136,147,8,76,132,97,112,2,118,188,137,193,149,19,140,129,123,27,65,77,75,125,33,58,166,95,155,144,60,139,59,138,74,68,127,36,179,184,85,100,183,20,106,121,142,110,128,180,54,45,37,124,143,194,0,17,1,105,81,48,6,102,96,162,159,69,154,51,195,55,88,104,22,29,5,109,199,72
56,146,142,138,90,7,153,68,97,50,31,9,44,98,52,43,169,32,120,197,189,99,119,10,103,175,179,79,61,115,111,89,54,83,198,40,192,133,24,112,148,188,1,184,152,132,38,123,127,154,6,84,13,86,172,51,131,161,23,165,8,62,88,87,74,72,122,47,93,193,16,124,116,167,85,191,147,41,190,2,92,4,107,73,125,174,181,173,194,109,158,159,65,106,15,101,113,168,45,155,160,46,49,170,58,14,121,12,149,25,178,114,22,185,82,19,30,177,141,117,18,196,136,151,171,76,187,60,162,182,118,35,71,57,27,100,42,3,39,95,64,77,110,67,33,11,55,104,150,144,156,139,59,137,102,128,163,63,166,130,28,134,183,36,21,70,75,66,69,180,91,78,37,129,143,164,0,17,135,105,81,34,186,94,96,53,20,48,157,140,195,26,145,108,176,29,5,80,199,126
176,21,142,138,181,20,72,154,14,50,119,9,44,71,52,88,77,32,164,197,94,43,167,152,26,117,16,168,61,150,133,89,104,97,75,199,182,67,93,42,141,15,1,66,153,70,38,115,127,85,6,84,118,128,172,37,131,144,99,165,134,62,187,22,2,178,27,191,147,30,80,124,116,189,24,46,76,137,190,10,140,4,107,73,125,155,64,68,54,121,48,135,180,59,58,188,113,25,108,161,160,132,174,8,49,47,83,45,149,193,158,114,31,185,198,19,12,136,57,186,36,55,53,130,171,179,103,29,162,148,74,35,65,173,87,109,18,3,105,95,184,192,110,63,96,100,33,92,112,163,156,60,7,101,102,143,13,120,166,39,28,146,122,123,82,151,169,91,69,170,139,78,196,79,11,90,0,129,175,56,81,34,159,183,106,40,195,98,157,17,51,86,145,194,41,23,111,5,177,126
120,191,149,143,37,20,21,82,173,50,88,162,9,2,119,152,137,145,106,66,94,1,167,112,72,164,15,168,109,61,199,107,41,176,0,182,101,67,116,42,141,142,163,179,153,63,38,115,130,125,54,84,75,44,133,23,48,196,134,92,190,62,150,91,6,178,27,5,147,34,80,124,74,138,24,46,76,154,139,3,99,4,131,110,35,127,151,122,158,121,181,135,117,58,175,188,170,51,98,161,165,160,22,8,25,43,172,45,36,193,90,114,33,64,100,19,7,136,57,186,89,55,53,105,17,12,18,29,11,148,113,77,73,155,87,132,108,184,70,177,180,68,198,157,93,79,49,197,192,32,195,189,96,52,102,47,13,103,166,187,56,146,128,123,174,31,28,26,86,14,30,65,95,78,171,104,71,129,118,111,81,169,159,183,97,85,39,140,83,59,16,60,40,194,144,10,69,185,156,126
173,181,40,130,145,0,21,82,48,122,198,55,74,108,20,85,137,13,12,188,141,164,184,91,72,170,15,131,89,50,87,161,41,57,155,182,65,67,116,43,127,166,66,199,46,147,61,100,26,148,54,144,81,44,94,23,190,104,134,92,93,58,113,180,10,187,27,5,159,52,47,171,2,118,34,101,106,154,28,35,22,77,3,132,80,79,11,120,163,24,112,176,117,84,88,168,31,119,103,149,165,160,189,157,25,110,9,76,36,8,152,114,33,99,39,19,83,59,73,186,133,78,53,196,136,156,7,107,158,172,90,142,64,71,37,4,109,42,70,177,124,68,139,29,86,178,151,197,192,32,140,125,96,138,102,193,49,135,63,153,56,146,128,123,174,75,45,6,185,14,30,115,95,38,51,195,150,1,191,111,175,169,167,183,97,143,18,17,62,69,16,60,98,194,179,162,126,105,121,129
124,86,126,174,145,96,81,6,133,122,185,67,37,140,20,158,189,13,108,68,7,164,184,45,72,26,51,55,89,19,87,104,137,105,56,178,36,125,116,160,186,192,127,24,46,147,61,80,141,103,198,21,120,78,112,23,52,90,134,92,93,58,193,79,17,91,82,5,76,69,159,70,167,179,85,183,106,154,44,29,22,14,59,132,74,144,123,196,163,66,9,176,182,190,88,168,31,35,170,1,169,150,135,11,139,173,0,157,83,8,43,129,152,99,28,113,153,115,73,177,38,63,34,131,180,156,77,49,71,181,165,142,64,57,10,4,40,42,191,65,62,166,94,41,188,162,151,25,12,32,171,48,111,138,149,50,143,39,3,118,53,146,128,100,95,75,136,101,33,199,30,27,102,172,130,195,114,155,148,197,175,98,187,117,97,2,109,54,84,110,16,60,107,194,47,161,119,15,121,18
25,86,57,84,145,89,81,169,197,153,45,178,75,192,94,62,189,167,186,68,164,32,184,157,179,26,147,36,40,166,103,123,115,31,48,144,51,125,146,42,162,141,100,56,18,63,71,6,87,126,39,170,20,28,112,23,58,38,72,96,78,127,193,151,17,80,188,106,76,5,159,60,54,74,140,90,19,9,44,29,111,187,194,132,37,181,119,171,163,69,46,198,55,172,7,0,177,70,190,1,91,104,135,11,109,183,173,13,114,21,43,67,116,99,120,85,165,97,152,175,131,176,137,66,180,47,77,49,93,158,185,142,64,113,10,4,160,168,79,65,35,110,122,41,2,199,83,34,12,59,107,129,196,138,149,50,143,73,101,118,53,155,128,154,95,133,61,117,33,22,30,27,52,98,130,195,108,88,148,134,124,82,102,150,161,24,14,105,3,156,16,136,191,92,182,174,8,15,121,139
82,171,186,141,145,10,68,126,172,153,104,178,38,86,94,62,179,118,143,147,40,173,180,157,167,175,71,192,198,166,47,174,115,190,54,106,9,125,15,42,59,80,105,135,18,107,111,0,85,119,165,170,156,26,36,133,58,199,96,89,13,6,193,127,152,75,188,11,108,5,191,45,163,131,140,146,37,50,44,29,194,187,46,149,34,176,120,23,117,22,121,57,129,161,1,177,74,70,31,79,91,181,16,123,109,66,83,148,64,21,160,195,69,102,124,67,130,97,30,151,28,101,137,116,25,17,87,49,93,72,185,55,139,113,95,4,112,110,41,7,35,184,77,142,2,76,65,20,12,19,60,92,196,51,164,114,158,73,122,56,53,155,128,154,88,8,61,90,33,32,159,27,52,98,39,144,138,43,162,134,189,100,169,150,24,48,14,99,3,81,168,132,183,197,182,63,78,84,136,103
16,154,162,41,155,166,68,120,172,96,170,22,1,99,21,110,9,118,143,147,27,173,158,157,3,148,71,150,145,87,132,133,0,190,54,106,38,142,100,121,137,26,198,135,18,75,119,184,125,107,165,127,156,123,37,115,58,84,65,89,178,6,193,48,152,39,53,66,108,13,122,117,163,104,140,195,114,187,103,29,196,59,44,139,34,98,70,176,90,101,168,57,199,175,14,55,129,67,181,62,5,42,81,76,128,189,30,63,64,138,171,15,180,102,124,149,130,131,72,188,182,33,24,116,25,17,46,191,79,111,49,113,151,136,95,93,2,92,40,7,35,185,77,164,94,167,179,141,12,19,60,45,146,109,161,83,194,11,153,56,160,86,112,159,88,8,4,177,51,32,73,36,52,134,50,144,47,43,10,97,126,28,169,82,74,31,85,186,20,192,174,23,183,105,61,91,78,69,197,80
183,151,59,90,152,84,121,150,102,58,80,81,12,153,21,2,24,41,71,147,27,107,158,168,43,65,104,128,88,87,132,30,0,173,140,106,23,142,66,133,7,26,149,135,18,75,119,61,125,99,16,91,156,123,3,120,188,126,185,89,178,109,134,44,172,39,53,52,108,69,186,101,115,98,37,72,166,187,50,122,10,145,195,139,34,77,70,74,169,180,31,170,199,175,189,174,51,67,95,198,5,117,161,159,190,13,154,63,155,138,162,1,15,35,124,40,130,148,127,38,182,33,184,176,14,48,164,97,78,111,191,47,22,136,100,29,165,92,9,131,85,110,116,28,94,79,46,55,171,19,181,167,157,54,17,179,114,11,103,56,196,193,163,83,82,42,4,6,68,32,49,36,194,57,160,144,96,146,73,105,112,25,62,141,177,113,64,118,20,192,129,86,8,60,45,76,93,137,197,143
91,117,59,63,134,183,121,27,33,53,129,88,151,119,123,188,29,66,153,50,115,70,158,168,43,127,18,166,138,159,100,147,193,142,140,187,23,180,40,130,110,76,149,37,106,122,45,85,124,99,56,145,156,95,78,113,65,81,185,89,177,174,58,52,172,39,184,1,19,36,186,101,87,144,90,7,139,84,150,32,10,96,79,104,38,71,178,154,169,195,31,170,86,175,55,34,51,9,73,26,5,164,109,199,190,13,44,80,155,189,162,125,93,35,46,103,194,148,141,161,182,179,74,16,14,133,83,3,82,111,25,47,48,136,8,20,165,105,112,131,126,24,116,176,94,6,64,120,97,146,108,137,157,54,17,171,114,62,2,160,196,11,163,28,60,42,4,67,68,49,107,102,197,57,152,69,192,77,98,181,41,21,61,72,75,15,92,118,167,135,0,22,198,132,30,191,128,12,173,143
109,117,118,178,159,44,121,27,63,130,154,87,1,119,183,188,125,3,101,53,122,123,151,190,43,46,45,15,138,161,127,54,193,56,140,187,196,77,75,72,68,76,6,129,24,189,116,85,168,99,74,107,124,102,33,10,132,70,100,17,59,34,58,52,115,18,142,174,14,36,110,89,177,144,147,37,175,139,128,7,195,145,136,104,158,164,82,112,169,35,131,84,4,94,93,48,51,9,172,26,39,150,41,5,30,69,86,80,31,170,162,22,19,71,199,78,194,61,141,40,182,179,167,57,47,133,73,92,135,111,62,66,60,32,8,95,50,105,180,20,38,55,155,176,165,153,192,120,97,23,108,137,42,113,64,171,114,98,21,160,149,11,186,28,106,103,96,67,25,49,90,198,197,91,152,81,184,83,12,181,79,29,126,163,166,185,157,65,88,146,134,0,156,16,13,191,148,2,173,143
188,140,118,66,147,40,33,61,144,39,75,184,1,119,156,77,125,196,46,48,111,123,151,190,38,78,148,110,12,161,29,54,138,159,37,187,157,11,23,72,73,129,132,162,24,115,189,178,70,99,131,107,124,3,16,82,128,146,100,17,76,83,58,18,117,5,142,53,14,102,198,193,177,171,57,92,22,154,194,7,87,2,136,116,32,164,36,106,169,98,95,84,80,20,121,135,181,52,79,143,160,150,41,175,15,179,86,93,31,65,49,183,43,35,199,85,21,170,173,155,10,168,60,64,47,133,105,172,55,130,167,51,27,127,8,141,6,9,152,45,44,122,50,13,165,153,192,69,180,101,108,96,42,120,67,19,114,68,63,112,195,103,186,28,30,81,166,149,25,139,90,137,197,91,26,62,34,113,59,71,74,97,126,104,174,176,89,56,88,191,134,0,4,109,158,182,163,185,94,145
15,175,119,152,26,40,29,96,84,39,86,117,1,63,16,184,125,196,138,150,45,123,151,108,38,78,94,174,12,20,107,37,139,154,0,187,23,179,93,70,73,75,58,162,24,51,190,193,11,99,131,92,135,129,142,104,47,146,59,165,155,83,136,18,132,126,195,188,14,3,198,48,9,171,90,128,127,189,100,76,89,2,55,116,85,182,172,106,137,98,147,177,80,36,156,166,44,140,27,4,160,109,41,115,157,35,143,111,31,65,97,8,43,186,148,121,149,169,42,32,10,61,60,64,7,133,25,124,54,167,21,87,180,199,6,170,52,112,74,46,5,122,50,101,22,77,105,69,164,114,163,33,68,191,30,19,95,168,53,67,72,159,158,28,181,81,183,113,118,57,49,13,197,17,91,62,34,185,130,144,110,82,153,103,102,176,141,56,88,120,134,173,192,161,79,178,194,71,66,145
12,69,33,114,166,41,26,96,140,68,72,46,10,18,170,135,125,195,116,147,105,4,132,108,143,78,93,174,89,29,48,123,52,20,117,106,23,154,57,74,73,112,58,162,82,51,111,193,47,59,107,167,65,129,163,14,70,198,34,119,81,63,196,24,148,126,124,188,103,61,21,11,179,171,90,84,19,187,100,168,191,2,94,27,1,121,172,35,64,98,138,177,39,36,156,91,175,133,139,153,160,109,3,115,155,38,31,102,152,199,97,32,128,186,182,136,60,169,42,5,99,189,30,190,151,8,25,55,178,75,83,165,180,184,13,71,6,144,122,197,146,7,50,101,45,54,85,183,15,157,150,181,43,86,192,0,149,77,53,142,130,159,76,28,22,141,95,113,118,16,49,80,194,17,44,62,158,185,164,104,110,134,92,40,37,176,127,56,88,120,137,173,67,161,145,66,131,87,79,9
15,69,21,133,50,12,99,96,140,181,153,113,97,86,114,68,42,195,116,147,105,71,125,53,59,192,127,48,28,111,79,29,3,20,117,34,16,186,82,146,18,112,58,70,23,51,180,66,120,198,84,137,65,129,163,14,6,119,160,47,122,63,196,56,148,157,88,170,171,61,142,109,183,89,167,85,178,115,161,8,191,130,94,135,1,108,25,35,188,98,10,31,39,36,154,30,175,78,168,41,26,93,110,73,11,38,182,128,9,43,144,32,166,138,27,136,103,169,199,81,134,189,102,190,131,143,151,19,60,124,83,165,72,177,174,7,76,2,5,197,77,44,121,13,45,54,52,75,126,184,150,57,162,90,159,0,33,17,46,152,107,87,123,158,22,37,95,164,104,101,49,80,176,4,40,62,100,149,141,185,193,55,92,172,156,179,106,24,187,132,74,173,67,194,145,118,91,64,139,155
15,182,53,51,119,34,60,96,140,181,114,137,97,136,190,80,166,143,7,147,105,176,82,76,64,192,195,109,28,126,41,29,115,163,57,63,0,150,177,16,99,112,162,70,85,68,180,86,159,14,84,2,78,71,189,170,6,116,160,199,174,125,74,93,194,157,106,56,21,95,35,144,117,89,133,111,72,187,58,8,98,155,94,59,40,3,149,118,131,167,50,31,39,49,65,142,138,37,48,73,1,184,110,148,113,139,88,47,9,134,83,30,172,178,27,132,179,62,154,108,135,171,186,87,191,10,168,19,198,124,26,165,127,169,104,145,151,25,5,197,77,120,129,13,38,54,32,75,164,183,23,61,52,90,153,141,33,17,46,152,107,79,123,69,22,128,12,67,18,101,130,146,91,4,20,196,103,43,11,185,193,55,92,36,156,44,100,24,161,158,175,45,122,102,66,188,42,121,81,173
15,25,97,135,105,34,103,96,10,171,189,20,176,136,82,36,166,9,112,23,168,140,131,155,154,180,195,109,77,126,39,29,151,190,120,60,145,14,177,16,99,40,49,70,98,21,138,86,188,133,26,0,78,110,92,57,123,116,160,199,152,64,93,33,159,157,106,56,181,95,35,100,117,2,196,163,165,169,58,132,121,192,31,59,185,72,88,27,74,137,85,161,67,175,144,142,164,37,48,73,1,153,141,119,113,139,186,47,170,4,83,187,115,80,148,125,179,90,44,91,194,111,50,118,156,54,129,182,108,124,134,191,19,198,104,30,101,84,8,197,173,41,146,5,167,52,32,143,114,183,107,61,69,63,87,7,184,66,51,24,76,79,28,89,22,128,12,17,172,193,130,150,178,62,174,6,18,43,162,55,71,81,53,11,75,94,122,46,127,158,68,38,147,65,3,102,42,45,149,13
15,197,142,135,177,24,103,49,10,174,164,175,144,2,40,169,165,157,112,193,23,140,154,37,53,12,195,161,137,83,39,158,78,187,196,60,120,143,11,87,3,43,159,70,134,101,47,14,92,102,26,0,84,8,56,93,73,116,160,66,152,81,65,33,118,168,156,128,72,95,94,100,20,9,85,183,190,131,58,125,34,138,31,117,185,122,88,129,74,82,126,146,67,7,41,172,188,44,48,110,109,153,52,119,113,173,111,107,170,4,166,180,149,80,38,150,179,151,86,62,1,51,50,22,75,163,96,182,13,98,199,130,36,198,104,30,21,35,16,121,123,192,176,5,167,64,162,59,54,148,139,145,69,63,27,133,155,45,171,57,76,79,32,89,77,115,99,132,191,91,141,194,178,25,42,6,18,97,61,55,186,136,181,189,114,108,184,46,28,106,105,127,147,71,29,68,90,19,124,17
