0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
47,13,118,48,185,80,123,62,106,26,188,56,153,100,160,63,7,104,71,66,10,132,54,148,37,126,74,155,42,139,2,94,116,165,174,89,69,29,134,114,38,22,150,136,81,117,0,5,189,182,91,112,57,147,41,167,130,105,193,28,43,128,140,183,65,97,34,20,21,121,96,95,196,24,49,154,141,68,18,30,146,113,45,67,31,35,55,25,151,131,162,149,78,33,115,76,111,87,99,191,75,199,192,61,1,98,161,184,4,144,129,181,19,58,198,64,90,179,14,194,73,36,44,15,178,125,9,103,169,52,12,6,157,124,88,168,39,3,145,86,82,127,32,79,46,176,27,143,187,195,166,17,133,109,170,83,59,50,142,163,93,23,172,171,164,8,108,72,70,60,180,119,159,16,138,156,158,120,77,190,84,85,175,173,177,152,186,51,110,101,135,197,40,53,137,107,92,122,102,11
13,184,53,90,136,27,10,94,134,129,8,73,112,132,22,182,18,111,105,121,188,99,17,181,140,75,124,16,123,65,11,4,37,30,12,87,172,138,29,52,19,166,76,2,168,127,28,39,103,38,165,180,35,190,149,32,113,143,157,147,77,60,51,81,139,151,179,197,54,196,164,20,183,1,31,185,159,83,155,72,186,102,84,115,175,26,156,93,97,176,194,41,59,86,171,55,78,178,98,14,177,47,42,82,135,173,170,67,126,56,154,148,62,162,199,152,63,34,70,64,57,7,66,117,101,120,85,24,142,114,61,107,193,9,189,187,5,192,23,144,106,161,131,163,133,50,80,137,79,92,153,95,146,108,88,68,198,36,91,89,0,145,69,141,96,100,109,21,74,46,122,48,128,174,195,3,58,25,169,49,104,150,43,44,33,130,125,158,160,71,167,116,15,118,110,6,45,40,191,119
5,45,3,91,177,199,69,137,19,14,123,172,95,141,18,33,155,98,25,189,28,4,46,114,2,154,198,136,39,113,173,158,68,75,29,83,80,81,112,119,196,64,59,27,118,122,188,105,165,193,6,185,56,147,82,70,65,88,170,99,76,179,195,126,162,67,54,35,135,74,96,62,187,163,32,159,145,128,117,152,116,97,79,171,8,181,142,40,102,47,52,87,143,94,107,93,174,103,111,15,182,176,26,134,130,43,31,51,49,11,21,164,20,10,89,72,92,197,191,55,109,86,138,115,156,110,146,42,30,180,37,153,106,192,90,186,108,168,1,61,160,190,132,13,150,129,194,166,84,63,24,58,104,149,101,23,17,169,175,7,85,167,60,131,127,140,125,38,73,78,183,71,121,16,0,53,178,100,36,161,124,133,77,66,12,157,44,57,41,48,22,139,9,50,120,34,184,144,148,151
133,93,8,100,20,175,172,147,148,50,24,59,18,183,95,112,80,174,81,150,70,161,111,46,44,192,167,129,41,120,57,162,108,136,125,87,17,13,113,188,179,139,19,196,177,149,119,52,28,6,158,178,146,151,47,64,132,84,97,3,121,77,130,40,16,76,166,60,38,101,156,134,153,94,127,171,137,114,78,180,66,116,198,58,30,144,27,115,7,145,128,32,138,184,124,154,194,159,74,191,85,170,21,99,135,163,186,67,11,86,26,160,79,173,122,89,109,37,118,5,15,10,190,12,49,131,56,169,185,152,72,193,51,168,75,143,82,29,157,126,164,155,31,1,96,0,187,54,4,23,48,36,34,25,45,63,90,42,199,195,39,71,65,110,9,14,189,35,83,181,141,105,88,142,140,92,176,91,43,33,62,182,103,107,117,165,2,53,102,73,69,68,55,61,123,104,197,22,106,98
11,146,199,161,61,195,188,182,119,85,115,74,1,89,137,79,49,166,7,95,19,100,2,88,165,198,69,142,184,84,106,102,101,110,189,51,9,91,75,30,76,178,70,52,127,174,164,154,41,58,183,147,117,90,111,40,168,13,10,77,186,191,39,60,26,65,54,152,20,108,175,163,46,68,97,55,99,17,140,167,12,63,181,6,143,157,113,24,71,131,194,122,5,107,116,169,120,132,59,81,50,67,105,28,72,134,190,121,66,148,173,32,25,172,53,33,92,114,109,83,0,73,123,43,80,36,149,171,177,82,48,179,150,156,86,78,44,128,64,145,155,21,112,18,94,62,103,31,139,34,42,197,3,124,35,136,151,57,8,22,130,141,138,4,98,16,23,45,176,29,27,56,193,129,185,118,192,158,144,153,133,87,187,160,15,14,38,47,162,96,159,37,126,170,196,135,180,93,104,125
13,86,58,39,160,133,150,41,142,101,97,47,167,19,159,130,184,37,196,185,80,139,81,72,117,1,144,157,77,181,193,141,46,178,163,32,134,28,56,166,35,24,43,74,129,69,182,124,60,78,7,192,4,51,183,2,40,11,153,33,168,29,67,92,116,152,111,175,107,115,70,76,85,176,12,31,96,98,99,27,89,44,84,189,164,199,42,179,59,118,149,113,120,138,108,165,104,158,65,55,180,145,125,91,79,22,127,177,25,109,112,132,147,38,191,66,173,5,148,45,36,48,94,54,190,6,106,53,121,197,73,23,188,151,146,52,63,126,83,90,114,136,50,30,123,162,198,93,100,88,0,71,87,154,172,131,62,135,140,119,17,102,82,8,143,156,75,137,68,15,155,122,26,161,95,105,110,64,195,10,49,170,174,186,3,18,20,171,103,9,57,16,194,169,187,128,34,21,61,14
110,177,148,179,174,191,15,120,29,131,23,26,93,161,194,100,195,189,102,11,168,127,153,50,87,42,109,128,197,27,4,162,39,10,145,99,30,86,103,97,106,67,89,118,108,78,52,16,64,31,186,41,196,81,159,17,37,20,142,170,1,134,40,73,51,95,164,60,158,149,63,183,155,169,172,7,18,126,154,178,192,0,125,88,146,59,82,181,199,74,198,112,5,163,116,61,136,80,68,85,19,157,156,32,115,137,77,107,35,55,173,3,33,139,69,46,124,104,58,90,48,72,57,184,171,193,44,111,38,8,92,14,25,123,182,6,54,98,140,45,187,91,105,130,151,101,56,167,2,129,21,113,144,143,147,71,22,175,83,84,185,180,141,70,49,160,62,132,65,133,121,94,12,119,152,79,13,43,117,135,24,36,34,53,96,138,165,190,75,76,166,122,9,176,114,188,150,47,28,66
23,107,37,198,85,54,45,11,67,162,110,36,128,56,1,98,52,46,30,120,136,135,134,108,76,104,74,28,103,79,81,187,158,126,168,181,112,22,31,184,167,29,88,141,13,148,166,197,16,193,4,57,160,61,116,2,190,161,60,106,151,50,12,27,63,159,83,142,127,176,72,90,132,164,38,96,133,66,68,43,174,21,156,49,15,99,196,186,78,89,137,150,20,157,19,18,102,153,92,145,115,189,163,59,130,124,154,177,8,73,93,42,152,105,109,82,0,9,165,169,131,119,41,97,183,80,125,6,147,95,195,65,62,192,26,111,194,77,191,44,40,182,175,100,139,121,172,146,24,64,10,140,5,122,180,47,170,114,138,25,87,91,118,34,123,144,75,155,14,69,101,58,17,55,94,39,51,86,33,171,113,117,70,84,7,179,199,53,71,129,149,143,48,32,35,178,188,185,173,3
152,32,60,169,125,187,114,45,90,65,123,67,101,157,14,58,6,91,176,135,68,103,74,62,8,107,134,104,131,19,34,53,141,81,136,197,39,130,3,59,51,28,48,126,156,63,73,9,146,189,133,115,44,56,166,172,193,11,35,118,88,18,7,140,98,110,149,94,194,38,160,139,10,2,195,185,97,182,121,109,15,192,41,154,96,61,102,158,95,79,145,164,82,17,117,42,31,24,85,137,4,29,36,99,111,196,188,151,76,112,181,183,93,174,143,20,22,40,150,198,49,64,43,159,180,69,191,168,144,106,87,162,47,184,177,122,13,72,179,148,153,21,142,175,161,108,77,83,147,119,132,27,92,171,167,26,25,71,84,155,124,46,128,33,55,52,178,116,1,80,5,70,86,105,127,199,30,163,120,16,57,113,23,138,12,89,54,0,78,173,190,37,170,66,50,186,100,75,129,165
15,177,66,51,12,108,191,4,71,137,103,155,48,17,68,39,168,109,117,124,101,113,81,121,184,176,33,64,142,86,50,105,74,40,80,126,20,78,93,56,25,45,127,96,84,149,34,169,18,72,90,161,1,99,148,120,174,2,136,42,186,8,123,62,171,164,63,195,87,102,199,110,111,11,119,16,5,85,129,57,106,165,76,131,145,31,154,46,13,162,98,65,22,157,58,14,52,21,130,133,128,91,73,196,115,170,79,187,41,150,67,26,35,135,9,182,82,141,107,27,189,153,132,47,134,77,172,6,59,28,194,29,159,0,175,185,30,190,100,166,181,104,188,179,32,152,69,92,163,44,197,198,173,60,54,7,116,83,138,95,139,156,193,114,88,55,75,118,183,10,97,146,37,53,24,160,180,147,158,43,192,151,125,144,143,36,122,38,94,23,19,167,49,89,3,112,61,178,70,140
130,24,195,119,137,73,141,90,134,151,101,115,98,29,56,122,133,182,177,71,64,13,114,0,173,180,5,129,153,185,176,111,155,107,91,118,28,158,116,160,54,58,83,189,167,172,97,190,62,120,20,46,11,104,112,72,143,93,113,8,86,39,194,138,66,4,32,105,88,163,60,78,81,131,26,61,33,162,31,147,37,178,23,44,117,165,94,161,169,51,48,63,192,45,87,184,38,125,157,52,92,1,21,106,142,84,67,16,127,75,30,68,170,15,95,186,34,25,40,6,148,82,197,187,35,144,149,9,159,145,126,22,50,121,193,69,42,27,136,70,49,99,102,198,89,146,57,128,53,7,132,74,47,199,135,14,109,59,196,139,183,55,96,174,36,179,43,77,10,110,12,152,41,108,188,164,79,191,181,85,124,140,168,171,156,175,123,3,154,76,18,100,150,17,103,65,19,80,166,2
95,52,14,124,76,6,20,38,58,128,85,153,46,117,31,19,30,59,199,28,191,43,26,138,198,88,53,70,83,5,108,60,146,197,24,80,39,137,107,3,149,8,49,91,47,25,11,164,173,150,141,17,125,175,155,21,87,79,29,134,98,152,104,157,32,118,66,185,123,55,111,169,36,144,13,162,35,89,106,177,160,72,16,183,50,0,192,96,176,193,10,178,94,190,143,9,90,48,165,187,74,4,130,115,42,133,62,69,120,132,189,174,129,82,63,23,102,172,170,65,196,15,61,131,135,33,151,184,161,139,147,12,37,92,51,188,93,40,109,2,110,116,100,180,166,57,154,67,73,64,113,159,167,7,181,78,136,22,186,126,44,163,18,68,179,194,195,171,156,75,127,99,56,105,168,112,1,71,86,101,148,158,27,122,145,121,34,45,81,119,41,182,103,54,142,84,97,140,77,114
73,70,4,18,85,178,1,183,8,37,184,9,74,67,125,97,40,65,96,160,118,158,193,39,105,194,163,130,44,31,120,127,99,20,154,152,112,55,180,94,156,53,0,51,41,182,10,114,187,68,42,132,181,95,92,78,3,170,173,27,48,100,113,82,198,137,88,52,93,159,16,64,143,59,28,5,77,102,24,109,79,116,175,38,147,49,117,185,197,146,192,134,80,155,165,190,174,148,140,108,122,142,101,36,162,19,136,34,30,131,139,90,66,157,81,103,145,21,62,138,124,151,63,186,35,141,14,12,25,189,17,86,54,150,126,60,123,98,177,133,121,84,179,107,71,167,29,171,129,153,104,57,50,161,2,172,75,176,45,128,83,87,168,22,6,111,119,15,56,72,149,106,188,91,166,61,13,43,196,46,89,7,191,199,11,110,69,32,169,195,76,26,23,47,135,33,115,144,58,164
113,168,178,35,6,76,16,77,96,46,29,23,143,162,165,84,88,62,8,163,17,66,75,52,18,151,142,7,13,140,152,11,53,193,191,128,132,160,185,153,157,136,197,33,192,57,69,106,91,188,182,97,110,50,24,145,34,130,120,64,105,125,31,80,56,32,63,100,102,149,49,121,90,196,173,98,183,93,92,118,22,9,28,124,126,190,79,10,144,39,169,73,36,166,48,131,172,167,129,0,83,12,54,180,89,47,195,60,68,148,3,99,158,189,135,5,44,171,181,122,82,194,156,20,119,115,133,37,159,74,117,87,101,147,134,199,94,65,198,14,27,40,71,116,186,150,138,21,175,141,67,177,108,104,15,174,70,58,1,78,112,4,123,38,85,161,187,2,26,95,139,72,42,61,155,55,43,170,103,45,41,179,107,109,127,176,146,137,184,51,19,154,30,25,164,59,81,86,114,111
66,75,9,195,155,194,110,111,192,47,178,50,166,33,54,145,90,27,163,131,138,113,81,73,151,121,128,71,172,70,41,74,1,64,100,159,106,161,48,105,147,93,89,115,88,69,77,193,152,5,87,190,97,51,164,84,15,122,14,86,153,68,162,120,148,197,99,171,76,102,44,170,134,165,127,39,108,181,83,130,12,78,144,146,40,124,176,7,118,57,55,174,177,149,185,133,13,158,191,187,92,107,23,6,116,24,140,184,26,56,2,186,167,4,45,188,85,22,142,109,91,72,80,61,37,79,0,59,65,43,94,17,10,179,198,129,117,156,11,8,62,67,46,58,36,123,103,137,96,101,98,175,114,169,32,143,126,125,18,53,160,189,150,95,136,16,38,157,49,183,63,28,196,182,132,180,34,35,21,135,42,119,168,3,173,154,30,31,60,25,112,29,20,52,139,141,199,104,82,19
107,121,33,162,56,39,145,158,60,59,154,19,178,83,177,149,144,166,27,198,176,16,40,71,199,173,102,73,65,78,92,160,22,125,96,117,122,136,175,86,62,155,195,135,42,103,75,120,3,54,67,38,49,14,1,171,72,70,51,7,91,127,190,105,132,139,87,134,167,2,106,55,23,21,68,64,169,174,109,146,141,157,116,126,188,186,115,61,123,99,79,147,184,129,187,43,161,31,104,53,183,66,172,77,110,41,8,20,84,194,197,124,58,9,164,90,28,143,130,138,153,113,25,50,81,101,32,47,76,133,37,24,89,100,13,140,159,69,4,97,192,119,196,152,6,179,48,29,98,10,163,118,17,108,34,142,36,52,131,93,5,128,57,30,35,191,148,170,112,94,0,85,168,151,189,44,185,11,165,74,88,63,193,15,80,182,95,46,45,82,111,137,180,150,114,12,156,181,26,18
64,18,109,89,120,176,121,138,71,65,175,23,79,80,66,97,180,181,46,19,42,87,98,124,100,51,141,149,59,133,190,130,116,187,143,102,146,106,54,24,167,45,86,155,185,104,50,56,111,171,191,196,194,153,161,13,113,112,142,179,74,169,55,173,28,147,129,53,62,75,3,192,136,37,63,99,127,49,158,29,17,123,22,172,83,178,159,195,157,81,36,85,177,164,189,16,6,34,25,40,148,165,110,8,140,48,182,41,160,197,78,11,20,126,30,70,90,27,69,101,174,72,33,38,58,145,14,82,0,132,21,168,162,93,125,166,154,7,135,4,103,94,128,52,68,118,151,88,199,60,188,77,26,96,31,186,9,152,198,108,150,163,115,119,131,184,183,122,139,39,57,73,2,137,156,15,144,84,61,92,193,105,114,44,91,1,76,43,107,47,117,170,95,5,32,134,12,10,35,67
70,3,124,48,172,56,30,100,141,25,42,60,137,8,59,98,119,36,49,193,146,127,97,89,126,39,28,55,96,122,199,121,31,184,104,35,120,109,198,71,168,125,167,150,83,143,165,175,22,88,134,191,73,86,162,129,105,93,178,29,130,68,149,107,111,117,13,5,166,159,18,16,196,44,91,85,87,99,54,179,144,102,145,155,94,116,108,110,14,20,0,74,192,92,101,115,174,61,66,152,40,135,63,1,158,79,21,153,12,6,163,139,140,32,95,27,169,64,15,112,181,81,188,45,23,170,197,33,136,10,131,47,161,67,50,76,164,62,19,38,182,75,151,114,37,80,128,195,171,72,183,43,113,82,160,106,17,187,57,185,4,78,138,180,123,118,58,133,9,156,176,186,65,90,103,177,69,34,2,46,52,132,157,148,26,194,41,77,173,190,142,7,84,53,11,24,154,189,51,147
92,169,199,71,145,65,187,127,96,130,48,62,4,66,167,38,182,154,63,156,144,58,115,22,139,0,6,21,73,166,122,5,155,171,179,151,95,18,153,178,85,173,16,75,129,15,133,78,24,47,124,14,90,117,49,194,87,13,44,40,37,51,148,137,54,196,106,121,72,113,109,43,101,158,33,125,100,86,111,9,190,152,138,31,184,157,134,112,188,80,142,32,1,70,118,56,107,67,180,25,68,110,27,74,185,104,20,88,161,55,97,30,195,11,120,165,7,197,135,143,192,23,136,147,81,102,3,91,175,19,89,52,12,162,160,46,163,131,105,98,119,126,35,168,41,114,77,2,140,59,150,141,61,99,50,53,132,123,116,108,191,39,146,172,186,181,128,189,26,170,183,93,177,45,198,84,94,64,176,10,42,17,60,57,103,69,174,164,83,159,149,79,76,193,29,8,36,82,34,28
165,170,130,132,133,155,188,126,32,50,168,157,91,83,107,178,69,197,152,111,71,162,158,47,156,6,27,88,37,3,108,134,124,74,116,160,191,199,55,38,39,78,7,144,41,2,100,29,150,22,164,123,141,89,171,154,181,1,80,98,16,180,44,82,194,77,184,95,73,79,48,49,64,115,143,81,127,102,183,131,25,28,192,19,163,182,5,26,187,43,185,113,92,35,56,145,112,159,68,190,117,72,86,153,67,122,137,21,76,138,146,66,142,174,61,139,12,140,94,40,198,4,57,17,147,85,33,104,106,54,161,167,13,186,62,9,51,15,18,114,36,110,70,93,58,125,96,176,63,65,24,101,119,20,87,8,34,14,179,196,166,10,97,149,105,148,177,75,172,46,120,135,128,121,103,31,169,189,23,52,195,151,173,136,84,60,11,129,90,53,175,109,42,30,193,0,59,99,118,45
180,162,185,112,110,171,114,118,59,49,9,104,44,146,164,2,70,19,24,31,108,189,167,115,166,90,116,29,57,97,86,25,119,168,138,89,134,95,60,103,63,82,148,163,21,178,153,147,62,43,28,12,7,120,5,48,41,144,8,93,33,76,123,13,17,100,87,109,130,56,64,50,139,52,175,66,46,111,20,54,61,150,182,67,34,131,96,198,101,69,68,143,137,26,79,107,35,152,177,0,197,165,179,22,155,58,174,99,40,160,83,81,193,149,190,151,73,169,84,192,77,187,195,27,176,91,16,102,75,183,113,32,88,98,129,1,122,173,145,188,14,37,186,194,136,74,85,78,39,15,126,106,30,18,184,51,121,36,11,154,156,47,3,172,65,181,71,42,45,127,105,133,53,92,157,72,140,125,128,159,55,191,23,117,94,199,135,132,6,80,4,161,10,141,170,38,124,142,196,158
110,108,45,21,31,4,27,129,104,192,78,198,52,41,25,67,37,183,180,109,56,86,184,71,7,125,126,22,30,152,137,164,115,163,58,133,158,28,43,190,0,160,189,11,80,194,178,9,74,60,145,116,166,12,119,136,32,19,75,135,57,54,85,17,122,18,146,140,102,89,167,131,59,156,165,191,173,68,14,95,87,193,79,169,175,50,72,2,153,154,13,107,26,123,53,99,51,111,196,142,69,100,5,61,148,114,46,39,94,82,199,16,150,157,132,44,195,33,144,105,36,188,176,6,187,73,8,130,38,171,121,55,83,29,42,24,177,101,47,34,181,70,120,182,128,49,97,40,112,141,76,35,3,64,155,168,113,77,161,186,63,159,106,127,23,91,118,124,185,48,138,174,84,88,172,66,103,1,117,81,149,170,65,90,179,151,93,62,96,139,162,147,20,15,197,143,92,10,98,134
118,101,195,142,51,189,187,88,89,110,81,170,136,76,111,133,48,90,141,113,24,31,196,68,42,108,131,5,50,19,117,188,26,174,12,54,3,152,140,74,139,145,38,75,86,47,160,125,197,173,138,100,127,58,199,45,164,8,2,1,168,177,65,22,112,154,99,23,183,104,70,126,87,39,57,150,129,13,78,10,59,166,40,32,143,107,116,163,55,18,103,155,135,193,71,190,35,30,184,9,191,121,53,102,162,156,105,122,97,56,25,179,119,17,80,69,178,93,33,67,96,63,165,79,72,180,27,41,137,114,130,46,60,182,91,148,181,120,194,77,123,167,28,43,0,7,169,11,36,34,61,98,84,161,82,6,144,124,64,92,128,44,14,147,21,176,20,153,66,37,106,95,94,171,132,185,158,151,73,15,134,198,85,172,16,115,146,159,4,29,192,109,49,83,52,175,186,62,157,149
