0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
19,0,36,71,99,134,57,49,84,44,69,114,30,115,104,94,118,53,10,145,35,147,88,22,105,129,112,103,68,144,58,2,117,93,141,138,34,61,60,125,28,87,101,62,83,6,119,79,45,24,3,27,146,29,16,1,139,41,72,91,55,15,5,40,81,37,4,65,17,42,47,7,128,123,18,98,20,32,33,74,76,31,143,142,54,43,122,59,12,116,21,89,67,63,13,77,121,107,14,149,96,92,82,64,140,109,51,106,135,48,25,38,23,126,108,80,111,124,85,130,78,50,102,56,66,97,75,73,100,113,52,8,132,26,133,11,46,120,110,95,148,136,86,70,90,9,127,131,137,39
43,63,72,133,80,103,92,49,84,44,16,114,144,27,96,94,118,53,10,145,71,112,117,22,109,129,11,4,68,128,58,2,108,140,19,138,34,36,60,125,105,87,37,62,83,26,64,115,69,85,3,107,148,29,0,1,139,41,57,91,55,15,48,40,6,122,35,65,17,42,47,7,51,123,18,98,20,32,52,74,54,31,143,142,33,147,88,59,12,116,21,89,67,99,13,25,79,141,14,149,61,135,82,86,97,101,45,106,28,102,24,38,23,146,8,76,111,124,126,130,78,50,75,56,5,77,66,73,104,131,93,134,132,121,81,30,46,120,110,95,113,100,119,70,90,9,127,136,137,39
43,63,72,3,120,103,92,49,34,44,66,13,67,84,133,97,35,105,78,95,71,87,100,22,109,136,11,4,62,128,58,2,108,140,86,138,101,93,60,125,20,31,112,68,85,26,64,149,69,99,114,107,148,121,0,1,139,41,16,96,55,24,80,9,57,144,91,65,17,83,122,7,51,10,18,40,61,32,27,74,54,53,143,118,33,147,88,59,25,116,14,89,142,104,6,52,79,141,94,45,30,135,82,129,29,37,98,106,28,102,145,38,23,146,8,76,48,124,126,130,19,50,75,56,70,77,123,73,21,131,12,134,115,36,81,47,46,113,110,15,5,111,119,117,90,42,127,132,137,39
43,63,126,51,120,103,92,49,34,31,142,13,64,84,16,26,35,139,98,95,71,87,5,22,109,4,11,140,10,58,114,2,76,72,55,138,62,93,137,125,20,77,108,68,85,124,30,69,32,67,47,7,148,29,0,60,97,41,75,83,112,12,80,9,57,91,59,65,115,3,122,145,50,118,18,40,61,90,27,74,54,53,24,23,33,147,88,99,25,116,14,100,135,104,6,52,79,141,94,45,111,86,82,129,132,113,70,106,28,102,81,133,38,146,8,44,48,17,1,130,19,144,101,56,149,96,128,73,21,131,105,134,136,36,121,78,46,123,110,15,66,143,119,117,89,42,127,37,107,39
63,43,126,51,120,41,61,52,62,47,142,13,40,84,133,134,21,139,98,95,71,64,85,102,27,4,39,14,10,58,22,2,9,146,35,138,112,93,57,125,17,32,108,68,38,124,76,69,114,67,87,11,148,107,0,110,36,31,75,83,117,12,80,29,113,7,46,65,115,3,122,119,77,118,18,50,103,90,70,74,54,53,140,23,136,147,88,99,25,116,91,100,20,104,6,60,26,141,94,45,49,86,130,129,44,16,34,106,28,79,81,5,137,55,8,30,132,72,73,109,19,144,101,56,149,96,128,111,59,131,105,33,145,135,121,78,97,123,92,15,66,143,24,48,89,42,127,37,1,82
63,43,47,70,120,88,49,52,62,86,142,126,40,84,133,134,95,122,98,87,35,64,33,89,27,8,39,17,10,51,22,2,9,146,36,138,58,93,57,125,114,121,65,108,16,83,99,69,32,67,106,11,14,107,0,6,124,55,75,131,117,128,80,29,113,7,46,71,115,3,25,119,77,135,111,110,112,90,38,145,54,4,140,23,136,147,41,79,18,116,91,100,20,104,53,148,26,141,94,45,15,76,130,129,44,31,34,56,28,12,81,61,137,109,105,30,132,118,127,19,13,144,24,139,82,96,102,60,59,5,73,74,72,50,97,78,103,123,92,68,66,143,21,48,85,42,149,37,1,101
63,43,96,6,94,1,8,52,103,86,133,126,40,5,49,56,4,22,98,30,38,64,87,89,75,16,144,108,69,51,9,2,137,84,88,138,95,65,57,125,24,39,90,15,105,114,149,97,32,67,44,11,14,107,92,99,124,31,62,47,117,128,80,139,113,7,35,71,115,50,25,119,77,106,111,110,112,142,58,10,0,136,140,23,109,147,41,79,18,116,91,100,20,104,53,148,26,141,145,45,33,29,130,129,83,146,34,70,28,12,81,61,82,46,102,134,132,118,127,19,13,93,120,78,55,121,54,60,59,85,73,74,72,27,36,122,76,123,3,68,66,143,21,48,135,42,131,37,17,101
53,43,105,78,94,1,147,83,103,86,133,114,95,5,11,56,130,22,98,9,108,64,113,89,111,16,96,51,69,139,137,2,141,127,88,138,79,10,57,55,24,39,90,15,20,61,149,97,32,67,132,136,30,44,92,144,124,31,62,118,75,128,80,60,100,52,35,71,115,50,25,85,33,40,47,110,112,107,58,38,0,12,140,17,13,120,41,23,18,116,91,7,28,101,49,148,26,29,145,45,87,125,72,102,4,99,34,70,6,66,81,142,82,46,84,134,109,65,122,19,119,93,117,106,14,121,54,146,59,76,73,74,8,27,36,63,126,123,3,68,77,143,21,48,135,42,131,37,129,104
113,83,143,103,94,1,139,95,67,68,27,114,100,30,41,56,130,31,98,147,108,64,80,89,111,16,26,51,69,79,123,141,112,127,53,6,109,105,57,55,24,39,59,15,20,32,149,119,45,88,132,136,25,144,92,47,124,78,62,118,75,128,5,54,87,52,35,71,28,50,138,0,33,60,133,22,77,107,58,137,2,12,140,96,120,11,48,23,18,72,61,7,14,101,145,148,90,29,70,116,115,125,38,102,4,99,34,91,10,66,104,142,82,46,84,134,110,65,122,19,146,93,117,106,81,121,49,43,13,76,73,74,44,40,36,63,126,17,3,9,97,8,21,86,135,42,131,37,129,85
4,83,7,62,117,1,82,125,67,68,27,114,107,30,41,127,130,31,98,129,108,64,0,49,110,16,26,134,69,79,142,10,57,115,56,6,144,105,53,55,89,39,11,15,20,32,113,126,45,94,132,136,19,85,95,47,76,78,109,96,75,128,5,23,87,121,84,71,28,50,138,103,33,137,119,22,77,74,24,35,2,12,140,66,120,90,48,46,18,80,61,54,17,147,133,148,101,29,70,52,25,88,38,102,51,93,34,91,92,118,104,58,145,123,116,100,124,65,122,111,146,59,112,106,81,37,149,43,13,99,73,143,44,40,36,63,139,9,3,141,97,8,21,86,135,42,131,72,14,60
4,83,56,62,103,49,82,78,71,68,27,114,107,30,41,127,130,61,98,73,1,64,0,11,10,110,26,134,69,79,142,43,57,48,50,6,16,76,106,77,129,39,81,15,55,32,113,126,45,94,132,67,19,46,95,47,147,93,53,88,75,128,5,23,112,121,84,136,139,105,33,66,22,20,40,144,87,74,24,35,2,34,51,92,120,90,85,111,18,28,117,54,17,12,133,148,101,143,125,38,25,8,52,102,31,141,29,91,96,118,104,86,145,123,116,100,124,65,122,44,59,70,119,140,7,80,149,37,146,99,58,115,137,138,36,63,97,9,3,109,13,89,21,42,135,108,131,72,14,60
68,132,20,84,103,49,37,135,108,142,19,114,104,30,41,127,130,90,98,73,1,64,62,5,83,147,34,134,69,79,122,124,15,17,50,6,16,123,106,77,27,53,4,82,55,32,113,126,45,94,52,67,105,46,38,47,48,93,76,2,33,0,11,23,129,121,10,29,12,131,71,66,65,95,40,144,87,74,24,146,44,61,51,128,35,75,85,111,18,28,81,54,22,107,133,148,101,143,125,139,25,8,136,100,31,141,26,91,96,118,137,86,145,39,120,116,43,9,88,56,59,70,119,140,109,80,149,102,92,110,78,115,7,138,36,63,97,89,3,58,13,57,21,42,112,99,117,72,14,60
68,15,20,84,103,49,65,135,36,85,19,13,104,30,73,127,69,38,91,98,1,35,62,74,5,41,143,134,78,79,122,124,37,137,50,28,16,123,106,126,27,53,4,75,55,32,76,6,45,94,2,67,10,46,116,47,48,141,101,81,33,0,11,23,129,121,52,29,77,34,93,66,105,107,40,144,87,147,61,146,44,71,130,128,142,132,60,113,51,97,99,140,22,24,133,31,149,148,125,139,25,8,88,100,131,18,39,95,96,118,90,12,3,114,120,64,43,9,21,56,59,70,119,72,109,80,82,102,92,110,111,115,7,138,17,63,83,86,26,58,54,57,14,42,112,108,117,89,145,136
68,69,133,84,103,49,146,89,121,98,106,13,14,30,55,75,15,38,91,27,1,35,62,74,5,41,116,134,143,79,122,124,139,107,50,28,16,67,86,96,53,47,4,147,108,32,63,6,45,148,2,9,137,46,83,93,131,126,65,81,33,123,11,66,129,36,52,12,77,34,101,73,105,0,40,57,87,18,61,60,44,71,48,128,142,132,37,113,85,97,99,140,141,149,130,10,24,115,125,76,25,8,88,78,58,19,39,95,127,118,90,22,3,23,120,144,94,31,21,56,59,80,119,64,109,145,82,102,92,104,111,135,7,138,17,70,29,100,26,114,54,110,72,42,112,20,117,51,43,136
68,69,133,84,144,100,146,5,121,98,106,13,81,80,55,75,51,23,102,21,1,64,62,74,38,14,116,4,87,28,46,65,139,107,50,77,16,61,86,96,53,93,17,147,108,91,63,15,45,148,2,9,137,35,83,129,131,126,119,10,79,114,48,66,47,36,138,12,52,76,71,90,37,0,40,43,27,18,123,60,44,89,49,88,142,132,31,122,34,22,99,140,141,149,130,30,24,115,125,7,25,8,67,78,134,19,39,143,95,118,101,127,3,113,41,97,94,103,42,56,59,120,58,57,109,145,82,110,92,104,85,135,111,33,124,70,29,20,26,73,54,128,72,32,112,6,117,11,105,136
68,141,133,84,73,1,137,5,121,98,11,13,81,143,7,89,51,42,55,106,39,50,62,23,102,146,75,16,4,28,46,65,29,107,45,77,87,96,86,123,53,93,110,147,108,91,63,15,14,148,100,111,116,35,83,129,67,126,74,10,138,119,48,66,20,36,88,12,52,76,25,61,37,21,40,43,27,18,69,49,44,90,8,80,142,78,31,118,71,22,99,140,101,149,122,17,24,115,125,136,64,38,41,92,134,47,60,85,34,19,139,127,3,114,130,97,94,103,95,56,59,120,58,57,131,145,82,128,30,104,113,135,79,33,132,70,9,124,26,109,54,2,72,32,112,6,117,144,105,0
29,26,133,83,81,1,149,137,121,10,11,13,5,143,7,18,51,112,2,12,115,52,62,23,101,106,75,16,4,50,46,136,111,107,45,58,87,89,86,88,6,63,65,36,19,91,129,15,14,148,28,25,116,109,104,73,49,126,74,147,42,35,108,66,20,134,48,39,100,76,8,61,37,68,40,43,64,70,119,99,44,90,130,80,77,141,53,118,71,22,31,140,93,78,122,17,24,96,125,85,55,38,41,69,142,114,60,146,34,84,139,127,3,105,102,97,94,103,95,56,59,120,47,57,131,145,82,128,30,123,98,135,79,33,132,110,9,124,67,138,54,92,72,32,21,27,117,144,113,0
13,134,133,9,3,1,54,137,96,10,11,123,5,143,7,81,124,99,2,56,141,52,62,23,87,46,75,16,4,67,107,136,111,132,121,58,24,89,93,135,12,20,45,36,19,91,88,15,14,0,68,25,116,109,104,73,49,126,102,63,130,35,108,50,101,117,110,39,100,53,8,61,37,78,106,131,64,70,119,86,48,90,74,80,77,129,69,138,28,22,31,42,79,32,122,83,38,128,125,85,55,118,41,47,142,114,60,146,34,84,139,127,26,105,65,97,76,103,95,29,59,18,147,57,120,145,82,71,30,149,98,113,6,33,51,44,40,140,66,115,148,92,72,94,21,27,17,144,112,43
13,134,84,83,115,108,54,137,16,10,11,123,5,143,51,87,149,79,46,107,141,52,62,23,113,131,117,72,4,67,82,136,111,132,121,58,24,56,93,135,124,20,45,36,42,91,105,15,14,41,68,98,116,109,25,99,49,73,7,19,80,130,1,50,85,9,61,110,69,53,102,81,37,78,106,8,2,70,119,95,48,28,74,64,77,126,18,12,38,76,31,122,30,32,39,138,96,128,3,104,47,118,133,21,142,114,0,146,34,86,139,127,26,55,65,97,92,103,101,29,59,63,147,57,120,145,129,71,75,100,60,90,6,89,88,44,40,33,66,140,148,35,22,94,125,27,17,144,112,43
13,134,84,83,45,108,10,137,55,92,149,16,129,35,27,87,0,79,53,107,141,52,62,23,113,131,15,72,90,67,82,56,111,132,25,58,73,4,40,36,124,94,106,116,123,145,19,1,14,31,68,49,51,109,146,125,88,5,142,41,80,130,64,50,54,9,61,110,69,85,102,81,37,78,135,17,99,70,143,95,48,118,74,29,77,91,18,12,38,76,7,122,30,32,39,138,96,147,3,101,47,128,133,21,126,93,119,139,11,86,46,127,26,6,65,97,8,103,115,28,59,117,63,57,105,24,104,71,75,100,60,98,136,89,42,44,140,33,66,114,148,120,20,34,22,2,121,144,112,43
13,134,84,83,44,108,10,113,55,92,149,16,129,35,40,87,0,88,53,68,86,50,97,45,79,101,15,72,98,56,111,115,49,23,25,58,138,77,59,36,124,69,106,116,123,90,2,67,14,52,119,89,128,66,146,24,148,5,30,41,99,46,64,27,109,9,61,110,93,85,102,81,141,78,135,17,82,70,143,51,48,4,95,11,74,54,18,12,80,31,7,122,136,32,39,118,96,65,3,130,47,142,133,21,126,37,8,139,42,107,29,127,26,6,73,76,63,103,147,28,137,117,19,57,105,125,104,71,145,100,60,91,132,131,1,34,140,33,94,114,112,120,20,38,22,62,121,144,75,43
13,134,84,81,44,108,80,113,30,31,5,16,129,116,10,87,95,88,53,15,86,111,50,45,79,101,74,72,98,56,78,115,49,23,59,58,138,7,25,36,38,55,106,11,122,64,2,148,48,97,119,18,128,67,40,0,90,105,92,126,99,46,65,27,109,9,61,110,93,85,77,66,83,70,135,17,82,52,68,51,34,149,102,24,35,131,21,12,120,146,100,144,136,76,39,91,96,42,3,130,47,142,57,4,14,37,94,143,139,107,29,127,26,6,73,123,63,8,147,28,137,117,54,41,118,125,104,69,145,133,60,103,132,32,124,1,140,33,71,114,112,121,20,19,22,62,141,89,75,43
13,125,84,25,27,115,135,51,30,92,10,16,39,116,7,110,95,88,53,15,86,111,50,45,79,101,127,72,87,56,78,23,49,138,108,58,145,90,0,36,89,55,106,11,73,112,67,148,26,97,119,18,31,80,54,48,17,63,149,126,113,46,65,42,109,19,61,98,93,14,77,66,128,70,82,146,12,52,68,9,34,59,102,24,35,134,21,74,120,71,100,105,136,76,104,44,147,107,3,130,144,142,40,47,99,37,94,122,139,5,29,64,6,96,83,123,129,8,81,28,137,131,2,41,118,22,117,38,140,133,60,103,85,32,124,1,143,33,4,114,69,121,20,91,57,62,141,132,75,43
64,6,136,80,27,59,109,51,123,92,129,98,76,105,103,124,95,88,78,15,74,35,7,45,79,101,127,72,46,56,13,23,116,138,108,58,145,9,70,144,12,55,106,11,73,112,107,42,19,97,32,18,31,91,89,48,17,20,149,85,113,148,65,30,111,126,61,4,93,14,77,3,128,26,68,146,90,52,24,94,34,69,102,115,25,134,21,60,120,110,100,147,119,82,104,44,49,86,10,130,71,16,96,47,99,40,36,122,139,5,29,140,53,54,83,63,125,8,81,28,137,131,2,41,118,22,117,38,142,133,0,37,84,67,50,1,143,33,87,114,132,121,39,135,57,62,141,66,75,43
139,6,136,32,135,59,124,51,123,35,129,68,53,105,103,92,95,88,72,21,56,12,7,83,79,101,55,36,94,48,13,23,46,9,54,132,145,98,140,26,2,116,106,11,73,112,107,42,19,97,22,18,31,113,89,74,17,20,149,138,15,77,65,30,111,126,61,4,52,14,81,3,128,109,91,147,90,67,24,133,34,44,102,115,25,134,5,60,120,110,100,121,119,82,104,16,49,86,64,130,127,78,75,114,99,85,148,122,58,93,29,10,8,50,45,63,41,125,96,28,40,131,69,142,118,57,117,47,146,137,0,37,84,38,33,1,143,70,87,76,144,71,39,27,80,62,141,66,108,43
139,87,136,32,6,77,124,51,90,35,129,26,106,105,68,135,114,5,72,92,61,103,7,83,79,73,55,146,94,48,67,23,46,9,54,132,33,2,123,13,21,116,53,11,102,145,107,42,144,113,39,18,20,131,89,29,17,19,149,138,141,31,65,30,143,126,37,4,52,97,81,3,95,109,57,110,112,24,101,133,34,74,117,22,1,63,134,60,49,118,100,121,119,82,104,16,140,86,115,128,127,78,75,56,99,85,148,122,58,93,130,10,8,50,25,71,59,125,96,28,40,91,69,142,62,108,0,47,12,137,98,111,84,38,14,88,44,70,45,76,15,64,41,27,80,120,36,66,147,43
97,87,136,7,94,77,124,65,90,135,73,26,106,43,68,70,40,107,5,35,61,103,139,32,79,20,11,146,104,33,134,51,34,9,54,132,100,2,123,13,21,116,53,93,105,76,45,42,144,67,133,141,27,131,145,82,125,19,149,138,118,31,113,18,114,126,37,4,52,6,81,24,95,92,57,110,112,66,101,58,23,74,117,22,99,59,55,60,49,108,10,121,47,3,129,91,119,63,115,128,127,78,75,17,140,30,148,122,83,1,130,89,8,50,25,71,46,102,96,28,16,36,69,142,62,143,0,85,12,48,98,111,84,38,14,88,44,29,109,72,15,64,41,86,80,120,147,56,39,137
97,87,64,7,148,146,124,65,90,135,73,46,140,43,68,70,100,128,5,36,99,66,139,103,79,20,131,2,104,33,134,51,14,9,54,132,89,137,123,13,21,116,53,34,105,76,45,42,106,118,111,29,94,72,145,91,125,96,149,138,1,31,113,18,114,126,37,28,40,6,136,24,95,62,57,8,77,4,71,27,23,74,147,22,56,59,93,12,25,108,41,121,110,3,129,107,119,61,115,60,127,78,75,17,52,30,35,122,83,92,117,11,47,50,144,82,49,102,98,48,16,44,69,142,39,143,0,26,58,109,101,10,84,38,120,88,130,55,63,19,15,141,81,86,80,32,112,133,67,85
97,87,64,70,134,146,124,65,118,135,7,26,114,42,68,98,100,25,5,36,99,95,88,17,79,136,131,2,104,33,61,73,14,51,20,132,89,137,140,13,21,116,121,34,39,76,45,147,106,15,102,16,94,44,145,91,125,56,72,71,1,31,113,112,96,126,37,9,40,6,109,24,53,111,57,8,43,22,62,27,23,63,59,54,119,92,29,12,138,108,41,77,110,3,55,107,46,47,115,60,127,78,75,129,141,30,123,0,83,90,117,11,86,50,144,82,122,18,66,48,93,58,69,142,28,143,32,19,4,74,101,10,84,38,130,49,139,128,52,103,105,149,81,35,80,148,120,133,67,85
97,119,90,77,134,137,0,65,82,21,131,26,10,41,42,98,56,25,122,36,99,95,124,17,70,136,48,13,64,33,61,81,74,51,32,132,89,88,140,18,146,116,121,34,39,28,75,1,49,114,69,76,94,44,145,91,125,2,72,71,29,31,53,112,46,126,86,9,40,6,109,5,106,135,57,8,43,22,62,58,7,139,59,47,15,149,104,12,138,68,45,100,110,3,55,107,37,147,115,60,127,78,102,129,141,30,123,79,83,73,117,11,67,93,144,35,96,118,66,113,24,52,4,142,63,143,20,19,14,27,101,16,84,38,130,108,54,128,23,103,105,92,111,87,80,148,120,133,50,85
97,77,90,36,44,137,149,65,99,21,11,122,78,41,42,114,56,25,116,0,49,95,147,17,74,45,48,14,64,138,61,98,85,51,62,53,89,88,140,18,146,132,125,33,80,115,75,1,135,82,69,76,100,126,54,24,28,15,72,143,29,31,113,112,46,38,86,9,40,91,109,5,106,124,57,12,43,22,26,58,60,131,92,47,71,19,104,79,8,34,3,81,110,13,55,39,37,134,121,139,127,119,102,129,141,30,123,32,83,73,117,7,67,23,144,35,96,118,66,70,2,52,94,142,63,130,145,20,6,27,101,16,84,59,68,107,4,128,136,103,105,93,111,87,10,148,120,133,50,108
97,37,4,16,121,50,56,85,99,3,11,122,69,41,42,76,36,25,116,15,78,95,93,17,74,45,48,14,64,27,61,20,90,55,62,53,89,88,80,63,146,0,125,91,102,149,142,1,135,82,138,147,100,32,108,24,143,109,72,110,6,31,113,112,46,2,59,9,86,7,120,5,77,124,117,65,43,22,26,58,60,131,92,47,19,96,104,79,8,34,126,81,51,21,57,39,128,134,140,139,28,119,68,129,106,30,123,13,83,73,71,33,67,23,49,35,141,118,66,70,38,52,94,84,54,130,145,107,115,40,101,137,12,114,44,144,98,29,75,103,105,127,111,87,10,148,18,133,136,132
97,2,47,16,141,115,56,85,29,57,112,122,130,41,68,76,25,95,116,15,69,98,93,17,74,45,48,14,9,27,61,20,90,54,11,53,52,124,80,63,146,137,67,102,66,3,142,1,133,82,138,147,100,62,108,110,143,109,0,126,6,26,113,32,46,148,88,87,55,7,120,40,139,18,65,21,43,22,89,58,60,131,92,77,19,96,104,79,8,106,23,83,51,136,34,39,128,118,149,24,28,119,135,129,134,30,5,13,144,81,71,33,121,73,49,35,10,78,59,70,38,64,94,84,72,91,145,107,117,140,101,86,12,114,44,105,125,36,75,103,37,127,111,31,123,50,99,4,42,132
114,144,47,90,141,115,56,2,77,57,112,38,93,41,68,76,25,95,116,15,43,98,1,17,74,138,124,14,113,27,36,20,140,54,143,53,29,119,62,63,130,91,67,102,97,61,35,21,52,82,12,147,100,109,108,149,135,107,0,42,88,26,110,3,46,84,69,87,55,7,120,59,142,18,65,16,45,22,89,146,60,32,136,78,19,96,104,137,8,106,80,58,51,40,85,39,128,118,131,24,28,83,70,129,94,132,5,13,72,81,71,117,121,73,49,79,30,9,133,148,145,64,139,34,134,23,122,92,11,10,101,86,66,126,44,105,125,33,75,103,37,127,111,31,123,50,99,4,6,48
