0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
108,80,87,59,34,31,60,95,68,42,32,41,1,69,127,11,56,106,147,39,129,19,33,98,124,92,2,144,99,79,137,86,83,8,77,91,142,102,61,103,58,27,24,53,64,57,36,140,15,96,30,18,3,44,63,143,25,4,26,74,49,82,70,62,120,40,48,72,141,29,135,75,78,94,139,93,55,88,54,16,0,35,118,10,47,113,73,71,101,123,114,50,17,38,138,66,109,14,133,97,6,84,89,146,22,52,131,125,90,110,37,132,43,12,111,104,46,117,112,65,130,23,149,13,115,51,121,107,116,81,145,122,21,128,45,5,9,76,148,119,28,134,20,105,7,100,136,67,85,126
143,87,23,103,10,125,116,0,61,96,32,76,6,101,127,11,56,117,108,85,138,19,68,100,124,122,46,144,99,41,137,148,113,31,98,86,1,72,139,114,43,27,24,5,64,77,36,140,95,49,15,146,3,118,129,45,37,134,26,14,71,82,21,58,120,40,80,48,91,109,135,75,78,35,126,59,55,141,60,73,63,18,57,136,47,115,39,105,83,7,132,88,17,92,67,42,66,69,38,97,52,121,89,29,145,111,16,70,90,110,84,74,9,12,25,104,33,65,112,2,130,20,149,54,79,51,44,107,13,133,81,28,50,128,94,106,123,8,30,119,147,102,34,53,22,142,93,4,62,131
143,22,20,58,51,91,116,0,84,96,63,130,6,72,127,146,56,111,108,89,5,135,10,104,124,121,46,134,148,41,36,55,109,110,98,86,54,138,139,71,13,88,118,39,132,136,7,120,31,75,15,11,4,14,27,49,37,131,66,24,76,82,8,113,45,25,73,100,32,94,81,21,78,3,40,59,125,61,114,129,60,18,57,141,19,23,34,35,77,107,47,112,145,92,67,42,101,90,68,97,62,69,38,119,95,123,65,70,48,26,64,74,9,12,126,147,33,17,128,2,80,85,149,28,144,52,1,79,140,29,117,99,50,16,44,133,122,106,30,115,87,102,103,53,43,142,93,105,137,83
22,53,20,58,51,52,116,48,9,131,134,145,6,120,107,105,56,97,108,68,125,117,10,104,5,66,99,124,148,41,74,55,141,121,60,65,54,36,92,42,13,61,118,137,29,136,96,111,109,75,15,110,4,132,14,49,18,16,127,142,59,82,139,32,90,25,73,98,135,114,94,21,78,46,24,8,40,138,12,130,17,133,63,123,93,23,34,71,80,147,72,88,140,0,129,7,101,70,106,100,128,69,38,28,95,1,84,37,144,76,126,113,19,57,3,67,33,89,64,81,83,30,86,91,47,102,31,143,149,79,62,26,50,11,44,119,122,45,85,115,35,2,103,146,43,87,77,112,39,27
51,53,3,111,120,42,91,30,18,50,45,125,6,96,68,147,56,78,25,69,33,103,58,46,5,145,49,117,148,140,74,137,141,121,124,55,54,76,92,113,13,71,118,21,29,105,4,122,109,10,23,110,31,85,34,132,93,149,100,142,70,123,139,32,72,73,127,98,102,138,11,90,14,104,24,82,40,144,87,130,43,106,126,94,119,9,101,129,80,136,114,88,65,0,128,7,75,59,77,81,61,35,38,16,95,1,84,2,64,112,86,39,36,79,15,67,134,89,20,28,83,17,63,107,99,133,143,19,26,48,62,60,108,116,44,131,47,52,8,115,41,135,37,146,57,22,12,66,97,27
48,54,132,111,96,90,91,131,108,74,45,139,118,1,119,147,56,67,120,32,36,103,130,46,68,26,123,143,82,64,62,57,145,121,70,49,133,137,92,17,13,125,10,12,21,109,105,76,5,6,23,39,135,85,34,93,112,84,122,142,63,71,40,104,77,148,18,66,102,94,11,149,14,87,73,98,28,88,126,3,100,124,41,101,43,136,140,129,80,47,114,79,144,0,128,7,50,42,59,37,106,35,38,33,95,8,141,2,78,16,86,51,146,115,9,81,134,89,117,60,72,29,4,107,99,110,31,19,20,15,75,127,24,55,44,116,65,52,25,83,53,138,58,30,113,22,61,69,97,27
26,132,38,1,14,90,19,15,75,139,56,23,81,123,131,147,80,112,120,48,68,103,76,5,41,84,30,143,69,64,35,142,43,110,73,49,10,137,92,145,11,85,122,74,130,67,79,21,54,6,96,39,119,59,113,36,47,98,141,121,82,128,125,127,117,148,18,34,102,94,100,149,17,87,134,57,89,55,126,140,12,63,135,111,33,45,16,129,4,9,114,133,144,0,20,7,88,70,31,104,42,8,28,29,62,106,37,77,78,124,91,101,146,2,3,50,93,24,66,60,72,46,40,107,99,136,83,108,105,52,71,51,65,109,44,116,118,32,25,53,86,138,58,115,95,22,61,13,97,27
138,132,38,1,8,27,19,88,107,139,68,23,34,80,62,15,0,7,102,48,2,126,76,13,54,87,81,143,116,108,35,136,97,110,83,49,10,6,127,145,11,131,122,74,4,124,29,128,28,30,146,106,119,118,113,36,63,98,141,121,82,85,125,92,140,61,18,66,39,101,100,149,114,56,134,130,94,51,99,25,58,69,120,111,103,45,84,5,47,37,96,14,59,67,26,91,53,112,144,60,31,71,79,77,44,46,93,105,78,12,43,129,17,75,3,9,135,90,148,86,72,50,40,123,70,133,137,104,147,73,16,115,52,33,109,117,20,32,142,42,21,41,89,57,95,22,64,65,24,55
53,20,86,1,120,29,19,85,60,88,145,51,34,107,62,15,121,63,112,73,111,75,28,13,38,87,80,141,46,108,90,136,97,9,23,49,45,144,127,36,11,131,122,4,33,124,50,109,74,123,138,48,119,66,113,92,143,95,24,35,82,18,125,16,93,81,99,65,39,101,2,37,79,56,96,22,118,5,64,76,3,135,78,6,77,133,84,126,140,7,130,116,59,148,26,43,27,54,44,147,31,105,14,103,98,146,110,94,61,12,40,47,17,0,114,102,139,89,128,30,72,55,149,70,71,106,137,104,91,25,8,115,52,10,57,117,67,134,142,42,69,41,68,83,32,58,132,100,129,21
53,108,48,24,33,29,46,85,72,16,1,89,105,10,57,130,7,148,112,79,25,135,28,125,60,45,106,141,149,67,90,71,97,38,140,68,98,88,14,36,51,49,122,4,128,9,56,31,41,123,32,92,119,75,83,73,65,138,2,34,102,132,39,23,93,81,11,76,139,101,78,116,37,19,96,104,86,5,64,52,3,20,121,66,26,133,117,126,77,137,61,50,114,142,74,43,69,18,44,131,95,22,80,103,15,146,110,94,63,17,40,47,59,35,136,109,145,87,27,21,0,55,99,54,143,124,84,70,91,144,8,115,107,118,30,100,62,134,12,42,147,127,111,82,120,58,6,113,129,13
21,141,114,24,138,29,105,85,106,98,1,76,57,10,70,137,62,135,99,30,134,11,28,143,129,43,31,75,94,72,71,108,81,22,140,145,38,27,66,59,112,49,25,4,53,9,56,117,83,96,32,97,14,55,51,73,65,41,58,34,102,131,5,23,7,19,100,93,121,86,40,2,130,48,33,39,44,68,37,64,115,20,101,89,26,50,139,126,61,107,12,3,104,142,74,54,69,119,111,149,95,88,80,103,77,123,110,128,63,42,113,47,92,120,132,109,147,87,16,125,0,45,18,82,136,124,84,17,91,144,79,46,122,118,116,8,35,133,52,78,67,90,15,146,148,6,127,60,36,13
10,60,28,116,26,29,138,85,21,71,39,9,57,73,87,79,52,140,99,30,134,36,104,24,129,83,143,75,118,51,49,3,144,22,149,106,94,27,66,115,95,78,126,67,103,135,132,123,108,1,101,97,7,139,48,114,37,91,117,137,109,131,111,23,41,19,100,58,62,69,40,55,93,63,33,122,44,8,145,146,56,105,14,5,130,50,35,76,82,107,20,89,80,25,112,54,86,119,45,98,102,42,141,110,77,64,68,128,90,32,74,47,92,120,31,124,147,88,16,121,125,142,18,65,136,84,53,17,6,2,38,46,43,96,34,113,11,133,70,61,13,0,15,81,148,72,127,12,59,4
11,60,28,78,26,70,138,88,21,81,2,53,57,73,33,32,111,95,10,30,106,141,13,116,77,83,122,136,135,72,37,3,92,22,108,149,45,143,96,148,103,58,55,8,64,140,132,16,47,67,101,4,7,51,98,114,109,27,117,14,63,147,115,127,129,19,131,25,17,85,100,93,9,62,0,49,61,104,6,87,66,105,59,79,130,50,35,76,56,107,139,89,40,39,121,54,97,68,137,118,102,42,20,80,134,126,48,128,112,110,74,75,31,52,44,145,119,41,71,24,125,142,18,65,12,84,91,94,43,82,146,46,90,23,34,113,123,86,1,124,29,99,15,5,36,133,120,69,144,38
56,51,28,73,139,114,138,77,116,81,89,53,57,64,93,7,125,122,103,94,140,147,21,149,4,97,48,136,19,101,115,146,137,121,108,3,43,95,96,124,44,31,26,8,45,99,132,17,47,55,78,86,41,92,120,58,141,63,6,14,134,12,65,67,129,2,135,25,143,117,100,148,91,10,0,49,61,104,23,68,118,105,39,27,60,50,59,130,22,107,33,35,40,85,126,54,32,42,102,36,109,18,20,82,15,37,75,128,112,142,30,131,74,83,90,145,119,88,127,24,69,16,84,98,133,9,87,79,106,111,70,46,11,52,34,113,123,71,1,66,29,13,72,5,62,144,80,110,76,38
23,59,145,73,139,114,138,77,116,33,136,119,80,64,109,7,31,16,30,94,140,24,117,44,115,97,48,81,27,101,123,118,137,105,108,3,85,120,86,124,5,134,2,8,127,62,75,43,0,55,78,149,34,22,35,36,141,63,6,104,17,12,68,144,4,39,135,46,74,88,100,148,61,10,146,56,40,132,121,89,28,41,99,122,52,110,126,130,147,53,92,103,57,58,70,67,25,60,143,19,54,18,20,11,93,133,98,112,111,26,47,107,84,142,37,106,91,128,90,51,69,96,9,45,50,14,87,42,49,102,125,82,83,79,72,113,1,71,21,66,76,13,95,29,131,65,129,32,15,38
63,59,145,18,64,66,29,77,139,33,110,36,74,26,101,114,47,16,44,56,8,10,65,132,7,1,48,68,81,43,115,82,131,92,133,91,19,97,130,124,13,134,87,117,127,62,142,120,0,75,129,149,80,27,55,51,141,72,28,104,3,60,46,144,4,125,35,107,49,83,58,148,73,84,116,50,137,98,121,89,111,42,99,17,52,136,93,54,143,147,37,103,57,2,78,5,25,6,67,102,118,94,20,11,105,40,100,85,135,24,126,45,61,69,23,106,34,39,90,109,122,96,88,140,128,14,95,86,112,108,9,138,12,79,22,113,41,71,21,30,76,53,119,146,31,123,70,32,15,38
46,43,145,42,87,106,41,102,58,33,48,5,26,10,101,47,53,86,107,8,129,49,29,131,90,84,7,16,81,137,115,116,62,139,75,68,142,2,93,124,37,74,30,69,127,20,13,51,22,123,34,149,80,113,55,104,82,72,50,11,85,60,59,144,4,125,35,109,140,83,98,3,141,73,36,95,0,110,121,32,111,143,99,61,6,64,65,54,138,147,120,117,57,79,78,148,112,45,91,128,118,94,67,119,105,40,100,17,132,24,76,114,66,1,23,108,12,89,133,25,122,92,88,130,135,14,63,44,97,18,96,28,134,9,39,19,146,71,77,52,136,56,103,31,21,27,70,126,15,38
136,11,145,114,134,23,52,102,67,121,108,124,0,65,42,32,53,78,107,43,8,6,29,131,94,84,7,46,143,9,4,116,28,61,75,109,111,54,93,110,25,58,30,39,12,20,103,51,101,144,55,135,80,113,36,104,2,142,137,33,133,95,64,81,139,26,115,63,140,127,92,35,57,100,105,15,99,37,44,76,70,129,122,72,60,83,112,31,138,3,120,117,74,149,148,24,82,45,91,128,118,1,48,123,40,17,68,18,132,96,34,13,66,16,98,62,119,89,141,22,10,79,88,130,5,106,85,41,97,50,125,14,90,49,86,19,146,147,71,73,87,56,69,77,21,27,47,126,59,38
56,9,145,118,128,50,92,60,88,69,45,80,97,114,117,82,138,134,101,11,8,6,46,133,94,28,2,53,143,124,43,116,35,61,58,109,47,0,93,110,111,3,30,39,10,14,103,66,70,106,55,135,64,113,4,84,20,33,102,15,146,127,63,81,121,62,31,115,131,52,25,148,57,12,105,37,17,122,86,76,44,130,129,120,83,13,112,23,107,79,34,108,42,149,98,87,36,136,41,68,59,1,48,123,99,7,16,26,104,96,40,72,137,125,21,51,119,95,141,22,144,139,75,142,5,32,67,54,38,132,100,29,90,49,89,78,85,147,71,73,24,18,19,77,65,27,140,126,74,91
105,113,73,107,120,50,72,85,137,90,11,140,106,47,12,82,138,76,101,35,8,30,46,133,29,26,142,141,52,87,28,116,24,134,109,57,94,51,77,95,118,3,65,147,10,14,63,48,70,44,55,135,0,98,108,81,53,33,102,99,146,125,22,64,129,66,2,31,96,59,78,148,58,9,38,62,36,136,86,117,92,130,19,13,80,27,112,124,97,54,68,84,15,149,69,60,43,32,41,115,145,1,75,123,132,7,16,42,79,4,40,122,39,34,21,103,121,126,131,61,144,139,5,17,25,83,67,104,110,37,100,20,56,49,89,128,93,111,71,143,23,18,74,88,45,6,119,127,114,91
105,113,64,107,120,76,65,87,137,72,11,41,106,70,130,10,147,39,101,138,95,30,46,100,136,22,112,7,52,116,32,119,26,28,56,62,38,51,12,91,35,3,23,16,20,14,73,144,40,114,121,78,125,98,82,36,67,33,42,37,25,110,126,50,0,24,99,92,53,59,15,148,58,142,81,134,1,69,86,145,143,118,19,77,80,27,88,128,49,54,68,18,127,149,135,131,43,122,31,75,66,111,102,123,132,133,44,124,29,4,103,55,109,84,108,34,146,21,93,61,48,96,5,17,97,90,57,104,140,79,13,9,94,8,89,6,129,83,71,63,139,141,74,115,45,60,2,85,117,47
105,0,78,107,73,109,65,46,58,72,11,41,87,108,1,93,138,39,50,18,17,139,56,101,3,130,112,148,132,110,94,119,9,28,25,49,38,71,53,133,104,146,142,40,20,100,77,117,4,61,82,44,16,97,114,36,31,10,42,37,137,34,15,129,122,24,99,92,143,59,116,33,135,54,62,74,123,69,47,35,83,118,19,80,134,55,88,14,26,23,68,67,98,127,86,131,43,91,12,75,115,90,102,22,145,84,128,126,29,124,103,81,125,32,7,21,89,113,144,64,48,106,120,52,147,76,5,70,121,111,13,30,8,141,79,6,66,149,140,63,27,57,51,96,45,60,2,85,136,95
99,0,78,146,76,135,65,46,58,92,11,120,87,108,116,48,138,39,13,81,17,103,126,42,61,130,69,132,129,110,94,119,40,85,134,49,38,147,53,118,8,122,142,33,19,125,3,95,50,105,41,64,34,97,28,35,31,51,15,62,30,14,44,60,5,101,74,25,20,52,18,45,21,54,84,10,29,100,36,121,82,71,24,4,68,80,143,70,109,27,26,67,90,63,86,32,96,91,12,75,141,43,102,22,77,98,117,148,37,124,127,137,1,89,131,9,115,113,144,23,88,128,57,16,93,133,72,136,112,111,55,106,83,104,79,6,7,149,140,59,114,47,139,107,56,73,2,123,145,66
17,11,78,60,142,120,28,86,123,89,85,106,79,77,51,48,138,39,13,15,9,55,126,56,65,1,40,132,129,64,0,124,44,81,67,49,52,149,103,131,27,46,8,119,109,125,3,95,50,38,41,118,54,128,10,143,45,5,133,14,30,70,114,84,2,135,74,25,20,148,18,34,115,88,53,121,141,32,7,76,24,71,134,58,4,147,75,80,100,35,146,93,90,96,22,112,94,31,61,105,99,12,68,63,92,98,130,29,37,136,62,137,57,82,26,43,117,113,144,122,73,6,110,16,102,19,72,87,101,111,97,69,83,104,36,116,33,91,140,59,42,47,139,107,21,108,127,23,145,66
112,23,57,137,63,38,28,86,123,45,120,59,117,10,51,17,69,33,149,15,103,55,110,118,91,1,19,132,87,64,31,6,101,147,97,49,126,135,130,78,29,46,8,133,109,11,3,75,79,100,9,89,81,73,35,143,142,25,50,136,41,70,7,84,47,125,4,56,67,146,18,144,71,72,2,22,95,32,128,76,36,134,20,58,48,94,16,80,88,138,0,93,90,96,40,148,108,119,61,24,99,12,74,129,27,60,42,5,92,141,111,98,131,82,26,43,127,113,65,106,105,85,14,44,53,30,115,114,52,37,68,121,54,104,83,116,107,122,140,39,34,139,13,62,21,102,77,124,145,66
125,90,134,137,63,69,28,58,123,105,120,64,126,106,35,142,95,43,77,101,46,141,110,40,116,107,56,97,21,140,31,49,118,61,55,138,51,84,3,85,29,86,8,133,54,0,39,67,117,73,88,109,81,112,42,72,76,124,33,32,108,70,45,122,47,78,91,66,6,50,18,144,65,79,2,22,89,27,11,19,36,132,129,60,48,94,16,119,23,41,59,103,98,96,127,148,146,147,17,24,99,12,145,100,74,7,135,111,92,62,71,143,131,82,75,34,4,57,13,10,9,38,14,44,25,26,115,128,53,37,68,121,87,104,5,83,93,130,136,149,114,139,52,1,30,102,113,15,20,80
14,90,78,102,140,114,134,58,74,105,27,129,85,124,94,4,51,43,77,35,115,141,29,12,116,86,25,39,21,32,31,49,61,65,15,123,60,84,20,8,82,48,3,54,101,0,104,95,117,109,144,110,75,46,42,148,113,89,81,97,64,126,57,122,34,133,9,66,128,139,143,19,18,79,17,22,108,83,121,50,36,132,16,1,73,11,37,91,23,45,59,103,98,96,106,56,125,147,137,119,135,107,145,100,69,7,72,111,130,80,71,120,131,40,67,24,92,70,136,93,87,38,55,33,2,63,146,44,53,76,68,47,112,118,10,13,88,62,138,149,41,6,52,99,30,28,26,142,5,127
61,85,40,102,140,82,7,138,59,107,27,22,41,127,62,5,125,43,77,74,115,116,66,31,1,86,46,122,130,23,71,124,129,65,15,123,149,84,89,8,19,48,3,28,9,0,63,95,117,38,144,110,58,73,35,132,113,17,108,97,49,24,134,148,34,14,70,120,128,16,143,12,57,79,118,42,6,103,147,83,109,137,69,60,26,52,75,91,136,45,141,145,98,142,55,56,96,53,54,72,135,131,92,25,76,36,44,100,99,21,37,111,30,39,67,11,29,94,78,51,87,105,4,33,2,18,64,32,139,133,68,47,112,126,50,10,88,101,106,93,90,114,104,119,13,20,146,80,81,121
79,85,10,4,56,29,47,39,83,48,124,22,58,50,43,134,49,90,75,127,115,8,66,84,1,86,46,122,6,145,65,55,14,98,138,123,112,130,120,119,125,140,33,3,28,45,63,23,117,74,61,60,103,107,2,132,70,143,68,97,18,32,38,148,146,35,136,77,129,16,64,12,108,62,118,42,104,59,147,51,109,110,69,91,26,15,41,73,99,149,34,87,31,142,88,116,96,72,54,53,89,131,9,144,5,17,44,40,52,106,57,25,19,7,67,11,105,113,78,93,94,0,24,137,128,102,80,71,139,133,135,36,30,126,141,37,21,101,111,92,95,27,100,114,13,20,76,82,81,121
46,85,47,10,22,43,39,63,18,7,35,141,124,66,65,134,4,90,145,89,91,102,82,84,103,26,67,13,118,111,17,106,126,98,94,1,112,33,120,146,69,81,139,30,28,133,136,23,12,74,51,60,27,57,2,115,70,75,68,104,80,32,8,148,77,20,14,79,116,55,64,127,140,113,87,42,50,101,147,83,109,122,3,123,49,15,41,138,99,149,37,144,31,53,5,119,96,105,86,130,143,56,11,61,21,142,44,62,52,107,38,25,19,110,88,16,36,132,78,97,58,108,24,29,128,137,121,71,9,45,125,100,40,6,117,131,48,59,73,92,95,0,135,114,129,54,76,93,72,34
6,47,131,133,122,25,23,88,4,67,20,46,84,1,66,127,87,100,44,10,79,53,26,69,7,124,106,102,114,108,36,54,55,61,144,77,112,33,128,39,73,81,136,86,118,59,72,65,93,99,51,22,120,75,113,115,70,24,94,104,80,110,8,40,138,82,60,17,116,35,64,132,140,18,32,30,50,101,147,83,109,63,2,123,29,57,90,3,49,149,15,96,31,27,148,119,134,5,85,130,52,103,11,12,21,126,58,62,145,43,38,146,19,143,95,98,111,71,78,97,142,91,141,68,137,74,121,9,107,45,125,14,0,41,117,28,48,89,42,37,139,16,135,92,129,105,76,13,56,34
29,11,56,133,138,25,6,149,31,119,63,91,111,93,66,127,54,49,73,90,4,53,41,69,131,124,85,117,147,27,106,19,104,116,64,130,35,112,46,113,89,137,16,86,118,59,45,65,114,58,51,1,5,75,36,40,70,24,34,28,47,26,88,80,146,143,60,17,42,61,62,132,140,77,32,30,50,101,135,83,74,141,120,57,14,72,144,22,2,121,136,96,102,67,84,33,94,81,55,15,148,128,3,20,79,126,109,123,145,71,38,21,8,39,95,12,13,122,78,97,10,87,100,68,23,110,82,9,107,0,142,129,43,108,115,103,48,7,44,37,139,134,92,18,105,98,76,52,125,99
144,1,67,18,133,21,136,149,97,115,63,20,68,40,66,127,47,7,5,90,108,77,101,61,26,104,106,117,147,27,110,59,93,116,73,50,34,112,4,113,51,29,31,130,118,81,16,54,123,124,48,10,14,89,45,53,70,24,111,71,119,137,88,80,72,138,139,85,42,11,100,23,132,96,32,103,79,62,91,69,36,141,146,64,128,143,13,22,65,121,126,145,102,120,84,33,94,83,129,109,148,75,3,57,76,30,19,2,99,95,38,60,8,105,87,12,25,122,78,58,49,86,114,46,107,39,55,9,74,44,142,131,43,35,52,0,140,92,134,37,41,56,82,135,17,98,6,28,125,15
144,119,123,27,136,143,102,73,97,83,59,86,68,64,66,127,47,26,62,53,44,69,15,131,2,57,8,141,63,120,109,130,104,116,87,7,99,112,4,113,45,115,122,61,118,77,36,111,20,124,48,10,67,40,29,13,70,101,146,71,108,139,81,5,25,138,142,85,42,11,100,23,51,19,110,28,50,117,32,126,12,137,54,21,128,3,88,22,90,133,135,89,93,34,84,55,94,58,98,33,148,75,129,38,76,30,16,65,103,78,132,79,149,121,24,18,106,145,72,6,80,46,114,105,1,39,107,9,74,31,96,14,52,35,147,0,140,134,60,82,37,56,91,95,41,17,49,125,43,92
