0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
55,47,11,106,111,191,70,10,194,109,133,89,138,140,80,170,41,99,143,125,85,142,162,77,75,158,137,151,66,153,168,169,4,126,37,65,160,23,144,68,44,49,107,74,42,114,95,197,193,136,167,150,22,61,30,154,92,141,90,176,130,102,173,135,179,163,174,116,108,29,172,113,105,159,54,45,100,78,6,165,110,63,94,147,177,161,2,83,98,180,91,97,190,71,139,60,38,73,56,184,192,96,13,183,87,31,19,119,187,28,104,1,148,196,88,152,59,127,52,43,123,16,26,166,46,21,0,17,81,58,103,27,156,178,132,120,118,117,182,5,20,181,195,72,35,185,34,18,67,57,39,14,53,62,33,101,32,124,157,25,155,134,84,9,86,145,188,15,51,8,199,146,198,128,40,175,48,171,93,164,50,149,112,82,122,69,12,24,36,121,7,131,76,64,79,3,186,189,115,129
55,187,42,106,111,60,158,10,180,88,87,89,62,101,199,170,41,99,24,5,155,40,98,191,75,134,137,163,66,83,154,166,4,126,37,47,82,23,143,68,44,49,107,74,103,114,95,197,11,45,167,150,112,30,196,13,92,182,90,176,22,86,173,135,160,168,174,116,61,70,172,51,153,159,36,192,100,78,97,165,110,63,94,147,177,113,2,76,43,175,15,133,190,71,139,29,38,73,85,184,21,96,151,183,148,31,194,119,130,28,127,1,6,16,58,152,32,80,19,84,123,118,26,65,57,138,0,17,81,105,141,52,67,178,132,120,109,171,131,27,20,181,195,72,35,185,34,18,56,104,77,14,53,117,33,91,54,124,157,25,156,142,149,9,39,145,188,46,140,8,169,146,198,128,59,108,162,161,93,164,50,102,125,48,122,69,12,136,193,121,7,179,144,64,79,3,186,189,115,129
77,187,1,106,138,60,158,10,180,88,87,89,79,0,199,43,41,110,24,113,154,46,189,76,51,134,137,196,66,83,185,166,67,148,37,47,82,23,122,85,33,182,30,74,125,80,95,21,176,45,167,124,112,170,141,13,92,94,90,64,22,168,173,35,160,11,174,116,61,114,172,100,153,159,36,169,53,78,184,5,62,63,49,147,68,39,109,118,135,4,15,133,28,71,139,34,38,146,177,73,108,96,151,183,126,191,194,119,130,197,111,127,6,16,58,152,32,155,19,84,123,29,26,65,150,143,98,165,81,31,75,52,44,178,132,120,107,101,131,27,175,181,188,72,129,193,156,18,56,104,48,171,105,40,97,91,54,163,157,25,195,142,149,9,17,145,2,69,140,8,12,20,86,128,59,70,162,161,93,164,50,102,117,42,198,14,136,99,57,121,7,179,144,55,190,3,186,103,115,192
186,7,99,196,199,12,158,97,80,88,87,89,115,0,84,136,68,110,24,113,154,149,125,32,51,134,137,11,54,83,185,166,67,135,37,47,82,23,122,85,142,98,30,111,151,148,95,21,176,57,45,124,112,170,141,13,92,94,90,64,46,160,173,126,116,139,174,73,61,28,167,100,163,159,36,27,53,155,153,5,62,63,49,39,146,190,109,118,42,4,26,133,138,71,76,34,181,35,197,31,108,96,182,183,77,191,194,119,130,169,41,127,6,16,58,1,177,74,19,184,150,29,2,114,79,22,65,165,81,50,168,52,9,178,162,10,107,105,131,72,175,180,188,120,129,193,60,18,8,192,48,171,38,40,25,91,15,86,157,106,195,44,152,104,17,189,78,69,140,43,75,20,187,128,59,102,123,161,93,164,172,66,117,33,198,14,56,145,70,121,143,179,144,55,101,3,147,103,156,132
12,7,116,110,199,74,158,97,165,88,197,89,115,0,84,26,183,96,24,31,47,149,125,28,51,64,137,11,67,83,185,166,123,135,150,191,82,66,71,177,142,62,30,111,79,122,95,80,176,195,45,173,32,13,188,157,187,94,90,85,46,161,109,126,128,139,112,134,61,146,186,148,160,159,100,27,53,155,153,5,147,63,42,68,117,190,2,118,57,4,140,133,138,170,171,37,181,35,73,98,108,8,129,113,77,167,194,119,130,44,41,180,6,76,58,81,87,72,19,154,144,29,151,127,34,22,65,178,169,50,168,10,9,182,162,136,107,105,131,16,175,36,114,120,21,193,60,18,184,192,48,198,49,40,25,39,70,86,99,106,38,132,152,104,17,189,78,69,59,43,75,54,124,91,92,102,23,15,93,164,172,163,52,33,1,14,56,145,196,121,143,179,174,55,101,3,141,103,156,20
12,180,116,135,0,184,158,38,27,88,197,89,115,156,84,26,188,96,24,31,64,149,44,107,6,78,18,91,70,83,113,166,174,63,150,100,112,66,71,177,142,62,57,111,159,82,90,81,4,195,87,67,32,110,146,157,187,190,185,85,46,161,109,118,128,126,7,134,61,173,186,148,160,182,28,14,47,155,153,5,193,3,42,68,117,101,121,131,93,125,140,133,138,56,171,37,11,30,55,98,108,8,129,198,183,167,194,119,130,191,41,122,147,76,58,77,20,72,139,154,144,29,151,97,34,22,65,123,169,50,168,10,9,94,176,163,95,105,1,79,175,36,145,120,165,73,60,162,53,192,48,43,49,40,25,39,13,86,199,106,172,132,99,104,51,189,16,69,59,21,75,54,124,170,103,92,23,15,143,164,137,80,52,33,127,45,19,35,196,114,181,179,178,136,152,74,141,102,2,17
12,180,116,152,106,184,8,80,77,51,197,89,115,125,25,26,57,96,135,31,76,32,58,107,6,78,18,41,70,83,101,194,174,63,150,84,112,166,144,177,142,158,122,111,141,82,90,81,4,38,87,131,97,79,146,44,187,190,148,85,46,161,163,24,40,53,7,134,14,151,186,67,160,13,0,126,114,155,43,5,162,3,64,68,117,176,193,183,93,113,156,133,173,149,171,37,11,30,55,54,188,147,129,27,99,157,28,119,130,91,42,164,191,71,127,118,20,72,139,62,16,29,175,195,34,22,65,123,169,56,168,10,9,94,185,104,109,105,1,198,121,36,145,153,165,73,60,128,49,192,48,98,182,120,47,39,66,86,199,95,172,132,196,167,181,189,61,100,50,21,75,159,124,170,59,92,110,15,143,108,137,23,138,33,140,45,19,35,103,88,52,179,178,136,154,74,69,102,2,17
106,175,191,152,36,184,8,115,98,51,197,89,104,121,196,26,108,96,135,195,180,113,58,107,25,78,18,2,29,83,169,194,60,63,178,132,112,40,102,138,34,37,76,71,141,82,93,81,4,92,190,111,97,79,146,128,137,19,32,47,75,33,163,24,77,49,7,67,14,151,144,84,125,13,0,126,114,150,43,5,162,3,64,171,117,176,193,41,142,15,101,133,173,149,177,38,11,161,160,74,188,147,129,27,99,157,28,45,70,91,53,164,42,116,127,80,20,72,139,62,16,57,46,166,61,22,65,155,122,56,168,183,9,199,185,48,109,105,1,131,86,119,145,55,165,73,123,12,94,87,68,192,182,120,10,39,66,90,153,95,172,30,31,167,181,189,174,100,50,21,130,159,198,170,59,186,110,148,143,85,187,23,156,158,140,6,134,35,103,88,52,179,124,136,154,54,69,44,118,17
114,175,191,152,44,184,176,115,198,42,100,89,163,161,153,26,45,96,135,98,180,16,58,107,146,182,18,2,185,177,118,194,60,156,178,52,112,79,102,197,143,37,76,51,141,82,93,24,129,92,80,7,105,119,199,174,137,19,32,47,75,33,97,183,77,54,195,67,14,113,144,84,1,13,0,126,171,150,130,5,181,193,40,64,117,124,69,41,70,15,101,133,103,149,61,38,11,120,160,74,90,147,10,140,99,157,28,127,36,91,53,169,63,116,21,162,131,72,139,62,4,111,46,166,49,128,65,155,145,56,168,57,9,27,167,48,109,173,20,121,86,71,25,55,165,73,151,12,94,132,68,192,104,190,81,39,66,83,78,95,172,30,122,22,31,106,164,29,50,188,8,159,148,34,59,186,110,138,108,85,187,23,123,158,125,6,134,35,43,88,170,179,3,136,154,87,142,189,196,17
197,91,191,0,3,129,176,74,198,42,100,111,163,180,175,26,45,96,135,21,165,142,58,107,146,182,18,164,122,120,118,194,60,185,178,193,127,121,92,156,88,37,62,181,73,82,161,184,153,199,2,7,105,119,154,34,77,19,28,47,72,33,97,148,190,123,89,67,53,8,144,84,1,15,186,126,171,108,130,5,75,102,40,64,117,124,69,41,70,10,101,16,98,149,61,63,93,76,160,55,90,59,134,140,12,157,51,54,128,24,52,103,49,116,150,13,131,169,139,36,38,11,46,114,113,174,65,155,145,56,168,57,166,27,167,48,133,173,20,109,147,71,25,162,81,39,151,14,94,183,68,192,104,80,143,112,66,83,78,32,172,30,188,22,31,106,95,29,50,79,9,159,115,195,4,141,110,138,44,85,187,23,152,158,125,6,137,35,43,86,170,179,99,136,132,87,177,189,196,17
157,91,115,0,3,92,176,51,22,17,100,111,68,163,94,26,45,180,135,169,165,142,18,32,146,182,47,164,122,147,118,194,60,185,178,57,127,52,61,83,143,37,6,181,73,82,161,184,153,199,31,145,84,136,129,172,77,19,189,20,107,55,97,148,36,123,89,67,53,105,54,38,1,15,93,126,195,74,193,5,75,130,40,64,117,124,69,41,70,10,101,16,98,149,179,63,79,21,160,112,90,59,134,62,104,155,72,175,8,24,140,103,186,116,2,198,131,154,114,183,121,11,46,14,29,174,65,120,34,56,168,71,171,27,167,48,108,173,119,49,166,109,25,162,80,132,151,39,7,78,50,192,177,58,128,150,66,113,139,133,144,30,188,96,197,106,95,23,86,88,9,159,12,156,4,141,190,138,44,85,187,102,152,158,125,110,137,35,43,33,170,42,99,13,76,87,28,191,196,81
157,3,119,0,194,27,176,51,112,17,100,111,68,36,21,26,59,180,135,169,165,142,79,32,15,182,155,22,122,74,118,108,60,81,149,57,127,62,61,83,191,104,125,115,73,82,161,184,52,40,54,58,84,136,129,172,77,86,189,20,141,34,97,148,196,123,154,67,53,159,25,38,43,163,93,126,195,153,193,5,75,130,12,64,37,124,69,41,70,10,76,45,94,8,179,63,160,168,178,87,55,139,134,132,92,91,72,175,147,24,1,103,186,116,173,35,131,181,114,183,121,151,105,50,18,140,65,120,99,56,164,71,11,156,167,47,16,19,31,145,166,109,88,162,80,42,28,39,7,78,174,192,177,170,128,150,14,113,185,133,144,30,110,96,2,106,95,23,171,102,143,29,90,107,4,6,190,138,44,85,187,117,152,158,49,46,137,146,48,199,188,198,98,13,89,66,101,33,9,197
157,3,25,0,194,27,176,140,14,17,100,162,68,36,21,26,151,180,135,78,119,93,79,32,173,177,81,22,174,131,118,115,34,112,149,165,199,62,63,83,73,111,116,4,121,170,161,184,13,175,54,58,84,136,129,172,77,86,189,20,141,122,97,148,125,123,182,59,53,159,153,38,43,158,107,126,195,9,47,5,75,130,155,64,37,124,52,51,70,15,76,45,94,8,179,24,160,91,102,87,55,139,147,197,92,156,72,49,108,114,57,103,186,171,98,35,110,181,188,183,196,120,146,163,16,18,65,169,40,56,164,191,11,1,69,104,95,19,31,145,166,109,144,154,30,42,28,39,7,67,74,192,61,152,128,150,6,113,185,88,178,82,142,193,168,106,50,23,60,190,143,29,167,99,105,133,80,138,71,85,187,117,96,2,90,46,137,127,48,134,44,198,132,12,89,66,101,33,10,41
134,3,25,0,130,27,39,158,181,46,55,162,68,113,21,26,146,151,135,78,119,137,79,32,173,177,81,168,18,121,51,65,15,88,189,169,182,62,63,140,73,111,116,4,147,170,161,184,13,175,29,37,84,174,129,191,77,86,22,20,149,122,97,148,125,123,143,118,53,159,153,144,108,33,107,106,43,9,47,5,80,91,49,64,194,195,52,93,70,61,76,45,94,8,179,24,160,101,102,87,115,139,58,72,92,156,152,6,19,193,57,103,186,171,98,178,110,42,188,141,196,120,82,163,16,176,126,124,40,56,164,199,11,1,69,104,95,166,105,36,157,109,2,112,30,83,28,154,183,67,74,142,75,12,128,114,48,145,185,54,150,60,31,136,59,34,50,23,89,190,172,96,167,38,155,100,198,138,71,85,187,117,90,197,180,133,35,127,7,165,44,99,132,131,192,66,14,17,10,41
129,130,91,0,90,27,98,40,156,7,55,162,68,38,141,26,184,151,170,78,119,137,79,125,173,177,81,168,63,121,51,181,188,135,47,152,182,62,54,140,73,111,18,4,52,89,161,97,13,175,29,37,193,174,61,192,77,132,3,122,149,171,114,148,104,123,138,118,53,159,139,144,25,33,107,106,43,9,131,5,80,189,41,64,194,95,42,93,70,109,76,45,196,8,103,24,160,101,102,87,88,49,57,46,92,126,94,59,19,147,2,35,72,6,39,178,110,169,112,164,65,120,197,163,16,176,136,48,179,56,133,199,28,1,69,186,86,166,127,36,157,105,84,11,30,158,31,154,183,67,74,142,75,12,15,22,21,145,185,115,150,60,143,82,20,34,50,23,17,190,172,134,167,191,198,100,108,116,71,85,187,117,124,66,180,32,58,195,113,165,44,99,146,128,96,153,14,155,10,83
126,186,91,0,159,197,98,40,156,7,55,144,64,25,141,26,184,27,35,78,119,137,180,173,73,125,81,151,95,110,114,187,121,135,168,102,182,96,188,70,61,104,18,4,29,89,161,97,13,175,116,92,193,174,62,192,79,132,3,67,42,32,12,148,154,123,138,111,47,129,139,181,24,33,107,106,43,9,131,5,80,189,41,172,198,74,163,93,10,147,76,45,77,8,109,149,160,101,56,87,128,199,57,145,194,158,94,59,19,11,2,54,72,6,39,16,133,169,84,164,65,120,38,130,49,176,51,113,179,177,63,103,28,1,69,153,86,90,127,36,48,105,68,52,30,136,31,178,183,143,195,142,170,122,152,22,150,99,162,115,15,60,46,82,20,34,50,23,17,190,140,134,167,21,166,100,108,75,71,85,112,117,124,66,171,196,58,191,53,165,44,37,146,88,185,157,14,155,118,83
39,186,91,0,104,197,176,40,156,7,55,164,97,193,141,113,184,27,35,78,119,137,180,173,15,127,81,151,86,110,107,76,63,144,168,50,182,69,192,70,84,71,18,4,105,89,121,29,131,175,116,92,2,174,165,61,79,132,51,67,42,198,158,125,183,123,177,111,169,129,155,90,24,33,102,170,43,9,37,5,6,38,41,26,152,74,163,93,10,147,128,45,77,8,109,149,187,101,161,52,47,80,57,145,199,191,94,98,19,11,194,181,59,95,148,16,133,146,106,142,167,120,190,130,49,65,188,153,179,36,64,103,28,1,23,44,172,160,154,62,48,87,68,54,30,136,31,159,150,143,195,13,126,122,85,22,108,99,3,115,196,60,46,82,20,34,140,162,17,138,25,189,56,21,166,100,134,114,139,72,112,117,124,66,171,83,58,12,53,75,178,96,135,88,185,157,14,73,118,32
39,20,91,0,184,197,176,40,156,7,55,92,26,193,141,113,128,32,100,25,119,169,180,24,15,127,163,151,150,110,107,50,153,81,168,38,182,69,16,70,84,161,2,4,137,89,48,29,131,60,186,172,173,174,165,61,79,132,51,78,42,198,166,125,18,108,93,170,140,129,96,139,67,179,102,147,112,75,37,5,120,77,175,6,33,74,138,68,10,116,71,45,158,8,109,149,187,101,148,52,47,80,57,41,199,134,94,106,19,11,194,181,73,95,146,145,133,43,160,142,90,76,190,104,49,65,188,164,46,115,64,103,28,123,23,44,152,59,154,62,1,87,105,54,30,136,31,35,12,143,195,13,34,122,85,21,178,99,3,162,9,167,98,196,72,111,155,121,17,126,130,189,56,177,36,27,97,114,22,159,183,117,124,66,191,83,58,82,53,171,157,144,135,88,185,63,14,192,118,86
39,20,145,17,184,197,176,57,0,7,60,92,26,193,141,113,128,32,125,25,99,167,180,24,178,127,16,151,164,110,95,50,153,55,96,38,168,161,1,27,84,98,2,4,137,89,156,29,131,64,186,100,173,166,83,72,78,132,51,172,42,135,199,187,18,48,174,170,140,129,119,139,74,181,102,147,165,75,71,5,120,107,175,6,111,121,138,68,10,116,41,45,143,182,171,67,82,101,40,185,47,80,198,3,195,134,94,87,19,11,169,79,109,73,146,149,133,34,196,142,90,76,190,104,150,65,61,66,188,115,8,103,28,123,23,44,183,59,158,43,35,54,53,13,30,136,31,179,194,105,159,14,91,122,85,21,46,49,69,162,9,93,81,52,148,37,155,70,12,126,130,189,144,177,36,154,97,114,22,152,15,117,124,56,191,33,58,106,62,160,157,112,77,88,163,63,108,192,118,86
113,20,104,17,184,19,15,57,115,7,155,92,175,117,141,160,128,99,179,25,85,167,63,124,178,127,16,171,164,110,137,50,174,55,96,98,35,100,1,27,84,14,2,26,134,89,156,29,131,64,186,4,173,111,56,72,78,161,51,47,145,135,199,114,177,3,83,125,140,34,119,139,74,108,102,147,165,75,71,5,120,101,181,6,118,121,80,68,10,116,41,149,143,46,65,180,82,69,40,39,0,144,73,18,193,52,168,87,48,11,169,191,109,151,146,67,133,42,132,142,24,176,190,138,150,22,61,126,188,66,8,30,172,123,23,44,60,59,158,43,31,54,88,13,94,136,70,197,194,105,32,79,91,76,183,187,28,49,38,162,9,93,81,159,148,37,107,196,12,185,45,189,95,122,36,154,166,195,182,152,90,97,153,130,198,33,58,106,62,170,157,112,77,53,163,129,103,192,21,86
113,169,104,96,184,19,158,47,115,38,155,92,6,3,25,4,128,99,18,52,148,34,63,167,178,110,90,171,164,48,137,141,174,194,85,98,152,100,1,27,127,14,2,189,39,89,30,186,131,64,17,57,33,66,56,72,179,42,51,20,145,196,199,114,177,146,83,193,140,125,119,139,26,108,102,46,107,75,71,5,120,101,35,156,118,121,80,68,10,116,41,117,197,162,65,73,82,69,40,8,0,144,165,181,86,91,168,138,29,11,78,191,109,151,103,67,133,150,132,142,24,176,190,136,135,22,61,126,175,180,23,76,172,79,123,129,60,59,160,43,31,45,88,13,94,105,70,37,161,149,87,183,7,93,147,187,28,49,170,54,9,16,81,159,84,163,124,15,12,185,95,143,157,122,36,154,166,53,182,192,50,97,188,130,198,134,58,106,62,77,44,112,195,32,55,153,111,173,21,74
113,169,179,96,184,19,158,78,115,38,186,92,6,3,25,47,128,77,37,87,61,34,63,167,120,110,90,137,164,152,98,141,174,194,15,76,52,100,112,18,127,185,4,189,148,89,168,66,7,85,17,57,23,145,56,72,1,42,51,20,140,196,199,114,177,129,83,193,24,91,119,139,142,108,109,97,107,75,71,5,187,101,33,156,118,2,102,181,10,116,41,117,198,162,188,153,8,69,176,146,0,144,150,197,86,104,103,161,29,11,183,191,35,131,121,67,133,136,132,14,40,130,44,154,135,22,155,165,175,180,64,149,125,171,27,151,60,59,160,43,39,82,88,13,123,105,70,178,111,30,79,159,80,93,73,45,28,163,170,54,9,16,138,81,49,84,124,32,12,31,95,143,157,122,126,99,166,53,182,192,50,36,94,65,190,134,58,106,62,46,26,172,48,195,55,173,68,147,21,74
113,169,179,96,184,103,158,78,115,68,186,92,95,134,72,7,128,25,37,87,11,188,63,167,16,175,90,137,164,82,94,141,174,19,15,76,40,121,38,91,127,23,89,4,148,145,168,52,55,85,112,57,166,194,61,189,159,83,51,20,140,3,199,104,33,129,107,173,24,48,110,139,70,108,10,97,136,99,71,5,187,88,93,156,197,2,43,181,109,116,41,117,198,162,18,153,131,69,17,146,0,144,6,102,86,142,56,176,178,185,183,60,66,26,1,77,133,161,132,14,35,130,44,154,135,22,155,165,98,180,64,149,125,49,29,47,54,59,160,42,39,27,36,75,123,105,8,114,73,30,79,119,193,9,13,196,34,163,170,80,28,151,138,81,45,84,124,32,12,31,53,143,157,122,126,111,74,152,182,192,50,100,171,65,190,150,58,106,62,46,101,172,191,195,177,67,147,120,21,118
