0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
64,83,124,146,0,103,149,47,44,92,25,84,24,23,29,12,112,104,82,35,136,43,147,116,142,4,48,45,18,10,81,59,90,143,27,8,39,102,72,88,80,20,120,1,125,137,55,95,145,110,53,139,118,73,113,141,17,7,94,77,121,109,56,114,76,51,78,135,16,32,115,61,70,122,126,75,11,108,138,132,87,41,86,134,148,117,127,144,34,28,60,14,129,67,3,30,15,91,26,101,123,79,57,106,105,65,131,133,58,6,13,46,99,66,100,71,62,93,37,54,22,74,42,9,89,36,96,21,38,52,19,69,40,140,130,50,33,98,68,119,31,5,63,97,49,128,107,85,111,2
109,83,145,36,0,103,149,47,119,92,76,84,44,23,20,30,112,104,85,136,4,43,25,116,123,6,48,45,18,90,111,59,34,143,27,95,39,137,73,55,80,7,13,8,125,142,144,9,53,110,64,139,118,3,60,141,11,75,94,77,121,138,56,114,129,58,78,135,16,32,115,61,134,147,126,72,102,108,50,74,87,41,86,49,148,117,127,71,89,28,113,132,122,24,17,29,100,91,26,101,19,79,57,51,105,37,131,133,65,120,2,46,96,66,146,35,62,93,82,54,22,99,42,67,107,81,124,21,38,52,1,69,40,140,130,106,33,98,68,12,31,5,63,97,88,128,14,15,10,70
109,83,18,36,20,90,149,47,102,92,57,27,44,23,65,30,123,104,85,7,4,43,25,116,71,145,48,87,53,26,73,59,5,143,42,101,127,137,111,55,80,24,13,135,121,136,100,10,140,110,17,139,118,3,60,78,9,75,63,77,28,138,56,12,129,58,144,94,16,45,115,61,124,147,126,72,133,62,50,74,112,119,86,107,148,84,95,34,89,113,1,132,114,37,0,29,6,91,122,117,19,79,41,51,105,14,131,108,76,128,2,46,11,66,146,35,103,49,82,54,22,99,64,67,142,81,125,21,38,52,141,69,40,68,130,106,96,98,32,88,31,39,33,97,120,93,8,15,134,70
109,135,145,25,91,90,149,47,8,129,57,27,44,23,65,30,34,39,85,7,4,136,3,13,71,50,116,80,53,26,73,59,5,61,42,15,127,137,111,55,11,24,134,17,121,79,100,62,118,110,76,139,108,87,148,126,9,12,63,77,128,120,60,28,78,49,144,123,16,45,147,115,142,1,72,51,133,82,36,74,2,119,86,107,83,84,106,102,89,140,125,132,94,37,0,29,104,10,122,117,19,33,113,101,105,14,131,75,143,54,41,46,48,66,146,35,103,124,69,92,22,58,64,67,114,81,6,21,38,52,141,138,40,68,43,95,96,98,32,88,31,20,112,97,56,93,18,130,99,70
10,135,2,25,68,146,94,132,8,45,57,7,22,17,65,30,90,107,143,73,69,136,145,142,71,50,116,86,61,149,83,139,28,59,42,15,127,78,111,55,11,24,134,31,84,85,100,62,18,37,44,23,108,87,148,126,9,12,20,77,129,120,89,53,60,49,144,123,16,35,147,115,13,1,72,51,133,82,14,74,128,119,27,80,125,118,106,102,121,140,34,63,0,96,109,48,104,47,122,117,19,33,113,101,79,29,131,103,105,54,41,46,75,66,137,36,114,124,112,92,76,58,64,67,6,4,110,21,38,52,141,138,81,40,43,3,39,95,32,88,91,26,5,97,56,93,98,130,99,70
10,135,2,110,58,146,98,53,55,45,118,7,22,17,113,30,90,21,143,73,50,136,145,12,34,37,116,86,61,56,83,139,81,47,112,15,127,78,77,48,11,24,134,31,84,85,122,13,119,75,52,23,123,87,64,93,97,108,20,76,38,120,89,132,57,49,144,29,27,35,148,5,42,1,72,51,133,82,25,74,128,121,129,80,68,141,36,9,62,140,19,18,0,96,109,79,104,39,126,117,44,33,125,101,14,71,131,4,105,54,41,46,63,69,137,28,114,124,100,92,142,59,149,67,6,8,102,115,65,16,94,138,111,40,43,3,107,95,32,88,91,26,103,147,106,60,66,130,99,70
6,111,39,65,37,146,98,104,55,45,118,7,22,17,113,30,90,21,143,83,59,136,144,12,58,115,116,0,61,56,147,139,50,125,2,15,57,75,74,48,11,24,134,67,84,10,145,13,119,72,18,23,52,27,43,81,97,108,64,140,38,120,89,132,88,49,123,29,95,85,130,5,42,1,87,51,133,82,25,86,128,121,129,70,68,141,122,101,73,54,34,9,91,96,109,78,93,71,126,117,44,33,137,4,36,102,131,76,20,112,41,46,63,69,105,47,114,124,100,80,142,135,53,19,79,92,35,28,8,16,94,138,31,110,148,3,107,127,32,77,40,26,103,62,106,60,66,14,99,149
21,99,39,65,115,146,12,104,55,52,69,108,22,17,9,30,15,58,109,131,71,136,35,67,0,119,116,83,61,56,147,139,111,125,44,16,57,75,127,48,11,24,134,82,60,10,145,51,138,33,18,23,2,27,4,81,92,144,64,97,38,120,45,132,140,49,123,29,13,85,130,5,42,63,96,90,133,59,72,78,112,121,129,70,68,141,122,101,73,87,34,143,37,6,106,128,93,102,126,117,1,86,137,103,36,25,54,76,20,91,113,46,41,89,105,19,114,124,100,80,142,135,53,14,79,98,62,43,31,8,28,94,118,110,148,3,107,74,32,77,40,26,84,50,95,47,66,7,88,149
21,148,39,65,112,140,12,104,62,52,69,16,22,17,9,82,15,58,109,131,71,93,35,40,38,119,99,68,61,56,147,139,111,49,44,110,57,67,33,48,11,128,134,88,78,123,86,51,75,108,100,23,2,0,122,81,116,143,64,3,18,120,45,132,125,13,113,29,126,85,10,5,42,63,50,90,133,59,72,24,41,121,129,70,135,105,27,101,138,87,60,55,37,34,106,142,127,102,94,117,46,73,124,103,36,25,130,76,144,83,30,91,145,89,43,19,114,141,92,80,54,97,137,14,79,98,149,84,31,8,28,4,118,74,77,53,107,136,32,1,96,26,146,6,95,47,66,7,115,20
21,22,39,65,68,140,12,141,37,52,26,16,44,118,136,82,95,58,109,131,55,93,80,40,38,107,99,42,85,56,147,139,19,63,145,59,57,67,121,48,129,128,134,88,11,122,138,51,15,108,100,23,2,0,10,132,116,143,64,3,18,120,45,96,142,13,113,29,126,33,77,5,62,83,50,78,86,106,72,110,41,35,94,70,135,105,27,61,24,87,60,8,112,34,127,91,81,102,90,117,46,73,137,103,36,25,104,76,144,1,30,9,75,71,43,114,111,53,89,7,92,97,101,14,79,98,149,28,31,69,66,4,17,74,119,115,130,125,32,47,54,49,146,6,123,133,148,124,84,20
71,17,36,65,25,1,12,141,37,95,112,60,44,39,136,82,41,74,109,145,129,93,80,40,38,107,16,42,85,56,57,104,14,63,5,52,46,67,131,134,59,29,127,108,140,122,138,51,15,130,100,23,2,4,10,105,116,58,64,3,110,120,45,96,142,13,113,114,18,33,77,115,62,9,50,132,86,75,72,97,92,35,147,70,135,121,27,61,21,87,90,48,73,34,83,91,81,102,126,24,84,119,137,103,6,8,118,76,144,68,30,88,54,11,43,22,111,53,89,7,98,69,101,55,79,128,149,28,31,106,66,99,78,32,26,123,0,125,143,47,19,49,146,94,117,133,148,124,139,20
87,17,36,2,25,1,33,56,37,95,112,60,44,110,143,82,41,74,20,145,72,83,52,40,9,86,16,68,51,42,54,104,71,63,5,77,46,80,65,92,111,29,127,12,140,122,38,129,64,130,21,23,138,4,10,105,116,134,132,3,28,120,45,96,102,26,113,114,18,142,93,84,62,70,50,34,69,75,43,97,101,35,89,88,135,121,15,61,76,147,90,48,73,22,109,91,146,100,126,24,53,119,128,137,115,8,118,141,81,67,30,107,136,11,131,59,103,108,13,7,98,123,58,6,79,39,149,144,31,106,66,99,78,27,85,57,0,125,32,47,19,49,14,94,117,133,148,124,139,55
87,17,36,23,86,71,33,56,37,6,32,60,26,110,143,82,93,74,20,145,75,83,19,40,9,124,15,130,51,42,54,44,89,73,5,94,46,80,95,140,111,29,41,4,69,123,38,129,114,96,52,1,100,125,10,105,116,128,132,3,28,122,149,139,102,98,112,77,18,142,16,84,14,70,50,120,141,47,64,97,101,35,63,88,135,121,108,61,76,147,21,7,43,25,92,91,146,62,24,79,53,119,127,137,115,34,118,90,81,67,30,107,113,11,78,8,103,22,13,126,138,2,58,45,136,66,72,144,31,106,48,99,39,27,85,57,0,65,104,109,134,49,12,131,117,133,148,68,59,55
87,118,84,23,114,71,44,56,134,6,88,60,35,110,143,82,93,115,20,69,58,141,19,97,9,124,15,130,72,42,16,128,89,73,76,135,46,116,95,100,17,32,41,4,80,37,38,129,105,27,29,47,54,125,10,57,33,109,18,3,83,53,149,5,102,96,112,77,123,74,120,8,14,70,50,43,136,25,64,101,86,28,63,148,26,121,108,61,107,147,21,7,45,139,92,91,146,62,24,79,51,119,75,132,34,40,133,90,81,67,36,0,113,11,78,142,103,22,13,66,137,2,94,138,127,111,126,144,31,106,48,99,39,140,85,52,122,65,104,30,131,49,12,98,117,1,145,68,59,55
118,88,84,23,62,82,44,8,134,6,128,60,106,48,143,22,93,115,20,69,16,141,19,66,9,92,71,30,0,42,122,97,111,73,58,46,45,116,95,100,24,104,41,4,110,55,38,127,15,27,29,47,54,125,140,57,33,109,18,3,83,53,149,135,51,96,112,77,78,74,120,70,14,145,50,43,136,132,64,26,72,28,63,148,5,61,108,137,107,147,114,87,21,76,86,91,103,139,32,79,129,119,75,133,34,40,102,90,124,67,117,10,113,11,37,142,121,12,7,80,39,2,94,81,138,35,126,144,31,89,56,99,123,17,1,52,36,65,85,25,131,49,13,98,101,105,146,68,59,130
43,88,136,118,62,64,44,79,103,6,128,60,106,48,109,22,93,94,20,69,16,139,112,95,148,110,71,30,0,42,122,58,45,8,135,89,75,116,85,100,86,104,14,4,131,55,143,127,15,27,29,47,54,133,142,82,117,108,18,49,87,53,149,97,113,96,132,77,78,83,1,70,32,23,50,24,84,19,111,26,57,28,80,73,5,67,34,137,107,147,114,141,21,76,52,91,37,56,66,51,129,125,9,38,72,40,102,90,144,92,13,10,115,11,81,63,121,12,7,140,39,2,124,145,138,35,126,41,31,46,134,99,123,17,120,119,36,65,74,25,3,61,33,98,101,105,146,68,59,130
74,76,136,84,91,64,44,79,75,6,102,60,106,146,109,22,93,94,20,69,16,139,133,62,148,71,116,67,0,42,78,130,45,97,135,21,73,27,111,63,99,104,14,95,7,55,143,103,15,43,149,47,54,8,142,24,82,108,18,100,87,53,131,110,113,96,2,77,80,83,1,70,32,112,50,48,92,19,23,26,38,36,115,61,5,89,34,137,85,147,122,141,58,39,52,107,123,56,66,51,129,86,9,57,72,59,114,35,144,88,13,10,128,11,81,30,121,12,49,140,29,40,124,90,138,134,126,41,31,46,101,125,28,17,117,119,127,145,120,25,3,4,33,98,132,37,105,68,65,118
91,6,20,74,49,64,148,55,75,135,90,79,43,63,8,115,93,94,31,143,16,30,132,62,146,118,116,67,0,42,78,117,45,97,120,21,73,133,111,57,145,104,12,95,7,54,76,103,15,17,149,47,99,109,142,24,82,27,18,102,32,53,48,110,113,134,2,51,86,9,1,70,114,112,50,41,83,19,23,26,13,36,69,61,5,89,34,137,85,147,122,108,58,39,52,139,123,56,96,38,44,92,35,138,72,59,128,84,144,88,106,10,40,11,81,37,121,107,130,140,80,22,124,131,4,136,126,33,14,46,101,125,28,141,100,119,127,60,87,25,3,29,77,98,71,129,105,68,65,66
91,6,20,60,49,83,148,138,75,149,90,79,43,73,8,74,93,94,87,143,16,30,132,66,146,80,86,67,13,78,136,117,45,97,120,21,92,133,111,69,7,104,31,119,33,26,76,103,115,17,84,40,108,54,142,24,147,27,47,102,32,99,109,110,113,63,52,51,23,15,1,70,114,112,3,41,62,19,82,34,139,36,9,61,2,58,77,137,57,11,122,89,71,39,42,44,145,56,96,38,4,29,35,134,72,59,128,55,144,123,106,10,105,53,101,48,121,107,130,140,88,22,124,131,68,116,126,50,14,46,5,12,28,141,100,127,118,85,37,25,81,64,0,98,95,129,125,135,65,18
91,6,127,117,49,83,148,75,44,36,90,79,120,64,38,74,137,94,66,60,16,125,132,143,146,107,86,30,123,78,136,84,43,97,11,21,77,133,111,69,34,104,31,20,33,134,103,55,115,106,50,105,108,54,142,81,58,27,47,102,32,99,109,140,110,24,52,51,23,68,113,70,138,9,96,41,62,19,82,112,139,15,48,61,2,63,149,144,57,28,122,89,71,39,42,114,145,56,14,147,4,29,35,93,72,59,128,119,13,3,46,10,12,53,101,17,8,5,130,76,98,22,65,45,1,116,126,80,92,73,88,87,26,141,100,40,7,85,37,25,131,124,0,118,95,129,121,135,67,18
91,6,127,116,125,83,148,75,87,36,90,146,100,3,81,111,137,121,68,145,16,49,132,143,97,120,86,70,123,112,25,84,43,30,11,74,62,133,45,69,34,94,31,52,33,107,103,55,115,106,50,38,108,54,142,147,9,149,47,67,20,99,109,76,5,24,82,51,23,41,113,122,138,140,96,141,144,19,10,104,105,1,46,61,2,63,78,117,57,58,12,89,32,39,42,114,71,56,14,60,4,29,35,93,72,59,128,119,21,64,37,126,53,48,101,17,8,134,130,136,77,22,65,98,15,79,92,80,40,73,88,26,44,124,28,118,7,85,110,139,131,66,0,102,95,129,27,135,13,18
91,6,127,38,87,81,3,108,118,36,90,146,100,30,140,119,137,121,104,145,16,27,132,0,13,120,86,28,123,112,25,92,75,95,72,12,62,133,4,61,76,94,31,52,83,107,48,55,115,106,97,33,7,54,84,147,9,149,47,67,20,99,124,131,43,22,68,111,23,41,113,82,138,45,70,141,144,143,10,89,105,1,46,29,44,49,78,74,57,50,71,5,32,125,24,114,96,56,14,60,142,34,35,93,122,59,103,109,21,64,37,126,53,128,101,17,2,134,130,136,117,19,65,98,42,79,40,69,15,73,88,11,63,51,39,116,26,129,110,139,58,66,8,102,85,77,80,135,148,18
91,32,127,41,117,81,3,108,129,110,90,146,100,30,140,119,137,16,138,38,128,147,132,0,13,120,18,28,123,7,25,51,75,95,72,50,149,9,92,22,76,124,86,52,83,77,97,65,133,89,130,33,64,54,79,94,58,134,47,67,43,112,12,85,99,34,55,68,23,69,27,141,62,45,87,118,144,6,10,20,105,26,46,29,44,49,145,74,57,101,71,5,107,125,24,114,96,56,14,31,142,103,35,93,122,59,84,109,21,82,37,111,53,143,104,17,2,48,78,136,36,19,126,113,42,60,40,98,115,121,88,11,63,70,39,116,1,106,61,139,4,66,8,102,15,73,80,135,148,131
98,32,127,18,117,15,20,86,129,110,90,146,92,149,26,78,137,16,24,38,128,44,132,19,13,120,100,28,123,7,25,51,75,95,72,50,104,30,12,10,88,9,74,52,83,34,124,46,133,70,22,33,125,54,79,94,58,134,47,67,43,112,87,85,99,82,55,68,37,69,143,105,62,130,11,118,144,6,73,138,121,140,65,29,8,27,145,81,56,103,71,59,0,40,147,114,63,36,14,122,142,97,35,93,5,77,84,109,21,3,111,23,53,107,108,17,2,48,57,136,141,96,126,113,42,1,91,41,115,45,60,119,89,49,39,116,64,106,61,139,4,66,148,102,31,101,76,135,80,131
98,32,140,85,92,72,20,38,30,119,59,146,66,102,17,109,137,27,60,15,141,44,132,19,127,120,35,43,149,7,25,24,37,95,112,50,104,116,12,10,88,9,74,52,22,100,124,69,87,34,26,33,125,54,138,123,58,134,83,67,79,56,61,90,47,82,55,117,133,18,143,101,45,126,99,21,144,6,73,62,121,128,78,105,8,94,145,81,97,29,71,70,0,40,147,114,130,36,14,122,42,142,65,93,5,77,84,68,75,3,111,23,53,107,108,16,2,48,57,129,86,96,136,110,103,1,91,41,115,63,46,28,89,11,39,113,64,106,118,139,4,51,148,49,31,13,76,135,80,131
98,32,114,7,140,84,20,38,30,119,59,146,82,102,93,109,137,27,60,15,141,44,120,19,77,149,124,43,92,56,46,24,108,95,29,50,104,116,12,10,88,9,74,52,130,100,2,69,41,134,64,126,37,54,138,123,53,35,83,91,18,81,58,90,47,14,55,17,57,42,112,16,45,105,51,21,144,0,73,11,121,128,78,99,129,61,145,110,97,113,71,70,22,148,143,62,66,36,133,122,87,142,65,127,28,117,63,68,75,3,5,23,33,107,115,26,25,48,101,85,86,96,136,94,103,1,72,34,49,40,31,132,89,79,39,67,111,106,118,139,4,125,8,6,147,13,76,135,80,131
98,32,114,7,94,84,23,38,30,129,42,44,72,62,82,106,146,27,60,15,10,40,120,50,144,149,124,123,18,56,46,24,108,95,29,28,104,116,34,0,119,31,74,52,130,100,103,69,89,63,3,142,16,54,138,58,20,112,83,137,75,81,25,90,47,140,1,17,57,19,91,113,45,131,92,21,88,13,73,11,121,128,51,99,132,59,145,55,97,141,71,70,96,64,41,2,66,80,133,122,87,139,65,127,14,117,77,68,36,93,5,35,33,107,115,26,143,48,101,85,86,37,136,110,134,105,39,102,49,148,22,53,61,79,43,67,111,9,118,126,4,125,8,6,147,78,76,135,109,12
115,18,114,147,45,84,23,106,30,129,58,7,72,1,82,20,67,38,60,15,10,68,120,50,144,149,54,134,77,124,33,24,132,105,29,28,104,131,125,0,119,109,74,52,130,100,70,69,89,41,3,142,16,71,138,61,137,112,83,4,75,81,25,90,27,56,95,31,57,19,59,12,98,86,34,21,88,13,55,11,121,40,62,99,6,118,79,42,108,113,103,96,44,46,5,2,66,141,133,122,92,139,65,127,14,117,97,140,36,93,128,35,135,107,22,26,110,48,101,85,17,37,136,146,94,87,39,102,49,148,145,53,51,64,43,63,111,9,80,126,116,73,8,91,32,78,76,123,143,47
115,18,114,147,75,84,118,106,6,31,58,39,72,1,82,15,67,65,45,109,32,68,120,50,144,79,146,12,91,36,124,52,113,44,29,129,104,131,97,0,119,35,74,57,130,60,69,116,30,41,122,99,16,24,138,61,137,112,7,4,149,81,25,90,27,56,33,77,134,21,28,20,108,86,34,142,40,13,55,11,121,111,62,83,66,8,117,42,85,100,103,96,19,125,5,92,88,141,133,95,37,139,107,127,101,59,89,140,98,93,132,10,135,23,22,26,110,48,87,143,17,14,136,71,94,54,128,102,49,148,145,53,51,64,43,63,105,9,2,126,38,73,46,3,80,78,76,123,70,47
37,18,114,147,75,84,118,106,6,57,58,50,72,83,82,97,102,67,73,109,100,68,79,39,144,15,111,12,146,46,124,52,65,44,29,129,104,131,105,0,119,40,19,70,130,60,69,116,30,143,43,17,138,55,126,32,137,112,7,4,149,120,63,90,27,56,140,8,134,117,28,20,108,86,24,38,36,13,14,11,121,107,62,122,41,136,16,42,142,92,103,99,148,81,5,132,88,141,133,95,94,139,61,127,101,59,89,48,47,93,85,10,135,23,66,26,110,96,87,115,49,25,91,21,33,1,34,125,31,22,145,53,51,64,71,54,9,98,2,45,35,77,74,3,80,78,76,123,128,113
37,18,114,0,4,84,141,147,6,129,132,50,83,36,82,97,102,7,79,109,100,103,111,39,144,15,66,12,35,8,69,130,65,44,29,2,104,99,89,128,126,40,19,25,27,22,124,20,30,143,101,74,138,55,73,113,137,112,46,75,1,120,63,90,98,43,67,58,134,106,28,118,108,86,68,38,110,13,95,11,121,107,62,60,41,116,16,42,142,92,115,14,148,81,5,78,119,23,133,105,94,131,61,127,93,59,70,88,47,140,85,56,135,96,149,26,136,3,48,10,49,117,17,21,33,146,34,125,31,87,145,53,51,64,71,54,9,122,52,45,57,77,139,72,80,32,76,123,91,24
37,18,109,0,4,84,141,147,122,129,132,50,77,36,82,121,102,34,79,67,100,103,111,39,136,26,57,12,35,8,106,130,70,97,17,2,104,31,89,128,126,56,27,72,15,22,114,45,30,143,101,3,123,38,148,113,137,112,76,48,40,88,108,110,98,43,135,46,134,21,28,118,24,149,68,20,7,25,95,11,13,107,62,60,41,116,16,120,142,69,115,14,140,81,5,44,119,23,133,105,94,131,61,139,93,59,75,144,47,86,85,78,90,96,124,91,49,66,29,63,1,83,80,117,33,146,10,54,55,125,145,53,51,64,71,65,9,99,52,74,127,42,92,6,87,32,58,138,73,19
37,18,109,0,4,120,141,53,122,102,132,60,77,21,82,58,36,52,65,67,100,79,111,39,12,26,5,89,35,8,20,130,70,97,17,11,104,50,103,128,13,56,15,72,23,131,2,140,30,143,101,3,71,38,148,136,84,118,76,48,40,88,74,94,98,64,57,46,134,51,28,106,47,112,68,66,95,25,31,110,16,85,62,83,41,116,126,69,121,61,115,108,32,81,34,44,119,123,133,105,114,149,45,139,93,59,75,27,24,86,142,78,90,96,7,146,49,113,29,63,1,107,80,117,33,91,10,22,137,125,145,147,54,144,14,135,9,99,6,43,127,42,129,124,87,138,55,92,73,19
89,118,109,0,4,39,144,84,139,102,132,78,77,60,42,58,59,52,12,67,100,85,111,8,123,26,15,103,35,56,20,130,70,45,17,11,88,55,99,128,18,110,75,72,23,131,114,140,80,143,101,3,120,38,50,136,47,27,76,48,40,141,74,94,33,64,57,119,87,51,28,106,134,133,126,66,95,25,31,6,107,71,62,83,37,116,97,69,121,61,115,108,32,81,34,44,54,13,30,104,148,149,2,105,93,127,22,9,24,36,142,79,90,96,1,146,112,113,29,63,91,98,68,117,7,65,10,46,82,53,145,147,86,21,14,135,49,16,124,43,125,41,129,138,122,5,137,92,73,19
