0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
186,44,2,122,188,5,197,60,172,9,155,152,50,13,22,101,16,58,40,19,20,80,71,23,176,25,62,27,189,29,193,131,144,179,142,166,12,1,157,39,134,17,42,33,7,35,46,28,177,49,183,51,124,43,158,102,106,14,72,59,162,61,143,63,110,139,24,67,68,93,70,38,78,73,30,174,76,52,163,117,132,86,82,160,84,167,56,83,192,89,85,104,92,21,94,95,123,97,98,26,100,87,185,178,4,45,18,107,108,90,196,57,88,113,114,34,116,173,81,119,8,121,65,6,115,125,126,161,128,129,31,79,118,146,130,135,136,75,138,32,187,47,180,164,112,145,69,77,148,149,103,151,54,153,154,41,156,66,169,53,127,171,36,3,140,165,105,109,137,11,0,74,190,99,194,175,55,48,111,170,15,181,182,168,184,37,10,96,147,141,195,191,91,64,159,120,133,150,198,199
56,44,2,122,60,5,197,193,172,9,155,152,50,13,22,101,16,58,40,19,20,80,71,23,176,25,62,27,189,29,17,114,144,179,142,166,12,1,33,39,134,64,42,140,7,35,46,28,177,49,183,51,124,43,158,102,106,14,72,59,162,61,143,63,110,139,24,67,68,93,70,38,78,73,30,174,76,52,163,117,132,86,82,160,157,167,84,83,192,89,85,104,92,21,94,95,123,97,98,26,131,87,185,178,4,45,18,186,108,90,196,57,88,113,115,34,116,173,81,119,188,121,65,6,148,125,126,161,128,129,31,3,118,146,130,135,136,75,138,32,187,47,180,164,112,145,69,77,107,149,103,151,54,153,154,41,156,66,169,53,127,171,36,79,8,165,105,109,137,11,0,74,190,99,194,175,55,48,111,170,15,181,182,168,184,37,10,96,147,141,195,191,91,100,159,120,133,150,198,199
56,44,2,19,60,5,197,193,172,9,155,152,50,13,22,101,16,58,40,30,20,80,38,23,176,25,37,27,189,29,17,114,144,147,142,166,12,1,33,39,134,64,42,140,7,109,46,28,177,49,183,51,124,43,158,102,106,14,72,59,162,61,143,63,110,139,24,67,68,93,70,160,78,73,35,108,76,52,163,117,132,179,82,62,157,167,84,83,192,89,85,104,92,21,94,95,123,97,98,26,131,87,185,178,4,45,18,186,174,90,126,57,88,113,115,34,116,173,81,119,188,121,65,6,148,125,122,161,128,129,31,3,118,146,130,135,136,75,138,32,187,47,180,164,74,145,69,77,107,149,103,151,54,153,154,41,156,66,169,53,127,171,36,79,8,165,105,86,137,11,0,112,190,99,194,175,55,196,111,170,15,181,182,168,184,48,10,96,71,141,195,191,91,100,159,120,133,150,198,199
56,44,2,19,60,5,197,11,172,149,155,152,50,13,22,87,16,58,40,30,66,52,38,23,176,25,37,27,189,29,17,114,144,147,142,166,12,20,33,39,134,64,42,140,7,109,46,28,177,49,183,51,124,43,158,102,106,14,72,59,162,100,143,63,110,139,24,67,68,53,70,160,78,73,35,108,62,1,163,117,132,179,82,80,157,167,84,83,192,89,85,9,92,21,94,95,76,97,98,26,131,93,185,178,4,45,18,186,174,90,126,57,88,113,115,34,116,173,81,119,188,121,65,6,148,125,122,161,128,129,31,3,118,146,130,135,136,75,138,32,187,47,180,164,74,145,69,77,107,61,103,151,54,153,154,41,156,123,169,104,127,101,36,79,8,165,105,86,137,171,0,112,190,99,194,175,55,196,111,170,15,181,182,168,184,48,10,96,71,141,195,191,91,193,159,120,133,150,198,199
56,44,2,19,60,5,61,11,172,149,155,152,50,13,22,87,16,58,40,30,66,52,38,23,176,25,37,27,189,29,17,114,144,147,142,166,12,20,33,39,134,64,42,140,7,109,46,28,177,187,85,51,124,73,158,102,167,14,72,59,162,100,143,63,110,139,24,67,68,183,70,160,78,106,35,108,62,1,163,117,132,179,82,80,157,65,84,83,192,89,171,9,92,21,175,95,76,97,98,26,131,93,185,178,4,45,197,186,174,90,126,57,88,113,115,34,116,173,81,119,188,121,49,6,148,125,122,161,128,129,31,3,118,146,130,135,136,75,138,94,151,47,180,164,74,145,69,77,107,43,103,18,54,153,154,41,156,123,169,104,127,101,36,79,8,165,105,86,137,32,0,112,170,99,194,190,55,196,111,53,15,181,182,168,184,48,10,96,71,141,195,191,91,193,159,120,133,150,198,199
56,44,2,19,60,5,61,11,172,189,170,152,50,13,22,87,16,58,40,174,66,52,38,23,176,25,37,27,149,29,17,114,144,147,142,166,43,20,33,39,155,64,42,140,7,109,46,28,177,187,85,51,124,73,158,102,167,14,72,59,162,100,143,63,188,139,24,160,68,183,70,130,78,106,35,108,62,1,163,110,132,134,82,80,157,65,84,83,192,89,171,9,92,21,175,95,76,97,98,26,131,45,185,178,4,67,197,186,12,90,126,57,88,113,115,34,116,173,81,119,179,121,49,6,148,125,122,161,128,129,31,3,118,146,30,135,136,75,138,94,151,47,103,164,74,145,69,77,107,180,117,18,54,153,154,41,156,123,169,104,127,101,36,79,8,165,105,86,137,32,0,112,93,99,194,190,55,196,111,53,15,181,182,168,184,48,10,96,71,141,195,191,91,193,159,120,133,150,198,199
56,44,2,19,60,5,61,11,71,189,170,152,50,13,22,87,16,58,73,174,66,52,38,23,176,25,8,27,149,29,146,114,144,147,142,166,43,20,33,39,155,64,42,140,47,109,46,28,177,187,85,51,124,105,158,156,167,14,72,59,162,100,143,63,188,139,24,160,88,183,70,130,78,106,35,108,62,1,37,110,132,134,82,80,157,65,84,83,192,89,171,9,92,21,175,95,76,97,98,26,131,45,185,178,4,67,197,186,12,90,126,57,7,113,115,34,116,173,81,119,179,121,49,6,148,125,122,161,128,129,31,3,118,172,30,135,136,75,138,94,151,102,103,164,74,145,69,77,107,180,117,18,54,153,127,41,112,123,169,104,40,101,36,79,68,165,32,86,137,163,0,17,93,99,194,190,55,196,111,53,15,181,182,168,184,48,10,96,154,141,195,191,91,193,159,120,133,150,198,199
187,44,2,19,60,5,143,11,71,189,170,152,50,13,22,87,16,58,73,174,66,52,38,23,176,25,8,27,149,29,146,114,144,147,142,166,43,20,33,39,155,64,171,140,47,109,46,28,177,68,85,51,124,45,158,156,167,180,72,59,162,100,108,63,188,139,24,160,88,183,70,130,78,106,35,90,62,1,37,110,121,134,82,80,157,65,69,83,192,89,105,9,92,21,175,95,76,97,98,26,131,61,185,178,4,67,197,186,12,48,126,57,7,113,115,34,116,173,81,119,179,181,49,6,148,125,122,161,128,129,31,3,118,172,30,135,136,75,138,94,151,102,103,164,74,145,84,77,107,55,117,18,54,153,127,41,112,123,169,104,40,101,36,79,56,165,32,86,137,163,0,17,93,99,194,190,42,196,111,53,15,132,182,168,184,14,10,96,154,141,195,191,91,193,159,120,133,150,198,199
187,44,10,19,60,5,143,11,71,189,170,152,50,13,22,87,16,58,73,174,66,52,38,120,176,122,8,27,149,29,146,114,144,147,142,15,43,20,33,39,155,64,171,140,47,109,46,28,177,68,193,51,124,45,158,156,167,180,72,59,162,100,108,63,188,139,24,160,88,183,70,130,78,185,35,90,62,3,37,110,121,134,82,80,157,25,69,83,192,65,105,9,92,21,175,95,76,97,98,26,131,61,23,178,4,67,197,85,12,48,126,57,7,113,115,34,116,173,81,119,179,181,49,6,148,125,166,161,128,129,31,2,118,172,30,135,136,75,138,94,151,102,103,164,74,145,84,106,107,55,117,18,54,153,127,41,112,123,169,104,40,101,36,79,56,165,32,86,137,163,0,17,93,99,194,190,42,196,111,53,1,132,182,168,184,186,198,96,154,141,195,191,91,14,159,89,133,150,77,199
187,44,92,19,60,5,143,82,71,189,170,152,50,13,22,87,16,58,73,174,66,52,38,120,176,122,8,27,149,29,49,114,144,147,142,15,43,20,33,39,155,64,171,140,47,109,46,28,177,68,193,51,124,45,158,69,167,180,72,59,162,100,108,63,188,139,24,160,88,183,70,130,78,185,35,90,62,153,37,110,121,134,132,80,117,105,156,83,192,65,61,9,11,21,175,95,76,97,98,26,131,157,23,178,4,67,197,85,12,48,126,57,7,113,115,34,116,173,81,119,179,181,165,6,148,125,166,161,128,129,31,3,118,172,30,135,136,75,138,94,151,102,103,164,74,145,84,106,107,55,96,18,54,10,127,41,112,123,169,104,40,101,36,79,56,25,32,86,137,163,0,17,93,99,194,190,42,196,111,53,1,184,182,168,2,186,198,146,154,141,195,191,91,14,159,89,133,150,77,199
187,44,92,175,60,5,143,136,71,189,170,152,50,13,22,87,16,58,73,174,66,52,38,120,176,122,8,27,149,29,49,114,144,147,142,184,43,20,33,39,155,64,171,140,47,109,46,28,177,68,193,51,124,45,74,69,167,180,72,59,162,100,108,63,76,139,24,160,88,183,70,130,78,185,35,90,62,153,37,110,121,134,132,80,117,105,156,83,192,65,61,9,11,21,0,95,15,97,98,19,131,157,23,178,4,67,197,85,55,48,126,57,7,113,115,34,116,173,81,119,188,181,165,6,148,125,166,161,128,129,31,3,118,172,179,135,30,75,138,94,151,102,103,164,2,145,84,106,36,82,96,18,54,10,127,41,112,123,169,104,40,101,186,79,56,25,32,86,137,163,107,17,93,99,194,190,42,196,111,53,1,26,182,168,158,12,198,146,154,141,195,191,91,14,159,89,133,150,77,199
187,44,92,175,60,5,143,15,71,189,170,152,50,147,22,21,16,58,73,130,66,52,38,120,176,122,8,27,149,29,49,114,144,111,142,184,43,20,33,39,155,64,171,140,47,109,46,28,174,68,193,51,124,45,74,69,167,181,72,59,162,100,108,63,76,139,24,160,88,183,87,4,78,185,35,90,62,180,37,110,121,134,132,80,117,105,156,83,101,65,61,9,11,77,0,95,197,97,98,19,131,157,23,178,192,67,136,85,55,48,126,57,7,113,115,34,116,173,81,119,188,70,165,6,148,125,166,161,128,129,31,3,118,172,179,135,30,75,138,94,151,102,103,164,2,145,84,106,36,82,96,18,54,10,127,41,112,123,169,104,40,168,186,79,56,25,32,86,137,163,107,17,93,99,194,190,42,196,13,53,1,26,182,177,158,12,198,146,154,141,195,191,91,14,159,89,133,150,153,199
187,44,143,175,60,5,3,15,71,189,170,152,50,147,22,21,67,93,73,130,66,52,38,120,176,122,8,27,149,29,49,114,144,92,142,184,43,20,33,103,155,64,171,140,46,109,39,28,174,68,193,51,124,45,74,69,167,177,72,59,162,100,108,63,76,139,24,160,88,183,87,58,78,185,35,90,62,180,37,110,121,134,132,80,154,105,156,83,101,65,61,9,11,77,0,95,197,97,98,19,131,157,23,178,192,47,4,85,55,48,117,57,7,113,115,34,116,173,81,119,188,70,165,6,148,125,166,161,128,129,31,136,118,172,179,135,30,75,138,94,151,102,111,164,2,145,84,106,36,82,96,18,54,10,127,41,112,16,169,104,40,168,186,79,56,25,32,86,137,163,107,17,126,99,194,190,42,196,13,53,1,26,182,181,158,12,198,146,123,141,195,191,91,14,159,89,133,150,153,199
97,44,143,195,60,5,3,15,71,189,170,152,50,147,22,21,67,93,73,130,184,52,38,120,176,122,8,27,149,26,49,114,144,92,142,63,43,20,33,103,155,64,171,140,46,80,39,28,174,68,193,51,124,29,74,69,167,177,72,59,162,100,108,41,76,139,24,160,88,183,48,58,78,185,35,90,62,180,37,110,121,66,163,187,154,105,156,83,101,65,61,9,11,77,87,95,197,132,98,19,131,157,23,178,192,47,4,85,55,181,117,57,7,113,115,34,116,173,81,119,188,70,165,6,148,125,166,161,128,129,31,136,118,172,179,135,30,75,138,94,151,102,111,164,2,145,84,106,36,82,96,18,54,10,127,175,112,16,169,104,40,168,186,79,56,25,32,86,137,0,107,17,126,99,194,190,42,196,13,53,1,109,182,45,158,12,198,146,123,141,134,191,91,14,159,89,133,150,153,199
97,44,143,195,60,5,3,15,71,189,170,152,181,147,22,29,67,93,73,130,184,52,38,120,176,122,8,27,149,127,49,82,144,92,142,63,43,20,33,103,155,64,171,13,46,80,39,28,174,68,193,51,124,133,74,69,167,177,72,59,162,100,108,41,76,139,24,160,88,183,48,58,87,185,35,90,62,180,37,110,121,140,163,187,154,105,156,78,101,65,61,9,11,77,145,95,42,132,98,19,131,157,23,178,192,47,4,85,55,26,117,57,7,113,115,34,116,173,81,119,188,70,165,6,148,125,166,161,66,129,31,136,118,172,179,135,30,75,138,94,151,102,111,164,2,114,84,106,36,126,96,18,54,10,83,175,112,16,169,104,40,168,186,79,56,25,32,86,137,0,107,17,21,99,194,190,197,196,128,53,1,109,182,45,158,12,198,146,123,141,134,191,91,14,159,89,50,150,153,199
97,44,143,195,60,5,3,15,71,189,170,152,181,147,22,29,67,65,73,130,184,52,38,120,176,122,8,27,149,127,49,82,144,92,142,63,43,20,64,103,155,2,171,13,33,80,47,28,174,68,6,51,124,133,74,69,167,177,72,119,168,100,108,41,76,139,24,160,88,183,48,58,87,185,35,90,62,180,37,110,175,121,163,187,154,105,156,78,101,93,61,9,11,77,145,95,42,132,98,19,131,157,23,178,192,39,4,85,55,26,117,57,7,113,115,34,116,173,81,59,188,70,165,159,193,125,166,161,66,129,31,136,118,172,179,135,30,75,138,94,151,102,111,164,182,114,84,106,36,126,96,18,54,10,83,162,112,16,169,104,40,148,186,79,56,25,32,86,137,0,107,17,21,99,194,190,197,196,128,53,1,109,140,45,158,12,198,146,123,141,134,191,91,14,46,89,50,150,153,199
97,44,143,195,136,5,3,15,71,189,106,152,181,147,22,29,122,65,157,130,184,52,38,120,176,60,8,27,149,127,49,82,144,92,142,63,43,20,64,103,155,2,171,13,33,80,57,28,174,68,6,51,124,133,74,69,167,177,72,119,168,100,108,41,76,139,24,160,88,62,48,58,87,185,35,90,14,180,37,110,175,121,163,187,154,36,156,78,101,93,61,9,11,77,145,95,42,132,98,19,34,170,23,178,192,39,47,85,55,26,117,131,7,113,115,73,116,173,81,59,188,70,165,159,193,125,96,161,66,129,31,183,118,172,179,135,30,75,138,94,151,102,111,164,182,114,84,67,4,126,105,18,54,10,83,162,112,16,169,104,40,148,186,79,56,25,32,86,137,0,107,17,21,99,194,190,197,196,128,53,1,109,140,45,158,12,198,146,123,141,134,191,91,166,46,89,50,150,153,199
97,44,161,195,136,5,3,15,71,189,106,152,181,147,22,150,122,65,157,130,84,52,38,153,176,92,8,27,149,60,49,82,144,127,142,63,146,20,64,103,155,2,171,13,33,80,57,28,174,68,6,51,124,133,74,69,167,177,72,119,168,100,108,41,76,139,24,160,88,62,48,58,110,185,35,90,14,180,37,179,175,184,163,187,154,36,156,78,101,93,61,9,11,77,145,95,42,132,98,19,34,170,23,67,192,39,47,85,55,26,117,131,7,113,115,73,116,173,81,59,188,70,165,159,193,125,96,178,66,129,31,183,118,172,56,135,30,75,138,94,151,102,111,164,182,114,43,143,4,126,105,18,54,10,83,162,112,16,169,104,40,148,186,79,29,25,32,86,137,0,107,17,21,99,194,190,197,196,128,53,1,109,140,45,158,12,198,120,123,141,134,191,91,166,46,89,50,121,87,199
97,44,161,195,136,5,90,15,71,189,106,152,7,147,22,146,122,65,157,130,84,52,38,153,176,92,8,27,149,60,49,82,144,127,142,63,158,20,64,103,155,2,171,13,98,80,57,28,174,68,6,23,124,133,74,69,167,177,81,119,168,100,108,41,76,139,24,160,88,62,48,58,110,185,35,26,14,180,37,51,175,184,163,187,154,72,156,78,101,93,61,9,11,77,145,95,42,132,150,19,34,170,3,67,192,39,47,85,182,111,117,131,36,113,115,73,116,173,89,59,188,70,165,159,193,125,96,178,66,129,31,183,118,172,56,135,30,75,138,94,151,102,33,164,55,114,43,143,4,126,105,18,54,10,83,162,112,16,169,104,40,148,186,79,29,25,32,86,137,0,107,17,21,99,194,190,197,196,128,53,1,109,140,45,181,12,198,120,123,141,134,191,91,166,46,179,50,121,87,199
97,44,13,195,136,5,90,15,71,189,47,152,7,147,41,146,122,65,157,130,84,52,38,153,176,92,8,27,161,60,19,82,144,127,142,63,158,20,64,103,155,2,171,25,98,80,57,28,174,68,6,23,124,133,74,69,167,177,81,119,168,100,108,22,76,139,24,160,88,149,29,58,110,185,35,26,14,180,37,51,175,184,163,187,154,72,156,78,101,93,61,9,11,77,145,95,42,132,96,49,34,170,3,67,192,39,150,85,182,111,117,131,36,113,115,73,116,173,89,48,188,70,165,159,193,125,183,178,66,129,31,128,118,172,56,135,30,75,138,59,151,102,33,164,55,114,43,143,4,126,105,18,54,10,83,162,112,16,169,104,40,148,186,106,62,79,32,86,137,0,107,17,21,99,194,190,197,196,94,53,1,109,140,45,181,12,198,120,123,141,134,191,91,166,46,179,50,121,87,199
97,44,13,195,136,5,90,15,71,189,47,152,7,147,41,133,122,65,157,130,84,52,38,153,176,92,8,27,161,60,19,82,144,127,142,63,162,20,64,103,155,2,171,25,98,80,37,28,174,68,6,23,124,35,74,69,177,57,81,119,168,100,108,93,76,91,24,160,88,149,29,50,110,167,156,26,14,180,158,51,175,184,163,187,154,72,22,78,101,58,61,9,11,77,145,95,42,132,96,49,34,170,3,67,185,39,150,85,182,146,117,131,36,113,115,73,116,173,89,48,188,70,165,159,193,125,183,178,66,129,31,128,118,172,56,135,30,75,138,59,151,102,33,164,55,114,43,143,4,126,105,18,54,10,83,79,112,16,169,104,40,148,186,106,62,139,32,86,137,0,107,17,21,99,194,190,197,196,94,53,1,109,140,45,181,12,198,120,123,141,134,191,192,166,46,179,111,121,87,199
97,44,13,195,136,68,90,15,71,189,47,160,7,147,41,133,122,65,157,130,84,52,38,153,176,92,8,27,161,60,19,82,144,64,142,63,162,59,51,103,155,2,171,25,98,80,101,28,99,36,6,23,124,35,74,69,177,57,81,119,168,100,108,93,76,91,24,174,88,149,29,50,110,167,156,26,14,180,158,127,5,184,163,187,154,72,22,78,129,58,61,9,11,77,145,95,42,132,96,49,34,170,3,67,185,39,181,85,182,146,117,131,37,113,115,73,116,173,89,48,188,70,165,159,193,125,183,178,66,175,31,128,118,172,56,135,30,75,138,20,151,102,152,164,55,114,43,143,4,126,105,18,54,10,83,79,112,16,169,104,40,148,186,106,62,139,32,86,137,0,107,17,21,190,194,150,197,196,94,53,1,109,140,45,33,12,198,120,123,141,134,191,192,166,46,179,111,121,87,199
97,44,13,195,136,68,65,15,71,189,47,160,7,147,41,133,122,102,157,11,84,52,38,153,176,55,8,25,161,118,19,82,90,64,142,63,162,59,51,103,155,2,171,87,98,80,101,28,99,36,6,130,124,35,74,69,177,57,81,119,168,100,108,93,76,91,24,174,88,149,29,50,110,167,156,26,14,180,158,127,5,184,163,187,154,72,22,78,129,58,61,9,37,77,145,95,42,132,96,53,27,170,3,67,185,39,181,85,182,146,117,131,121,113,115,73,116,173,89,48,188,70,165,159,193,125,183,178,66,175,31,128,34,172,56,135,30,75,138,20,151,49,152,164,23,114,43,143,4,126,105,18,54,10,83,144,112,16,169,104,40,148,186,106,62,139,32,86,137,0,107,17,21,190,194,150,197,196,94,60,1,109,140,45,33,12,198,120,123,141,134,191,192,166,46,179,111,92,79,199
