0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
130,20,149,45,79,50,96,113,107,92,83,39,85,18,145,94,26,64,52,144,44,121,99,111,59,5,120,61,28,100,77,90,2,72,48,49,31,137,118,15,30,105,135,131,60,70,126,46,128,103,133,127,119,14,110,95,98,88,58,147,106,57,43,11,136,102,146,140,78,33,36,71,97,73,19,139,69,109,76,143,4,75,56,17,41,16,38,1,101,0,148,51,82,117,53,37,62,9,6,13,124,34,91,80,138,68,67,32,114,129,115,63,21,74,66,89,104,84,24,29,134,141,87,65,108,122,42,22,55,81,142,27,132,86,93,47,10,123,12,3,54,8,125,35,7,116,23,112,40,25
130,20,53,45,79,50,119,131,88,92,129,39,85,18,145,94,41,64,52,113,44,121,29,111,59,5,149,61,28,100,98,90,2,72,48,49,144,137,118,15,30,105,135,99,77,70,126,46,128,103,133,127,37,136,110,95,36,96,58,107,23,57,106,11,83,102,146,140,78,33,14,71,97,73,19,139,87,109,76,143,4,75,56,17,69,16,38,147,101,0,148,51,82,117,8,104,62,9,6,13,124,34,91,80,43,68,67,32,114,1,115,63,21,74,66,89,7,84,24,138,134,12,26,65,108,122,42,22,55,81,142,27,132,86,93,47,10,123,35,3,54,120,125,31,60,116,141,112,40,25
130,20,53,45,79,50,93,138,88,92,129,104,85,135,145,94,41,64,52,113,44,121,29,111,59,141,149,147,28,18,98,90,2,78,48,49,144,137,118,15,30,105,69,99,77,70,126,109,1,103,133,127,37,136,61,95,10,96,46,107,23,57,106,11,83,102,146,140,110,128,14,71,97,73,19,139,3,58,76,143,4,75,56,17,26,16,38,60,101,0,148,51,82,117,8,5,62,9,6,13,67,34,115,80,43,68,87,32,114,36,119,63,21,74,66,89,7,84,24,42,134,12,100,65,25,122,91,22,55,81,108,27,132,124,72,47,142,123,35,86,54,120,125,31,131,116,39,112,40,33
130,20,53,45,79,50,93,138,88,92,129,104,125,135,145,94,41,64,52,113,44,84,29,111,59,122,149,147,28,18,98,90,2,78,96,49,6,137,118,54,30,105,69,99,77,70,126,109,1,103,121,127,37,136,23,95,35,120,9,15,13,57,106,11,14,102,146,140,110,128,21,71,97,73,19,58,3,46,76,143,4,75,56,17,74,16,38,60,48,133,148,51,82,117,141,5,62,61,83,132,67,34,115,80,100,68,87,32,114,36,119,63,139,8,66,89,7,86,24,42,134,12,26,65,25,43,91,22,55,81,101,27,10,124,72,47,142,123,85,107,144,131,0,31,108,116,39,112,40,33
130,69,132,45,79,50,93,138,88,92,129,104,125,135,145,94,41,64,91,113,44,137,96,111,72,122,90,20,101,18,147,53,2,78,100,105,81,149,118,128,30,29,9,35,77,54,126,109,1,103,7,127,37,136,23,95,28,120,99,15,13,57,106,11,14,102,146,140,26,42,21,71,97,73,19,24,3,46,76,143,4,75,56,17,74,16,38,60,48,133,148,51,82,117,141,5,62,61,83,52,67,34,115,80,6,68,87,32,114,36,119,63,139,8,66,89,58,86,59,121,134,12,70,49,25,43,65,22,55,98,110,27,10,124,116,47,142,123,85,107,144,131,0,31,108,84,39,112,40,33
108,69,132,45,79,140,93,138,25,88,129,104,125,135,118,94,121,64,91,113,44,137,96,111,146,122,90,20,101,18,147,53,2,78,100,105,81,114,13,128,87,29,9,35,77,36,126,109,21,103,7,127,31,136,23,95,28,120,99,15,4,57,106,11,149,102,72,80,26,42,139,71,97,73,41,1,3,46,76,63,56,75,145,92,74,16,38,60,48,133,143,51,82,117,141,62,17,61,83,52,67,34,115,14,6,68,24,32,37,47,119,30,5,8,66,89,58,86,59,130,134,12,70,49,50,43,65,22,55,98,110,27,10,124,116,54,142,123,85,107,144,131,0,19,148,84,39,112,40,33
108,69,132,98,79,107,93,138,25,88,87,104,125,131,118,94,121,64,91,137,44,102,96,111,146,122,90,20,101,18,100,53,2,78,14,105,81,142,13,128,24,36,9,117,77,97,29,109,21,103,7,54,31,136,23,95,28,120,99,126,4,57,149,11,15,147,72,80,141,42,139,71,45,73,41,1,3,46,76,63,56,75,145,92,74,16,38,60,48,133,143,51,82,127,26,115,129,61,83,52,67,34,49,140,6,68,40,32,37,47,119,30,5,8,66,89,58,86,59,84,134,12,70,62,50,43,65,22,55,113,110,27,10,124,116,130,85,123,106,35,144,17,0,19,148,135,39,112,114,33
108,69,132,46,19,107,93,138,25,88,74,104,125,131,118,94,121,64,91,137,149,102,141,111,146,122,90,134,101,96,100,30,2,78,14,105,87,142,65,128,24,36,9,117,119,97,29,109,21,103,7,18,31,136,20,95,28,120,99,126,4,57,52,56,15,147,72,80,77,42,139,71,45,73,41,1,3,106,76,63,13,75,145,92,82,16,38,60,48,133,143,51,37,44,26,115,129,61,83,127,67,34,58,140,54,68,40,32,116,47,148,123,5,8,66,89,23,53,59,84,6,12,70,62,50,43,17,22,55,113,110,27,10,124,98,81,85,11,49,35,144,79,0,86,130,135,39,112,114,33
108,133,132,46,19,107,93,138,25,88,74,67,125,131,97,94,121,64,57,137,149,102,141,142,146,122,90,134,101,55,100,115,2,4,14,105,87,129,65,128,38,77,9,111,119,104,29,109,21,103,7,18,31,136,20,95,28,120,99,69,24,12,144,89,15,147,72,80,98,42,139,71,45,73,91,1,3,106,76,63,13,75,145,92,41,16,36,60,48,82,143,51,37,44,26,96,78,61,83,127,34,123,58,140,54,68,40,81,116,47,148,117,5,8,66,56,23,53,126,84,6,30,70,62,50,43,17,22,27,113,110,59,10,124,33,118,85,11,49,35,52,79,0,86,130,135,39,112,114,32
46,133,132,0,19,107,70,90,25,88,74,52,125,131,80,94,121,64,57,137,149,102,141,142,146,122,136,134,76,42,100,115,2,4,23,105,87,129,65,143,38,77,9,111,119,104,29,55,21,103,7,18,31,71,20,95,28,120,99,69,24,12,144,89,140,147,72,30,98,97,15,93,34,73,91,1,3,106,101,63,13,75,145,108,41,16,36,60,114,82,45,51,37,44,67,96,112,61,83,127,78,123,58,92,54,68,40,81,116,47,148,117,5,8,139,56,138,53,126,84,6,50,109,62,66,43,17,22,27,113,110,10,59,124,33,118,85,11,49,35,14,79,48,86,130,135,39,128,26,32
46,133,132,0,130,107,70,114,112,88,74,52,125,131,80,94,121,39,57,32,149,102,141,142,146,122,136,134,81,42,100,115,2,19,23,105,91,129,50,143,38,77,9,111,119,104,29,55,116,103,7,18,31,71,20,90,28,120,99,137,24,12,65,89,140,148,72,30,98,97,69,93,34,73,25,113,3,106,101,1,13,75,145,108,41,16,36,60,22,82,45,51,37,44,128,96,63,61,83,127,78,123,27,92,54,68,40,21,64,47,95,117,5,8,139,35,138,53,126,84,4,15,58,62,66,43,17,87,67,124,110,10,59,76,33,118,85,11,49,56,14,79,48,86,109,135,147,6,26,144
46,133,132,113,48,107,70,114,112,88,74,52,125,9,12,94,118,38,57,32,149,102,141,142,2,122,136,134,47,42,100,115,130,19,23,3,91,129,50,143,53,77,109,111,119,104,29,55,116,103,7,131,31,71,20,90,28,18,99,137,24,43,65,89,140,148,40,30,98,97,69,87,34,73,17,80,105,106,101,1,81,75,145,108,41,16,36,60,22,82,45,51,37,44,128,13,66,146,83,127,78,123,27,92,54,68,117,21,64,96,95,59,5,8,139,35,138,0,126,84,4,15,58,62,61,120,93,39,67,124,110,10,49,76,33,63,121,11,85,56,14,79,25,86,72,135,147,6,26,144
103,133,132,113,48,107,70,114,112,88,74,28,125,127,12,94,73,142,46,32,149,102,141,140,2,56,136,134,47,42,108,115,130,19,23,6,91,40,50,143,53,77,109,11,119,104,29,55,116,3,69,131,31,71,20,90,65,18,99,137,24,111,57,89,7,148,43,30,98,97,59,87,34,27,9,80,105,106,101,1,81,75,145,123,41,16,36,144,22,21,45,51,37,44,128,13,66,146,83,52,78,60,38,92,14,68,117,129,64,96,95,82,5,8,139,35,138,0,126,84,4,15,58,62,33,120,93,39,67,124,110,10,49,76,118,63,121,100,85,61,17,79,25,86,72,135,147,54,26,122
65,94,132,113,48,107,54,80,112,88,74,28,125,127,12,149,73,142,46,32,67,102,31,140,2,56,136,134,47,42,133,124,130,91,23,6,52,40,50,143,53,77,109,11,63,104,29,55,116,70,69,131,141,71,20,90,114,18,99,137,24,111,145,89,146,38,43,30,10,97,108,87,103,27,9,59,105,13,101,1,81,75,100,123,41,16,36,144,22,21,45,51,37,26,128,44,66,34,83,115,78,60,7,92,14,68,3,129,64,96,95,82,5,8,139,35,138,0,126,84,4,15,58,62,33,120,93,39,117,106,110,148,49,76,118,19,121,98,85,61,17,57,25,86,72,135,147,119,79,122
65,94,132,113,87,107,54,143,112,88,74,28,102,127,12,149,11,142,82,46,67,89,31,140,66,56,136,134,47,130,133,124,48,91,23,6,52,40,36,17,53,77,109,95,63,104,29,55,116,70,32,131,141,123,20,44,114,18,80,137,24,111,4,68,146,145,43,30,10,97,108,19,103,27,9,59,105,13,117,1,81,75,100,73,41,16,58,144,22,21,45,98,37,26,128,125,90,34,83,115,78,60,7,92,14,71,3,42,64,96,38,69,5,8,139,35,138,0,126,84,129,15,2,62,33,120,93,39,101,106,110,148,49,76,118,50,121,99,85,61,57,51,25,86,72,135,147,119,79,122
79,10,132,113,87,107,54,143,112,88,74,73,91,127,102,149,11,142,82,46,67,89,31,140,66,56,7,134,47,130,133,124,48,19,116,6,105,40,36,17,28,77,109,95,120,104,29,55,145,23,32,131,141,97,20,13,114,18,119,137,24,111,4,68,146,65,43,30,148,93,126,70,103,27,9,59,99,138,117,1,81,75,147,53,41,16,58,144,22,21,45,98,37,26,128,125,90,34,83,115,78,108,33,92,14,71,3,42,64,96,38,69,5,8,139,35,60,0,44,84,129,15,2,62,12,80,123,39,100,106,110,101,49,76,118,50,121,52,85,61,57,51,25,86,72,135,136,94,63,122
14,10,132,113,141,107,54,143,112,88,74,30,91,127,102,149,11,142,82,46,67,89,121,140,66,56,7,134,47,9,119,48,65,33,116,6,31,61,26,17,108,77,109,35,120,104,29,55,145,23,32,2,148,97,20,13,114,18,133,137,24,111,19,68,146,139,43,73,79,93,126,70,22,21,128,59,99,138,117,1,81,75,147,53,41,16,28,144,62,4,45,98,37,130,87,125,90,34,83,115,78,95,131,92,58,71,3,42,64,96,38,69,5,8,36,124,60,0,44,84,129,15,40,105,12,80,123,39,100,106,110,101,49,76,118,50,103,52,85,27,57,51,25,86,72,135,136,94,63,122
14,71,132,113,62,107,54,117,112,63,74,30,35,127,106,149,10,142,82,46,67,89,121,140,66,48,7,134,47,9,119,53,65,33,116,6,115,129,26,91,108,77,109,143,120,68,29,55,145,23,32,17,148,97,20,61,114,18,133,101,24,111,19,11,146,139,43,73,79,93,126,70,22,138,128,104,99,41,118,1,81,75,147,13,136,16,28,144,21,4,45,98,37,130,87,125,90,27,83,2,78,31,131,92,58,95,102,42,64,96,38,69,5,8,36,124,60,0,44,84,141,15,40,105,12,80,123,39,100,56,110,88,49,76,137,50,103,52,85,59,57,3,25,86,72,135,34,94,51,122
14,71,132,113,62,107,54,96,112,63,74,30,35,127,106,141,10,142,117,57,67,89,21,140,66,48,7,137,47,9,119,124,65,33,116,41,115,6,26,91,108,77,109,143,120,68,29,55,145,23,32,17,53,97,20,61,114,58,133,101,73,111,19,11,122,27,43,134,3,31,126,70,22,138,128,104,99,49,118,1,139,75,147,13,136,16,28,144,69,4,45,98,37,130,87,149,90,125,121,2,78,46,131,18,81,95,102,42,93,146,38,60,5,8,36,79,64,0,44,84,92,15,40,105,148,80,123,39,100,56,110,88,12,76,82,50,103,52,85,59,129,24,25,86,72,135,34,94,51,83
14,43,132,21,22,107,54,96,112,63,143,30,35,120,106,141,10,142,117,61,67,89,74,140,80,48,7,64,47,9,119,124,65,69,116,41,115,6,26,91,108,77,86,39,127,68,29,55,145,130,32,17,118,97,20,33,114,58,133,101,1,111,19,11,122,27,134,23,3,31,126,70,103,137,128,104,99,49,53,76,139,109,147,13,136,16,28,144,24,4,45,113,37,125,138,149,90,18,121,2,78,46,131,62,81,95,102,42,93,146,38,60,5,8,36,79,98,0,44,84,92,15,40,105,71,148,123,73,100,56,110,88,12,87,82,50,66,52,85,59,129,75,25,57,72,135,34,94,51,83
14,18,55,21,22,107,54,96,112,124,143,30,35,120,106,141,10,142,117,61,67,89,74,140,80,48,7,64,47,9,119,78,65,69,43,41,115,6,114,91,138,32,86,39,127,50,29,25,145,130,62,17,118,68,20,33,26,58,133,101,1,111,19,11,122,27,134,23,3,129,126,70,103,137,128,63,108,12,97,76,139,53,147,13,136,16,28,144,24,4,49,113,37,125,149,146,0,84,90,2,116,46,131,121,81,95,102,38,93,104,56,60,5,8,36,79,98,31,44,132,92,15,40,105,71,148,123,73,100,135,110,88,109,87,82,45,66,52,85,59,77,75,42,57,72,99,34,94,51,83
99,18,65,21,22,6,54,96,112,124,143,30,67,120,55,141,10,85,117,61,140,89,74,14,109,48,7,64,47,9,119,78,110,69,43,41,115,122,114,113,138,32,86,80,127,50,29,25,145,42,62,38,118,68,20,33,26,58,91,101,1,111,19,11,130,4,134,23,3,129,126,70,103,88,128,63,108,12,97,76,131,53,147,13,136,16,28,142,24,40,49,139,37,137,149,146,0,84,90,2,116,46,35,121,81,95,102,107,93,104,56,17,5,8,36,79,105,31,44,132,92,15,100,133,71,148,123,73,45,135,125,106,98,87,82,39,66,52,27,59,77,75,60,57,72,144,34,94,51,83
99,18,65,21,67,6,54,96,2,124,143,30,51,120,133,22,10,85,87,61,140,11,74,55,109,48,7,103,47,9,119,78,106,69,43,41,115,122,114,113,138,32,86,97,127,50,29,4,116,42,62,38,118,68,20,33,26,58,91,101,121,111,19,110,130,3,134,23,94,129,126,70,139,88,128,63,141,12,59,76,131,53,147,13,136,16,80,142,24,40,49,27,37,137,149,146,112,84,90,0,14,46,35,28,81,95,102,56,93,104,117,17,5,8,36,79,145,31,44,132,92,15,100,107,71,148,123,73,45,135,125,77,98,108,82,39,66,52,64,25,1,105,60,57,72,144,34,75,89,83
101,18,65,21,67,6,143,96,2,124,45,30,99,120,103,22,10,85,91,87,51,11,115,55,109,14,7,140,47,9,119,78,95,69,48,41,25,122,114,113,138,32,86,97,88,43,13,4,116,42,62,38,118,68,20,33,110,58,64,126,100,111,19,26,130,3,134,23,133,129,98,70,139,61,128,63,81,12,59,76,131,53,147,75,136,16,80,142,24,40,49,27,37,137,149,146,112,84,90,0,121,46,35,28,106,74,102,56,93,104,117,17,5,127,36,79,145,31,44,132,92,15,29,107,71,148,141,73,54,135,125,77,94,108,82,39,66,52,8,50,1,105,60,57,72,144,34,123,89,83
101,18,65,79,67,140,132,20,2,124,46,27,0,120,103,22,10,6,91,87,51,85,115,55,109,14,7,70,47,9,119,78,95,69,48,41,137,25,114,113,82,32,86,96,88,43,13,4,116,42,62,38,118,21,30,33,110,58,64,126,100,111,19,26,130,3,134,23,133,129,98,97,139,61,128,16,81,34,44,76,131,53,147,75,136,138,80,142,24,40,49,106,37,11,149,146,112,45,90,12,121,36,35,28,122,74,102,56,93,104,117,17,5,127,89,141,145,31,50,143,92,15,29,107,71,148,99,73,68,135,125,77,94,108,63,39,59,52,8,66,1,105,60,57,72,144,84,123,54,83
101,18,65,79,67,140,132,87,2,124,46,86,116,120,103,22,10,6,91,52,122,85,115,55,109,14,7,70,47,9,26,78,95,88,20,41,137,25,114,113,82,32,66,1,35,43,13,4,118,42,62,76,96,21,30,33,110,58,64,29,100,27,19,127,130,3,134,23,133,129,98,119,105,61,128,16,97,34,44,77,131,53,147,69,136,138,80,142,24,40,49,48,37,11,149,146,112,45,90,12,56,36,38,28,126,74,102,108,93,104,117,135,5,51,89,141,145,31,50,143,92,15,0,107,71,148,99,73,68,17,125,111,94,54,63,39,59,75,8,106,121,81,60,57,72,144,84,123,139,83
101,18,65,79,67,140,98,87,2,124,46,86,69,120,103,22,128,6,91,52,122,85,115,30,109,14,7,51,47,9,26,78,123,88,20,41,137,29,114,55,143,32,66,1,35,43,13,4,64,42,62,76,96,81,132,33,110,58,83,116,100,27,19,37,82,3,134,23,133,129,146,148,105,61,70,16,21,34,44,77,131,53,147,102,136,138,80,118,24,40,49,142,125,113,149,130,112,45,104,12,56,36,38,119,126,74,127,108,93,90,117,135,5,48,89,141,145,31,50,25,92,15,0,107,71,97,99,73,68,17,95,111,94,54,63,39,59,75,11,106,121,28,60,57,72,144,84,8,139,10
101,27,65,79,67,140,98,3,2,148,46,86,69,120,103,22,128,49,91,127,74,29,129,30,109,136,78,51,115,44,26,57,123,88,20,41,125,118,114,55,143,32,66,33,35,43,13,4,64,42,62,76,96,81,132,58,110,87,83,116,39,47,19,37,82,90,134,23,133,122,146,135,105,61,70,16,21,34,52,77,131,53,147,102,85,138,80,124,24,0,7,142,9,113,149,130,6,45,104,12,56,36,38,119,126,40,1,108,93,137,117,97,5,48,89,141,145,31,50,25,92,15,14,107,71,100,99,73,68,17,95,111,94,54,63,18,59,75,11,106,121,28,60,112,72,144,84,8,139,10
101,27,65,75,108,140,1,3,2,51,46,86,69,120,103,105,128,49,91,9,74,29,129,30,109,136,78,36,110,44,26,123,66,88,20,41,125,118,80,55,143,28,127,33,35,43,13,4,64,42,62,76,96,81,132,58,67,87,83,116,39,47,19,37,82,90,134,23,133,122,92,135,119,61,70,16,21,34,32,114,131,53,147,106,85,89,141,124,24,0,7,142,111,113,149,130,6,45,104,12,56,8,38,146,126,40,95,148,93,137,117,97,5,48,52,11,145,31,50,25,138,59,14,107,71,100,99,73,68,17,57,22,94,54,63,18,79,15,115,98,121,77,60,112,72,144,84,102,139,10
115,27,128,75,108,140,1,3,2,51,46,93,69,113,103,105,35,120,91,9,74,29,129,48,109,136,78,147,106,44,26,123,66,28,20,41,125,118,80,55,143,110,127,92,67,43,13,4,64,42,62,76,96,81,132,58,30,87,83,47,39,88,19,37,82,90,134,23,133,122,117,135,119,61,131,16,21,34,56,114,98,53,22,33,85,89,141,124,24,36,7,70,111,101,149,130,6,45,104,12,0,8,38,32,126,40,95,148,73,137,142,97,5,65,52,11,145,146,50,25,138,31,14,116,71,100,99,86,68,17,57,107,94,54,63,18,79,49,15,59,121,77,60,112,72,144,84,102,139,10
115,52,128,29,95,140,103,3,2,51,46,93,69,113,62,105,35,120,91,9,74,132,129,48,109,136,1,12,17,116,26,123,66,4,20,41,125,118,80,55,143,110,127,108,67,43,13,68,64,38,44,76,96,34,28,58,42,87,75,47,39,88,19,37,82,90,134,23,133,78,117,135,119,81,131,16,21,83,122,61,98,53,22,33,85,89,141,124,24,30,7,114,111,101,149,130,6,45,104,147,0,8,70,32,126,40,71,148,73,137,142,97,5,65,56,11,145,146,50,25,99,31,14,77,138,100,92,86,106,144,57,107,94,54,63,18,79,49,15,59,121,36,60,112,72,27,84,102,139,10
115,46,128,29,95,38,103,3,2,77,130,93,124,113,62,105,83,18,91,9,15,140,129,48,109,136,1,12,6,52,26,123,66,4,121,41,125,118,80,55,64,110,143,108,67,43,13,68,30,132,44,127,96,34,37,58,42,87,75,47,39,88,19,116,82,90,134,23,133,78,117,28,119,81,60,16,21,126,122,61,98,53,22,20,7,89,141,69,24,76,17,114,111,101,54,74,135,45,104,147,0,8,70,32,131,40,71,148,73,137,142,97,5,65,56,11,145,146,50,25,99,31,35,14,138,100,92,86,106,144,57,107,94,120,63,149,79,49,85,59,51,36,33,112,72,27,84,102,139,10
115,46,128,114,95,38,103,10,2,77,130,106,124,113,62,105,83,49,91,132,15,140,129,48,89,136,1,12,6,52,21,123,66,4,58,41,121,118,80,55,64,110,143,104,67,43,13,68,30,117,44,127,75,141,37,74,42,87,146,47,39,26,19,116,82,90,134,23,107,78,63,28,119,81,60,16,88,126,122,61,98,34,17,20,7,3,125,69,24,76,97,102,111,101,54,22,9,45,72,96,0,8,70,32,131,40,71,148,73,137,142,29,5,65,56,11,145,108,50,25,99,31,35,14,138,100,92,86,147,144,57,133,94,120,135,149,79,18,85,59,51,36,33,112,93,27,84,109,139,53
66,46,128,114,95,38,103,10,2,112,130,106,124,113,0,3,78,49,91,132,15,84,101,48,77,105,1,12,6,52,61,123,99,4,58,41,121,118,80,55,64,134,143,104,7,81,13,68,30,117,44,127,75,141,37,74,42,87,146,47,39,26,19,107,82,90,115,23,20,126,63,28,119,50,60,16,88,138,122,62,98,34,17,136,53,140,51,69,110,76,97,102,111,67,54,22,9,45,72,21,129,8,70,32,131,40,71,148,73,137,142,29,5,65,56,11,145,108,96,25,24,31,35,43,33,100,92,86,147,144,57,133,94,120,135,149,79,18,85,59,14,36,125,83,93,27,116,109,139,89
