0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
147,99,47,145,66,17,126,57,91,137,143,45,116,3,23,80,113,120,77,117,128,72,9,28,55,100,76,71,122,133,69,132,103,37,6,20,30,70,136,124,119,112,36,46,140,56,131,109,86,94,101,79,84,67,95,78,141,88,41,34,108,97,139,38,104,51,134,82,49,10,18,121,22,110,44,93,62,24,42,107,4,118,130,8,26,0,40,83,31,102,13,98,144,12,75,115,59,89,7,81,25,90,15,74,148,68,53,60,5,21,127,19,11,48,138,14,27,114,73,111,146,1,54,29,105,65,92,135,2,96,64,87,63,52,149,39,106,125,43,61,35,50,32,129,85,142,16,58,33,123
45,29,21,87,122,54,105,57,91,113,143,35,116,97,148,39,85,120,16,144,102,75,136,40,23,139,76,1,110,137,69,10,41,0,123,20,30,132,44,5,100,117,36,46,38,56,131,3,86,68,64,62,109,96,95,78,141,88,98,34,22,135,80,81,104,51,108,82,49,52,43,147,4,90,66,93,47,70,89,14,33,11,130,8,26,25,149,83,61,133,106,9,37,12,138,115,124,31,19,28,84,17,134,59,79,6,53,60,140,128,127,15,142,107,125,145,27,114,94,103,18,42,118,13,2,58,92,63,73,7,99,50,71,112,67,55,77,111,121,72,101,126,32,129,146,48,119,24,74,65
45,29,98,19,114,54,61,6,91,96,143,66,116,60,56,51,106,63,58,145,110,75,136,40,23,139,41,17,111,47,62,14,7,109,30,50,134,27,46,95,78,13,36,1,43,101,115,122,86,9,64,112,146,92,12,100,25,3,120,34,22,83,107,35,16,21,108,118,144,52,123,147,99,94,32,69,82,137,8,5,33,26,76,53,70,81,149,138,44,10,128,141,37,135,93,39,20,31,79,71,57,0,11,59,68,4,2,89,140,121,127,65,97,117,125,131,42,38,24,103,18,142,48,133,113,15,105,90,73,88,84,124,130,102,67,55,77,87,49,72,28,126,80,129,104,132,119,85,74,148
45,29,126,70,56,32,12,6,19,104,148,137,49,60,115,51,4,89,92,11,135,8,38,139,52,44,41,17,82,113,108,78,112,109,30,106,43,98,117,149,76,95,13,42,40,46,77,91,35,9,75,145,23,58,2,21,86,3,120,140,147,102,94,5,16,47,144,118,0,67,130,53,99,96,63,69,131,14,116,68,33,129,111,124,34,141,122,138,64,121,22,7,57,62,93,39,20,128,79,71,134,114,103,59,110,127,81,50,37,125,61,143,97,88,87,123,101,80,24,18,136,54,48,133,66,15,105,90,83,28,84,31,107,65,10,55,100,25,146,72,26,27,36,73,1,132,119,85,74,142
76,113,39,70,131,87,74,109,56,104,33,135,49,60,115,51,130,89,34,11,7,107,140,40,99,63,41,17,120,93,15,44,21,68,106,133,149,52,121,25,105,95,36,30,134,58,92,91,82,67,119,5,23,142,2,27,137,47,110,71,147,102,94,145,16,46,144,77,0,53,81,83,112,108,18,125,12,14,136,122,29,129,111,126,64,42,75,88,4,31,22,3,19,62,43,127,20,55,10,80,28,114,103,69,98,13,72,132,123,26,32,143,97,117,138,54,101,50,24,148,6,79,96,35,66,100,48,90,139,128,84,141,61,65,37,118,45,116,146,8,86,57,38,78,124,1,59,85,73,9
76,95,46,149,133,87,113,30,56,104,42,34,49,54,115,51,130,75,132,141,118,107,90,10,138,48,41,139,27,111,15,44,69,68,60,32,16,39,21,65,55,93,88,144,17,94,98,86,110,67,134,5,125,142,3,18,137,1,47,8,96,135,82,145,146,124,99,122,0,53,81,73,116,147,52,123,12,121,114,120,91,129,33,126,2,58,6,92,63,31,40,25,24,112,43,127,20,9,14,38,106,136,103,102,89,13,84,77,74,83,105,143,97,59,140,22,101,50,128,148,100,45,79,35,61,36,66,108,4,109,26,37,71,72,64,11,28,62,23,131,29,57,80,7,119,19,70,85,117,78
127,120,136,135,142,121,5,112,56,25,88,34,125,54,39,130,47,63,21,11,69,81,144,124,2,48,41,139,145,74,15,113,67,36,94,32,76,24,89,37,55,14,99,147,104,26,62,133,110,45,42,111,29,103,65,18,137,13,93,52,59,82,80,102,146,118,51,95,101,53,108,0,77,106,3,10,117,149,114,134,96,75,33,61,97,60,6,44,116,31,126,129,40,123,46,143,68,9,79,86,109,58,91,85,90,92,87,98,132,83,105,107,84,122,140,22,19,50,1,148,100,20,138,35,128,12,66,49,4,38,115,43,71,72,64,8,28,17,23,131,30,16,27,141,119,57,70,7,73,78
37,120,136,135,84,76,5,86,102,21,88,34,64,74,39,8,47,52,126,110,141,71,81,96,133,143,139,17,117,30,15,9,147,13,121,127,77,31,43,140,48,145,99,63,2,11,62,72,42,45,50,67,33,103,56,0,137,24,26,89,116,12,80,124,146,111,51,95,107,134,75,19,79,106,32,10,20,87,6,16,46,148,57,92,29,60,115,44,90,83,41,129,40,61,3,128,130,25,94,85,109,93,91,59,144,97,68,98,114,69,105,14,36,28,101,100,1,122,55,22,104,142,112,35,53,4,66,49,132,38,118,138,58,18,82,125,108,54,23,113,123,78,27,149,119,131,70,7,73,65
58,70,76,137,148,26,5,71,105,128,88,96,64,74,141,123,73,142,40,111,145,18,81,121,133,143,114,17,23,25,15,72,147,2,130,39,32,31,68,34,100,49,48,83,82,127,62,52,42,45,50,91,7,20,94,136,3,14,11,67,89,12,51,124,146,116,69,78,8,0,135,106,79,60,144,1,131,99,6,16,46,77,103,35,108,29,125,44,98,149,41,129,19,134,84,30,80,56,22,86,109,93,33,59,112,27,97,75,107,37,36,9,102,21,13,110,140,122,55,10,104,92,139,113,53,4,66,90,132,117,87,138,126,43,120,47,28,118,95,63,61,57,24,85,119,101,115,54,38,65
69,70,76,137,114,7,142,39,32,18,49,96,2,97,124,140,73,48,28,111,145,68,81,20,133,144,47,149,67,116,115,10,147,86,123,9,38,95,134,90,89,121,30,83,65,127,93,110,135,62,50,91,0,66,99,42,3,14,11,132,51,120,92,58,146,103,60,72,8,15,5,139,79,101,4,52,109,141,1,57,61,77,54,35,80,36,129,125,98,31,41,34,138,40,84,106,131,148,22,16,143,6,33,74,112,94,85,12,107,26,29,27,108,21,59,63,44,122,55,13,105,23,71,113,19,45,117,17,64,53,87,88,126,100,43,75,37,118,78,128,56,25,24,46,119,102,82,130,136,104
72,57,25,137,100,16,20,139,122,149,33,96,2,4,7,27,11,48,60,36,76,127,68,99,40,142,47,102,82,28,115,79,144,86,128,145,38,31,134,90,89,133,30,83,65,43,124,110,135,10,50,15,106,114,146,61,3,14,13,129,51,34,54,58,111,94,22,123,121,9,119,93,49,101,41,98,109,126,1,108,52,23,5,35,112,70,62,39,8,71,59,141,138,55,66,24,131,148,132,69,143,6,118,74,84,80,42,77,104,125,91,75,120,95,26,29,44,0,113,81,105,64,87,21,147,19,117,46,92,53,78,88,18,73,103,32,63,17,140,85,116,37,12,45,107,67,56,130,136,97
69,57,10,137,107,119,35,138,17,136,47,33,122,4,7,77,11,44,87,111,88,109,131,52,48,125,42,55,82,23,147,103,99,25,128,145,83,19,85,90,49,116,22,89,121,43,8,110,102,74,56,70,79,130,95,127,27,14,13,2,92,34,54,24,133,84,144,106,58,38,15,75,63,101,9,117,143,37,1,50,123,76,114,94,65,5,3,98,53,71,120,141,59,20,68,139,60,41,132,40,148,28,118,100,108,80,96,124,142,36,91,51,149,31,26,29,21,0,113,72,105,64,135,126,62,6,129,46,112,61,78,73,18,93,134,32,115,39,140,81,16,86,12,45,146,67,104,30,66,97
102,59,128,65,42,82,62,94,87,145,17,33,39,4,92,77,12,44,130,25,73,90,23,109,7,14,37,61,111,127,84,103,108,13,126,41,114,19,85,21,11,116,34,47,57,139,136,64,48,89,74,70,79,27,2,0,122,68,36,125,58,121,54,24,83,147,97,106,120,43,104,29,45,9,88,38,1,22,138,50,3,76,129,133,30,20,8,98,148,71,53,141,144,5,93,123,60,81,132,40,99,28,118,143,51,69,96,75,86,134,91,117,113,115,26,31,112,101,56,100,105,119,135,95,10,6,55,46,63,149,78,15,18,80,131,32,137,52,140,110,16,124,35,107,146,67,72,49,66,142
60,59,146,112,9,19,62,107,22,21,17,132,39,71,98,134,139,149,37,4,83,130,33,109,73,14,90,0,66,133,108,103,72,13,52,111,113,135,44,95,104,81,69,94,75,11,136,30,48,89,46,70,67,27,91,20,138,26,36,141,58,121,54,51,140,6,115,23,120,106,102,29,45,10,128,38,127,122,34,126,49,76,35,74,125,99,64,42,92,105,5,1,12,82,129,43,88,2,41,40,57,28,118,143,84,8,96,100,86,117,116,79,144,148,7,31,97,65,56,16,15,85,123,47,124,145,55,137,63,25,78,114,119,80,131,32,61,24,53,110,50,87,101,93,147,3,77,18,68,142
115,130,3,112,109,148,62,67,114,21,143,18,93,53,90,49,41,64,88,33,83,76,11,60,12,129,71,0,66,80,108,123,19,13,17,111,2,75,44,126,37,81,69,120,4,98,136,30,40,28,46,95,39,106,6,86,118,43,36,147,58,101,54,51,140,131,47,23,135,100,91,27,122,10,141,84,127,5,34,52,16,26,55,45,125,99,25,146,102,105,137,1,138,121,96,57,132,116,20,31,9,142,50,139,59,134,24,87,70,48,35,92,144,65,72,29,97,145,56,89,15,107,8,79,124,128,119,73,63,113,78,104,133,74,117,94,103,82,61,110,7,14,38,85,32,22,77,149,68,42
93,130,117,53,129,6,91,67,85,21,54,114,14,126,90,25,104,58,88,108,92,115,99,11,139,57,37,15,8,80,149,123,19,127,28,18,2,75,44,83,60,24,34,3,23,98,27,55,124,17,46,71,39,146,96,109,118,43,36,70,82,77,72,51,59,131,0,12,147,76,64,63,122,142,119,84,110,5,49,101,16,52,107,100,128,134,136,20,102,105,68,1,133,121,111,33,141,116,45,9,69,10,50,62,47,137,32,87,7,78,138,103,48,65,140,4,106,145,66,89,29,31,41,79,135,86,42,148,38,95,13,125,144,74,120,94,112,26,61,81,97,113,35,143,30,22,40,56,132,73
26,80,44,67,129,6,91,114,59,97,73,146,14,131,49,25,104,39,17,108,71,123,38,79,92,57,102,15,121,111,43,126,132,58,128,18,149,75,34,45,9,24,33,87,99,83,27,96,69,93,85,86,40,127,16,144,21,120,88,70,81,11,72,51,109,66,28,12,65,76,54,145,64,142,3,77,110,5,32,101,47,52,53,19,68,143,136,1,20,95,36,130,74,55,105,2,13,147,117,50,31,10,22,46,42,138,78,37,7,113,35,103,48,8,107,90,137,23,29,89,116,63,41,141,135,134,4,148,62,119,122,125,118,100,133,94,112,82,61,106,115,84,0,124,30,60,139,56,98,140
39,80,44,31,60,26,107,38,59,139,64,131,14,130,10,77,104,19,17,147,5,144,140,89,92,109,142,15,121,111,43,126,108,58,128,18,46,132,141,49,42,120,33,145,112,83,101,13,69,12,119,9,97,127,115,67,85,37,88,16,81,129,34,66,23,61,113,134,65,78,149,79,102,70,25,54,45,4,32,75,24,98,90,71,91,47,22,1,20,95,29,62,53,96,105,2,36,74,106,143,100,118,122,99,3,68,82,40,7,21,93,103,11,8,28,72,30,63,137,6,116,35,41,55,57,86,114,148,146,123,76,51,52,50,133,94,27,73,125,117,84,136,0,48,135,110,138,56,87,124
39,140,126,145,136,139,107,38,87,46,64,94,92,8,10,24,23,0,36,52,19,147,77,89,149,109,27,101,48,111,104,43,4,54,128,18,35,14,95,49,29,129,33,138,112,85,84,80,61,96,144,146,97,127,45,67,66,37,69,82,47,50,34,79,5,118,17,134,122,44,110,53,105,121,25,59,100,83,86,75,58,98,56,30,91,2,141,21,62,42,15,26,115,78,40,114,65,74,119,16,143,22,32,113,132,7,102,93,1,20,51,103,11,120,28,72,130,63,137,6,106,90,68,55,57,125,12,148,13,123,76,9,31,41,133,70,116,108,99,117,71,131,81,142,3,60,73,88,124,135
105,140,23,145,83,34,107,9,87,146,110,66,91,103,10,88,95,142,36,89,86,147,77,18,0,30,27,35,45,111,104,43,130,29,128,42,80,14,4,119,112,53,137,28,72,99,148,141,129,96,37,69,97,123,127,71,12,46,101,39,70,6,16,93,5,58,126,138,122,44,120,75,109,33,135,59,108,62,11,17,49,98,55,40,56,2,68,21,94,61,15,85,125,78,106,115,65,74,139,48,143,131,32,113,132,50,52,54,64,22,51,76,102,82,134,144,41,63,124,13,24,38,136,26,25,57,121,118,19,1,90,84,31,100,133,114,3,116,67,117,79,7,149,8,92,60,73,20,47,81
37,26,121,90,32,104,12,49,87,17,110,142,133,25,61,56,95,9,36,7,86,107,77,18,45,30,145,143,97,24,111,129,130,29,66,52,80,74,28,119,44,3,58,96,72,43,81,141,137,106,105,69,2,123,124,33,144,46,101,89,83,23,40,20,131,64,126,8,125,112,84,53,128,62,42,59,48,92,11,19,79,98,57,94,102,103,68,5,4,27,114,120,50,78,39,115,138,146,135,16,99,132,34,113,0,13,1,54,76,149,51,88,140,82,134,22,41,63,108,148,55,21,136,38,75,35,71,118,91,93,100,117,31,109,116,73,10,15,67,122,70,127,14,6,65,60,139,85,47,147
53,105,121,19,100,104,12,2,146,24,131,61,134,25,59,15,0,57,77,22,7,108,3,18,41,107,52,143,99,118,8,88,83,95,66,60,80,93,148,133,129,126,56,115,72,43,81,141,137,45,132,44,98,28,124,103,122,123,101,27,30,23,40,20,147,120,16,109,113,69,9,119,128,21,39,62,145,37,11,84,79,36,96,94,4,38,142,5,117,102,114,29,26,92,34,70,138,111,135,35,110,6,31,86,64,97,1,17,76,149,48,130,112,73,140,42,144,63,54,87,125,65,49,116,75,50,71,33,91,67,89,13,90,127,82,106,10,78,68,74,32,58,14,51,55,136,139,85,47,46
43,100,37,86,4,104,118,2,33,32,116,53,17,107,50,130,48,108,121,105,76,63,3,117,61,42,69,143,91,20,55,139,83,109,49,77,123,93,73,115,134,96,56,84,131,112,9,90,60,45,66,70,39,40,114,133,122,18,99,137,88,23,22,82,135,120,16,68,113,65,92,72,36,21,14,132,145,101,11,74,30,95,146,94,0,38,142,25,57,34,149,29,148,27,1,51,124,111,140,35,110,81,31,26,64,97,15,6,28,138,8,125,7,147,85,102,144,54,13,98,52,126,87,136,75,12,71,79,44,67,89,24,129,127,41,106,10,78,119,128,62,58,80,5,103,141,59,19,47,46
103,100,90,23,4,104,14,122,45,142,128,92,81,13,50,130,17,108,51,147,121,110,67,117,61,42,12,62,91,20,37,46,82,93,16,145,72,77,84,115,134,96,32,133,73,139,65,143,137,70,112,49,57,101,144,21,80,18,118,48,88,131,22,135,102,38,107,68,11,138,33,119,36,66,25,44,47,127,120,53,7,95,29,43,64,55,1,39,132,34,87,148,0,27,146,79,124,63,140,35,94,85,59,26,9,5,105,71,28,78,8,3,97,58,15,40,149,54,83,98,52,86,126,31,75,74,109,113,125,111,89,24,6,99,2,106,10,114,116,41,56,69,129,136,76,141,60,19,30,123
112,100,146,132,133,61,67,122,62,81,77,54,96,142,50,83,125,106,82,41,68,99,101,117,7,135,111,37,69,20,79,46,47,3,16,30,2,103,84,140,60,42,80,70,73,139,86,143,39,27,95,76,149,57,144,78,10,147,71,104,48,131,22,138,102,56,36,107,17,91,33,119,126,44,25,145,109,127,120,53,88,51,72,43,64,55,1,93,85,34,87,134,110,129,31,113,124,63,49,35,14,24,58,26,65,66,105,59,108,90,128,137,130,4,15,13,94,123,118,9,28,115,18,12,75,97,32,45,141,8,148,38,40,92,52,5,0,114,116,89,121,74,98,136,11,23,6,19,21,29
74,14,146,49,133,142,67,125,62,81,77,122,90,100,63,84,33,79,16,69,59,120,101,25,50,135,18,117,109,20,111,96,28,61,35,1,2,106,7,73,60,24,29,70,97,68,86,124,37,27,52,4,149,40,82,119,6,0,71,104,83,30,46,138,102,56,128,107,21,105,75,94,112,44,38,17,51,127,87,137,41,95,131,72,129,31,64,42,99,23,45,134,93,76,9,113,88,103,3,43,132,13,39,47,65,66,58,53,108,123,85,148,130,48,15,143,32,139,118,55,34,10,12,145,147,110,57,140,36,8,141,22,116,92,54,5,91,115,26,144,121,89,114,136,11,126,78,19,98,80
42,14,116,49,133,5,67,125,3,81,77,145,119,142,147,84,124,99,16,45,102,58,55,48,62,100,56,117,20,123,65,136,50,61,35,57,2,34,141,37,88,24,29,121,32,46,86,128,101,27,143,31,149,110,82,70,6,0,73,104,18,92,95,23,25,79,135,115,78,105,74,94,59,44,87,122,13,26,33,137,106,4,90,52,113,36,140,66,85,53,22,9,146,76,30,114,15,93,103,80,132,28,39,134,8,138,40,71,64,10,112,148,130,72,7,75,96,68,118,139,63,108,12,38,120,43,127,144,131,47,111,83,126,54,109,17,91,1,21,107,51,89,129,69,11,97,60,19,98,41
42,108,6,68,115,80,113,141,81,82,86,66,132,142,59,72,124,99,106,45,16,10,83,71,62,67,57,92,5,24,65,146,118,40,107,73,2,84,117,8,25,139,29,21,49,46,136,87,50,119,19,76,149,137,39,70,123,0,109,104,18,97,31,23,103,20,135,37,140,55,13,147,93,44,100,122,133,26,143,28,138,4,95,96,34,36,15,12,85,53,22,9,33,30,14,111,120,90,130,11,35,77,112,78,32,88,41,48,145,47,69,148,94,105,7,75,79,110,101,125,64,129,98,38,128,43,89,127,131,60,61,56,126,54,144,17,91,1,116,58,51,27,74,134,114,3,63,102,121,52
119,105,134,68,31,116,110,122,81,82,137,66,18,3,22,78,130,0,49,29,111,10,80,67,146,101,100,144,13,24,34,41,46,40,107,73,2,149,117,132,63,50,6,131,9,16,45,87,28,79,32,70,52,113,62,143,123,128,109,104,39,75,148,90,56,20,97,127,99,120,4,147,88,44,71,145,25,26,76,12,138,37,95,129,91,36,15,118,1,124,133,136,33,5,14,126,23,89,58,11,35,84,112,92,94,57,30,102,108,142,69,43,74,19,65,48,55,42,51,125,64,83,98,38,135,115,47,141,72,60,61,17,7,106,54,8,59,77,21,53,85,27,139,93,114,103,96,140,121,86
14,105,134,40,31,93,83,16,97,117,74,3,82,66,121,144,130,143,10,29,18,146,54,4,22,104,138,109,13,25,34,1,46,116,107,61,21,88,110,0,101,60,62,50,26,30,6,122,28,79,147,36,37,114,80,85,57,128,7,120,68,65,63,90,27,20,2,125,99,86,123,47,135,24,71,140,108,111,112,87,12,145,95,11,91,69,15,118,35,43,133,136,23,9,126,127,41,89,141,73,149,58,75,92,94,38,45,100,72,142,42,49,102,19,129,48,55,84,32,124,137,51,98,81,77,115,52,56,5,119,78,17,33,106,64,8,39,76,148,53,132,131,139,70,113,103,96,44,59,67
71,133,48,40,149,129,132,120,58,119,74,28,82,66,97,51,118,3,2,117,143,148,13,5,22,103,138,12,64,25,144,108,6,24,87,59,62,141,110,123,69,61,111,39,102,30,101,122,84,91,146,86,36,114,128,4,104,57,63,109,80,89,112,90,27,20,16,55,8,43,1,47,135,98,134,92,50,65,136,17,96,21,68,95,11,100,130,140,78,116,15,10,79,0,126,34,41,23,54,31,60,49,75,88,94,38,45,147,7,142,18,9,46,99,145,125,115,72,32,124,139,26,35,81,77,105,52,56,127,137,107,29,33,106,19,93,83,76,121,53,37,131,73,70,113,14,85,44,42,67
71,106,18,28,149,48,142,92,121,119,0,73,5,55,97,51,118,3,16,26,134,114,13,148,138,103,35,12,27,25,104,47,41,24,72,59,57,100,33,108,105,88,52,39,42,15,69,122,89,117,45,86,36,141,81,17,143,124,63,10,131,109,112,90,67,70,126,38,44,22,128,87,135,4,32,53,110,65,49,43,130,21,123,111,11,99,37,140,64,66,101,7,120,84,139,78,133,75,54,31,34,56,132,74,94,19,82,147,40,76,98,9,46,95,50,125,115,8,129,136,60,113,96,61,77,1,91,6,62,80,79,29,127,2,107,93,20,30,23,58,146,102,137,145,116,14,85,83,68,144
48,53,21,100,45,142,105,97,121,84,136,73,42,138,109,149,118,33,51,26,134,16,57,34,59,104,35,12,27,108,71,47,52,127,89,43,13,17,106,74,90,60,114,96,133,76,145,5,92,124,50,2,69,141,0,120,143,91,63,115,81,130,18,23,82,70,126,119,44,98,66,144,38,19,41,85,79,7,94,54,129,122,123,61,112,99,37,140,64,86,101,46,128,56,139,78,117,75,15,65,10,55,132,102,28,88,4,147,110,107,148,31,11,36,68,125,9,8,24,40,95,113,87,135,77,1,22,25,62,80,67,29,6,39,49,93,20,116,3,58,103,131,30,83,137,14,72,32,111,146
9,95,11,67,97,143,49,109,23,54,24,135,42,72,110,149,118,33,51,127,18,73,142,40,16,65,75,12,63,114,2,47,52,132,89,92,125,98,62,74,94,91,36,8,147,4,10,5,106,124,60,96,128,61,0,88,93,144,15,115,81,87,83,108,82,71,45,130,66,120,76,56,38,77,26,103,79,7,17,41,19,105,31,148,13,99,90,140,32,50,123,46,138,141,84,133,117,64,137,43,119,55,134,102,129,27,101,39,121,107,28,29,59,34,68,100,86,78,126,145,35,113,136,30,70,1,22,25,69,44,122,58,6,85,139,21,20,116,53,104,112,131,57,48,3,14,37,80,111,146
