0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
95,98,8,2,31,110,40,4,66,70,46,105,45,82,12,41,75,109,25,59,36,19,111,28,71,29,137,10,141,80,53,138,92,119,0,146,72,48,20,133,39,83,100,97,94,131,113,38,37,121,125,118,57,78,30,11,112,58,18,26,107,140,52,129,5,101,104,86,147,81,134,65,50,44,149,21,106,64,120,13,122,17,3,6,144,22,114,135,51,89,69,130,16,148,132,103,99,63,62,90,23,117,55,84,61,35,96,1,73,74,76,43,54,42,136,102,128,47,15,49,123,34,108,27,91,127,32,79,60,56,33,14,143,116,126,67,87,77,145,68,124,139,85,142,93,88,7,24,115,9
103,98,8,126,30,83,107,132,66,70,46,149,45,82,55,117,58,91,110,95,36,19,77,28,136,48,54,89,93,24,14,114,96,141,0,12,72,78,100,51,61,140,40,148,124,131,33,49,37,121,128,118,106,32,15,122,62,35,69,26,80,3,108,129,116,88,104,112,52,135,109,65,50,13,6,21,119,144,133,76,38,17,34,94,81,22,57,125,143,43,44,130,16,87,146,39,10,4,68,90,23,113,73,47,139,31,1,84,41,92,101,7,105,42,99,102,145,134,29,5,123,27,25,59,71,127,111,79,60,56,53,120,137,138,67,18,9,2,64,74,11,75,85,142,20,97,86,147,115,63
133,117,111,126,39,66,107,31,3,108,142,80,75,76,55,140,137,129,96,12,36,19,77,86,136,48,54,89,145,24,119,78,26,70,94,29,49,5,130,146,15,52,40,135,116,58,50,28,37,83,18,118,30,51,6,47,149,35,69,95,8,87,79,42,98,63,104,112,9,44,45,65,33,103,91,21,97,27,60,128,38,99,34,57,74,64,23,17,93,43,46,7,20,14,114,59,10,141,4,0,138,113,13,25,139,110,1,84,41,92,101,100,132,147,106,105,134,2,143,82,123,32,109,148,71,127,125,120,61,121,53,122,144,90,67,115,131,22,88,16,11,68,85,72,62,124,73,56,102,81
133,118,75,76,68,24,114,94,3,99,73,31,11,65,81,128,80,20,52,106,147,19,149,105,4,122,12,89,108,111,116,92,50,26,48,88,49,107,61,125,15,66,84,102,78,58,53,28,37,119,83,21,91,54,6,47,101,135,69,96,121,25,79,42,98,0,104,112,55,2,86,23,103,8,87,43,1,7,60,100,29,113,34,120,57,64,138,97,17,143,46,18,130,14,142,93,85,141,9,134,137,63,13,77,139,33,5,131,41,40,95,51,132,30,36,136,146,74,67,129,123,32,109,127,71,35,56,126,10,90,145,39,144,38,44,115,140,22,59,16,148,70,110,72,62,124,117,45,27,82
127,116,15,129,120,145,119,142,3,47,23,45,11,36,25,128,28,106,52,138,105,19,75,133,130,71,9,109,4,66,78,103,50,26,48,88,99,107,134,81,13,132,20,93,49,58,61,41,97,117,83,21,123,86,6,64,69,53,131,22,121,80,79,59,98,0,62,90,147,122,17,89,18,118,135,43,143,7,12,102,29,113,148,110,57,55,67,35,95,72,91,108,8,125,115,14,39,141,34,60,87,63,94,76,112,24,5,101,65,137,37,74,40,30,70,96,146,42,1,149,77,32,104,136,92,33,56,126,10,85,46,73,144,31,44,111,114,51,2,16,140,38,139,54,84,124,100,68,27,82
95,116,137,129,9,49,11,85,140,139,36,87,96,132,105,47,6,106,142,138,57,123,42,69,130,71,133,32,15,63,43,103,5,26,48,112,99,88,134,81,79,17,34,102,62,75,117,121,113,7,83,119,31,56,115,64,8,53,86,51,125,2,30,59,108,0,97,58,66,3,46,118,143,141,10,54,114,23,12,60,29,84,148,104,67,55,20,110,73,147,91,61,40,18,98,131,52,89,21,128,94,145,25,76,50,24,92,13,78,120,45,74,65,19,70,109,146,80,1,39,77,14,122,136,124,33,127,126,44,72,27,37,144,149,41,111,135,22,35,107,16,38,28,93,101,4,100,68,90,82
13,116,137,129,61,49,133,67,29,139,95,56,57,132,17,21,6,107,142,35,9,123,58,5,130,71,37,32,47,63,45,136,26,138,83,109,106,55,79,115,126,70,34,124,62,75,117,99,140,16,141,1,11,64,24,93,4,102,73,103,81,2,87,8,38,0,97,92,66,3,84,112,23,36,10,48,149,108,22,118,105,128,12,104,143,51,20,110,25,148,146,44,68,18,98,31,100,42,147,125,94,145,121,76,28,114,65,19,119,101,7,30,40,144,78,54,53,69,85,39,120,14,122,27,41,33,80,74,43,89,50,134,72,46,15,111,135,90,88,59,77,127,113,131,52,91,96,60,86,82
111,116,84,6,117,1,66,87,61,139,95,80,132,52,17,21,67,71,50,35,9,123,58,119,45,54,104,73,105,63,40,41,43,138,83,109,114,140,25,62,126,57,82,97,110,19,22,99,145,16,141,32,11,88,91,10,120,28,102,103,79,59,142,128,44,127,136,92,144,48,130,77,15,36,13,107,149,108,134,118,38,143,12,115,26,51,46,146,8,20,30,0,96,18,122,60,100,124,121,125,31,37,24,76,42,131,129,113,49,34,7,56,33,55,148,90,112,69,85,39,3,29,94,72,133,27,106,74,14,89,93,64,53,98,23,101,135,78,70,147,137,81,75,65,2,47,5,4,86,68
55,85,80,10,29,46,66,44,76,49,144,45,118,52,89,94,90,71,26,38,15,123,99,3,73,0,146,56,122,117,40,18,59,138,83,30,68,12,96,114,147,53,43,97,106,19,22,119,70,16,93,32,24,88,91,33,120,69,74,103,135,60,142,1,50,17,139,92,124,28,140,77,136,36,13,14,108,61,134,145,110,143,131,63,107,11,104,8,126,20,6,4,137,79,37,51,31,27,121,125,54,105,75,48,42,81,129,102,57,34,7,82,67,149,130,109,128,84,25,39,148,9,100,113,98,86,116,115,87,72,62,64,21,78,23,101,141,41,133,112,58,35,111,65,2,47,5,95,127,132
55,97,56,94,149,111,66,44,21,68,107,124,116,29,110,104,90,71,26,143,87,38,99,86,73,72,52,3,93,123,40,45,59,138,83,9,141,89,120,16,140,130,113,23,50,69,22,77,70,106,8,137,24,112,91,33,65,101,133,19,129,60,118,1,57,20,122,76,67,6,79,0,136,43,13,41,37,10,102,145,58,30,131,80,127,88,61,17,63,128,132,4,28,14,15,78,64,27,74,39,54,105,75,7,117,81,139,125,134,34,49,121,82,114,11,51,31,84,146,126,85,119,100,142,108,46,96,115,18,92,62,53,5,135,32,144,12,98,48,147,42,35,148,103,2,47,25,95,36,109
124,104,90,94,6,35,102,100,138,91,2,95,116,26,144,106,88,71,79,145,87,4,137,92,125,5,127,33,18,109,133,98,54,69,83,9,101,114,40,13,147,39,73,23,113,89,22,77,70,63,62,27,34,112,46,53,65,149,59,19,139,143,140,68,57,103,74,123,136,38,97,0,21,32,1,81,45,10,15,119,72,30,126,80,122,93,42,17,120,128,132,43,58,24,141,78,64,52,55,84,36,131,75,41,117,28,16,44,107,134,49,121,82,108,11,51,31,3,66,60,56,130,48,142,129,105,96,115,7,61,37,29,118,135,86,99,67,14,8,12,110,20,148,76,146,47,25,85,111,50
115,104,118,119,6,35,60,34,142,93,36,105,130,26,48,78,20,3,21,145,17,4,73,92,94,69,123,33,98,100,133,14,50,139,148,9,101,117,37,87,42,112,77,12,113,46,22,120,70,56,49,82,138,61,59,63,65,124,75,19,23,16,140,68,108,72,30,54,32,41,2,51,76,47,44,5,43,10,15,62,85,58,80,74,122,106,79,131,147,128,132,143,136,53,107,29,25,52,55,84,81,114,89,116,127,0,137,28,83,134,45,121,1,95,13,129,31,27,66,126,38,64,71,125,57,97,96,141,7,88,146,149,40,18,86,99,67,135,8,11,110,102,39,103,109,144,24,90,111,91
113,139,118,105,30,72,26,147,140,93,36,117,143,40,42,24,44,3,135,145,81,54,73,92,94,69,123,5,99,138,121,33,21,0,19,108,101,60,28,20,128,112,77,106,119,15,22,120,38,115,122,2,70,61,25,63,65,46,86,124,23,142,59,144,9,16,98,29,78,41,4,53,32,47,27,90,14,134,12,56,85,116,68,55,148,58,35,137,107,45,132,100,74,43,89,125,82,52,141,84,109,34,80,96,127,48,129,133,104,17,6,50,111,87,95,10,31,13,66,110,83,64,71,75,37,97,88,79,7,1,146,149,131,18,62,130,67,57,8,11,51,76,103,49,39,102,114,136,91,126
113,139,96,18,145,136,50,91,43,67,36,48,143,104,124,103,88,74,58,78,93,127,131,123,94,77,98,5,76,65,79,33,0,109,27,135,110,60,89,56,105,112,129,97,29,70,22,120,38,142,40,12,75,61,30,63,57,46,86,25,147,117,13,144,9,37,17,140,6,41,121,53,126,73,128,116,51,134,92,118,72,3,68,55,101,132,35,137,45,14,16,100,122,146,108,115,7,84,19,4,20,90,80,24,82,28,85,32,106,138,125,59,111,49,95,133,87,66,8,31,83,54,71,2,81,64,69,23,99,1,15,149,47,10,62,130,21,34,107,11,52,114,26,141,39,102,148,42,44,119
113,112,23,18,145,117,50,101,114,104,5,47,102,63,124,46,9,106,105,67,34,13,42,123,94,83,43,24,11,16,103,143,0,127,27,120,108,60,19,37,128,85,132,97,119,69,22,144,38,142,40,12,70,73,30,82,147,6,134,79,7,48,107,51,3,78,140,10,45,92,121,53,126,74,136,122,17,58,41,98,14,118,68,55,86,65,35,137,93,52,135,84,76,139,20,75,61,64,133,4,141,56,80,149,138,28,109,39,100,125,44,59,130,49,88,72,116,66,146,90,33,54,21,57,81,111,71,77,99,1,15,95,8,110,62,129,2,87,96,25,131,29,26,36,31,115,148,32,89,91
61,132,14,26,145,88,50,122,114,67,102,47,53,139,124,18,78,55,74,113,112,13,42,123,84,83,100,146,11,37,103,143,0,127,46,57,21,3,45,72,24,115,54,41,119,140,137,94,38,142,118,125,48,99,12,29,147,16,128,79,8,68,107,138,1,69,104,10,31,92,44,43,131,108,109,33,85,58,129,71,126,36,117,130,96,65,9,64,121,93,110,19,76,144,32,75,120,116,90,15,141,56,86,7,27,28,62,39,40,136,6,59,70,49,105,98,134,66,30,87,17,23,52,97,34,51,149,77,82,95,91,20,63,22,73,60,2,135,80,25,5,35,106,111,133,4,148,81,89,101
59,17,127,55,22,43,75,48,3,67,32,125,50,45,124,74,78,0,24,92,83,13,42,49,58,53,104,113,11,31,106,41,1,21,96,57,102,52,5,128,7,12,54,139,119,19,117,94,146,142,35,26,6,131,76,29,97,133,137,108,8,110,87,4,46,123,70,68,15,147,89,81,140,105,109,103,130,73,129,71,126,39,84,122,148,65,9,144,56,93,33,141,90,61,114,143,120,116,2,115,99,69,86,38,27,132,62,134,145,136,149,10,100,28,138,98,118,16,66,44,30,23,101,85,34,40,88,77,82,95,91,20,63,64,47,112,135,36,80,25,60,79,107,111,72,18,14,37,51,121
147,71,127,49,129,94,6,14,76,92,1,58,84,45,124,46,79,0,115,133,83,116,98,27,63,53,104,30,77,23,103,128,28,21,96,34,102,31,5,44,35,75,54,52,105,59,132,12,68,70,22,57,65,119,19,29,9,148,86,108,8,112,87,106,135,67,88,89,24,41,16,18,140,51,146,99,130,97,2,32,126,39,120,117,7,107,48,144,56,25,50,123,78,139,114,143,11,136,85,109,113,93,73,55,33,42,62,134,110,91,20,10,100,90,69,121,118,3,4,26,122,15,101,81,60,40,13,149,82,95,138,47,145,64,61,142,74,36,80,131,66,43,111,141,72,17,125,37,38,137
45,113,127,49,129,94,148,117,76,99,1,144,84,46,124,86,79,66,44,87,83,116,96,112,137,91,104,59,38,149,93,108,35,72,33,109,27,114,23,5,143,19,53,126,65,136,132,40,42,3,22,30,10,118,57,29,9,100,71,106,60,12,140,75,135,67,88,89,16,41,128,18,138,51,146,4,98,28,2,68,121,58,37,31,25,142,54,62,56,115,131,123,120,77,103,119,11,13,130,92,80,17,73,50,39,74,82,36,110,133,20,6,145,90,52,14,8,64,48,7,97,55,69,81,0,78,122,101,47,95,32,102,24,85,61,134,26,139,105,15,107,43,111,63,21,147,125,141,34,70
78,113,145,30,102,68,148,39,20,129,1,116,40,46,132,147,91,54,99,84,89,87,57,0,137,117,94,22,38,149,14,108,141,83,33,3,15,49,23,64,35,19,53,47,104,114,28,97,133,86,21,85,10,118,6,29,115,100,144,5,60,11,27,71,135,67,138,130,16,131,7,9,92,51,146,4,127,58,98,44,37,73,62,59,140,142,72,128,75,13,134,18,74,143,136,119,123,26,32,139,80,17,34,50,25,56,82,36,45,52,41,124,12,90,122,8,2,121,120,77,110,55,96,126,106,93,95,101,79,88,103,111,42,109,61,24,66,125,105,69,31,43,76,63,65,48,107,81,112,70
82,9,18,30,93,120,69,111,141,102,92,116,40,95,104,46,91,49,90,138,8,17,19,62,137,28,0,25,20,21,23,57,41,55,136,45,146,68,96,132,35,31,83,47,43,76,127,97,64,14,44,85,105,72,6,29,65,34,54,59,124,11,27,71,135,51,50,130,4,131,7,88,70,67,74,58,129,33,103,53,2,73,52,78,115,142,26,113,75,13,134,145,119,143,139,32,123,39,89,79,128,37,126,56,66,15,100,61,133,1,38,3,12,22,122,5,108,121,80,77,110,84,117,149,106,99,63,42,36,144,87,114,60,109,140,24,118,125,86,16,98,101,148,94,10,48,107,81,112,147
78,65,113,30,124,123,63,104,25,73,3,88,118,95,45,134,91,9,136,7,8,46,115,17,23,76,12,130,20,59,52,129,56,120,114,122,146,48,96,50,79,51,97,47,132,140,101,93,64,14,143,37,31,72,92,29,35,34,54,44,135,107,99,71,83,10,141,19,4,32,43,28,103,67,15,58,145,77,39,27,49,2,119,42,82,112,149,74,69,131,41,81,61,18,139,57,33,116,128,6,102,75,126,105,66,121,100,60,133,1,87,0,55,22,40,11,38,5,80,68,110,84,117,26,106,111,86,21,62,144,94,142,89,109,70,24,90,125,127,16,98,13,148,108,85,137,36,138,53,147
78,65,79,30,40,124,72,83,55,147,15,48,18,68,45,133,95,139,146,135,46,132,21,116,90,11,12,130,93,110,75,129,123,120,117,76,89,103,32,42,96,62,57,47,4,61,101,102,64,14,143,59,71,0,99,29,35,9,3,98,121,109,131,34,60,10,141,87,20,122,43,41,70,67,138,106,145,77,104,27,119,2,91,52,19,107,149,74,114,49,134,22,108,17,73,137,33,28,44,6,69,126,118,105,66,23,100,112,8,58,51,38,63,37,82,85,81,115,94,16,56,1,113,26,36,111,86,5,25,144,140,142,54,7,31,84,127,125,97,80,88,13,136,148,39,92,24,128,53,50
78,74,44,36,40,101,149,23,58,148,33,34,41,7,45,146,95,139,138,109,66,50,21,127,90,19,12,10,54,110,27,77,25,120,14,112,108,96,32,72,79,135,4,5,144,61,128,102,64,125,89,137,20,0,71,111,6,98,3,116,47,93,35,69,104,134,86,83,55,122,43,131,145,9,99,87,143,142,147,113,119,2,91,92,133,107,117,67,114,103,141,22,48,24,136,123,13,28,65,94,30,106,118,105,73,17,100,57,52,80,51,46,85,76,75,63,81,115,37,68,132,1,62,26,49,70,15,59,56,38,140,18,121,130,31,84,29,39,11,16,88,8,42,124,129,82,97,60,53,126
144,74,126,83,6,82,41,80,8,58,71,34,47,123,5,117,43,139,115,40,66,50,25,10,3,99,12,93,54,110,27,15,103,120,61,65,44,96,79,60,59,101,22,134,24,138,128,102,56,125,146,137,20,0,116,111,1,2,87,109,48,131,73,148,104,145,33,14,91,133,107,149,35,49,106,7,143,16,122,89,119,112,53,92,132,121,97,18,129,42,141,135,81,19,136,78,63,28,67,113,64,108,118,105,55,52,100,57,94,23,76,98,62,85,75,31,90,32,37,29,13,21,69,26,95,70,9,17,72,84,140,36,38,68,77,130,30,39,11,86,88,127,46,124,114,4,147,45,142,51
144,72,126,81,77,61,98,0,8,41,102,35,133,143,54,117,56,42,5,71,109,66,25,48,3,99,69,149,38,112,19,15,11,58,105,65,82,110,59,60,57,64,111,134,116,79,141,96,90,125,87,33,30,44,145,34,1,55,36,128,146,43,73,124,104,78,22,14,91,75,107,103,24,131,138,7,130,16,95,26,18,37,68,92,114,6,53,80,129,120,113,135,100,83,136,97,101,27,67,85,20,108,122,132,139,13,50,74,115,23,76,119,51,93,148,31,89,32,4,29,2,62,70,121,28,118,9,17,12,49,140,127,21,63,45,52,47,39,84,86,88,46,106,94,137,142,147,40,123,10
112,24,147,108,21,38,52,111,94,22,80,35,101,39,54,117,19,42,95,1,109,66,131,33,3,139,71,77,120,0,113,41,99,25,47,5,110,142,146,60,57,75,62,58,116,81,74,96,43,36,32,89,85,44,145,64,8,138,87,122,125,141,140,102,121,97,86,14,135,11,107,132,51,78,65,144,15,16,61,26,106,37,127,92,98,6,133,53,100,10,103,91,93,83,136,56,129,27,67,114,40,82,17,128,30,149,50,70,115,118,59,119,69,72,148,48,124,134,4,29,2,49,45,73,28,76,9,137,12,20,143,90,130,63,105,18,104,126,84,55,88,79,7,31,34,13,23,68,123,46
119,127,142,143,21,38,72,11,33,97,55,4,132,42,54,117,36,108,20,53,2,47,64,19,48,121,60,147,89,0,104,41,37,146,5,77,149,81,86,122,138,131,62,58,124,49,15,87,24,128,135,91,85,67,73,101,126,95,94,84,125,141,140,102,25,90,17,118,9,3,110,43,10,78,65,144,14,51,139,109,106,80,112,92,98,82,133,103,100,83,52,30,57,8,99,1,129,29,76,120,40,115,61,66,113,45,116,70,74,56,59,13,69,50,148,39,22,93,111,7,130,44,79,71,28,27,134,137,26,145,75,16,6,63,105,18,88,35,107,114,136,96,12,31,34,32,23,68,123,46
54,39,88,143,21,78,104,81,107,29,86,5,111,147,64,6,92,108,0,97,2,85,66,52,113,121,33,102,119,3,57,72,69,51,128,77,53,68,105,76,60,131,148,133,124,4,15,106,75,20,138,23,120,10,73,101,144,95,45,115,94,141,140,136,24,90,16,146,9,14,110,83,109,22,65,80,47,36,139,18,61,46,19,126,93,82,142,11,56,100,17,1,125,8,99,27,129,70,44,25,40,98,117,149,38,84,87,58,59,55,103,13,71,112,89,30,37,74,118,7,130,34,79,35,43,116,134,137,26,145,122,67,41,63,132,50,32,91,28,114,62,96,12,31,42,127,49,48,123,135
88,100,17,138,21,7,3,54,36,73,60,5,111,29,145,101,125,35,82,97,69,124,66,52,131,46,130,102,98,41,18,72,142,47,128,44,53,68,105,147,96,119,28,8,127,91,19,86,78,20,32,37,120,143,76,90,12,104,67,115,94,144,71,136,51,15,16,112,9,14,116,83,135,22,87,10,77,89,139,148,4,38,107,0,45,40,57,11,75,2,80,1,23,81,99,27,129,61,56,39,114,33,55,24,132,50,70,108,85,140,134,13,58,59,133,30,95,74,62,93,117,34,79,110,149,25,109,146,113,106,122,64,6,118,141,26,92,49,63,126,43,103,121,31,42,65,84,48,123,137
59,52,22,48,16,74,67,30,85,51,0,5,111,29,145,101,12,10,2,97,39,63,114,146,131,80,130,110,98,41,149,36,17,25,128,140,53,18,78,60,96,7,23,8,95,3,19,148,66,44,32,37,61,100,35,90,56,104,136,70,122,144,134,106,27,15,125,112,9,14,117,75,73,31,54,147,72,123,26,38,69,83,4,21,113,129,142,11,45,132,138,1,87,81,47,28,71,116,24,33,40,105,86,127,13,102,76,135,103,119,143,50,58,139,133,124,91,43,62,107,120,126,79,141,93,20,109,46,92,6,94,64,137,115,55,68,77,49,57,108,88,99,121,82,42,65,84,34,89,118
116,39,58,147,16,74,137,100,4,40,61,88,52,66,105,111,129,10,12,97,43,45,149,146,64,17,82,25,98,41,8,122,69,85,55,75,53,59,78,5,96,48,93,22,121,35,67,126,91,128,26,44,70,118,123,42,56,104,136,37,115,144,6,32,130,63,142,84,9,14,117,47,145,51,54,19,72,101,108,50,103,140,134,112,113,89,106,27,30,132,138,1,87,141,148,28,71,29,38,33,62,11,2,73,13,102,77,135,131,76,143,110,114,139,23,3,127,60,124,81,120,95,79,31,68,90,57,15,92,46,94,125,20,21,86,99,133,49,18,7,107,83,65,119,109,0,80,34,36,24
116,39,121,66,30,131,90,100,32,135,83,21,52,53,35,111,58,10,132,40,3,113,1,119,64,101,124,25,98,19,8,48,38,62,55,6,41,138,17,59,89,143,82,110,61,133,67,5,4,128,26,74,81,118,63,42,88,91,54,24,115,144,127,28,148,56,142,84,106,93,117,85,145,0,87,102,94,122,108,73,76,33,134,112,7,29,34,136,65,2,69,50,43,78,75,72,36,146,125,18,126,11,27,92,13,104,109,14,149,44,80,96,9,120,22,77,46,60,31,23,71,95,79,16,68,103,57,15,105,70,37,12,20,147,86,99,97,49,47,114,107,139,141,45,130,137,51,129,140,123
94,37,34,66,71,47,90,41,32,135,35,81,52,80,56,45,61,120,58,102,3,9,85,12,64,112,108,29,16,19,5,133,63,95,55,144,125,131,111,139,89,148,82,110,98,33,67,121,78,128,113,74,127,136,147,30,88,28,54,84,1,107,72,96,103,106,0,145,4,93,117,122,142,20,114,138,59,25,70,100,76,75,134,8,149,23,91,22,104,105,39,27,43,17,116,132,10,146,83,87,101,11,97,48,126,40,42,31,86,44,143,69,109,137,92,77,46,60,18,118,6,26,79,119,14,50,57,115,68,53,13,24,15,7,124,99,73,49,21,62,2,65,141,38,130,36,51,129,140,123
