0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
88,77,199,67,191,76,19,45,186,122,153,33,89,115,179,50,75,188,10,101,0,182,114,131,63,133,27,154,162,132,169,15,25,5,125,165,103,176,38,123,105,80,37,141,81,21,175,32,120,142,22,192,109,97,110,161,40,180,129,61,42,52,74,47,28,46,127,106,193,151,152,158,116,135,189,69,2,39,72,121,164,111,78,177,11,128,36,172,113,55,163,196,54,190,95,8,79,144,155,29,53,16,70,90,9,23,102,12,96,64,26,171,100,148,156,118,57,168,194,187,31,3,85,195,145,91,134,197,149,60,167,56,173,174,130,4,82,43,30,160,59,66,143,147,104,83,87,124,159,139,140,71,35,44,185,93,18,73,86,7,198,94,181,62,13,138,24,51,17,41,157,166,6,14,98,150,49,20,119,178,117,84,58,107,170,108,1,112,48,137,146,136,68,99,34,183,126,65,92,184
0,128,199,114,153,173,136,107,17,122,176,67,38,115,76,64,62,29,10,184,112,156,108,131,63,168,143,137,141,132,47,5,145,66,154,165,22,57,27,74,58,80,33,130,146,21,175,32,119,50,97,79,109,188,25,164,40,180,53,89,70,52,182,120,28,93,127,106,193,151,121,117,104,68,111,35,152,72,7,129,96,45,78,56,163,75,177,172,102,65,90,83,54,18,103,148,138,147,155,139,46,186,125,8,9,23,11,167,16,135,26,171,100,84,59,118,162,44,194,190,92,126,85,195,3,20,36,144,2,1,24,4,77,174,134,61,82,43,69,187,42,110,14,142,158,169,160,192,123,105,87,71,12,19,185,178,95,73,179,34,198,94,98,149,124,157,161,51,191,41,159,166,6,31,197,150,49,101,55,196,30,91,181,183,170,60,189,140,86,116,39,13,133,99,37,88,48,81,15,113
0,107,199,114,153,190,4,143,42,122,176,80,96,125,76,160,170,136,10,9,18,15,81,131,44,87,12,137,35,88,181,177,193,115,49,165,194,79,31,74,21,124,118,130,146,145,175,47,40,82,61,22,109,188,25,56,157,116,53,168,66,100,32,52,133,30,127,77,64,151,121,135,120,68,192,57,152,72,108,179,24,2,78,117,163,75,174,106,29,111,90,6,54,178,128,11,158,28,139,58,46,110,41,85,83,112,184,48,3,23,134,186,73,84,101,86,14,95,34,93,92,126,167,91,113,20,138,144,119,38,7,104,67,94,98,8,185,154,166,141,148,97,182,103,129,17,196,173,123,36,189,187,180,19,171,183,16,164,63,59,198,150,71,149,27,147,161,51,191,162,33,169,50,155,197,65,1,132,55,195,45,62,69,142,102,60,89,140,105,43,5,13,26,99,37,156,39,70,172,159
54,154,199,105,15,190,4,79,26,122,176,80,187,110,146,160,21,136,10,38,61,83,186,107,44,87,95,137,78,88,62,194,94,14,49,165,75,92,27,195,166,73,118,193,68,170,168,23,115,82,152,173,25,188,22,147,151,112,18,139,74,100,121,191,20,30,156,77,64,192,182,111,169,134,161,57,12,109,39,35,98,140,104,117,181,59,55,131,2,125,133,132,19,158,179,128,148,31,145,135,129,178,41,85,72,47,106,70,3,53,162,196,81,52,183,101,65,1,34,93,7,126,177,91,46,163,138,90,37,0,48,175,120,29,124,8,33,6,143,141,127,86,159,103,67,17,142,116,63,184,189,9,84,157,153,113,16,164,174,66,198,150,71,149,56,60,144,172,40,28,51,167,108,155,89,99,58,123,11,96,45,130,69,114,102,32,180,197,171,43,5,13,36,42,24,97,185,119,50,76
54,130,113,41,185,97,4,79,26,65,199,99,93,81,45,169,121,148,88,28,150,100,73,194,158,86,90,105,78,119,146,92,94,129,61,165,75,120,44,195,111,77,38,193,104,87,168,102,115,17,152,68,56,122,9,136,29,114,2,124,55,8,173,181,20,101,162,43,64,98,133,196,91,134,182,47,22,156,170,35,36,84,172,49,83,59,14,51,183,125,110,132,107,0,157,128,5,57,139,135,184,40,67,82,72,33,137,70,3,53,66,161,160,52,131,109,142,25,16,15,11,27,177,167,46,31,138,12,37,96,48,175,179,187,166,103,155,190,153,141,198,197,159,145,163,127,151,116,63,34,189,171,10,143,1,50,144,164,174,117,74,80,71,147,186,60,39,140,178,108,85,21,7,106,89,191,58,123,42,188,192,126,69,23,118,32,6,112,149,95,18,13,154,30,24,176,180,19,62,76
54,111,122,41,92,17,170,165,26,174,199,29,36,81,139,192,137,189,196,155,27,100,73,68,72,47,90,180,78,119,146,77,185,19,39,23,75,98,5,195,88,118,89,85,70,87,45,46,115,12,157,126,69,194,63,128,20,86,80,147,2,112,24,144,152,95,4,135,40,120,42,25,34,16,182,187,22,156,50,35,59,138,154,172,55,7,76,51,117,125,143,132,107,48,93,113,15,64,9,193,184,159,57,150,169,198,44,33,3,53,97,173,0,52,131,10,66,108,79,161,11,74,177,83,60,31,37,151,49,96,166,175,179,110,67,104,162,190,127,141,160,183,167,145,91,71,61,56,124,30,114,181,148,38,1,158,43,8,134,129,65,153,99,94,186,101,130,140,178,188,116,21,102,105,121,191,58,171,142,123,163,109,103,168,106,32,6,136,149,164,18,28,133,14,13,176,84,82,62,197
184,112,122,54,179,51,5,142,14,77,61,7,72,30,135,192,95,182,156,26,27,119,131,196,53,152,190,97,172,92,146,151,185,36,186,104,75,130,155,153,88,125,89,85,70,87,68,46,106,98,157,105,69,194,63,71,1,52,44,37,143,148,171,144,59,94,4,103,40,120,42,25,102,167,73,199,21,160,96,147,111,35,139,34,55,133,189,107,84,99,81,19,12,39,57,113,20,128,149,169,124,45,175,177,15,198,100,33,150,165,9,173,0,2,174,121,163,108,79,161,48,74,38,170,60,162,109,187,22,23,183,62,136,110,193,127,28,126,78,116,145,141,93,83,64,56,166,16,80,154,114,181,31,176,32,158,43,8,67,129,65,164,10,3,90,101,132,140,168,188,137,197,6,159,91,191,58,76,49,123,115,11,24,180,17,138,47,134,86,118,18,195,29,178,13,117,66,82,50,41
69,116,31,125,179,51,111,152,36,188,75,61,72,30,113,64,20,71,156,26,169,5,129,81,170,151,190,192,172,92,146,27,150,197,10,121,73,76,128,153,101,182,89,85,70,6,103,119,43,45,157,94,154,135,191,181,1,77,145,35,143,126,86,144,132,52,54,42,160,112,173,25,102,140,33,199,13,44,193,147,114,189,82,34,55,133,65,107,195,14,194,162,60,104,57,12,118,24,149,87,68,3,161,21,131,187,100,139,58,165,9,7,0,134,155,22,163,184,79,63,166,48,38,137,49,19,50,180,90,23,98,95,124,110,178,83,105,106,109,120,138,141,185,40,15,56,127,16,177,39,167,46,8,176,130,97,88,74,67,175,91,4,28,47,186,62,2,198,168,136,108,84,174,159,41,123,99,78,164,196,37,11,32,158,17,80,171,53,142,183,18,59,29,96,115,117,66,148,93,122
192,156,194,49,17,107,111,196,154,58,75,61,190,171,76,64,83,197,88,93,152,127,129,182,72,124,74,80,114,87,155,47,95,160,10,54,84,170,45,153,101,1,71,12,70,28,172,173,195,16,169,128,30,11,29,136,52,97,145,183,112,163,115,6,109,150,120,147,81,62,191,43,113,2,33,13,94,44,116,193,140,20,82,34,90,5,65,0,60,51,165,162,102,104,57,31,181,141,77,53,126,3,189,68,131,187,92,48,78,135,177,22,168,134,85,42,148,184,79,26,166,25,38,137,66,100,139,185,15,23,69,188,105,110,178,36,121,106,180,27,138,174,67,24,21,144,7,199,103,40,167,46,8,176,125,98,55,157,146,19,91,4,41,164,186,56,35,175,179,151,108,73,198,159,143,123,149,39,132,99,37,119,133,158,86,130,89,63,142,32,18,59,14,96,9,117,161,50,118,122
192,134,10,153,86,78,111,196,149,162,75,194,105,140,18,64,83,130,198,4,30,107,61,100,67,113,2,80,43,71,101,47,36,197,184,51,53,96,129,70,13,8,195,38,157,28,141,25,94,68,143,106,120,11,104,178,82,97,145,76,112,116,191,6,98,73,128,55,81,62,125,52,58,170,109,87,171,189,183,95,117,16,91,34,90,5,65,158,35,144,165,152,102,181,193,21,121,135,79,92,126,3,160,175,131,176,114,66,49,161,136,22,168,190,85,42,148,44,12,26,166,132,163,137,27,77,185,88,199,23,69,93,48,110,173,139,172,17,41,115,138,188,108,84,133,164,7,169,103,20,167,155,15,72,119,127,187,154,54,19,99,89,151,159,186,56,182,59,179,29,60,180,118,142,122,123,50,39,174,46,37,74,0,150,124,63,40,147,177,32,156,1,14,24,9,45,57,31,33,146
154,134,10,91,108,192,4,52,163,76,75,194,105,7,8,102,124,179,184,145,48,14,120,189,35,15,2,57,61,36,16,54,73,197,29,45,26,177,129,71,13,128,131,107,190,28,157,25,94,176,78,106,66,175,181,178,82,142,161,92,112,121,30,104,51,72,172,126,24,186,193,47,115,170,84,56,156,139,167,95,86,153,144,34,148,5,65,158,79,42,159,3,60,77,6,165,64,135,195,33,59,53,160,11,63,62,114,43,81,140,169,152,168,97,151,100,68,127,155,132,109,93,171,137,27,166,185,88,199,74,69,21,22,110,173,41,119,17,187,101,138,188,32,143,133,18,196,70,19,20,164,103,90,116,125,12,67,130,87,23,99,89,98,117,39,113,182,136,85,0,38,174,46,141,122,123,50,150,180,96,37,198,146,111,44,83,40,191,118,149,183,1,55,58,9,80,49,31,147,162
93,29,172,55,157,81,4,106,49,76,123,194,173,54,141,149,50,68,187,145,12,132,120,136,35,63,23,125,0,188,11,5,135,119,113,45,26,22,129,71,7,36,44,117,190,108,140,25,94,70,189,69,104,3,91,42,177,85,161,186,78,121,126,179,164,20,83,16,6,97,47,40,115,170,101,154,156,139,167,80,79,165,2,86,72,102,195,134,146,150,159,191,174,184,89,75,30,138,105,33,59,107,39,118,142,62,57,60,1,197,169,152,98,112,38,100,181,127,193,84,109,124,171,137,133,166,185,153,175,52,116,74,160,8,10,41,46,17,155,162,96,103,32,143,64,18,196,183,131,88,15,34,90,163,21,192,67,73,87,158,99,43,24,92,144,77,66,51,151,182,82,27,114,199,122,176,48,65,130,61,37,198,56,111,110,28,95,178,180,19,53,9,168,58,13,14,148,31,147,128
11,172,3,125,0,115,107,167,57,135,63,141,30,149,123,117,50,68,130,145,4,132,162,154,72,171,78,189,84,173,191,65,14,56,113,104,26,33,38,31,190,36,18,193,97,179,103,25,94,10,58,6,21,101,102,42,69,23,164,22,138,121,126,142,81,196,83,16,152,134,47,2,178,170,153,5,156,52,32,80,29,166,169,86,150,35,157,181,55,174,185,93,165,92,75,124,177,82,106,118,12,160,161,146,96,62,197,120,20,108,111,112,98,163,136,100,114,127,109,133,7,37,9,137,131,122,73,45,144,155,116,186,70,8,39,41,46,17,140,129,79,128,28,143,64,66,59,95,40,88,147,34,90,27,187,192,53,158,87,44,99,43,24,195,194,77,67,51,151,182,175,15,19,199,60,13,48,49,183,61,91,198,74,184,110,105,1,119,180,139,85,176,188,89,76,71,148,54,159,168
11,172,143,185,0,163,107,26,177,103,198,85,68,156,22,184,50,162,130,127,86,180,83,176,72,145,108,149,138,39,115,43,159,32,113,102,58,135,38,31,2,182,166,49,122,111,153,25,173,10,76,136,21,148,55,70,101,71,29,197,199,97,12,66,46,196,98,16,93,40,168,131,178,170,128,5,27,95,114,80,117,189,1,151,150,45,157,181,47,174,9,65,84,6,75,124,195,82,17,118,30,160,158,146,179,94,15,192,161,139,59,112,24,165,121,119,125,64,28,133,7,13,4,37,191,8,186,77,36,116,190,96,104,110,141,41,171,23,42,129,106,187,137,18,81,123,152,89,193,88,147,34,62,14,144,132,53,79,63,44,99,57,73,67,194,56,142,78,134,52,175,35,19,3,60,164,48,51,140,61,91,20,92,69,167,105,100,74,90,183,87,155,188,120,126,33,154,54,109,169
163,172,25,189,33,60,102,188,73,103,8,196,75,156,22,136,50,11,72,41,58,16,1,56,142,139,155,10,162,61,69,43,38,32,113,197,122,92,116,157,190,85,166,95,198,178,47,115,173,199,76,152,133,148,167,131,64,42,39,143,9,97,141,66,46,35,194,123,114,26,168,195,170,108,128,5,110,53,130,94,36,135,179,31,150,40,117,45,176,174,4,83,86,82,89,124,98,27,137,118,63,160,147,146,106,164,183,192,169,15,59,151,24,165,121,119,111,153,28,87,7,13,101,105,17,62,186,77,37,125,180,96,158,193,138,49,184,126,29,177,181,187,21,19,79,81,120,93,0,23,30,145,55,68,144,88,65,52,171,175,99,57,6,67,18,104,3,78,134,20,14,159,51,12,44,191,48,2,34,112,91,185,161,132,70,140,100,74,90,149,84,129,182,54,71,107,154,80,109,127
93,46,0,89,21,143,102,40,181,84,119,98,117,62,22,87,50,20,127,41,58,118,159,34,35,29,155,32,162,107,43,76,27,180,113,120,136,92,82,178,73,85,147,95,72,165,6,115,163,70,49,132,100,148,68,154,177,42,166,194,9,97,199,158,191,19,60,123,184,26,101,48,56,14,128,5,182,53,83,94,197,126,179,31,74,88,173,45,39,172,15,188,176,52,175,140,47,157,149,131,63,11,190,146,106,164,66,23,169,196,153,69,10,141,167,103,111,187,12,170,7,13,24,105,17,65,186,61,37,156,77,134,18,130,8,28,80,75,25,195,90,30,59,124,79,110,108,33,104,152,125,145,55,121,144,16,150,36,129,174,193,57,78,67,64,112,3,160,135,122,168,116,2,51,198,44,137,189,96,151,91,185,161,138,86,99,142,133,114,171,192,139,81,54,71,4,38,1,109,183
78,46,0,137,182,118,141,17,181,89,11,84,154,150,26,191,107,198,143,41,31,73,139,34,35,133,52,117,72,166,43,165,27,134,113,120,132,6,64,124,185,85,147,81,36,160,23,115,3,112,105,68,87,138,79,10,100,21,75,15,163,97,148,158,135,55,13,123,184,38,28,48,93,14,91,92,169,155,83,193,109,5,179,177,74,67,173,111,37,172,22,56,176,50,40,183,47,194,20,49,82,57,190,76,106,164,25,199,2,9,95,126,156,110,167,103,119,127,157,170,7,175,24,4,39,192,186,178,19,54,77,58,187,98,12,149,70,32,80,63,188,30,44,18,180,136,102,33,104,69,90,145,108,125,144,96,162,131,129,174,62,196,151,61,128,88,60,152,66,122,171,116,140,51,121,86,8,189,65,197,94,159,161,195,53,153,142,99,71,114,146,168,16,42,59,29,45,1,101,130
