0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
74,47,81,2,5,1,143,46,108,70,66,15,84,127,41,145,35,18,0,8,61,38,83,6,130,140,9,110,7,45,97,11,89,148,69,94,60,49,122,56,3,79,75,107,25,98,42,120,53,72,36,109,141,91,30,59,90,144,43,119,71,106,63,76,65,80,100,149,16,20,64,31,62,73,112,37,4,95,134,87,27,13,118,12,77,96,115,126,26,23,54,50,124,131,147,52,121,117,88,101,123,68,10,139,138,116,19,136,34,82,67,102,125,113,21,104,40,146,128,93,99,132,135,85,137,57,17,133,29,39,78,44,33,14,103,22,24,111,48,92,58,142,114,51,129,32,105,28,55,86
74,47,81,2,5,1,143,123,108,70,120,15,84,127,41,145,66,18,0,8,61,38,83,6,130,140,9,110,7,24,97,132,89,148,107,94,60,49,122,56,3,79,75,109,69,98,85,11,53,72,48,103,96,129,30,147,90,144,50,119,71,106,63,76,65,80,100,141,16,20,64,31,62,73,112,37,23,95,134,87,102,13,118,12,77,44,115,43,26,27,54,59,124,131,42,52,126,117,36,101,46,91,10,139,138,116,19,136,34,82,67,88,125,113,21,104,40,146,128,93,99,149,135,121,137,57,17,133,29,39,78,35,33,14,92,22,45,111,114,4,58,142,25,51,68,32,105,28,55,86
74,47,81,2,5,136,121,123,127,70,120,122,84,110,64,145,108,18,0,8,61,38,83,6,87,140,9,4,7,24,97,41,89,148,107,94,60,49,142,56,3,79,75,109,69,98,85,11,13,78,95,103,96,116,30,147,90,144,50,119,71,106,63,76,65,80,100,54,16,20,48,86,62,73,112,37,23,15,134,114,102,130,118,12,77,44,115,43,26,27,129,59,124,131,42,52,126,117,36,101,46,91,92,139,132,72,19,66,1,82,53,88,125,113,21,104,40,146,128,93,99,149,135,138,137,57,67,133,29,39,10,35,33,58,141,22,45,111,143,17,14,34,25,51,68,32,105,28,55,31
74,47,81,2,5,136,121,87,127,70,120,122,84,110,0,145,108,18,13,8,61,38,83,6,132,148,9,4,124,24,97,41,89,92,107,94,131,49,142,56,3,79,75,40,69,98,85,10,20,118,95,103,96,116,30,147,90,144,138,119,143,106,63,76,50,80,100,54,16,53,129,7,62,12,112,37,23,64,134,114,102,130,26,48,77,44,115,43,71,27,59,65,125,60,42,52,126,117,36,33,46,91,73,139,123,72,19,66,1,82,15,88,109,113,21,11,78,146,128,93,99,149,135,140,137,57,67,133,29,39,86,35,104,58,141,22,45,111,101,17,14,34,25,51,68,32,105,28,55,31
74,28,144,69,5,136,121,2,127,70,120,122,84,110,0,145,108,114,13,8,61,107,83,6,137,87,9,85,124,24,14,41,89,18,141,94,131,49,142,91,3,79,75,40,56,98,90,10,20,118,95,103,96,116,30,81,11,47,138,119,143,60,148,76,50,80,100,54,16,63,129,7,62,12,26,37,23,64,134,15,106,130,115,48,97,44,102,43,71,27,59,65,125,38,42,52,126,117,36,33,46,77,73,139,123,72,19,53,1,82,66,88,109,113,21,132,78,146,128,4,99,149,135,140,112,57,67,147,29,39,86,35,104,58,92,22,45,111,101,17,93,34,25,51,68,32,105,133,55,31
74,28,144,69,5,136,121,2,58,70,109,122,84,110,0,145,108,114,13,14,61,107,83,6,137,87,9,85,124,24,98,41,148,18,141,94,125,72,142,91,3,79,8,40,56,49,90,10,20,118,95,103,96,116,30,81,63,45,16,127,143,60,93,76,50,80,100,54,34,53,129,7,62,12,15,82,23,101,134,64,106,130,115,48,97,44,102,43,71,27,59,65,120,39,42,52,17,117,36,33,46,77,73,139,123,37,19,26,1,75,66,88,138,113,111,132,78,21,128,4,99,149,135,140,112,57,67,147,29,89,86,11,104,126,92,22,35,146,131,38,119,47,25,51,68,32,105,133,55,31
19,28,144,69,5,136,59,2,72,70,109,122,118,110,0,145,108,114,13,14,61,107,83,6,137,87,9,85,124,24,98,41,148,18,141,94,82,81,142,91,3,79,73,40,56,39,90,95,20,32,17,103,58,116,30,8,63,45,16,127,22,104,93,76,50,80,100,54,34,53,129,25,62,12,15,84,60,101,134,143,106,130,115,48,97,44,102,37,71,27,67,65,120,74,33,52,42,117,36,121,46,77,96,139,123,119,43,125,1,26,66,88,138,113,111,132,49,21,128,4,10,149,135,140,112,57,23,147,29,89,86,11,75,126,92,99,35,146,131,38,7,47,78,51,68,64,105,133,55,31
19,28,144,69,5,136,147,2,72,70,120,122,118,110,0,145,109,114,142,123,103,107,133,6,137,87,9,85,124,24,98,41,148,102,141,94,82,81,143,91,3,79,73,47,59,39,90,95,20,32,17,108,58,116,30,8,63,45,16,127,22,104,48,76,50,80,100,54,34,71,129,25,62,106,37,84,60,101,134,15,43,130,40,36,115,44,29,97,56,27,67,65,93,74,33,52,42,117,68,121,46,77,96,139,88,119,14,125,1,35,66,138,61,113,111,132,49,21,128,4,10,149,135,140,112,57,23,26,13,89,86,11,75,126,92,99,83,146,131,38,7,53,78,51,105,64,18,12,55,31
19,85,144,30,5,136,147,2,72,70,86,122,120,110,0,145,109,135,142,123,103,107,133,6,137,87,9,69,15,24,98,82,118,1,141,94,76,81,143,28,3,79,73,47,146,39,90,95,20,32,17,108,58,116,121,8,63,45,16,119,22,104,48,35,50,80,100,51,34,71,124,25,62,106,148,84,60,101,134,61,43,130,40,36,115,44,29,97,56,89,67,59,93,74,33,128,42,117,68,11,46,77,96,139,88,52,14,125,102,65,66,138,7,113,111,132,49,21,114,4,10,149,37,140,112,57,23,26,13,91,126,27,75,41,92,99,83,129,131,38,127,54,78,53,105,64,18,12,55,31
19,85,144,65,5,136,147,133,1,100,86,122,120,110,46,117,109,135,142,123,0,107,105,6,137,87,28,69,15,24,98,82,118,104,141,94,76,81,143,115,3,79,73,47,146,39,90,95,20,32,17,108,145,116,121,63,64,45,16,119,22,8,48,35,50,80,4,51,139,126,124,25,62,103,36,84,60,101,134,61,43,130,40,78,96,44,29,97,56,89,67,59,93,74,33,128,42,30,71,11,27,77,72,58,88,52,14,125,102,55,66,138,7,106,111,132,49,21,114,148,10,149,37,140,113,57,70,26,13,91,112,68,75,41,92,99,83,129,131,38,127,54,34,53,2,9,18,12,23,31
19,85,7,65,5,136,147,133,1,100,86,25,120,110,46,117,109,135,142,123,0,107,105,122,137,87,28,69,124,24,98,82,36,104,101,97,17,81,143,115,37,79,73,47,146,39,90,95,20,32,144,108,145,116,121,63,64,148,16,119,22,8,48,35,50,80,4,3,139,70,30,71,62,23,111,84,60,51,134,61,118,130,40,78,96,44,29,15,56,89,103,59,55,74,33,128,42,43,38,11,27,77,72,58,88,52,14,125,102,6,66,138,93,106,45,132,49,21,18,31,10,149,114,140,34,57,126,26,13,91,112,68,75,41,92,67,83,129,131,76,127,54,113,53,2,9,141,12,99,94
19,85,7,65,5,136,147,133,1,100,86,25,120,3,46,117,123,129,142,72,38,107,105,122,137,87,28,43,124,24,98,82,69,104,101,97,17,14,143,115,37,79,73,47,146,39,13,95,132,32,144,27,145,116,121,63,64,148,66,29,22,8,119,35,50,9,4,0,139,70,30,71,62,23,111,84,60,51,134,61,118,90,78,48,96,44,81,15,56,89,103,59,55,74,33,128,42,11,54,109,41,77,108,40,88,52,130,125,91,6,135,138,93,106,45,58,49,21,18,31,10,149,114,140,34,57,126,26,80,36,112,68,75,141,92,67,83,113,131,76,127,20,110,53,2,102,16,12,99,94
10,85,21,65,43,99,147,133,1,100,86,25,120,84,46,117,123,129,135,72,38,107,105,143,127,87,28,5,41,3,30,82,69,116,101,77,17,70,136,115,12,79,104,47,146,37,13,95,132,32,144,27,145,14,121,63,64,148,66,29,22,8,119,35,50,9,4,0,139,18,124,71,62,23,111,97,60,137,134,61,118,90,78,48,96,44,81,122,56,89,103,59,55,74,33,128,42,11,54,109,114,73,108,40,88,52,130,125,91,6,39,98,93,106,45,58,7,49,51,31,142,149,112,140,34,57,126,26,80,36,138,68,75,141,92,67,83,113,131,76,15,20,110,53,2,102,16,24,19,94
10,85,62,65,11,99,147,133,35,100,126,25,120,143,46,117,123,129,135,72,38,1,105,138,127,87,28,89,41,3,43,84,69,116,101,77,17,70,136,90,12,79,104,48,146,37,13,109,6,140,137,27,145,14,121,63,64,148,66,122,22,8,119,144,50,107,4,0,139,18,124,71,44,23,111,97,60,9,134,61,118,95,78,7,96,29,81,21,56,132,103,59,55,74,33,128,5,47,54,149,114,73,115,40,88,52,130,125,91,30,39,98,93,106,45,58,15,49,51,31,142,86,112,108,34,32,42,26,80,36,82,68,75,141,92,67,83,113,131,76,57,20,110,53,2,102,16,24,19,94
10,85,62,65,11,99,147,133,35,100,78,25,120,42,46,117,60,129,135,114,75,1,105,138,92,87,28,89,41,3,43,116,69,6,101,77,17,70,136,126,12,79,104,23,90,55,37,109,111,140,68,27,145,14,72,63,64,148,66,122,84,8,119,144,50,107,128,0,139,18,124,71,44,4,98,97,141,9,134,61,118,57,115,83,96,29,81,21,56,132,103,59,137,74,33,123,5,47,54,149,22,73,95,40,88,146,130,125,91,30,39,52,93,106,45,58,15,49,51,31,142,86,112,108,34,32,7,26,80,36,82,121,143,13,102,67,38,113,131,76,127,20,110,53,2,48,16,24,19,94
10,85,62,65,11,99,147,133,35,100,78,25,120,42,46,117,60,129,135,101,75,1,105,140,92,28,55,89,41,3,63,116,22,6,34,77,17,142,4,126,12,79,104,23,90,43,53,109,97,121,68,27,145,50,72,37,64,148,66,122,84,8,119,144,94,103,128,0,139,14,124,71,44,138,98,91,69,9,134,61,118,57,115,83,96,29,81,21,56,132,111,59,146,74,33,123,5,47,73,149,108,18,95,40,88,137,130,125,30,54,39,52,93,106,45,58,107,49,114,31,15,86,112,7,141,32,70,26,80,36,82,51,143,13,102,67,38,113,131,76,127,20,110,87,2,48,16,24,19,136
10,85,88,65,11,62,104,133,35,100,20,25,120,44,46,117,60,129,135,116,75,1,105,140,92,28,55,89,41,3,63,24,22,6,34,77,17,142,14,126,12,86,0,23,90,42,53,109,83,99,68,82,145,50,72,37,64,148,66,122,84,8,119,144,94,103,128,121,139,79,124,57,27,138,98,91,69,9,134,61,118,130,21,147,96,29,132,102,56,81,111,59,146,74,33,123,5,97,73,78,108,18,95,40,43,137,4,125,30,54,39,52,93,106,45,58,107,71,114,31,15,70,112,7,141,32,49,26,80,36,101,149,143,13,51,115,38,113,131,76,127,136,110,87,2,48,16,67,19,47
10,85,88,65,21,62,104,133,35,20,149,25,120,44,46,117,27,129,135,116,95,1,119,140,92,28,55,89,41,3,63,24,22,6,106,77,17,142,14,47,98,86,0,23,90,42,141,109,83,87,68,107,145,50,72,37,105,148,126,122,84,38,48,144,94,103,128,121,147,79,80,57,99,138,66,91,69,9,134,81,118,130,11,82,96,29,132,102,8,56,111,59,146,74,33,123,5,97,73,78,108,18,12,40,43,137,4,125,30,54,39,52,93,53,45,75,34,71,114,31,15,70,64,100,58,32,49,26,60,36,101,124,143,13,51,115,112,113,131,76,127,136,110,7,2,139,16,67,19,61
10,49,88,65,21,62,104,133,113,20,149,25,120,44,108,117,99,129,135,130,95,1,119,140,55,28,9,89,41,3,63,24,46,6,106,77,36,142,14,84,98,86,0,23,90,42,141,109,83,92,68,107,145,50,72,91,146,148,126,122,58,38,48,144,131,103,35,121,147,79,27,57,87,138,66,73,69,85,134,81,118,22,11,82,96,29,132,102,8,56,111,71,94,74,33,123,5,47,112,78,4,18,12,40,43,137,125,80,30,116,105,52,93,53,45,75,34,39,114,31,15,70,64,100,54,32,97,26,60,67,101,124,143,13,51,115,17,37,59,76,127,136,110,7,2,139,16,128,19,61
10,49,88,65,21,62,28,148,113,72,149,25,19,44,108,98,99,129,135,130,52,1,119,140,55,139,13,89,41,3,63,24,46,6,106,77,36,142,14,84,35,86,0,23,90,42,141,147,83,92,68,107,145,50,38,91,146,9,126,122,144,45,48,27,131,103,100,121,7,70,109,57,87,138,66,73,69,85,134,81,118,22,11,82,96,29,34,102,8,120,111,71,20,74,33,47,133,132,112,78,94,18,12,40,43,137,125,80,30,116,105,5,93,53,4,75,104,39,114,31,15,64,123,79,54,32,97,26,60,67,101,95,143,124,51,115,17,37,59,76,58,136,110,56,2,117,16,128,127,61
81,49,88,65,21,62,28,148,56,72,149,25,19,44,90,111,99,129,89,130,52,1,119,77,110,139,13,113,41,3,32,10,46,6,106,37,36,142,14,83,35,107,0,23,140,55,141,147,135,92,68,31,145,24,38,91,146,9,126,122,144,45,48,27,131,103,100,121,7,70,109,57,98,138,66,73,69,85,134,112,97,22,11,82,137,29,34,102,8,96,61,71,20,84,33,47,133,132,87,78,94,18,12,40,43,93,125,80,30,120,105,5,50,53,4,75,104,39,114,124,15,64,123,79,54,2,108,26,60,67,101,95,143,116,51,115,17,42,59,76,58,136,86,118,63,117,16,128,127,74
57,147,88,65,21,62,28,87,56,72,149,25,19,44,90,111,99,129,148,130,52,1,119,77,110,139,13,113,108,3,112,10,46,6,106,37,36,53,14,141,35,107,5,82,140,67,102,83,135,23,68,31,145,24,38,91,146,4,126,122,144,45,48,27,131,103,92,81,7,39,109,55,101,138,66,73,69,85,134,70,97,22,11,74,137,29,34,89,8,96,63,71,20,84,33,47,133,142,58,78,94,18,12,40,41,93,125,80,30,120,105,132,50,49,0,75,104,100,114,124,15,64,123,79,54,2,9,26,60,98,32,95,143,116,51,115,17,42,59,76,43,136,86,118,61,117,121,128,127,16
92,147,61,65,35,63,49,87,56,72,149,10,19,44,90,57,99,129,148,130,52,1,119,77,96,139,13,143,108,3,112,15,46,6,106,86,36,53,14,141,113,98,5,82,140,67,21,83,135,23,68,25,145,24,38,91,146,111,126,122,144,45,48,27,131,103,73,81,102,39,109,4,101,69,66,128,75,85,134,70,97,22,11,37,137,29,34,89,8,7,74,71,20,84,33,47,55,142,58,78,94,18,12,110,41,93,125,80,30,120,105,132,50,62,0,17,104,100,114,124,88,64,123,79,54,2,9,26,60,28,32,95,107,116,31,115,51,42,59,76,43,136,121,118,138,117,133,40,127,16
92,147,61,65,42,137,49,11,56,15,6,141,10,44,90,143,99,129,148,57,103,1,119,77,96,139,13,20,108,3,112,107,46,31,106,86,17,53,124,35,113,98,5,82,140,67,21,83,135,23,68,41,145,24,38,127,52,111,146,122,144,45,48,63,131,7,73,81,102,39,109,75,101,69,66,128,27,85,134,70,97,22,37,138,126,29,34,89,8,87,74,71,115,84,33,47,55,142,58,78,94,18,12,110,25,93,125,80,30,120,105,132,50,62,0,36,104,100,114,19,88,64,123,79,54,2,9,26,60,28,32,95,72,116,4,14,51,91,59,76,43,136,121,118,130,117,133,40,149,16
92,147,58,65,42,137,49,11,1,15,6,141,10,44,90,143,99,129,148,57,103,24,119,77,121,139,3,20,108,94,112,107,46,31,41,86,17,53,124,102,113,98,5,82,140,67,21,83,78,23,68,96,138,39,38,127,52,111,13,122,144,45,130,63,131,7,73,81,70,27,109,75,101,69,66,128,89,85,87,61,97,22,37,48,126,29,54,106,8,88,74,71,115,135,33,47,55,142,146,116,12,18,35,110,25,93,125,133,56,120,105,132,50,62,0,36,104,100,32,19,80,64,123,79,84,2,9,26,60,28,145,95,72,30,4,14,51,91,59,76,43,136,114,118,134,117,34,40,149,16
98,147,30,65,27,137,119,11,1,15,6,141,10,128,90,143,99,72,148,102,103,24,112,77,101,139,3,20,108,94,125,107,46,31,41,2,17,53,124,28,113,86,5,82,140,67,21,83,78,23,68,96,135,39,105,127,52,111,13,122,144,45,130,63,131,7,73,38,70,40,109,75,138,42,66,29,89,85,87,61,97,22,37,48,8,33,54,106,69,88,74,71,115,118,49,47,55,142,146,116,12,81,35,110,25,93,58,133,56,120,57,132,121,62,0,36,104,100,32,19,80,44,123,79,84,126,9,26,60,145,114,95,18,50,4,14,51,91,59,76,43,136,92,129,134,117,34,64,149,16
