0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
51,62,104,41,93,85,121,146,130,111,48,36,117,128,140,98,27,9,40,99,125,43,46,112,109,136,126,34,19,74,70,108,8,24,107,127,106,77,120,66,80,54,100,59,50,102,6,58,129,118,115,21,122,30,86,64,18,139,67,84,29,141,20,134,71,105,2,4,101,17,96,76,78,5,61,123,11,56,28,91,75,31,53,79,137,10,16,44,138,116,23,82,0,90,57,144,15,1,63,13,39,72,88,12,35,133,32,49,37,145,149,97,3,60,131,94,25,87,73,124,143,83,132,38,110,95,68,148,7,45,65,135,81,103,47,119,42,113,52,147,92,26,114,69,33,14,22,55,142,89
100,61,142,104,93,37,131,68,3,116,16,36,22,23,140,120,148,149,96,7,48,43,54,135,114,65,129,34,19,74,31,147,98,35,139,127,106,143,95,66,79,94,17,59,145,146,78,133,30,83,51,47,122,130,86,64,113,55,10,84,1,141,20,134,115,105,26,103,69,44,88,91,85,77,125,123,118,21,28,8,75,97,70,9,101,112,62,136,128,25,87,5,0,121,57,144,15,117,124,13,109,80,29,81,110,67,32,49,53,126,90,99,82,60,108,2,76,92,73,11,58,119,132,38,102,41,137,50,72,45,6,107,18,4,24,12,42,138,56,52,63,39,40,46,33,14,71,111,27,89
47,111,53,124,5,37,131,78,80,96,16,36,35,72,140,120,148,57,8,142,9,139,12,138,114,61,40,19,129,74,44,147,77,95,20,105,106,48,29,92,79,23,81,84,91,21,112,133,30,145,46,137,69,130,86,64,113,54,97,83,1,66,26,33,98,43,85,103,135,32,88,127,136,118,52,110,28,7,71,34,75,104,70,82,22,50,62,119,31,25,93,45,0,121,51,144,141,38,27,49,123,13,99,59,107,67,117,65,115,126,90,116,132,60,15,73,108,94,17,2,128,24,55,101,56,41,58,146,3,125,6,102,18,4,14,149,87,122,39,143,63,10,109,134,76,100,42,68,11,89
108,92,53,82,112,4,131,101,80,96,84,139,97,31,140,120,76,5,8,71,137,16,129,100,69,87,111,106,68,74,114,54,77,95,36,105,19,49,28,148,46,23,20,135,63,41,43,2,30,149,78,55,66,130,27,26,113,57,44,83,86,147,15,65,141,25,72,10,138,134,88,127,35,59,85,22,146,7,51,14,122,119,70,24,126,50,62,1,142,91,143,45,67,40,47,144,48,38,79,117,123,13,99,109,115,121,136,133,0,93,90,116,104,60,125,37,81,94,17,39,73,110,145,132,56,128,34,103,12,9,6,102,18,52,21,107,89,118,64,29,3,124,42,61,32,33,58,98,11,75
108,70,111,2,95,4,41,71,80,22,26,34,74,31,36,109,144,97,96,145,137,82,129,100,69,92,8,38,59,114,55,16,43,124,13,66,19,52,28,120,60,128,40,135,121,64,5,46,119,149,20,99,81,130,103,87,113,57,44,83,86,116,6,112,126,25,72,148,138,24,93,139,33,32,118,10,134,142,73,30,122,17,117,106,146,48,62,1,11,98,143,45,102,63,85,76,125,7,88,94,123,115,133,35,140,65,136,68,37,101,90,105,104,0,141,110,47,53,84,39,131,67,79,132,3,27,147,127,12,42,58,23,18,9,50,15,89,56,54,29,78,107,77,61,51,91,49,14,21,75
122,70,111,2,51,4,48,107,80,143,0,10,74,31,36,101,7,138,97,109,137,45,71,61,6,35,95,14,59,22,32,16,92,63,104,41,79,64,27,82,121,100,40,135,134,54,5,139,147,123,148,99,52,98,21,142,113,57,44,26,110,116,33,69,126,25,53,12,46,24,93,89,75,43,13,50,1,133,73,30,127,17,28,130,146,124,62,87,11,114,15,149,37,91,140,76,86,88,120,29,77,119,65,115,132,108,84,68,94,19,9,105,56,39,141,103,34,3,106,112,131,67,117,38,128,47,125,136,8,102,60,66,18,96,118,83,144,90,85,129,78,55,23,72,81,42,49,20,145,58
122,121,140,71,132,68,9,40,142,39,0,4,76,31,107,11,147,74,139,104,137,97,5,143,101,60,109,14,59,115,34,90,63,25,45,41,145,116,27,127,42,100,82,148,20,136,102,141,26,135,69,99,35,117,16,120,57,19,44,138,6,134,77,94,126,89,53,65,46,3,93,144,128,43,13,95,1,133,75,129,32,17,28,110,24,124,33,64,52,114,15,149,72,91,21,80,92,88,112,79,56,119,73,70,130,29,87,106,38,50,84,36,30,98,10,103,66,113,78,118,131,67,37,108,61,123,125,51,105,12,96,2,18,47,54,48,86,62,85,146,111,55,23,83,81,22,49,7,58,8
149,43,32,71,132,17,75,137,44,94,118,145,113,31,107,88,125,144,139,138,143,98,80,111,101,1,142,74,55,131,34,90,38,25,51,41,127,122,36,62,99,117,82,148,20,121,7,8,18,39,97,6,35,26,50,85,135,19,12,116,68,5,77,45,91,123,108,14,46,3,93,115,133,21,13,72,58,124,29,66,100,89,28,110,104,134,11,64,52,112,0,130,141,79,65,22,92,128,140,2,56,119,73,70,42,147,87,30,67,37,86,15,69,61,63,103,126,120,78,96,10,9,102,33,109,136,129,60,105,16,24,27,53,57,54,48,76,84,114,146,81,59,23,4,83,47,49,40,95,106
70,43,32,115,51,120,117,104,44,94,74,80,64,125,135,36,139,29,33,17,10,7,61,23,102,93,69,124,86,131,95,45,38,123,96,41,65,46,141,62,99,144,107,50,105,21,103,101,31,48,137,6,35,26,63,112,77,19,68,28,143,39,78,118,91,129,108,82,76,56,138,127,59,58,13,3,71,20,18,132,100,89,11,47,24,134,121,42,52,92,114,130,133,79,136,75,149,128,57,2,5,119,8,110,83,147,25,30,140,37,12,106,87,16,27,34,126,67,98,97,113,9,53,111,109,1,90,60,148,146,116,14,145,15,54,122,22,84,85,142,81,73,66,4,88,55,49,40,0,72
57,43,93,134,10,12,141,62,145,53,96,54,64,119,73,120,133,29,9,17,22,117,61,46,121,52,123,31,100,15,41,45,42,36,19,94,65,1,110,21,108,79,58,135,105,86,115,130,142,7,25,6,48,11,63,71,147,127,33,28,143,84,102,97,47,129,78,82,76,51,38,80,50,104,13,103,69,77,18,60,39,37,146,118,89,124,59,107,114,92,56,40,3,95,136,87,128,68,91,74,5,139,8,32,83,30,149,75,140,131,109,106,20,26,27,34,126,112,98,2,113,70,35,101,144,88,111,23,148,14,67,90,138,132,44,122,24,137,85,125,81,4,66,99,16,55,49,116,0,72
24,94,104,134,44,101,99,62,145,135,69,92,36,14,116,108,133,29,141,136,11,88,83,50,121,52,66,106,146,38,77,45,42,49,27,126,65,9,93,13,79,0,58,51,64,86,127,130,90,131,5,25,148,22,54,33,147,55,143,57,149,15,100,105,28,30,78,7,76,16,119,80,97,19,56,103,41,98,75,40,89,37,132,34,2,124,59,81,114,110,39,125,3,73,129,87,6,68,91,74,47,139,48,17,46,61,31,53,96,63,109,118,20,26,107,95,84,144,4,32,113,70,35,128,112,123,111,23,117,43,8,115,82,18,60,138,142,102,85,12,1,122,10,21,140,120,67,137,71,72
131,62,86,41,30,114,68,125,145,135,22,16,51,63,50,66,47,91,70,65,11,133,20,38,121,108,31,28,94,139,43,105,35,52,58,123,4,59,93,6,79,118,12,128,64,143,127,130,90,102,46,25,148,69,54,80,3,55,1,136,142,36,100,126,84,147,10,7,27,19,137,98,97,119,73,89,83,99,18,5,120,37,76,45,57,124,101,42,141,110,39,113,29,44,129,87,103,140,33,74,88,78,13,146,67,111,40,53,96,34,0,104,75,26,107,17,56,144,61,32,48,138,85,77,112,81,106,23,117,95,8,9,82,132,60,109,92,115,24,2,134,15,49,122,14,149,116,21,71,72
93,76,86,8,30,6,99,112,145,135,61,96,38,114,7,66,143,91,3,0,11,59,140,89,85,2,115,80,35,29,107,137,79,68,72,148,4,109,131,111,149,65,121,105,101,50,127,75,90,42,46,146,44,69,51,125,108,52,1,94,64,36,100,74,144,147,123,63,27,133,87,67,126,17,73,124,117,136,70,20,120,37,129,40,57,28,95,41,102,82,39,113,119,21,142,130,103,33,60,49,31,78,58,13,88,84,25,53,48,34,132,104,19,26,54,138,10,45,139,18,23,97,14,77,43,5,106,47,56,32,98,9,16,118,128,110,92,12,24,71,134,15,22,122,81,141,116,62,55,83
96,90,86,8,7,6,99,113,116,12,32,28,56,104,105,30,143,141,3,0,138,144,15,11,60,98,115,73,35,121,53,100,79,137,55,131,4,59,127,103,9,29,39,43,120,68,1,88,27,31,5,146,44,10,51,130,108,52,83,94,78,36,118,145,112,87,123,63,21,95,33,67,126,17,42,65,74,107,34,20,46,24,142,110,97,77,2,41,102,80,57,124,136,149,135,139,25,37,40,84,72,148,101,13,69,75,140,62,48,114,61,89,16,66,54,119,117,45,82,18,38,91,14,132,58,111,106,47,26,133,147,76,109,19,128,93,50,125,64,71,134,49,85,70,81,122,92,23,22,129
124,82,25,8,61,45,48,113,52,139,84,28,17,30,88,111,143,141,40,33,64,27,15,18,119,56,110,73,60,36,129,145,41,0,70,37,4,59,42,103,31,29,39,43,51,68,130,117,81,9,115,19,105,78,101,10,11,98,83,94,121,137,118,86,112,87,93,85,114,108,102,67,32,91,50,65,53,125,138,20,79,24,142,5,99,133,100,104,55,80,90,58,35,149,135,136,131,3,123,144,72,148,57,13,69,126,47,16,74,76,54,23,89,66,62,116,140,95,1,127,92,34,14,38,26,21,122,106,44,63,147,120,109,134,128,7,2,49,6,71,46,96,12,132,107,146,97,77,22,75
130,137,51,8,134,45,125,112,94,5,108,148,124,119,88,111,143,101,97,32,48,27,57,18,23,73,75,60,140,36,145,105,26,29,70,117,4,144,42,38,128,74,39,79,123,24,55,6,139,43,100,19,141,78,96,58,11,98,82,22,81,20,1,86,87,92,40,56,66,25,102,41,118,28,50,120,90,76,138,52,68,15,14,64,49,95,93,104,129,142,135,35,99,3,53,136,34,91,67,103,72,61,65,13,69,126,47,37,109,84,54,59,107,9,62,83,115,30,113,127,44,121,17,149,147,21,122,33,0,63,114,116,133,131,16,7,2,89,46,71,132,85,12,31,10,146,77,106,110,80
140,105,106,39,8,34,125,27,50,110,88,128,124,117,111,76,143,66,97,60,48,101,57,72,23,73,53,4,33,94,10,93,90,44,80,47,75,61,16,19,149,74,55,35,133,78,54,6,139,59,100,46,108,120,96,92,130,64,25,86,141,15,70,116,58,148,82,21,145,29,102,24,118,65,28,11,87,42,121,52,83,3,26,63,49,95,31,14,129,30,135,38,40,81,126,20,112,142,67,103,36,41,45,13,69,56,131,7,136,84,127,37,107,9,62,99,32,1,98,123,18,115,17,104,147,22,122,12,0,134,114,51,85,113,119,144,79,89,68,71,132,5,43,138,91,146,77,109,2,137
0,129,104,39,132,13,140,9,33,18,56,112,72,65,111,76,101,66,11,60,121,130,143,23,73,49,102,27,75,88,55,42,63,113,89,12,29,124,16,26,62,57,24,91,25,78,48,45,139,90,61,46,108,120,96,81,34,64,15,86,141,52,74,116,114,148,82,109,20,4,40,54,118,7,43,10,47,21,97,68,51,145,92,100,85,53,37,3,128,30,135,99,8,50,126,147,94,110,67,103,36,41,70,22,107,93,1,35,14,84,106,115,32,80,142,131,87,144,98,123,59,79,17,44,122,28,69,83,58,134,95,136,105,6,119,133,125,31,5,71,38,127,117,138,19,146,77,149,2,137
80,137,104,144,61,49,4,9,129,98,120,115,72,123,111,76,39,66,11,79,59,102,143,23,38,138,94,27,75,25,31,139,83,26,10,88,114,124,16,57,78,122,146,91,18,131,128,8,60,133,130,22,6,87,13,106,145,1,45,32,136,96,74,69,53,84,103,109,20,125,121,54,118,41,43,0,47,21,52,116,147,46,92,100,3,85,17,105,48,112,19,12,67,132,126,30,113,110,141,37,7,97,34,56,107,93,50,35,14,29,58,86,149,40,70,95,142,36,82,42,62,89,33,44,71,28,73,99,24,134,140,64,15,81,119,63,90,55,68,148,135,127,117,5,101,65,77,51,2,108
48,16,104,27,124,137,5,139,129,19,79,30,72,75,111,133,47,35,142,4,59,6,143,22,38,138,61,0,70,14,105,73,86,87,10,149,55,102,62,118,115,32,44,71,76,11,132,77,131,57,110,98,92,116,109,101,20,121,114,66,136,96,74,69,53,84,128,36,18,145,91,54,13,41,43,78,25,106,46,1,89,117,3,33,23,34,17,112,100,83,120,135,67,29,126,56,113,21,147,37,7,97,9,63,107,40,50,49,45,99,125,60,39,65,130,95,85,88,82,80,134,127,12,144,94,28,15,141,24,108,140,64,8,146,119,31,90,52,68,148,42,26,122,2,81,123,58,51,103,93
122,117,65,92,124,15,5,105,129,148,79,75,68,146,25,112,97,121,42,4,131,1,94,22,38,73,61,0,93,14,58,10,110,87,76,139,143,126,49,118,115,108,31,71,80,104,132,77,138,113,2,57,120,116,85,101,83,109,21,66,102,59,74,69,137,84,16,123,52,33,91,99,60,41,11,78,67,34,46,135,43,64,3,103,6,54,56,95,40,125,106,30,70,107,145,27,149,128,19,72,7,36,89,114,44,127,50,24,63,37,12,13,90,47,130,48,111,28,142,29,134,53,55,144,32,45,35,141,23,9,133,20,8,98,119,86,147,18,62,96,140,26,17,82,81,136,88,51,100,39
135,99,65,30,124,15,5,139,129,91,63,75,130,50,138,21,29,121,77,4,47,107,94,57,126,73,11,96,72,14,58,70,61,32,69,62,143,38,141,110,81,108,102,144,120,104,25,27,49,113,2,1,117,66,19,40,35,147,18,12,48,36,46,22,137,84,16,109,118,33,128,17,45,131,53,114,67,133,34,71,43,88,60,103,6,85,97,95,3,115,106,112,125,10,101,105,116,87,59,68,7,132,0,42,134,74,76,24,140,37,83,92,44,54,98,93,111,28,13,149,80,56,55,148,82,52,39,51,142,9,23,86,8,26,119,64,145,89,79,123,90,146,31,20,41,136,122,127,100,78
19,112,65,78,67,71,5,127,139,32,90,75,130,95,109,91,120,11,18,46,17,138,30,14,126,31,56,63,72,61,89,58,122,40,27,135,1,21,79,48,69,128,84,144,140,104,33,123,6,146,70,125,92,66,121,96,86,94,149,12,85,36,57,73,107,93,16,141,118,0,131,100,45,29,53,35,108,62,34,26,43,143,60,105,102,113,147,88,3,9,106,142,81,10,101,77,38,15,116,68,24,49,7,42,47,74,117,99,114,37,83,4,44,54,23,2,111,98,110,124,50,25,55,115,80,52,8,134,148,39,13,87,82,28,119,64,145,59,97,129,22,137,103,20,41,136,76,133,132,51
19,75,6,78,65,35,54,31,26,93,90,134,130,125,20,89,120,11,18,67,17,59,30,68,80,16,55,136,72,61,8,58,64,40,27,81,32,52,56,116,69,144,84,38,103,91,132,148,128,94,137,112,119,22,121,96,135,95,146,127,1,118,57,104,21,46,82,36,33,139,122,71,45,23,42,107,138,77,108,123,43,143,92,51,102,113,4,10,3,115,106,88,13,98,101,66,70,41,44,15,85,49,7,83,47,34,114,105,79,37,62,24,48,29,12,2,111,131,0,149,50,124,141,74,100,86,28,147,126,39,145,110,142,87,60,99,63,53,5,129,25,97,117,140,9,14,76,133,73,109
85,110,6,96,105,69,54,127,33,107,133,111,68,125,20,47,49,106,0,71,145,59,89,119,57,16,55,92,114,112,130,99,64,40,8,81,32,34,56,116,100,67,84,37,103,118,11,63,136,95,137,94,30,22,58,126,128,72,78,38,52,87,108,18,91,31,17,135,14,139,29,66,45,88,42,4,122,77,65,134,43,143,21,97,80,35,75,10,46,27,23,113,13,123,70,98,120,41,24,15,104,1,115,83,73,48,82,26,124,121,62,138,149,140,109,36,50,131,93,12,44,2,129,51,61,86,7,74,79,39,147,132,142,3,28,141,53,60,5,102,25,90,117,101,9,144,76,146,19,148
89,37,126,2,32,84,50,149,33,35,133,27,12,95,20,63,60,137,101,71,124,59,44,119,99,4,41,143,117,76,130,100,116,40,87,81,145,23,56,93,110,69,3,29,131,127,111,114,136,140,14,105,83,121,85,1,128,78,49,38,55,21,108,104,91,31,30,112,42,64,94,66,46,88,96,107,122,77,65,134,43,129,0,36,45,16,75,70,24,52,10,79,13,123,141,57,120,34,54,74,61,68,115,58,80,103,47,26,6,53,51,138,132,90,142,109,15,18,67,19,106,73,22,17,144,86,7,11,118,39,147,62,82,97,48,8,72,98,5,139,25,135,148,28,9,102,92,146,113,125
72,37,132,61,91,44,50,130,33,76,54,131,12,11,101,34,85,111,97,95,36,70,15,119,96,84,41,140,114,143,83,100,148,147,87,106,4,116,24,7,110,99,77,29,25,127,52,138,39,134,14,105,64,93,56,88,124,78,49,48,55,89,90,103,60,31,30,112,144,53,94,139,46,145,81,107,122,9,28,38,135,129,79,16,133,23,117,35,69,21,10,71,13,115,82,57,47,109,141,66,22,68,123,120,80,59,32,128,3,102,51,1,58,6,142,8,104,18,86,42,2,73,92,43,137,67,20,27,118,113,0,62,17,149,75,65,63,98,5,146,19,45,74,136,126,26,121,40,108,125
72,59,132,34,116,94,50,130,61,76,7,27,22,51,75,26,54,92,78,95,36,70,55,119,96,16,125,140,121,2,42,100,148,89,53,147,15,62,11,85,110,93,9,124,19,127,52,138,128,48,97,117,64,136,56,88,142,120,49,90,58,115,112,43,122,31,30,20,114,131,134,139,123,145,149,107,111,144,86,82,1,129,141,38,18,118,87,35,28,21,77,91,14,33,46,126,47,71,39,66,106,13,17,41,74,5,63,99,68,105,83,133,3,32,80,8,101,29,69,67,113,57,109,143,137,135,146,44,24,79,0,104,81,10,84,65,12,98,4,108,37,45,102,73,6,25,23,40,103,60
53,59,132,62,113,94,102,130,13,33,118,75,22,37,104,80,147,73,116,97,27,145,148,8,143,34,96,2,121,105,11,117,125,89,99,10,41,127,76,31,3,43,9,86,16,60,103,134,128,110,85,141,137,63,56,93,142,72,35,111,58,21,112,44,122,38,57,20,114,131,12,124,92,70,5,52,42,50,32,82,49,139,36,30,47,55,4,81,28,66,146,91,107,61,87,126,15,71,39,54,65,108,17,88,74,84,136,26,68,95,101,133,83,106,24,14,1,29,77,67,98,123,109,140,149,135,51,69,90,79,0,19,120,144,115,138,100,129,18,7,46,45,48,119,6,25,23,40,64,78
15,1,14,52,43,142,102,37,141,38,85,28,18,93,95,41,145,30,116,5,3,98,136,53,67,56,94,146,130,47,8,11,125,89,99,140,73,44,26,59,31,97,64,86,119,60,57,111,129,46,113,49,42,84,80,16,76,72,22,117,135,21,112,96,40,87,48,20,148,131,12,124,109,70,58,134,143,50,27,127,101,139,36,144,45,55,33,17,77,82,68,51,115,61,107,126,121,13,147,54,65,108,114,88,10,103,34,118,35,110,137,133,83,106,24,92,69,29,6,66,120,62,128,123,149,81,91,71,90,104,0,19,2,138,122,100,32,79,4,7,63,75,74,39,9,25,23,132,105,78
77,143,112,53,0,84,48,56,54,148,37,57,80,11,117,36,145,42,91,5,10,98,136,18,144,90,28,146,13,149,2,130,125,50,99,15,39,127,26,1,44,111,6,86,139,102,129,20,89,46,66,49,17,55,87,16,72,132,93,88,135,21,30,71,29,40,8,38,95,131,65,124,109,92,58,140,64,75,27,35,12,118,34,113,123,85,33,100,22,96,9,114,97,51,142,126,121,79,122,47,67,108,76,41,141,103,134,73,4,110,137,70,68,138,24,82,31,94,106,61,120,62,128,107,133,81,7,83,3,104,45,19,59,25,119,74,32,14,147,52,63,116,60,115,101,69,23,43,105,78
29,61,112,140,38,23,136,71,54,37,56,60,70,11,85,53,145,67,91,55,132,98,141,18,25,13,28,35,105,22,82,41,2,50,8,15,48,127,26,1,122,19,148,111,101,7,73,106,27,134,124,49,17,149,65,80,72,20,93,118,39,21,46,79,102,40,63,87,95,142,103,59,45,30,16,99,78,146,34,88,119,69,89,113,64,36,92,57,75,58,129,96,108,51,9,90,97,109,77,6,117,33,76,135,144,4,107,10,86,110,42,126,68,138,24,123,84,94,131,66,120,62,128,43,130,81,104,83,3,125,114,147,115,31,100,74,47,14,143,52,5,116,12,121,139,32,133,0,44,137
40,58,112,25,75,94,147,71,100,136,59,36,70,11,37,122,83,21,91,55,20,2,141,131,114,15,57,33,113,35,82,41,62,43,118,13,30,61,34,22,0,121,117,140,68,7,73,106,95,16,18,44,17,149,65,120,127,23,66,46,111,26,74,109,124,105,63,104,8,132,103,47,45,12,29,108,24,146,54,88,130,6,89,90,86,67,137,139,148,142,69,119,102,51,9,145,126,5,72,98,87,39,76,135,123,96,107,10,27,110,14,129,19,138,38,48,1,78,31,79,144,53,128,77,56,81,28,85,3,64,97,93,115,4,125,80,99,50,143,52,84,116,101,60,92,32,133,42,49,134
13,58,134,25,137,78,147,91,92,149,123,129,70,32,142,33,145,44,85,106,136,1,76,87,26,29,57,124,113,30,89,41,144,95,97,61,127,128,71,5,118,121,82,64,68,109,73,24,83,16,48,2,11,14,65,120,104,130,66,46,111,69,74,47,10,105,146,53,3,60,103,8,45,84,101,27,34,98,54,88,18,6,12,90,86,67,36,139,110,148,7,49,51,4,114,119,138,112,122,141,96,55,102,20,143,23,117,140,39,9,40,132,19,15,17,94,31,135,22,79,131,35,37,115,38,81,28,43,126,108,107,93,21,0,125,80,99,50,56,63,42,116,62,77,52,72,133,75,100,59
