0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
105,141,148,28,196,58,191,150,119,179,187,110,124,10,120,146,143,131,157,147,180,60,159,33,139,161,51,173,46,197,144,128,199,126,11,101,115,36,165,69,121,186,5,176,86,27,26,71,82,116,93,77,0,184,178,114,30,38,152,81,66,45,111,7,129,160,145,63,125,70,73,79,62,99,87,100,188,97,55,132,154,177,65,34,195,168,39,57,9,104,59,182,48,198,102,44,133,164,68,183,52,149,2,162,19,47,192,136,56,103,78,37,64,20,76,170,140,22,189,42,89,35,4,156,193,14,137,50,169,43,80,3,190,194,92,138,74,67,84,21,16,155,75,185,167,90,166,130,24,118,6,142,12,49,85,32,171,95,122,108,88,117,123,109,181,135,15,18,153,31,53,23,8,83,41,25,1,113,151,106,72,54,91,174,96,163,112,107,94,13,61,127,134,98,29,17,158,172,175,40
65,87,171,129,100,92,57,59,158,98,116,15,91,182,70,168,93,195,181,101,154,120,10,52,191,97,161,159,122,69,45,82,80,76,188,62,146,169,99,197,103,5,0,26,174,8,176,55,180,39,73,16,104,30,21,72,17,143,75,149,157,147,38,134,198,153,132,166,78,194,162,33,40,145,6,102,85,41,106,56,160,51,35,11,183,29,42,13,164,96,150,144,34,1,111,46,185,9,2,155,148,19,86,173,121,178,89,113,107,79,125,105,68,18,126,136,138,193,118,137,192,4,53,47,22,61,50,84,64,128,7,152,88,108,58,140,175,81,127,186,27,48,37,12,20,133,36,167,94,28,170,130,142,90,3,119,141,110,199,172,190,123,117,165,49,139,31,114,109,163,131,115,184,189,25,67,60,156,187,66,77,43,63,23,32,135,83,112,24,71,14,179,44,54,151,196,177,124,74,95
196,8,184,28,83,27,195,139,38,138,124,187,43,146,167,21,34,149,39,26,81,22,107,40,51,151,134,59,73,77,105,72,119,104,117,173,126,4,141,49,67,20,11,161,170,145,79,179,86,78,122,15,136,156,57,62,109,36,69,1,92,137,190,181,93,31,113,183,35,64,120,101,52,157,178,61,103,42,182,135,150,198,76,25,130,89,33,16,147,54,110,70,24,194,177,171,106,121,63,17,127,91,166,75,133,48,193,162,10,176,192,12,0,118,5,2,98,88,18,158,125,169,50,123,111,102,53,199,14,164,30,45,159,115,144,6,23,114,96,142,37,175,95,132,168,71,55,180,116,148,191,7,74,112,56,80,99,66,84,154,185,153,188,174,197,108,163,160,44,186,46,129,152,60,140,13,65,41,68,87,97,85,131,29,82,90,100,143,9,3,47,58,32,155,189,94,19,172,165,128
118,68,0,162,108,48,114,79,33,137,188,25,197,128,74,53,87,102,154,173,166,182,1,93,198,132,82,46,158,75,28,169,164,61,146,177,107,6,43,160,143,69,72,125,64,135,113,54,183,193,91,14,159,60,50,37,99,167,51,127,41,131,21,171,40,185,12,140,121,30,119,17,98,31,81,104,150,122,92,149,22,44,11,10,155,117,170,63,13,187,190,111,112,62,29,181,96,35,55,71,66,34,90,77,141,27,78,32,3,88,142,94,70,76,80,178,144,95,153,16,175,49,194,172,105,152,184,106,56,133,124,7,110,139,9,4,179,138,38,192,19,103,180,151,191,58,52,129,85,97,65,45,168,163,134,115,145,20,8,5,165,18,100,86,15,83,89,136,57,73,147,101,199,186,161,196,23,156,24,39,67,116,195,59,189,174,176,2,36,109,84,148,26,130,42,120,126,123,157,47
147,169,41,73,80,50,100,14,98,70,121,43,60,150,88,45,141,94,82,24,2,161,154,90,185,1,189,87,152,42,78,77,25,6,51,21,179,172,151,109,103,22,127,119,167,173,64,168,105,149,136,15,187,96,48,11,139,83,146,148,194,123,54,91,106,198,53,192,197,95,101,69,33,9,144,3,89,129,134,162,155,34,140,92,10,178,138,58,126,16,57,71,7,159,153,191,26,130,118,112,76,188,93,55,17,38,116,186,72,67,59,85,137,182,0,117,27,97,31,66,74,107,39,32,63,156,165,12,28,56,120,37,114,99,18,195,62,47,4,68,196,171,115,157,181,61,23,102,122,111,175,160,174,166,46,113,20,145,65,86,184,29,193,19,8,135,84,30,190,177,44,158,142,79,40,52,133,143,125,170,36,164,81,163,5,75,128,176,49,180,132,104,183,35,110,124,13,131,199,108
61,53,114,187,73,88,79,72,37,124,108,191,166,122,29,181,161,150,162,194,118,24,36,11,102,9,27,177,18,62,67,158,3,86,19,35,25,189,32,131,192,52,82,46,129,146,157,59,89,148,85,4,121,55,45,145,164,43,185,149,87,21,133,65,125,39,84,103,63,113,127,105,2,1,141,48,96,44,78,180,6,17,172,134,184,100,106,94,16,28,130,140,10,38,49,111,7,57,81,169,128,60,190,154,50,23,197,34,14,182,195,71,99,186,12,119,93,160,75,152,193,143,92,175,76,126,68,47,123,132,183,98,41,97,138,8,95,120,159,167,13,112,101,64,173,15,30,77,116,176,66,156,90,151,165,83,69,147,91,117,33,58,22,110,74,199,104,51,20,26,136,179,31,139,5,168,137,171,144,163,155,135,42,54,40,178,198,107,153,174,56,0,115,170,142,70,196,109,80,188
50,1,28,105,129,22,53,96,152,25,150,36,171,177,71,118,13,61,58,35,9,145,26,54,113,48,126,122,156,85,194,143,106,98,107,34,124,7,155,141,47,127,184,31,29,157,198,0,112,160,79,64,73,88,52,191,8,41,74,23,90,154,76,60,169,81,188,146,165,102,195,163,82,86,137,185,67,3,32,178,147,30,63,179,45,170,4,167,72,182,65,75,55,95,15,83,89,80,11,93,192,62,59,69,17,149,33,56,94,144,18,187,139,40,46,68,151,123,104,158,133,109,110,117,27,103,166,135,199,176,5,42,43,78,91,66,180,173,142,108,128,168,175,37,2,49,57,174,16,51,39,38,87,24,44,119,10,132,189,111,131,125,197,92,101,99,21,121,153,6,114,134,20,140,162,183,164,97,115,193,116,138,181,130,186,120,136,19,148,77,12,172,190,100,159,196,70,14,161,84
15,189,126,59,37,42,128,87,1,21,138,121,111,4,77,148,172,129,30,164,55,155,168,46,31,193,165,47,134,10,7,39,25,63,49,54,142,76,145,78,28,180,132,113,90,82,45,57,61,112,5,194,53,133,8,130,116,24,3,174,120,100,185,108,143,44,199,198,162,149,152,29,124,9,88,137,27,26,2,140,104,71,103,33,176,97,183,186,196,72,6,73,109,11,0,114,99,58,95,13,60,141,160,177,187,102,38,161,83,56,151,17,158,136,52,131,18,74,173,190,153,70,167,80,86,14,171,163,188,135,79,96,92,118,34,75,106,192,144,182,12,125,105,68,81,157,179,50,62,147,19,119,32,41,159,197,51,184,154,123,91,40,23,48,93,139,43,169,67,65,127,156,101,178,22,98,35,170,20,150,36,146,166,191,117,181,122,107,69,175,89,66,195,85,64,84,16,115,110,94
144,187,65,170,89,79,134,171,35,174,173,158,53,148,107,146,77,1,194,176,4,183,104,10,188,11,70,32,128,124,42,88,112,90,28,185,19,22,119,58,75,159,169,178,34,196,31,157,127,15,6,101,24,105,60,80,92,74,23,153,81,38,54,141,182,111,155,172,160,33,67,130,8,115,175,43,138,96,126,165,64,129,29,48,85,123,55,86,63,180,100,87,83,3,136,56,139,46,69,122,49,108,52,44,110,16,113,93,150,114,161,84,121,0,149,132,47,91,137,143,109,36,145,2,164,13,198,99,25,147,7,26,12,191,45,199,125,39,120,193,106,20,133,186,135,179,162,66,177,152,142,94,61,78,40,117,140,156,118,167,57,103,163,62,68,14,18,73,116,189,154,181,102,27,76,131,51,59,21,197,71,5,190,97,30,151,9,184,95,192,37,50,41,195,168,17,166,82,98,72
121,143,173,91,69,138,97,167,172,11,21,72,99,127,187,102,130,149,154,114,169,125,15,25,189,24,193,142,50,181,147,57,5,37,1,84,185,174,32,166,6,81,115,85,48,22,120,44,90,87,59,35,135,139,160,113,155,47,148,61,159,29,78,161,16,199,74,188,60,108,182,80,118,77,196,2,128,184,83,73,171,105,45,71,49,163,95,67,82,145,18,162,9,156,197,152,64,28,89,103,136,33,109,86,20,117,4,146,93,75,13,106,119,51,34,144,183,56,41,52,129,133,79,194,151,157,43,53,66,7,40,176,186,134,101,195,0,150,39,14,31,110,36,12,170,65,38,70,17,179,165,98,88,54,42,8,19,3,126,190,26,55,140,178,46,116,10,27,107,111,191,30,177,112,100,153,131,192,104,141,122,123,68,23,96,164,175,132,168,92,76,124,137,198,62,180,58,63,94,158
58,117,95,197,57,4,171,147,162,127,163,195,93,43,59,81,38,170,146,129,52,161,26,68,45,66,63,176,159,175,44,0,181,145,193,75,40,168,169,113,142,102,49,77,141,27,46,62,18,148,123,83,124,47,89,173,137,121,190,106,149,182,105,125,25,107,3,116,188,36,69,8,50,60,48,179,140,185,35,104,97,32,189,128,96,6,55,103,156,9,19,172,76,10,5,167,42,115,94,67,82,28,198,114,92,87,130,166,99,84,7,61,54,174,56,119,178,126,85,180,134,29,86,71,73,131,164,51,70,65,108,30,154,165,122,98,101,78,112,79,136,139,53,17,157,194,153,74,120,2,15,110,132,133,183,80,41,23,16,186,158,187,111,33,90,12,37,22,199,160,100,64,138,39,155,152,143,24,20,13,196,151,72,191,11,88,177,91,150,144,135,14,31,109,192,34,184,1,21,118
87,171,152,105,116,0,85,38,30,140,22,68,177,131,73,5,159,164,150,107,24,52,20,43,15,56,7,81,108,185,75,117,57,96,17,42,155,77,48,40,100,27,136,145,79,8,11,39,41,29,148,194,122,157,110,127,111,65,153,165,21,12,63,54,181,97,55,99,36,134,33,180,183,162,169,13,80,112,187,14,60,34,44,199,66,51,119,31,32,138,190,67,18,94,95,101,195,82,160,141,143,47,196,168,74,58,197,53,106,158,71,69,123,50,133,113,191,98,10,49,151,86,146,173,59,189,16,156,114,102,130,109,178,23,61,126,135,93,72,186,3,76,166,88,90,83,64,92,124,91,45,89,175,129,188,170,25,182,198,19,172,115,137,193,192,35,26,118,128,46,142,121,163,62,161,84,184,6,147,179,2,144,125,154,70,139,132,28,167,37,104,1,120,78,4,103,9,174,149,176
169,66,181,56,143,194,53,153,120,30,60,77,0,195,118,22,32,125,105,18,146,198,148,33,199,29,75,42,170,20,73,137,132,145,104,80,151,94,37,31,16,91,174,113,112,134,61,160,64,10,162,152,85,167,154,45,5,100,158,115,44,9,6,72,83,114,175,14,129,111,51,192,141,52,88,119,35,11,58,126,110,49,79,15,171,197,131,98,109,69,183,84,185,101,47,48,127,89,39,128,149,95,179,187,196,19,78,108,43,136,92,65,68,182,62,26,59,76,184,93,155,186,50,139,27,36,54,122,159,193,107,70,180,172,67,161,3,41,190,90,135,116,38,138,55,156,8,71,103,133,34,81,144,124,99,24,142,40,173,63,23,165,57,102,188,121,82,147,13,189,25,96,140,106,130,86,150,4,177,7,28,1,164,178,74,163,166,2,157,168,176,46,21,97,123,117,12,87,17,191
66,24,178,136,43,146,123,80,26,121,61,190,199,152,79,187,139,92,10,159,6,49,57,147,95,170,13,150,188,38,179,153,140,90,36,74,107,11,19,113,52,196,111,104,81,69,0,45,65,105,39,122,117,158,177,83,21,182,191,8,197,164,180,169,53,1,88,156,73,28,9,5,120,145,108,101,168,94,93,114,16,2,118,172,176,149,116,115,112,134,47,96,51,181,23,127,86,125,162,67,35,62,106,77,129,71,41,198,143,163,151,157,174,185,110,59,148,186,160,87,48,167,17,32,44,119,154,165,18,82,189,98,109,15,100,4,29,78,25,50,193,27,20,40,184,37,58,161,142,102,183,132,124,144,166,89,130,138,68,137,54,135,128,31,55,30,56,33,76,3,84,12,194,175,85,133,42,195,192,14,173,34,97,46,7,99,141,72,60,70,63,171,103,64,126,131,155,91,22,75
170,46,113,139,120,138,88,106,0,198,63,181,73,137,74,161,61,121,176,158,155,20,25,77,150,193,3,95,35,96,85,68,45,169,28,153,49,44,81,26,24,34,172,115,78,67,11,132,194,99,184,2,97,188,147,149,152,75,89,110,58,31,15,90,191,189,131,112,160,104,143,174,126,140,157,144,117,38,123,127,135,185,167,52,116,16,133,42,57,111,171,180,10,105,41,29,83,86,163,32,72,37,19,192,80,94,59,69,9,173,66,43,5,8,177,168,54,56,14,13,101,136,175,178,82,159,142,50,107,6,1,12,166,129,33,76,119,64,183,165,98,182,162,103,39,197,60,125,154,146,27,40,22,23,109,84,7,93,141,48,148,102,70,164,53,92,30,118,134,190,114,71,65,17,179,55,124,79,145,156,187,36,195,51,130,21,4,87,62,199,186,47,128,18,108,151,91,122,196,100
30,92,176,106,160,63,9,178,168,127,75,23,78,131,40,71,138,113,22,118,29,186,28,3,67,155,58,139,86,112,167,2,15,68,25,83,197,184,165,133,70,143,100,142,35,150,54,10,19,134,158,130,173,76,163,183,59,116,43,1,99,93,47,4,120,149,137,110,187,119,85,16,189,188,11,151,66,199,132,198,94,48,169,174,44,53,95,64,135,52,161,126,191,27,6,65,0,145,14,159,157,162,194,69,51,7,152,57,60,97,123,192,111,156,195,91,166,146,140,41,32,36,185,196,87,89,98,171,104,45,39,141,84,81,96,50,77,125,24,114,62,103,101,182,13,49,108,18,102,177,105,107,38,31,17,190,61,128,12,73,175,154,129,117,181,26,74,109,147,79,34,115,88,46,21,42,172,56,144,122,121,136,5,80,37,72,8,82,193,33,20,90,55,170,148,124,153,180,164,179
46,128,115,64,37,27,100,71,57,172,156,158,60,28,3,62,164,87,198,159,152,135,142,129,38,145,56,81,121,116,176,75,30,31,181,49,91,50,117,119,163,68,32,173,169,14,192,105,70,179,45,170,110,178,77,149,7,118,146,108,61,196,197,174,141,183,122,40,136,15,18,157,53,2,65,6,92,34,193,102,84,36,106,20,94,189,72,83,54,127,88,180,10,63,166,11,191,155,23,17,16,167,48,42,4,1,41,109,58,24,113,5,186,107,133,39,12,171,195,35,19,134,114,177,165,21,55,162,143,138,168,120,33,185,182,0,187,123,154,148,111,82,194,96,79,90,144,85,103,175,188,104,67,52,22,25,99,132,190,47,29,93,112,153,73,151,124,59,89,199,13,137,147,161,98,69,160,74,125,26,86,131,51,140,126,95,101,66,184,44,78,150,97,130,9,139,8,43,80,76
80,15,9,136,165,121,72,74,36,13,2,48,33,65,102,12,89,58,10,140,97,157,85,155,53,135,11,8,82,0,14,113,46,107,124,22,133,127,88,148,111,141,110,17,47,106,164,174,93,139,95,4,44,32,192,105,184,99,35,42,142,179,31,120,104,84,152,115,177,83,29,76,38,59,68,197,90,128,28,54,178,77,67,86,66,55,160,150,149,151,117,114,198,166,156,109,56,153,193,50,3,129,167,108,43,130,25,41,87,199,116,27,40,118,91,158,62,75,69,186,112,144,57,170,183,147,189,61,60,64,123,94,19,16,45,20,134,168,79,119,103,101,132,175,182,92,138,162,143,180,181,176,188,126,171,23,131,161,5,73,18,70,37,194,39,122,169,125,81,24,159,26,21,191,52,7,30,185,190,6,51,195,172,146,187,63,145,163,78,154,34,98,96,1,137,173,71,196,100,49
29,105,153,192,172,189,161,119,111,126,24,26,169,125,175,22,91,64,54,96,143,13,124,171,165,12,31,3,61,133,186,179,14,83,16,101,177,20,187,93,115,42,52,38,76,159,50,89,0,7,148,127,80,135,92,162,45,156,107,43,25,33,137,129,19,82,154,131,182,60,136,180,168,9,34,116,110,40,11,36,118,176,198,87,141,65,130,70,10,134,78,63,67,121,99,49,138,120,51,5,8,79,122,86,188,174,47,184,100,27,48,199,53,178,102,73,28,158,1,37,191,145,2,152,108,163,30,150,132,103,39,46,74,32,146,193,59,41,94,144,151,149,62,160,170,190,167,117,35,104,197,77,58,181,18,6,81,72,142,109,128,183,97,44,194,17,4,55,75,57,66,195,155,173,113,139,15,196,106,23,85,112,98,84,88,114,90,56,164,21,68,123,140,69,157,147,95,185,71,166
44,189,120,23,61,4,63,190,166,46,8,108,41,196,13,20,103,184,62,134,12,175,47,127,146,102,163,30,162,111,151,183,89,88,31,195,85,114,83,167,116,149,76,118,59,192,32,154,45,186,28,129,48,73,3,60,174,121,199,136,156,86,19,165,169,157,177,139,119,18,91,7,105,197,70,115,94,84,158,191,168,50,100,1,15,173,5,74,164,155,26,78,51,58,152,194,161,53,110,130,24,34,145,38,181,124,137,64,198,36,141,131,182,142,98,135,54,140,87,109,176,122,117,171,33,39,150,126,77,178,104,90,29,170,133,55,159,0,11,187,112,93,79,92,40,138,43,2,95,80,9,22,10,188,72,81,6,113,57,125,66,107,16,52,14,42,106,193,65,172,67,97,96,147,17,25,21,148,185,128,68,56,144,153,180,160,132,99,69,143,49,179,123,37,101,27,35,71,82,75
121,115,12,83,149,116,25,87,179,145,13,30,154,63,88,9,97,31,113,105,125,93,181,69,92,45,167,8,67,57,98,54,47,163,184,23,196,120,153,58,147,61,165,1,194,5,91,26,166,75,122,14,19,156,73,50,55,44,108,33,82,36,170,188,42,104,60,102,111,155,32,158,11,148,128,29,17,21,7,43,65,197,187,118,164,159,24,119,126,168,195,39,18,150,138,72,193,49,27,132,182,41,131,22,172,56,34,74,95,86,186,35,94,46,48,140,177,85,71,112,123,62,38,66,2,51,79,146,20,76,180,173,70,191,3,183,178,90,59,100,80,175,68,169,190,152,199,4,136,52,117,37,124,161,81,15,143,40,139,109,171,99,127,129,160,107,16,10,0,101,142,106,137,96,114,135,134,151,84,189,144,89,198,157,141,174,130,185,77,6,53,162,176,103,64,78,192,133,110,28
4,12,176,175,154,172,82,98,119,61,11,35,149,148,86,48,120,187,53,151,111,133,113,138,0,6,18,26,160,106,66,152,132,140,131,42,198,164,44,75,146,145,186,135,93,2,192,36,52,190,83,108,69,127,123,80,49,34,114,46,156,96,1,79,159,183,76,24,39,54,90,85,94,191,89,100,157,27,92,101,74,122,31,41,134,117,88,137,195,105,142,102,168,194,115,51,141,167,180,25,103,28,184,166,77,179,196,188,197,155,68,81,107,33,9,162,169,158,62,150,73,128,19,37,5,23,21,91,32,47,118,130,38,56,10,104,121,40,199,95,3,126,22,177,72,144,189,17,163,60,30,78,13,173,63,139,43,84,15,185,29,125,64,147,97,99,136,70,124,109,20,57,174,129,14,7,161,116,16,71,8,65,165,50,55,143,193,171,112,45,178,110,181,182,67,170,87,59,153,58
172,21,138,11,177,29,41,174,2,185,135,156,24,98,184,148,57,131,198,54,17,18,143,176,36,26,133,197,165,38,127,9,22,134,187,199,107,37,46,144,167,51,124,5,67,108,173,109,15,19,80,85,196,141,74,126,52,140,186,44,136,118,23,75,95,168,81,149,137,6,128,195,8,92,191,155,88,163,146,117,123,25,194,77,179,58,157,39,34,76,27,105,183,111,20,87,16,145,188,28,159,64,178,33,12,189,164,180,3,103,139,48,97,182,160,71,0,82,68,171,193,158,96,161,132,1,125,53,65,153,100,101,129,14,166,45,170,162,70,7,40,86,32,114,150,120,119,112,90,154,43,89,91,142,84,31,30,60,113,116,169,42,35,99,50,147,72,69,102,190,55,192,61,121,10,106,66,94,62,79,122,151,73,4,13,130,59,93,175,104,110,49,63,78,181,56,152,83,47,115
