0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
25,112,184,94,162,40,114,118,53,71,44,48,1,62,66,125,98,10,101,92,90,122,9,196,69,58,20,161,67,28,183,30,148,6,41,109,61,189,192,107,75,54,135,187,127,191,47,73,83,168,31,119,137,179,14,171,142,39,120,29,197,152,147,115,103,175,156,178,159,195,72,13,130,76,149,79,169,46,45,93,7,70,180,185,86,165,82,56,55,27,85,157,176,141,111,146,128,0,38,60,186,65,199,16,51,151,59,17,8,188,160,104,193,121,129,22,194,132,52,63,24,57,113,43,143,91,110,136,123,166,42,88,3,153,84,158,133,105,155,77,23,19,4,50,33,35,95,64,68,138,26,150,15,21,170,32,102,36,49,96,11,74,37,173,89,124,182,177,140,5,78,81,139,167,18,100,172,190,80,144,97,99,12,174,154,2,126,163,117,198,134,106,34,164,87,181,116,108,131,145
192,188,152,49,147,81,139,196,166,150,169,122,53,36,83,93,48,88,89,168,52,39,74,118,162,95,158,1,23,170,179,20,14,73,47,182,119,80,44,0,64,124,58,21,128,3,54,193,106,142,24,77,78,144,148,110,16,67,37,13,65,131,189,125,108,29,176,2,105,137,177,19,120,160,96,198,194,91,111,51,186,190,113,114,181,135,167,90,25,34,143,191,156,104,12,100,109,107,154,174,7,197,27,127,15,4,159,115,9,43,35,72,68,153,22,117,138,8,11,18,38,42,60,151,85,46,184,171,76,87,121,10,30,180,116,70,59,165,101,82,161,130,84,140,71,33,94,195,134,56,31,97,163,136,75,173,141,145,178,149,61,32,28,17,129,187,183,45,57,92,99,40,6,66,123,146,69,175,41,133,185,157,98,86,50,5,164,55,155,79,62,63,172,126,112,26,199,103,102,132
138,52,144,126,54,46,141,6,148,120,103,166,119,123,75,181,3,179,12,91,188,194,106,184,173,66,136,37,174,177,30,102,50,76,56,132,58,26,16,70,81,176,88,150,182,48,104,190,74,1,105,122,85,69,128,45,167,112,155,32,143,18,8,7,65,195,124,19,137,17,170,98,151,5,114,113,95,51,193,38,149,24,185,109,153,186,11,20,156,97,135,62,49,60,89,183,86,157,187,23,130,111,127,27,79,92,99,73,154,168,4,35,31,21,53,189,29,133,15,47,93,71,78,131,172,129,160,68,145,165,101,116,169,34,163,43,94,33,61,178,44,90,25,175,10,2,59,118,197,0,63,100,161,96,83,162,87,196,164,139,171,13,82,40,152,39,191,28,199,147,108,192,41,125,36,42,22,72,134,110,64,107,159,117,14,198,55,140,180,142,146,84,158,77,67,121,57,115,9,80
28,134,194,186,43,20,171,161,113,64,16,5,124,38,178,167,25,104,182,73,152,157,69,91,199,155,88,86,21,65,185,98,198,79,181,42,188,179,17,56,1,2,115,18,12,114,34,143,189,95,118,29,139,106,193,81,125,164,6,183,23,77,72,173,9,133,119,101,15,180,142,110,59,166,195,67,148,108,10,169,52,36,147,145,144,126,121,130,117,111,160,163,74,32,14,61,146,149,168,80,58,123,68,19,30,41,37,187,4,109,154,8,66,60,158,153,31,46,105,85,136,100,0,141,57,70,135,192,51,102,191,162,93,83,177,54,76,40,22,197,63,53,90,107,84,176,151,156,33,78,45,129,131,35,3,44,50,7,112,184,82,47,62,99,96,127,120,138,196,165,175,172,92,97,24,103,49,122,11,89,174,94,128,71,116,140,132,137,190,170,159,27,75,55,13,150,39,26,87,48
49,20,87,2,194,79,71,157,133,7,119,8,99,3,26,138,9,140,75,61,29,195,153,97,185,96,192,74,108,191,45,53,173,139,131,184,4,127,43,162,72,163,158,103,0,129,35,188,128,77,98,55,25,91,24,46,67,123,84,198,70,88,183,181,174,122,47,164,179,126,147,172,168,27,50,159,28,21,149,115,176,100,142,187,197,95,86,148,155,120,118,132,52,141,151,73,68,180,175,136,83,82,199,94,56,114,64,116,102,107,30,5,110,112,189,154,78,178,60,113,18,36,106,32,196,15,54,10,104,16,65,69,89,58,85,135,145,109,1,144,166,57,42,171,6,156,193,17,130,161,80,13,169,34,38,39,190,63,51,117,12,22,23,124,41,137,33,19,93,177,152,146,48,160,101,37,76,111,170,165,150,40,186,81,11,59,167,90,143,14,62,66,182,121,92,125,44,134,105,31
198,188,137,9,101,144,17,112,12,87,193,116,55,15,61,56,2,5,40,28,62,140,134,169,21,43,145,91,35,50,65,85,163,13,121,24,147,119,96,4,26,73,110,14,108,146,179,93,39,1,139,135,142,149,82,32,22,70,19,107,143,178,127,125,129,33,175,128,74,189,118,89,95,124,64,160,105,103,84,88,177,45,109,16,158,0,199,173,191,151,7,90,168,150,49,10,166,164,31,174,181,63,30,99,11,76,153,8,57,41,167,51,170,27,83,94,80,68,67,171,184,34,6,192,37,3,25,102,123,195,165,44,60,182,53,190,141,122,77,79,117,196,157,72,106,104,36,71,156,197,59,23,97,187,162,176,159,115,152,46,133,132,66,126,54,111,185,155,58,38,183,120,186,161,194,172,114,20,18,154,81,130,48,75,138,92,113,180,100,47,42,78,29,131,98,136,69,52,86,148
117,36,194,177,198,152,5,98,79,132,24,38,68,186,92,193,18,76,33,57,75,182,146,52,53,131,21,167,63,14,180,172,151,83,175,147,6,27,97,61,145,95,160,50,184,62,42,86,134,77,80,159,19,2,135,34,164,74,113,120,116,81,54,72,64,185,138,13,9,183,87,171,192,148,143,123,16,12,166,1,150,17,133,115,60,49,127,100,58,59,155,25,187,93,8,37,178,22,51,45,196,199,124,144,111,44,82,195,104,48,189,31,107,119,105,73,139,70,28,91,88,129,153,174,56,55,125,176,35,40,20,156,23,140,89,121,161,108,126,29,188,128,85,142,170,99,32,149,4,158,118,101,96,94,71,67,84,130,3,114,109,39,154,191,179,11,197,7,26,122,112,15,181,141,137,190,0,69,110,136,102,162,41,163,46,103,10,106,173,78,168,47,165,43,30,157,90,169,65,66
70,150,177,194,66,190,58,34,64,36,3,45,93,101,79,156,180,94,72,171,62,117,166,37,157,129,164,165,44,152,32,49,137,1,114,126,168,149,68,88,175,53,96,174,17,151,90,158,136,99,119,98,135,130,118,163,19,29,92,143,8,20,57,33,189,183,9,89,179,85,122,31,124,21,120,195,197,176,111,132,102,184,73,191,199,172,81,103,153,140,134,42,121,141,116,52,23,142,144,38,4,75,133,46,131,63,105,74,7,50,196,40,47,80,61,106,127,97,159,0,14,104,25,91,15,2,193,145,169,18,173,48,6,59,5,178,188,154,10,147,28,86,185,22,108,78,125,69,155,123,139,182,65,76,24,115,148,138,27,128,77,67,186,39,43,161,13,170,95,198,110,56,167,192,100,41,60,113,11,51,54,35,87,181,12,82,162,109,71,55,83,107,112,187,84,26,146,160,16,30
16,87,184,181,118,36,53,199,155,71,12,37,136,89,120,114,21,59,187,175,130,25,68,58,131,52,84,173,104,146,186,22,3,157,158,190,180,10,99,15,171,139,141,8,165,27,107,26,5,166,34,144,127,78,135,44,188,19,40,51,174,189,153,151,20,145,13,49,126,7,123,9,32,110,11,185,74,77,101,106,24,85,133,75,149,76,148,194,57,35,108,138,30,124,198,93,43,115,137,196,117,191,178,2,81,100,112,72,88,55,38,17,65,103,134,162,83,159,45,92,94,143,156,152,97,161,61,195,160,193,96,128,69,116,182,67,170,179,197,0,172,4,121,54,154,64,56,6,29,147,47,142,111,70,102,60,167,42,183,150,176,28,48,73,31,18,113,91,86,82,192,125,33,168,41,132,79,63,23,95,177,140,105,169,109,14,46,39,119,50,163,90,122,129,164,1,66,80,98,62
110,149,161,109,16,1,193,137,93,80,0,49,159,154,75,11,29,171,113,37,198,127,64,174,189,69,181,191,35,108,167,199,89,106,163,138,185,152,54,111,90,94,92,142,25,68,13,57,97,100,9,3,105,144,150,59,87,78,39,177,46,131,121,139,8,14,26,112,44,43,114,165,63,55,27,145,99,123,65,157,62,168,88,196,186,187,155,91,41,58,125,190,132,84,79,120,15,180,31,160,52,173,128,72,38,170,28,2,164,192,130,140,70,7,51,124,172,135,126,48,61,136,77,10,12,184,115,74,32,21,42,176,76,107,197,56,4,102,162,148,47,86,83,178,183,71,67,153,119,104,133,195,122,73,179,50,118,151,20,194,141,158,116,19,82,53,45,95,36,66,147,175,117,85,23,30,96,146,22,18,17,103,34,5,143,81,101,40,188,60,166,169,156,98,134,33,6,182,129,24
132,76,178,171,6,133,128,91,88,153,159,23,99,102,196,126,162,113,156,131,165,181,22,70,160,179,36,14,138,33,192,86,53,84,44,4,100,65,1,115,172,77,19,74,5,37,50,114,169,185,197,96,116,120,198,26,58,188,55,92,62,82,72,147,134,15,0,59,155,7,57,127,103,9,137,30,104,144,45,112,167,27,154,75,129,106,189,98,56,87,123,10,110,20,111,163,12,161,108,143,40,109,52,105,136,13,145,173,31,80,2,68,17,164,28,183,43,168,11,194,149,186,85,152,191,21,122,175,60,193,34,51,130,140,151,41,24,67,29,18,177,3,107,117,49,158,38,90,66,46,97,35,170,54,69,166,180,118,39,101,195,71,25,63,16,89,61,121,187,79,141,135,93,157,32,94,42,119,64,148,142,184,190,174,124,182,47,48,78,95,199,125,176,83,8,73,150,81,139,146
154,182,118,63,196,43,111,68,146,186,71,7,96,116,128,109,33,19,59,172,144,165,133,115,12,39,18,17,194,156,15,23,26,11,29,180,143,101,177,72,103,97,46,36,82,104,21,126,38,42,141,163,176,107,169,106,24,25,27,70,150,5,52,151,69,127,77,1,187,74,181,130,123,83,47,8,162,89,157,108,48,178,170,65,105,136,85,145,31,167,168,138,195,193,35,6,179,93,117,87,4,94,166,67,53,139,98,22,56,34,174,58,79,129,40,92,91,9,152,114,159,124,189,135,121,50,184,44,175,20,198,41,16,75,147,51,149,122,148,37,60,86,61,45,199,113,188,76,142,134,90,80,131,84,3,99,0,10,28,73,110,120,125,102,191,32,100,14,155,153,197,13,112,161,192,140,185,137,55,171,66,95,158,54,173,132,183,190,62,64,49,2,119,81,30,57,160,88,164,78
85,173,187,50,32,104,79,117,188,70,6,67,41,183,179,151,90,132,131,25,60,148,47,66,105,21,157,71,192,124,114,167,150,107,174,22,5,199,125,198,158,4,126,143,175,144,39,75,178,20,138,18,83,103,191,118,17,166,190,159,7,43,44,68,16,29,113,142,164,87,73,88,185,170,136,119,98,93,194,81,94,49,137,115,86,155,91,59,38,13,64,141,154,65,116,58,128,89,95,36,176,48,15,106,72,97,82,11,26,84,1,100,156,108,28,184,147,140,74,112,133,34,40,14,182,177,99,52,92,62,23,165,109,45,56,181,186,54,195,123,42,53,102,61,101,77,162,96,110,160,33,76,171,8,121,127,180,197,12,46,80,78,51,146,152,172,161,135,63,149,10,9,30,27,139,55,31,35,196,111,120,129,37,122,69,19,168,24,193,169,3,57,2,189,163,145,134,130,153,0
155,166,113,85,81,163,1,54,127,35,2,10,159,158,60,46,195,140,148,17,29,176,97,64,141,181,37,125,173,43,112,11,8,187,194,119,183,110,34,115,44,27,191,78,56,12,48,129,83,179,84,40,42,5,123,102,23,174,55,41,69,192,169,139,4,168,146,177,128,172,156,16,28,91,36,6,190,65,15,89,117,160,147,73,0,167,170,111,142,116,94,105,96,180,121,130,118,153,62,133,131,99,93,18,164,178,67,22,109,138,20,70,87,77,82,149,135,134,126,124,193,30,25,196,79,47,136,122,90,95,171,152,26,150,66,21,101,49,39,13,92,80,19,197,57,108,3,58,151,186,120,104,31,9,59,188,86,32,137,143,53,61,114,76,165,14,198,144,88,184,145,50,38,98,107,45,103,100,182,132,33,199,74,71,7,157,24,185,175,161,162,63,189,52,106,72,75,51,68,154
26,162,126,38,118,104,154,49,136,4,176,102,47,105,44,127,117,19,67,71,95,2,21,35,32,50,147,79,92,64,160,155,169,142,6,178,123,93,191,60,151,13,34,144,156,188,135,158,130,182,30,80,78,73,61,10,54,82,124,125,16,41,174,193,87,97,17,56,29,197,114,83,177,8,107,122,20,69,74,109,131,43,52,5,132,180,103,90,183,166,175,110,46,194,11,70,164,72,153,63,120,25,179,121,138,139,88,23,89,51,171,59,55,150,33,137,152,146,186,76,53,199,85,40,77,159,196,99,75,0,141,116,101,84,167,168,66,195,112,192,119,143,140,172,165,22,148,14,185,27,3,163,106,48,134,62,149,187,86,39,68,28,58,96,57,7,91,12,157,24,128,181,81,133,36,173,98,198,37,65,129,184,15,190,9,45,1,18,170,189,145,108,161,100,31,111,94,42,113,115
86,39,35,69,97,115,184,156,34,177,192,114,116,109,121,55,174,85,137,89,70,110,151,14,90,58,88,87,190,117,17,153,104,25,195,1,147,46,122,65,105,194,135,155,22,3,9,83,68,197,125,59,131,49,80,140,133,102,96,30,170,33,191,187,7,199,160,172,182,93,136,74,4,71,198,43,166,76,181,193,56,66,91,186,81,100,158,152,75,32,38,64,123,130,84,27,113,112,118,98,138,176,20,108,95,159,142,126,18,42,164,150,45,19,180,67,120,185,5,171,144,146,52,157,6,47,24,106,183,28,53,99,149,11,40,179,10,57,79,12,143,119,29,189,168,21,111,62,188,61,0,94,8,175,178,31,101,82,26,162,127,16,50,37,41,145,124,78,15,196,44,2,107,48,13,154,63,129,161,77,128,72,51,92,141,169,36,163,103,54,73,173,134,132,167,148,60,165,139,23
37,155,101,111,143,41,53,137,57,160,97,178,108,36,29,91,141,66,76,5,199,3,186,195,0,130,20,161,23,110,133,115,192,121,138,135,24,6,179,190,26,173,123,167,140,163,147,170,187,100,148,98,180,156,132,22,17,43,14,21,72,114,128,68,175,82,177,96,81,146,49,40,144,99,118,92,38,182,1,112,69,52,32,145,85,157,60,13,102,153,196,151,80,58,172,4,83,193,95,59,164,55,88,79,159,28,50,78,106,18,61,84,89,139,131,191,150,8,19,25,197,93,184,105,169,16,183,149,165,152,9,35,65,134,74,87,63,122,94,198,67,54,125,120,185,30,176,116,15,48,90,117,47,127,71,33,107,42,104,194,39,171,142,158,12,124,11,86,51,77,103,166,2,129,136,113,126,34,27,7,109,64,70,62,174,181,189,162,44,119,56,45,188,31,46,154,10,73,75,168
193,92,88,133,46,78,179,108,4,139,104,41,105,176,35,106,20,147,187,114,182,107,56,157,190,142,0,79,50,38,130,63,40,2,99,87,145,29,53,32,165,45,7,134,81,144,84,19,77,119,30,59,16,174,183,73,76,12,126,26,181,151,122,191,28,124,64,196,74,101,36,11,163,150,103,155,21,9,127,168,154,120,51,44,102,68,172,27,85,164,96,31,34,14,189,110,128,132,67,100,148,137,60,166,167,160,48,136,153,62,10,24,70,141,188,58,94,162,175,116,140,39,89,178,42,66,80,170,177,159,198,184,180,113,72,135,109,161,86,1,95,149,171,173,82,192,75,25,93,18,97,15,131,118,195,8,3,49,54,158,185,194,129,115,47,57,125,199,43,98,152,33,121,55,5,197,61,6,13,52,138,156,123,169,65,83,111,37,90,91,146,23,117,186,143,69,71,22,17,112
160,71,151,111,38,118,135,19,97,107,48,6,76,189,27,65,60,44,83,58,141,45,169,91,114,39,136,190,197,147,112,158,80,1,173,66,57,182,59,116,172,148,70,191,20,187,2,86,54,181,43,145,13,166,125,24,0,31,140,28,87,88,110,129,163,73,153,134,138,74,105,67,156,9,56,95,184,14,119,5,103,52,77,164,92,22,69,35,4,127,170,98,142,179,34,82,55,42,11,194,159,122,176,75,150,26,126,195,64,152,180,143,51,192,41,106,188,7,16,32,78,193,183,199,102,8,79,149,117,49,186,84,23,101,46,171,30,37,155,99,12,123,47,137,25,154,131,139,50,175,185,177,40,21,115,162,36,167,144,178,89,100,93,96,85,108,15,121,68,109,62,196,120,128,168,94,90,3,29,63,146,17,113,174,53,18,133,161,61,157,124,81,165,198,132,33,104,72,10,130
60,166,199,171,170,141,24,70,124,32,36,114,7,112,134,26,145,123,128,44,94,162,168,146,41,93,131,149,57,187,34,4,17,62,120,81,31,122,118,113,100,78,10,167,88,98,76,151,59,176,30,91,137,80,71,37,108,197,183,110,190,20,127,135,126,1,196,174,11,12,144,163,15,63,125,73,165,79,2,49,69,115,68,194,182,136,192,84,54,16,64,104,138,51,13,133,72,154,29,164,3,45,181,106,46,198,25,178,188,195,101,184,179,90,161,132,119,61,103,9,28,5,140,152,97,109,50,27,14,117,83,35,38,180,150,116,43,0,96,157,74,111,40,155,89,23,53,42,56,18,65,22,47,172,52,95,48,185,58,86,21,191,82,169,92,158,156,139,85,8,160,153,142,19,77,107,193,159,55,105,6,130,121,147,33,177,175,102,87,66,186,39,173,143,129,148,189,75,67,99
12,1,147,117,16,56,3,162,165,53,51,111,37,75,182,180,7,179,148,199,96,94,144,118,46,28,136,176,161,129,102,103,137,32,83,189,47,6,123,151,183,145,156,157,185,78,5,113,133,170,181,48,108,49,127,59,135,68,35,60,0,2,71,152,142,163,134,101,22,11,66,36,191,43,104,149,54,57,184,63,55,42,197,132,109,173,82,198,64,150,159,175,50,128,105,87,38,140,160,107,9,155,30,24,131,84,190,13,154,115,174,41,139,95,62,106,61,119,4,97,86,74,126,114,20,178,167,130,33,76,65,98,93,166,70,192,8,67,26,158,25,171,124,45,91,99,73,177,141,164,14,23,188,10,193,90,89,88,18,143,110,15,172,39,27,92,34,100,116,196,29,44,69,153,112,121,52,58,125,85,21,146,168,187,79,19,81,31,186,120,40,169,138,195,80,194,17,122,77,72
76,131,189,179,65,159,157,44,85,13,4,168,70,118,120,116,28,107,45,126,139,144,2,22,129,51,0,69,99,20,162,8,75,77,169,84,125,194,34,127,6,197,11,3,167,178,26,152,182,82,66,100,102,187,185,23,153,103,186,39,14,191,188,52,122,89,119,154,73,156,181,136,87,93,177,138,158,36,5,98,192,101,79,175,42,61,171,9,130,184,17,155,64,133,172,198,37,71,92,94,1,135,173,74,96,145,146,53,110,78,59,142,108,68,151,46,124,88,132,43,140,24,12,63,50,25,41,183,123,80,56,147,148,72,7,115,174,58,137,106,60,16,10,164,90,95,161,81,150,112,48,40,67,193,33,91,163,49,143,57,199,117,105,170,31,160,165,141,180,55,121,15,196,149,30,19,109,97,47,38,18,190,111,29,62,21,35,114,134,113,86,83,128,176,27,54,195,104,32,166
40,137,26,14,143,171,108,114,91,92,46,113,135,190,67,89,34,111,180,139,126,79,97,142,47,25,28,174,30,197,195,145,61,82,112,185,150,95,155,123,38,172,196,77,122,169,120,48,161,51,43,32,166,153,21,177,187,60,104,8,116,148,54,73,3,189,50,191,184,198,138,128,136,66,18,144,102,12,85,80,39,41,2,182,117,75,159,152,56,29,15,0,131,59,20,141,103,84,13,83,64,170,140,58,9,101,93,167,119,71,105,176,157,52,87,5,165,35,179,151,173,17,181,186,164,192,162,68,127,37,130,49,78,63,121,33,57,53,183,133,23,149,88,125,199,19,178,16,98,96,134,44,11,100,27,42,36,175,65,160,90,72,10,109,156,24,124,70,110,158,99,129,69,76,86,94,154,163,45,4,115,118,107,193,31,147,7,146,22,168,81,194,55,62,132,188,74,6,106,1
